segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000007661,2026-09-13 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 06:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 07:00,0.6261111,2,0,2,6,10,16,11,34,45,6,6,12,48.0,0.0,0.0,40.74,29.63,18.52,3.7,0.0,7.41
9000007661,2026-09-13 08:00,0.78194445,1,0,1,32,13,45,28,29,57,4,0,4,39.0,6.67,0.0,51.11,31.11,8.89,2.22,0.0,0.0
9000007661,2026-09-13 09:00,0.77,0,0,0,34,23,57,61,65,126,10,8,18,35.5,0.0,4.12,61.86,27.84,3.09,1.03,0.0,2.06
9000007661,2026-09-13 10:00,0.7747222,1,1,2,28,23,51,85,102,187,13,23,36,34.5,1.39,4.17,57.64,31.25,5.56,0.0,0.0,0.0
9000007661,2026-09-13 11:00,0.7430556,1,0,1,43,23,66,141,112,253,13,16,29,33.5,2.13,6.38,61.7,27.66,1.6,0.0,0.53,0.0
9000007661,2026-09-13 12:00,0.7352778,3,0,3,33,38,71,141,83,224,15,16,31,34.5,1.21,3.03,61.21,29.09,5.45,0.0,0.0,0.0
9000007661,2026-09-13 13:00,0.6875,6,3,9,74,38,112,76,80,156,9,19,28,34.0,4.67,10.28,52.34,28.97,2.8,0.93,0.0,0.0
9000007661,2026-09-13 14:00,0.6880556,0,0,0,65,36,101,134,83,217,10,25,35,34.5,6.71,4.7,55.7,28.86,4.03,0.0,0.0,0.0
9000007661,2026-09-13 15:00,0.69527775,1,3,4,85,24,109,114,92,206,12,17,29,35.0,2.11,8.45,59.15,23.24,4.93,1.41,0.0,0.7
9000007661,2026-09-13 16:00,0.68222225,1,1,2,57,25,82,128,84,212,15,25,40,34.0,9.66,5.52,52.41,27.59,3.45,0.69,0.69,0.0
9000007661,2026-09-13 17:00,0.70861113,4,0,4,58,40,98,113,95,208,14,45,59,30.0,12.33,8.9,63.01,15.75,0.0,0.0,0.0,0.0
9000007661,2026-09-13 18:00,0.7675,5,1,6,57,51,108,152,139,291,18,23,41,33.0,4.0,6.67,63.11,23.11,3.11,0.0,0.0,0.0
9000007661,2026-09-13 19:00,0.24777777,0,0,0,93,57,150,109,85,194,8,8,16,36.5,0.0,6.25,50.0,39.58,4.17,0.0,0.0,0.0
9000007661,2026-09-13 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-13 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 06:00,0.07722222,0,0,0,155,142,297,65,155,220,13,26,39,36.0,0.0,0.0,76.47,23.53,0.0,0.0,0.0,0.0
9000007661,2026-09-14 07:00,0.73833334,5,0,5,80,81,161,84,237,321,30,74,104,33.5,2.95,9.7,59.92,24.47,2.53,0.42,0.0,0.0
9000007661,2026-09-14 08:00,0.75472224,4,1,5,61,98,159,150,318,468,45,79,124,31.0,8.22,13.31,61.47,15.01,1.7,0.28,0.0,0.0
9000007661,2026-09-14 09:00,0.70611113,3,0,3,112,108,220,110,150,260,20,42,62,32.0,3.78,22.7,52.97,18.38,2.16,0.0,0.0,0.0
9000007661,2026-09-14 10:00,0.66,3,0,3,94,64,158,123,89,212,35,26,61,29.5,8.57,12.86,65.0,9.29,4.29,0.0,0.0,0.0
9000007661,2026-09-14 11:00,0.60833335,7,0,7,82,95,177,94,174,268,43,46,89,29.0,6.1,18.29,64.02,10.98,0.61,0.0,0.0,0.0
9000007661,2026-09-14 12:00,0.68527776,3,0,3,101,53,154,162,137,299,39,41,80,31.5,5.85,16.1,60.49,15.12,1.46,0.0,0.0,0.98
9000007661,2026-09-14 13:00,0.6255556,5,0,5,83,88,171,129,137,266,32,80,112,30.0,3.01,28.31,54.82,13.25,0.6,0.0,0.0,0.0
9000007661,2026-09-14 14:00,0.55277777,11,0,11,170,152,322,125,98,223,34,58,92,28.0,6.45,33.06,53.23,5.65,1.61,0.0,0.0,0.0
9000007661,2026-09-14 15:00,0.5202778,2,0,2,202,242,444,88,77,165,25,58,83,24.5,22.35,47.06,23.53,5.88,0.0,1.18,0.0,0.0
9000007661,2026-09-14 16:00,0.52805555,6,0,6,70,74,144,189,123,312,34,102,136,19.5,56.36,29.7,12.73,1.21,0.0,0.0,0.0,0.0
9000007661,2026-09-14 17:00,0.5808333,10,3,13,117,88,205,167,72,239,31,72,103,24.0,43.17,28.78,22.3,5.04,0.72,0.0,0.0,0.0
9000007661,2026-09-14 18:00,0.73833334,4,0,4,115,56,171,135,118,253,27,61,88,28.5,27.81,19.79,41.71,9.63,1.07,0.0,0.0,0.0
9000007661,2026-09-14 19:00,0.30555555,13,10,23,137,49,186,144,157,301,26,23,49,30.0,1.08,17.2,66.67,12.9,1.08,1.08,0.0,0.0
9000007661,2026-09-14 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-14 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 06:00,0.27666667,0,0,0,152,94,246,36,119,155,22,29,51,40.0,2.38,4.76,50.0,28.57,7.14,4.76,0.0,2.38
9000007661,2026-09-15 07:00,0.74333334,3,1,4,98,130,228,52,209,261,22,63,85,32.5,2.56,9.74,65.64,19.49,2.56,0.0,0.0,0.0
9000007661,2026-09-15 08:00,0.5972222,2,0,2,164,171,335,8,64,72,3,18,21,27.5,13.95,37.21,41.86,6.98,0.0,0.0,0.0,0.0
9000007661,2026-09-15 09:00,0.6344444,5,3,8,200,183,383,24,118,142,11,28,39,30.0,3.37,7.87,75.28,12.36,1.12,0.0,0.0,0.0
9000007661,2026-09-15 10:00,0.68083334,6,1,7,134,90,224,101,119,220,28,31,59,32.0,4.67,12.0,63.33,18.67,0.67,0.0,0.0,0.67
9000007661,2026-09-15 11:00,0.6666667,6,2,8,96,124,220,114,63,177,38,62,100,31.5,5.93,16.95,56.78,19.49,0.85,0.0,0.0,0.0
9000007661,2026-09-15 12:00,0.6363889,5,2,7,82,209,291,118,90,208,27,118,145,31.0,6.82,21.21,55.3,15.91,0.76,0.0,0.0,0.0
9000007661,2026-09-15 13:00,0.6641667,5,2,7,126,107,233,93,69,162,42,81,123,32.0,9.26,7.41,61.11,20.37,0.93,0.93,0.0,0.0
9000007661,2026-09-15 14:00,0.66944444,9,3,12,96,67,163,139,108,247,33,31,64,28.5,7.88,18.79,66.67,4.24,2.42,0.0,0.0,0.0
9000007661,2026-09-15 15:00,0.7152778,7,3,10,116,36,152,203,124,327,60,31,91,30.0,12.82,14.96,57.26,12.39,2.56,0.0,0.0,0.0
9000007661,2026-09-15 16:00,0.70416665,17,4,21,81,68,149,133,104,237,30,31,61,29.5,8.98,20.36,58.68,10.78,1.2,0.0,0.0,0.0
9000007661,2026-09-15 17:00,0.7019445,16,0,16,131,70,201,191,144,335,36,34,70,29.5,8.9,22.88,55.08,11.86,0.85,0.42,0.0,0.0
9000007661,2026-09-15 18:00,0.7702778,8,5,13,147,52,199,143,157,300,27,43,70,29.0,13.42,23.38,53.25,9.96,0.0,0.0,0.0,0.0
9000007661,2026-09-15 19:00,0.28555554,14,0,14,158,63,221,130,140,270,18,4,22,32.0,1.28,8.97,67.95,17.95,1.28,2.56,0.0,0.0
9000007661,2026-09-15 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-15 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 06:00,0.29527777,0,0,0,98,91,189,17,125,142,14,27,41,34.5,0.0,20.0,55.0,17.5,5.0,0.0,2.5,0.0
9000007661,2026-09-16 07:00,0.75,5,3,8,100,105,205,73,285,358,33,61,94,32.0,3.35,10.41,65.8,15.99,2.23,0.74,0.37,1.12
9000007661,2026-09-16 08:00,0.6238889,0,3,3,157,255,412,29,98,127,10,38,48,28.0,5.13,21.79,66.67,3.85,1.28,0.0,1.28,0.0
9000007661,2026-09-16 09:00,0.6938889,1,3,4,150,140,290,85,208,293,17,50,67,32.0,1.48,13.3,66.01,14.78,1.97,0.99,0.99,0.49
9000007661,2026-09-16 10:00,0.7386111,4,0,4,118,122,240,108,211,319,28,49,77,32.5,4.68,15.32,57.45,20.43,1.7,0.43,0.0,0.0
9000007661,2026-09-16 11:00,0.7583333,0,5,5,146,95,241,92,200,292,45,45,90,32.0,6.31,6.76,65.32,18.92,2.25,0.0,0.0,0.45
9000007661,2026-09-16 12:00,0.75972223,3,1,4,67,132,199,146,233,379,64,55,119,31.5,5.19,20.42,56.06,17.3,1.04,0.0,0.0,0.0
9000007661,2026-09-16 13:00,0.73444444,3,7,10,118,91,209,135,208,343,75,42,117,31.5,6.37,13.15,62.15,16.73,0.8,0.4,0.0,0.4
9000007661,2026-09-16 14:00,0.70694447,8,1,9,126,184,310,139,231,370,47,45,92,31.5,3.07,16.09,61.3,18.39,1.15,0.0,0.0,0.0
9000007661,2026-09-16 15:00,0.74027777,9,3,12,112,101,213,219,192,411,47,41,88,31.0,4.59,11.8,65.9,16.72,0.66,0.33,0.0,0.0
9000007661,2026-09-16 16:00,0.71666664,10,1,11,75,56,131,218,218,436,40,47,87,32.0,5.11,19.17,56.23,16.61,2.56,0.32,0.0,0.0
9000007661,2026-09-16 17:00,0.74194443,5,3,8,86,46,132,193,154,347,46,39,85,29.0,10.51,23.35,55.64,9.73,0.39,0.39,0.0,0.0
9000007661,2026-09-16 18:00,0.76944447,5,0,5,94,70,164,156,151,307,35,29,64,29.5,15.61,24.05,47.68,11.81,0.42,0.0,0.0,0.42
9000007661,2026-09-16 19:00,0.28777778,7,0,7,122,63,185,198,177,375,21,10,31,29.5,0.93,25.0,62.04,11.11,0.93,0.0,0.0,0.0
9000007661,2026-09-16 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-16 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 06:00,0.10222222,0,0,0,78,88,166,20,127,147,10,29,39,40.0,0.0,0.0,26.67,60.0,6.67,0.0,0.0,6.67
9000007661,2026-09-17 07:00,0.75027776,1,1,2,88,105,193,52,315,367,23,63,86,32.0,8.36,14.55,56.36,17.09,2.18,1.09,0.0,0.36
9000007661,2026-09-17 08:00,0.6263889,5,0,5,120,291,411,43,80,123,27,42,69,29.5,11.69,11.69,66.23,10.39,0.0,0.0,0.0,0.0
9000007661,2026-09-17 09:00,0.7297222,5,10,15,56,86,142,132,245,377,55,70,125,30.5,7.3,16.42,60.22,14.6,0.73,0.36,0.36,0.0
9000007661,2026-09-17 10:00,0.62083334,3,2,5,100,68,168,110,89,199,55,18,73,29.5,9.76,21.14,56.1,12.2,0.81,0.0,0.0,0.0
9000007661,2026-09-17 11:00,0.625,8,0,8,106,83,189,126,130,256,56,56,112,29.5,7.5,15.62,63.75,11.88,1.25,0.0,0.0,0.0
9000007661,2026-09-17 12:00,0.6513889,5,2,7,91,46,137,158,104,262,45,37,82,31.0,3.49,20.93,57.56,16.28,0.58,0.0,0.58,0.58
9000007661,2026-09-17 13:00,0.6563889,5,0,5,73,59,132,163,110,273,43,75,118,29.5,6.74,23.03,57.87,10.67,1.69,0.0,0.0,0.0
9000007661,2026-09-17 14:00,0.6433333,17,0,17,126,104,230,110,107,217,44,48,92,30.5,5.71,12.86,65.0,15.71,0.0,0.0,0.0,0.71
9000007661,2026-09-17 15:00,0.7113889,14,1,15,87,62,149,228,236,464,46,89,135,29.5,5.14,15.41,67.37,11.48,0.6,0.0,0.0,0.0
9000007661,2026-09-17 16:00,0.7241667,10,0,10,58,58,116,255,255,510,73,66,139,30.0,5.41,12.43,68.65,12.97,0.27,0.0,0.27,0.0
9000007661,2026-09-17 17:00,0.7575,1,3,4,87,48,135,227,190,417,61,62,123,30.5,5.06,13.61,64.87,13.29,2.22,0.95,0.0,0.0
9000007661,2026-09-17 18:00,0.76416665,8,3,11,85,63,148,188,132,320,54,50,104,29.0,8.16,22.04,59.18,10.2,0.41,0.0,0.0,0.0
9000007661,2026-09-17 19:00,0.23222223,0,4,4,116,9,125,220,121,341,4,17,21,32.0,5.19,14.29,59.74,19.48,1.3,0.0,0.0,0.0
9000007661,2026-09-17 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-17 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 06:00,0.079166666,0,0,0,101,139,240,63,88,151,0,51,51,51.0,0.0,0.0,41.67,33.33,8.33,8.33,0.0,8.33
9000007661,2026-09-18 07:00,0.72,0,4,4,58,56,114,100,199,299,56,49,105,33.0,3.27,13.08,59.81,21.5,1.87,0.47,0.0,0.0
9000007661,2026-09-18 08:00,0.76611114,9,5,14,38,56,94,131,261,392,48,70,118,33.0,5.98,14.62,56.48,18.27,3.65,0.33,0.33,0.33
9000007661,2026-09-18 09:00,0.72888887,0,4,4,56,41,97,51,81,132,18,30,48,34.5,4.12,17.53,48.45,24.74,2.06,3.09,0.0,0.0
9000007661,2026-09-18 10:00,0.64666665,5,0,5,79,51,130,101,68,169,32,28,60,30.5,12.84,18.35,52.29,14.68,1.83,0.0,0.0,0.0
9000007661,2026-09-18 11:00,0.6561111,2,2,4,99,37,136,119,49,168,49,26,75,29.5,9.09,17.27,60.0,11.82,0.91,0.91,0.0,0.0
9000007661,2026-09-18 12:00,0.605,2,0,2,131,101,232,111,86,197,48,58,106,31.5,6.78,11.02,63.56,16.1,1.69,0.0,0.85,0.0
9000007661,2026-09-18 13:00,0.5875,5,0,5,100,92,192,162,92,254,31,78,109,29.5,8.72,23.49,54.36,8.72,2.68,2.01,0.0,0.0
9000007661,2026-09-18 14:00,0.6308333,5,2,7,139,97,236,125,147,272,35,54,89,29.0,9.3,20.35,59.3,9.88,1.16,0.0,0.0,0.0
9000007661,2026-09-18 15:00,0.65,6,0,6,123,68,191,117,128,245,37,38,75,29.0,13.84,15.72,61.01,8.81,0.63,0.0,0.0,0.0
9000007661,2026-09-18 16:00,0.60055554,3,0,3,62,53,115,140,152,292,28,107,135,27.0,31.43,32.57,30.86,5.14,0.0,0.0,0.0,0.0
9000007661,2026-09-18 17:00,0.7052778,3,4,7,65,81,146,203,179,382,37,54,91,30.0,4.81,19.63,60.74,12.96,1.48,0.0,0.0,0.37
9000007661,2026-09-18 18:00,0.74472225,8,0,8,109,64,173,111,153,264,30,38,68,31.5,8.12,15.74,56.85,17.26,2.03,0.0,0.0,0.0
9000007661,2026-09-18 19:00,0.16388889,24,0,24,116,55,171,122,134,256,0,24,24,30.5,2.38,11.9,69.05,16.67,0.0,0.0,0.0,0.0
9000007661,2026-09-18 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-18 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-19 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 05:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 06:00,0.99916667,0,0,0,0,0,0,3,11,14,1,0,1,46.5,14.29,7.14,14.29,35.71,28.57,0.0,0.0,0.0
9000007729,2026-09-01 07:00,0.9994444,0,0,0,0,0,0,32,19,51,0,1,1,47.5,0.0,1.96,9.8,47.06,33.33,5.88,0.0,1.96
9000007729,2026-09-01 08:00,0.99916667,1,1,2,2,1,3,19,24,43,0,0,0,46.5,4.65,0.0,13.95,48.84,20.93,11.63,0.0,0.0
9000007729,2026-09-01 09:00,0.9994444,0,0,0,2,0,2,10,22,32,0,0,0,49.0,6.25,0.0,12.5,43.75,25.0,9.38,3.12,0.0
9000007729,2026-09-01 10:00,0.99916667,1,1,2,1,0,1,19,17,36,2,0,2,42.0,11.11,0.0,11.11,55.56,22.22,0.0,0.0,0.0
9000007729,2026-09-01 11:00,0.99916667,1,1,2,1,0,1,19,21,40,2,0,2,40.0,25.0,5.0,12.5,42.5,12.5,2.5,0.0,0.0
9000007729,2026-09-01 12:00,0.9994444,0,0,0,1,0,1,24,22,46,0,2,2,41.5,26.09,2.17,17.39,36.96,17.39,0.0,0.0,0.0
9000007729,2026-09-01 13:00,0.9994444,1,0,1,2,3,5,27,31,58,2,1,3,44.5,25.86,3.45,3.45,41.38,20.69,5.17,0.0,0.0
9000007729,2026-09-01 14:00,0.99916667,0,0,0,4,2,6,32,33,65,2,0,2,47.0,20.0,7.69,10.77,27.69,23.08,6.15,3.08,1.54
9000007729,2026-09-01 15:00,0.99972224,0,0,0,1,2,3,39,27,66,0,5,5,44.5,12.12,6.06,7.58,39.39,30.3,3.03,1.52,0.0
9000007729,2026-09-01 16:00,0.9994444,2,1,3,0,0,0,26,27,53,1,0,1,41.5,1.89,7.55,18.87,52.83,18.87,0.0,0.0,0.0
9000007729,2026-09-01 17:00,0.99916667,4,1,5,3,2,5,37,21,58,0,1,1,46.0,1.72,1.72,15.52,48.28,25.86,6.9,0.0,0.0
9000007729,2026-09-01 18:00,0.9994444,2,1,3,3,3,6,17,34,51,0,3,3,42.0,0.0,5.88,13.73,56.86,21.57,1.96,0.0,0.0
9000007729,2026-09-01 19:00,0.99916667,1,0,1,0,0,0,20,11,31,0,0,0,48.0,6.45,3.23,19.35,32.26,29.03,9.68,0.0,0.0
9000007729,2026-09-01 20:00,0.99916667,0,0,0,0,0,0,1,1,2,0,0,0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-01 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 03:00,0.9994444,0,0,0,0,0,0,2,0,2,0,0,0,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 05:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000007729,2026-09-02 06:00,0.9994444,0,0,0,0,2,2,4,16,20,0,0,0,38.5,5.0,5.0,15.0,70.0,5.0,0.0,0.0,0.0
9000007729,2026-09-02 07:00,0.99916667,1,0,1,1,1,2,28,23,51,1,2,3,43.0,0.0,7.84,9.8,56.86,23.53,1.96,0.0,0.0
9000007729,2026-09-02 08:00,0.9994444,0,0,0,1,0,1,26,25,51,0,0,0,45.5,5.88,1.96,11.76,49.02,25.49,3.92,1.96,0.0
9000007729,2026-09-02 09:00,0.99916667,1,2,3,0,6,6,18,20,38,0,1,1,46.5,2.63,0.0,15.79,39.47,34.21,7.89,0.0,0.0
