Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
21-08-2025 19:00:00;21;35;Sonnig;19;0
21-08-2025 20:00:00;25;33;Sonnig;18;0
21-08-2025 21:00:00;9;13;Sonnig;17;0
21-08-2025 22:00:00;4;2;Sonnig;15;0
21-08-2025 23:00:00;2;1;Sonnig;15;0
22-08-2025 00:00:00;0;2;Sonnig;15;0
22-08-2025 01:00:00;0;1;Sonnig;14;0
22-08-2025 02:00:00;1;0;Sonnig;13;0
22-08-2025 03:00:00;0;0;Sonnig;13;0
22-08-2025 04:00:00;3;4;Sonnig;12;0
22-08-2025 05:00:00;10;12;Sonnig;12;0
22-08-2025 06:00:00;10;32;Sonnig;13;0
22-08-2025 07:00:00;22;21;Sonnig;14;0
22-08-2025 08:00:00;24;25;Bewoelkt;15;0
22-08-2025 09:00:00;10;25;Bedeckt;15;0
22-08-2025 10:00:00;7;7;Bedeckt;16;0
22-08-2025 11:00:00;9;27;Bewoelkt;17;0
22-08-2025 12:00:00;20;38;Bedeckt;17;0
22-08-2025 13:00:00;17;30;Leicht bewoelkt;18;0
22-08-2025 14:00:00;30;59;Leicht bewoelkt;19;0
22-08-2025 15:00:00;32;52;Sonnig;19;0
22-08-2025 16:00:00;26;44;Sonnig;20;0
22-08-2025 17:00:00;28;43;Leicht bewoelkt;20;0
22-08-2025 18:00:00;18;56;Bewoelkt;19;0
22-08-2025 19:00:00;5;29;Bedeckt;18;0
22-08-2025 20:00:00;6;16;Bewoelkt;17;0
22-08-2025 21:00:00;10;4;Leicht bewoelkt;16;0
22-08-2025 22:00:00;10;7;Sonnig;16;0
22-08-2025 23:00:00;2;4;Sonnig;15;0
23-08-2025 00:00:00;1;5;Leicht bewoelkt;14;0
23-08-2025 01:00:00;1;2;Leicht bewoelkt;14;0
23-08-2025 02:00:00;0;1;Bewoelkt;15;0
23-08-2025 03:00:00;0;0;Stellenweiser Regenfall;15;0,1
23-08-2025 04:00:00;1;3;Leichter Regenschauer;15;0,2
23-08-2025 05:00:00;0;0;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;3;1;Leichter Regenschauer;14;0,5
23-08-2025 07:00:00;0;4;Stellenweiser Regenfall;14;0
23-08-2025 08:00:00;4;0;Stellenweiser Regenfall;14;0,1
23-08-2025 09:00:00;4;12;Stellenweiser Regenfall;15;0
23-08-2025 10:00:00;6;22;Stellenweiser Regenfall;16;0
23-08-2025 11:00:00;15;39;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;22;47;Stellenweiser Regenfall;16;0
23-08-2025 13:00:00;21;41;Bewoelkt;17;0
23-08-2025 14:00:00;18;42;Leicht bewoelkt;18;0
23-08-2025 15:00:00;43;38;Leicht bewoelkt;19;0
23-08-2025 16:00:00;21;43;Leicht bewoelkt;19;0
23-08-2025 17:00:00;23;75;Leicht bewoelkt;19;0
23-08-2025 18:00:00;30;48;Leicht bewoelkt;18;0
23-08-2025 19:00:00;15;20;Sonnig;17;0
23-08-2025 20:00:00;11;15;Sonnig;16;0
23-08-2025 21:00:00;6;11;Sonnig;15;0
23-08-2025 22:00:00;6;2;Sonnig;15;0
23-08-2025 23:00:00;6;10;Sonnig;14;0
24-08-2025 00:00:00;1;8;Sonnig;14;0
24-08-2025 01:00:00;0;1;Sonnig;13;0
24-08-2025 02:00:00;0;0;Sonnig;13;0
24-08-2025 03:00:00;0;1;Sonnig;12;0
24-08-2025 04:00:00;0;2;Leicht bewoelkt;12;0
24-08-2025 05:00:00;0;1;Leicht bewoelkt;12;0
24-08-2025 06:00:00;0;1;Leicht bewoelkt;12;0
24-08-2025 07:00:00;5;6;Leicht bewoelkt;13;0
24-08-2025 08:00:00;4;18;Sonnig;15;0
24-08-2025 09:00:00;7;25;Sonnig;16;0
24-08-2025 10:00:00;23;90;Sonnig;18;0
24-08-2025 11:00:00;48;130;Sonnig;19;0
24-08-2025 12:00:00;49;126;Sonnig;20;0
24-08-2025 13:00:00;68;131;Sonnig;21;0
24-08-2025 14:00:00;74;119;Sonnig;22;0
24-08-2025 15:00:00;68;115;Sonnig;22;0
24-08-2025 16:00:00;81;94;Sonnig;22;0
24-08-2025 17:00:00;50;68;Sonnig;22;0
24-08-2025 18:00:00;54;50;Sonnig;21;0
24-08-2025 19:00:00;28;27;Sonnig;20;0
24-08-2025 20:00:00;16;23;Sonnig;19;0
24-08-2025 21:00:00;1;10;Sonnig;18;0
24-08-2025 22:00:00;2;1;Sonnig;17;0
24-08-2025 23:00:00;2;0;Sonnig;16;0
25-08-2025 00:00:00;1;0;Sonnig;15;0
25-08-2025 01:00:00;0;0;Sonnig;14;0
25-08-2025 02:00:00;1;0;Sonnig;14;0
25-08-2025 03:00:00;0;1;Sonnig;14;0
25-08-2025 04:00:00;2;3;Sonnig;14;0
25-08-2025 05:00:00;8;11;Leicht bewoelkt;13;0
25-08-2025 06:00:00;12;22;Leicht bewoelkt;14;0
25-08-2025 07:00:00;25;40;Sonnig;15;0
25-08-2025 08:00:00;33;17;Sonnig;16;0
25-08-2025 09:00:00;15;20;Sonnig;18;0
25-08-2025 10:00:00;14;31;Sonnig;20;0
25-08-2025 11:00:00;13;25;Sonnig;21;0
25-08-2025 12:00:00;12;40;Sonnig;23;0
25-08-2025 13:00:00;15;36;Sonnig;23;0
25-08-2025 14:00:00;19;45;Sonnig;24;0
25-08-2025 15:00:00;29;75;Sonnig;24;0
25-08-2025 16:00:00;39;69;Sonnig;25;0
25-08-2025 17:00:00;34;126;Sonnig;24;0
25-08-2025 18:00:00;30;105;Sonnig;23;0
25-08-2025 19:00:00;25;39;Sonnig;22;0
25-08-2025 20:00:00;28;30;Sonnig;21;0
25-08-2025 21:00:00;12;16;Sonnig;20;0
25-08-2025 22:00:00;11;5;Sonnig;19;0
25-08-2025 23:00:00;2;0;Sonnig;18;0
26-08-2025 00:00:00;2;2;Sonnig;17;0
26-08-2025 01:00:00;0;1;Sonnig;17;0
26-08-2025 02:00:00;1;1;Sonnig;16;0
26-08-2025 03:00:00;1;1;Bewoelkt;16;0
26-08-2025 04:00:00;4;4;Sonnig;16;0
26-08-2025 05:00:00;9;20;Sonnig;15;0
26-08-2025 06:00:00;20;28;Sonnig;16;0
26-08-2025 07:00:00;25;36;Sonnig;17;0
26-08-2025 08:00:00;42;33;Sonnig;18;0
26-08-2025 09:00:00;22;18;Sonnig;20;0
26-08-2025 10:00:00;14;28;Bedeckt;22;0
26-08-2025 11:00:00;16;39;Bewoelkt;24;0
26-08-2025 12:00:00;19;61;Sonnig;26;0
26-08-2025 13:00:00;17;49;Sonnig;28;0
26-08-2025 14:00:00;30;48;Leicht bewoelkt;29;0
26-08-2025 15:00:00;40;74;Leicht bewoelkt;29;0
26-08-2025 16:00:00;47;83;Leicht bewoelkt;29;0
26-08-2025 17:00:00;50;101;Stellenweiser Regenfall;28;0
26-08-2025 18:00:00;40;71;Leicht bewoelkt;27;0
26-08-2025 19:00:00;20;45;Sonnig;26;0
26-08-2025 20:00:00;31;14;Sonnig;25;0
26-08-2025 21:00:00;11;12;Sonnig;24;0
26-08-2025 22:00:00;12;3;Sonnig;22;0
26-08-2025 23:00:00;1;1;Sonnig;21;0
27-08-2025 00:00:00;0;1;Sonnig;20;0
27-08-2025 01:00:00;0;0;Sonnig;19;0
27-08-2025 02:00:00;1;0;Leicht bewoelkt;19;0
27-08-2025 03:00:00;0;0;Sonnig;18;0
27-08-2025 04:00:00;5;2;Sonnig;18;0
27-08-2025 05:00:00;9;16;Leicht bewoelkt;18;0
27-08-2025 06:00:00;17;19;Sonnig;18;0
27-08-2025 07:00:00;39;35;Sonnig;19;0
27-08-2025 08:00:00;26;36;Sonnig;20;0
27-08-2025 09:00:00;19;18;Sonnig;22;0
27-08-2025 10:00:00;8;25;Leicht bewoelkt;23;0
27-08-2025 11:00:00;13;22;Leicht bewoelkt;25;0
27-08-2025 12:00:00;23;24;Leicht bewoelkt;26;0
27-08-2025 13:00:00;15;51;Stellenweiser Regenfall;26;0
27-08-2025 14:00:00;15;58;Leicht bewoelkt;26;0
27-08-2025 15:00:00;33;56;Leicht bewoelkt;26;0
27-08-2025 16:00:00;43;81;Sonnig;27;0
27-08-2025 17:00:00;44;89;Sonnig;27;0
27-08-2025 18:00:00;35;50;Sonnig;26;0
27-08-2025 19:00:00;34;57;Sonnig;25;0
27-08-2025 20:00:00;21;31;Sonnig;23;0
27-08-2025 21:00:00;14;9;Sonnig;22;0
27-08-2025 22:00:00;9;5;Sonnig;21;0
27-08-2025 23:00:00;0;0;Sonnig;21;0
28-08-2025 00:00:00;1;2;Sonnig;20;0
28-08-2025 01:00:00;0;0;Sonnig;20;0
28-08-2025 02:00:00;1;0;Sonnig;20;0
28-08-2025 03:00:00;1;0;Leicht bewoelkt;20;0
28-08-2025 04:00:00;4;3;Leicht bewoelkt;20;0
28-08-2025 05:00:00;6;14;Leicht bewoelkt;20;0
28-08-2025 06:00:00;10;29;Sonnig;20;0
28-08-2025 07:00:00;25;31;Sonnig;21;0
28-08-2025 08:00:00;25;15;Leicht bewoelkt;21;0
28-08-2025 09:00:00;9;13;Stellenweiser Regenfall;22;0
28-08-2025 10:00:00;13;14;Leicht bewoelkt;22;0
28-08-2025 11:00:00;12;20;Leicht bewoelkt;23;0
28-08-2025 12:00:00;14;23;Sonnig;24;0
28-08-2025 13:00:00;18;25;Sonnig;25;0
28-08-2025 14:00:00;12;27;Leicht bewoelkt;25;0
28-08-2025 15:00:00;24;36;Stellenweiser Regenfall;25;0,1
28-08-2025 16:00:00;37;47;Stellenweiser Regenfall;25;0,1
28-08-2025 17:00:00;27;50;Stellenweise Gewitter und Niederschlaege;24;0
28-08-2025 18:00:00;15;47;Stellenweise Gewitter und Niederschlaege;23;0
28-08-2025 19:00:00;14;26;Leicht bewoelkt;22;0
28-08-2025 20:00:00;8;22;Sonnig;21;0
28-08-2025 21:00:00;3;7;Sonnig;20;0
28-08-2025 22:00:00;6;4;Sonnig;19;0
28-08-2025 23:00:00;0;8;Sonnig;18;0
29-08-2025 00:00:00;0;3;Sonnig;17;0
29-08-2025 01:00:00;0;0;Sonnig;17;0
29-08-2025 02:00:00;0;0;Stellenweiser Regenfall;16;0
29-08-2025 03:00:00;1;0;Sonnig;16;0
29-08-2025 04:00:00;4;3;Sonnig;16;0
29-08-2025 05:00:00;9;11;Stellenweiser Regenfall;16;0
29-08-2025 06:00:00;12;22;Stellenweiser Regenfall;16;0
29-08-2025 07:00:00;21;20;Leicht bewoelkt;17;0
29-08-2025 08:00:00;20;19;Leicht bewoelkt;18;0
29-08-2025 09:00:00;22;14;Leicht bewoelkt;20;0
29-08-2025 10:00:00;6;18;Leicht bewoelkt;22;0
29-08-2025 11:00:00;25;19;Leicht bewoelkt;23;0
29-08-2025 12:00:00;12;35;Leicht bewoelkt;24;0
29-08-2025 13:00:00;17;34;Sonnig;25;0
29-08-2025 14:00:00;21;41;Leicht bewoelkt;25;0
29-08-2025 15:00:00;18;38;Bewoelkt;24;0
29-08-2025 16:00:00;28;57;Bewoelkt;23;0
29-08-2025 17:00:00;24;20;Stellenweiser Regenfall;22;0
29-08-2025 18:00:00;15;24;Leichter Regenschauer;20;0,2
29-08-2025 19:00:00;1;24;Nieselregen;19;0,6
29-08-2025 20:00:00;3;11;Stellenweiser Nieselregen;18;0,7
29-08-2025 21:00:00;10;6;Nieselregen;17;0,6
29-08-2025 22:00:00;4;6;Leichter Regenschauer;17;0,2
29-08-2025 23:00:00;4;3;Stellenweiser Regenfall;16;0,1
30-08-2025 00:00:00;0;7;Leichter Regenschauer;16;0,2
30-08-2025 01:00:00;0;2;Sonnig;15;0
30-08-2025 02:00:00;0;0;Sonnig;15;0
30-08-2025 03:00:00;0;0;Sonnig;15;0
30-08-2025 04:00:00;2;0;Sonnig;14;0
30-08-2025 05:00:00;0;1;Sonnig;14;0
30-08-2025 06:00:00;2;1;Sonnig;14;0
30-08-2025 07:00:00;5;5;Leicht bewoelkt;15;0
30-08-2025 08:00:00;4;9;Leicht bewoelkt;16;0
30-08-2025 09:00:00;24;28;Bewoelkt;18;0
30-08-2025 10:00:00;17;39;Bewoelkt;19;0
30-08-2025 11:00:00;17;38;Stellenweiser Regenfall;21;0
30-08-2025 12:00:00;28;43;Stellenweiser Regenfall;21;0
30-08-2025 13:00:00;21;46;Bedeckt;22;0
30-08-2025 14:00:00;22;53;Leicht bewoelkt;22;0
30-08-2025 15:00:00;19;47;Leicht bewoelkt;22;0
30-08-2025 16:00:00;17;47;Leicht bewoelkt;22;0
30-08-2025 17:00:00;22;34;Leicht bewoelkt;22;0
30-08-2025 18:00:00;36;26;Bewoelkt;21;0
30-08-2025 19:00:00;18;24;Stellenweiser Regenfall;21;0
30-08-2025 20:00:00;5;18;Stellenweiser Regenfall;20;0
30-08-2025 21:00:00;3;5;Leicht bewoelkt;20;0
30-08-2025 22:00:00;0;0;Leicht bewoelkt;19;0
30-08-2025 23:00:00;0;9;Leicht bewoelkt;18;0
31-08-2025 00:00:00;7;6;Leicht bewoelkt;18;0
31-08-2025 01:00:00;6;2;Leicht bewoelkt;18;0
31-08-2025 02:00:00;0;2;Bedeckt;19;0
31-08-2025 03:00:00;0;0;Bewoelkt;19;0
31-08-2025 04:00:00;0;0;Leicht bewoelkt;19;0
31-08-2025 05:00:00;0;0;Bedeckt;19;0
31-08-2025 06:00:00;1;2;Bedeckt;19;0
31-08-2025 07:00:00;3;9;Stellenweiser Regenfall;19;0
31-08-2025 08:00:00;8;16;Stellenweiser Regenfall;19;0
31-08-2025 09:00:00;14;18;Leicht bewoelkt;20;0
31-08-2025 10:00:00;8;33;Nieselregen;19;0,7
31-08-2025 11:00:00;11;32;Nieselregen;19;0,2
31-08-2025 12:00:00;26;44;Stellenweiser Regenfall;19;0
31-08-2025 13:00:00;33;88;Bedeckt;20;0
31-08-2025 14:00:00;25;71;Bewoelkt;20;0
31-08-2025 15:00:00;38;56;Leicht bewoelkt;22;0
31-08-2025 16:00:00;39;41;Bewoelkt;23;0
31-08-2025 17:00:00;33;47;Leicht bewoelkt;23;0
31-08-2025 18:00:00;21;16;Stellenweiser Regenfall;22;0
31-08-2025 19:00:00;9;12;Stellenweiser Regenfall;22;0,1
31-08-2025 20:00:00;10;1;Leichter Regenschauer;20;0,4
31-08-2025 21:00:00;6;3;Leichter Regenfall;19;1,4
31-08-2025 22:00:00;0;4;Stellenweiser Regenfall;19;0
31-08-2025 23:00:00;0;0;Leichter Regenfall;18;1,2
01-09-2025 00:00:00;0;0;Bedeckt;18;0
01-09-2025 01:00:00;0;0;Stellenweiser Regenfall;17;0,1
01-09-2025 02:00:00;0;1;Leichter Regenfall;16;2
01-09-2025 03:00:00;1;0;Leichter Regenfall;16;1,2
01-09-2025 04:00:00;1;3;Leichter Regenfall;16;2,1
01-09-2025 05:00:00;5;7;Leichter Regenfall;16;0,9
01-09-2025 06:00:00;17;10;Stellenweiser Regenfall;16;0
01-09-2025 07:00:00;28;21;Bedeckt;16;0
01-09-2025 08:00:00;23;23;Bewoelkt;16;0
01-09-2025 09:00:00;18;11;Leicht bewoelkt;17;0
01-09-2025 10:00:00;7;4;Bewoelkt;18;0
01-09-2025 11:00:00;5;16;Stellenweiser Regenfall;20;0
01-09-2025 12:00:00;10;17;Stellenweiser Regenfall;21;0
01-09-2025 13:00:00;9;34;Stellenweiser Regenfall;21;0
01-09-2025 14:00:00;18;38;Stellenweiser Regenfall;22;0
01-09-2025 15:00:00;16;36;Stellenweiser Regenfall;22;0,1
01-09-2025 16:00:00;28;73;Stellenweiser Regenfall;22;0
01-09-2025 17:00:00;24;80;Leicht bewoelkt;22;0
01-09-2025 18:00:00;28;71;Sonnig;21;0
01-09-2025 19:00:00;15;25;Sonnig;21;0
01-09-2025 20:00:00;3;15;Stellenweiser Regenfall;20;0
01-09-2025 21:00:00;4;9;Sonnig;19;0
01-09-2025 22:00:00;6;3;Sonnig;18;0
01-09-2025 23:00:00;2;1;Sonnig;18;0
02-09-2025 00:00:00;0;2;Sonnig;17;0
02-09-2025 01:00:00;0;1;Leicht bewoelkt;17;0
02-09-2025 02:00:00;1;0;Leicht bewoelkt;16;0
02-09-2025 03:00:00;1;0;Bewoelkt;16;0
02-09-2025 04:00:00;3;5;Leicht bewoelkt;16;0
02-09-2025 05:00:00;8;14;Bewoelkt;16;0
02-09-2025 06:00:00;21;28;Leichter Regenschauer;16;0,2
02-09-2025 07:00:00;26;41;Nieselregen;16;0,5
02-09-2025 08:00:00;38;30;Leicht bewoelkt;16;0
02-09-2025 09:00:00;15;16;Bewoelkt;18;0
02-09-2025 10:00:00;16;30;Bewoelkt;19;0
02-09-2025 11:00:00;14;16;Nieselregen;19;0,7
02-09-2025 12:00:00;18;32;Leichter Regenschauer;20;0,7
02-09-2025 13:00:00;22;32;Stellenweiser Regenfall;21;0
02-09-2025 14:00:00;20;39;Leicht bewoelkt;22;0
02-09-2025 15:00:00;33;64;Leicht bewoelkt;23;0
02-09-2025 16:00:00;38;78;Leicht bewoelkt;22;0
02-09-2025 17:00:00;47;100;Sonnig;22;0
02-09-2025 18:00:00;23;71;Sonnig;21;0
02-09-2025 19:00:00;22;43;Sonnig;20;0
02-09-2025 20:00:00;21;15;Sonnig;20;0
02-09-2025 21:00:00;9;14;Sonnig;19;0
02-09-2025 22:00:00;6;4;Leicht bewoelkt;19;0
02-09-2025 23:00:00;1;3;Leicht bewoelkt;18;0
03-09-2025 00:00:00;0;2;Stellenweiser Regenfall;17;0,1
03-09-2025 01:00:00;0;1;Stellenweiser Regenfall;17;0
03-09-2025 02:00:00;1;0;Stellenweiser Regenfall;17;0
03-09-2025 03:00:00;1;0;Nieselregen;17;0,4
03-09-2025 04:00:00;4;3;Stellenweiser Regenfall;17;0
03-09-2025 05:00:00;5;12;Stellenweiser Regenfall;17;0,1
03-09-2025 06:00:00;19;21;Stellenweiser Regenfall;17;0,1
03-09-2025 07:00:00;23;23;Leichter Regenschauer;17;0,2
03-09-2025 08:00:00;31;22;Stellenweiser Regenfall;17;0,1
03-09-2025 09:00:00;12;19;Stellenweiser Regenfall;18;0
03-09-2025 10:00:00;1;18;Stellenweiser Regenfall;18;0
03-09-2025 11:00:00;14;18;Leicht bewoelkt;20;0
03-09-2025 12:00:00;12;19;Bewoelkt;21;0
03-09-2025 13:00:00;9;29;Leicht bewoelkt;22;0
03-09-2025 14:00:00;17;28;Bedeckt;23;0
03-09-2025 15:00:00;21;58;Stellenweiser Regenfall;24;0
03-09-2025 16:00:00;35;67;Bedeckt;24;0
03-09-2025 17:00:00;32;58;Bewoelkt;24;0
03-09-2025 18:00:00;19;47;Bewoelkt;23;0
03-09-2025 19:00:00;10;14;Stellenweiser Regenfall;23;0,1
03-09-2025 20:00:00;6;15;Leichter Regenschauer;22;0,5
03-09-2025 21:00:00;10;7;Stellenweiser Regenfall;21;0,4
03-09-2025 22:00:00;5;4;Stellenweiser Regenfall;21;0
03-09-2025 23:00:00;1;0;Sonnig;20;0
04-09-2025 00:00:00;0;1;Stellenweiser Regenfall;19;0,1
04-09-2025 01:00:00;0;2;Sonnig;18;0
04-09-2025 02:00:00;1;0;Sonnig;18;0
04-09-2025 03:00:00;0;0;Stellenweiser Regenfall;18;0
04-09-2025 04:00:00;3;2;Stellenweiser Regenfall;17;0,1
04-09-2025 05:00:00;7;10;Stellenweiser Regenfall;17;0,1
04-09-2025 06:00:00;13;20;Stellenweiser Regenfall;17;0
04-09-2025 07:00:00;26;31;Leicht bewoelkt;18;0
04-09-2025 08:00:00;27;18;Leicht bewoelkt;19;0
04-09-2025 09:00:00;18;14;Stellenweiser Regenfall;20;0
04-09-2025 10:00:00;9;7;Leichter Regenschauer;21;0,2
04-09-2025 11:00:00;20;27;Stellenweiser Regenfall;22;0
04-09-2025 12:00:00;9;27;Stellenweiser Regenfall;23;0
04-09-2025 13:00:00;13;31;Bedeckt;23;0
04-09-2025 14:00:00;10;45;Bedeckt;23;0
04-09-2025 15:00:00;34;51;Bedeckt;23;0
04-09-2025 16:00:00;25;71;Stellenweiser Regenfall;23;0
04-09-2025 17:00:00;30;48;Stellenweiser Regenfall;22;0,1
04-09-2025 18:00:00;17;79;Stellenweiser Regenfall;21;0,5
04-09-2025 19:00:00;22;25;Stellenweiser Regenfall;20;0,3
04-09-2025 20:00:00;9;11;Leichter Regenschauer;19;0,5
04-09-2025 21:00:00;5;11;Leichter Regenschauer;18;0,4
04-09-2025 22:00:00;4;4;Leichter Regenschauer;17;2
04-09-2025 23:00:00;0;0;Leichter Regenschauer;18;0,9
05-09-2025 00:00:00;0;1;Stellenweiser Regenfall;18;0
05-09-2025 01:00:00;0;1;Stellenweiser Regenfall;17;0,1
05-09-2025 02:00:00;0;0;Stellenweiser Regenfall;16;0
05-09-2025 03:00:00;1;1;Sonnig;16;0
05-09-2025 04:00:00;2;3;Sonnig;15;0
05-09-2025 05:00:00;5;12;Sonnig;14;0
05-09-2025 06:00:00;15;19;Leicht bewoelkt;14;0
05-09-2025 07:00:00;22;21;Leicht bewoelkt;15;0
05-09-2025 08:00:00;22;25;Leicht bewoelkt;16;0
05-09-2025 09:00:00;20;14;Stellenweiser Regenfall;17;0
05-09-2025 10:00:00;15;23;Stellenweiser Nieselregen;18;0,3
05-09-2025 11:00:00;13;23;Stellenweiser Regenfall;20;0,1
05-09-2025 12:00:00;14;32;Stellenweiser Regenfall;20;0
05-09-2025 13:00:00;18;30;Stellenweiser Regenfall;21;0
05-09-2025 14:00:00;19;45;Bewoelkt;21;0
05-09-2025 15:00:00;22;39;Leicht bewoelkt;21;0
05-09-2025 16:00:00;22;46;Leicht bewoelkt;21;0
05-09-2025 17:00:00;18;62;Leicht bewoelkt;20;0
05-09-2025 18:00:00;22;56;Leicht bewoelkt;20;0
05-09-2025 19:00:00;18;36;Leicht bewoelkt;20;0
05-09-2025 20:00:00;8;11;Sonnig;19;0
05-09-2025 21:00:00;5;8;Sonnig;18;0
05-09-2025 22:00:00;4;2;Sonnig;17;0
05-09-2025 23:00:00;0;3;Sonnig;17;0
06-09-2025 00:00:00;3;3;Sonnig;16;0
06-09-2025 01:00:00;0;4;Sonnig;15;0
06-09-2025 02:00:00;0;0;Sonnig;15;0
06-09-2025 03:00:00;0;1;Sonnig;15;0
06-09-2025 04:00:00;1;3;Sonnig;15;0
06-09-2025 05:00:00;3;1;Sonnig;14;0
06-09-2025 06:00:00;1;2;Sonnig;15;0
06-09-2025 07:00:00;3;4;Sonnig;16;0
06-09-2025 08:00:00;11;10;Sonnig;17;0
06-09-2025 09:00:00;20;34;Sonnig;18;0
06-09-2025 10:00:00;19;43;Sonnig;20;0
06-09-2025 11:00:00;29;53;Sonnig;22;0
06-09-2025 12:00:00;30;77;Sonnig;23;0
06-09-2025 13:00:00;33;87;Sonnig;24;0
06-09-2025 14:00:00;39;68;Sonnig;24;0
06-09-2025 15:00:00;41;91;Sonnig;25;0
06-09-2025 16:00:00;42;53;Sonnig;25;0
06-09-2025 17:00:00;42;66;Sonnig;24;0
06-09-2025 18:00:00;26;25;Sonnig;23;0
06-09-2025 19:00:00;16;27;Sonnig;22;0
06-09-2025 20:00:00;22;22;Sonnig;21;0
06-09-2025 21:00:00;9;8;Leicht bewoelkt;21;0
06-09-2025 22:00:00;7;6;Sonnig;20;0
06-09-2025 23:00:00;6;6;Sonnig;19;0
07-09-2025 00:00:00;2;11;Bedeckt;19;0
07-09-2025 01:00:00;2;5;Bedeckt;18;0
07-09-2025 02:00:00;0;0;Sonnig;18;0
07-09-2025 03:00:00;0;0;Sonnig;18;0
07-09-2025 04:00:00;0;1;Leicht bewoelkt;17;0
07-09-2025 05:00:00;2;1;Sonnig;17;0
07-09-2025 06:00:00;0;2;Leicht bewoelkt;17;0
07-09-2025 07:00:00;6;9;Bedeckt;18;0
07-09-2025 08:00:00;3;17;Leicht bewoelkt;19;0
07-09-2025 09:00:00;17;52;Sonnig;20;0
07-09-2025 10:00:00;26;70;Sonnig;22;0
07-09-2025 11:00:00;38;79;Sonnig;23;0
07-09-2025 12:00:00;53;117;Sonnig;25;0
07-09-2025 13:00:00;74;110;Sonnig;26;0
07-09-2025 14:00:00;59;96;Sonnig;27;0
07-09-2025 15:00:00;58;100;Sonnig;27;0
07-09-2025 16:00:00;64;110;Sonnig;27;0
07-09-2025 17:00:00;52;74;Sonnig;27;0
07-09-2025 18:00:00;51;57;Sonnig;25;0
07-09-2025 19:00:00;25;24;Sonnig;24;0
07-09-2025 20:00:00;22;15;Sonnig;24;0
07-09-2025 21:00:00;6;4;Sonnig;23;0
07-09-2025 22:00:00;7;1;Sonnig;22;0
07-09-2025 23:00:00;0;4;Stellenweiser Regenfall;21;0,2
08-09-2025 00:00:00;0;3;Sonnig;20;0
08-09-2025 01:00:00;0;0;Sonnig;20;0
08-09-2025 02:00:00;1;0;Sonnig;19;0
08-09-2025 03:00:00;0;1;Sonnig;19;0
08-09-2025 04:00:00;2;3;Sonnig;19;0
08-09-2025 05:00:00;5;13;Leicht bewoelkt;19;0
08-09-2025 06:00:00;9;15;Stellenweiser Regenfall;18;0
08-09-2025 07:00:00;26;18;Leichter Regenschauer;18;0,2
08-09-2025 08:00:00;14;11;Nieselregen;18;0,3
08-09-2025 09:00:00;4;9;Nieselregen;18;0,3
08-09-2025 10:00:00;2;2;Stellenweiser Regenfall;19;0,1
08-09-2025 11:00:00;6;5;Stellenweiser Regenfall;19;0,1
08-09-2025 12:00:00;2;8;Stellenweiser Regenfall;21;0
08-09-2025 13:00:00;10;13;Nieselregen;22;0,4
08-09-2025 14:00:00;25;36;Leichter Regenschauer;23;1
08-09-2025 15:00:00;17;37;Leichter Regenschauer;23;0,4
08-09-2025 16:00:00;24;41;Stellenweiser Regenfall;24;0
08-09-2025 17:00:00;15;53;Stellenweiser Regenfall;23;0
08-09-2025 18:00:00;38;84;Stellenweiser Regenfall;22;0,1
08-09-2025 19:00:00;17;26;Stellenweiser Regenfall;21;0,1
08-09-2025 20:00:00;10;10;Stellenweiser Regenfall;20;0,1
08-09-2025 21:00:00;6;4;Leicht bewoelkt;20;0
08-09-2025 22:00:00;5;1;Stellenweiser Regenfall;19;0
08-09-2025 23:00:00;0;2;Stellenweiser Regenfall;19;0
09-09-2025 00:00:00;0;1;Leicht bewoelkt;18;0
09-09-2025 01:00:00;0;0;Leicht bewoelkt;18;0
09-09-2025 02:00:00;0;0;Leicht bewoelkt;17;0
09-09-2025 03:00:00;1;0;Leicht bewoelkt;17;0
09-09-2025 04:00:00;0;3;Stellenweiser Regenfall;17;0
09-09-2025 05:00:00;2;7;Stellenweiser Regenfall;17;0
09-09-2025 06:00:00;3;5;Bewoelkt;17;0
09-09-2025 07:00:00;10;13;Bewoelkt;17;0
09-09-2025 08:00:00;6;8;Leicht bewoelkt;17;0
09-09-2025 09:00:00;2;2;Leicht bewoelkt;17;0
09-09-2025 10:00:00;3;1;Bewoelkt;18;0
09-09-2025 11:00:00;2;2;Leicht bewoelkt;18;0
09-09-2025 12:00:00;2;2;Leicht bewoelkt;18;0
09-09-2025 13:00:00;2;7;Stellenweiser Regenfall;18;0,1
09-09-2025 14:00:00;9;6;Nieselregen;18;0,5
09-09-2025 15:00:00;8;12;Stellenweiser Nieselregen;17;0,3
09-09-2025 16:00:00;9;31;Nieselregen;17;0,3
09-09-2025 17:00:00;16;20;Stellenweiser Regenfall;16;0,1
09-09-2025 18:00:00;9;30;Nieselregen;16;0,2
09-09-2025 19:00:00;11;7;Leichter Regenschauer;16;0,2
09-09-2025 20:00:00;4;8;Stellenweiser Regenfall;15;0
09-09-2025 21:00:00;5;5;Stellenweiser Regenfall;15;0
09-09-2025 22:00:00;4;2;Bewoelkt;15;0
