Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
15-08-2025 13:00:00;45;45;Sonnig;31;0
15-08-2025 14:00:00;60;76;Sonnig;32;0
15-08-2025 15:00:00;66;71;Sonnig;32;0
15-08-2025 16:00:00;57;70;Sonnig;33;0
15-08-2025 17:00:00;62;109;Sonnig;32;0
15-08-2025 18:00:00;74;94;Sonnig;31;0
15-08-2025 19:00:00;75;90;Sonnig;29;0
15-08-2025 20:00:00;75;55;Sonnig;27;0
15-08-2025 21:00:00;33;30;Sonnig;25;0
15-08-2025 22:00:00;22;20;Sonnig;24;0
15-08-2025 23:00:00;3;8;Sonnig;23;0
16-08-2025 00:00:00;3;10;Sonnig;22;0
16-08-2025 01:00:00;1;0;Sonnig;21;0
16-08-2025 02:00:00;0;1;Sonnig;20;0
16-08-2025 03:00:00;1;3;Sonnig;19;0
16-08-2025 04:00:00;0;0;Sonnig;18;0
16-08-2025 05:00:00;0;2;Sonnig;17;0
16-08-2025 06:00:00;8;4;Leicht bewoelkt;17;0
16-08-2025 07:00:00;5;17;Leicht bewoelkt;18;0
16-08-2025 08:00:00;25;25;Bewoelkt;18;0
16-08-2025 09:00:00;27;36;Bedeckt;19;0
16-08-2025 10:00:00;68;58;Bewoelkt;20;0
16-08-2025 11:00:00;67;62;Bewoelkt;22;0
16-08-2025 12:00:00;67;87;Leicht bewoelkt;23;0
16-08-2025 13:00:00;87;92;Sonnig;24;0
16-08-2025 14:00:00;83;73;Sonnig;25;0
16-08-2025 15:00:00;92;75;Sonnig;26;0
16-08-2025 16:00:00;108;82;Sonnig;26;0
16-08-2025 17:00:00;77;62;Sonnig;26;0
16-08-2025 18:00:00;54;39;Sonnig;25;0
16-08-2025 19:00:00;28;42;Sonnig;24;0
16-08-2025 20:00:00;12;11;Leicht bewoelkt;22;0
16-08-2025 21:00:00;15;16;Sonnig;21;0
16-08-2025 22:00:00;4;4;Sonnig;19;0
16-08-2025 23:00:00;0;0;Sonnig;17;0
17-08-2025 00:00:00;1;1;Sonnig;16;0
17-08-2025 01:00:00;3;0;Sonnig;15;0
17-08-2025 02:00:00;0;2;Sonnig;14;0
17-08-2025 03:00:00;0;1;Sonnig;14;0
17-08-2025 04:00:00;0;0;Sonnig;13;0
17-08-2025 05:00:00;0;0;Sonnig;13;0
17-08-2025 06:00:00;1;1;Sonnig;14;0
17-08-2025 07:00:00;8;9;Sonnig;15;0
17-08-2025 08:00:00;26;30;Leicht bewoelkt;16;0
17-08-2025 09:00:00;54;71;Bewoelkt;17;0
17-08-2025 10:00:00;98;101;Bedeckt;18;0
17-08-2025 11:00:00;99;113;Bedeckt;18;0
17-08-2025 12:00:00;145;161;Bewoelkt;18;0
17-08-2025 13:00:00;136;158;Bewoelkt;19;0
17-08-2025 14:00:00;125;211;Bewoelkt;19;0
17-08-2025 15:00:00;149;137;Bewoelkt;19;0
17-08-2025 16:00:00;133;111;Bewoelkt;19;0
17-08-2025 17:00:00;117;87;Bewoelkt;19;0
17-08-2025 18:00:00;75;67;Bewoelkt;19;0
17-08-2025 19:00:00;39;25;Bedeckt;19;0
17-08-2025 20:00:00;16;14;Stellenweiser Regenfall;19;0
17-08-2025 21:00:00;11;5;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;3;2;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;1;0;Bewoelkt;18;0
18-08-2025 00:00:00;0;1;Bewoelkt;18;0
18-08-2025 01:00:00;0;0;Sonnig;18;0
18-08-2025 02:00:00;0;0;Sonnig;17;0
18-08-2025 03:00:00;0;0;Sonnig;16;0
18-08-2025 04:00:00;0;0;Sonnig;16;0
18-08-2025 05:00:00;7;2;Sonnig;16;0
18-08-2025 06:00:00;17;6;Sonnig;16;0
18-08-2025 07:00:00;39;18;Sonnig;18;0
18-08-2025 08:00:00;21;19;Sonnig;19;0
18-08-2025 09:00:00;25;25;Sonnig;21;0
18-08-2025 10:00:00;44;42;Sonnig;22;0
18-08-2025 11:00:00;66;54;Sonnig;24;0
18-08-2025 12:00:00;44;71;Sonnig;25;0
18-08-2025 13:00:00;44;70;Sonnig;26;0
18-08-2025 14:00:00;55;71;Sonnig;27;0
18-08-2025 15:00:00;58;74;Sonnig;27;0
18-08-2025 16:00:00;72;99;Sonnig;27;0
18-08-2025 17:00:00;77;101;Sonnig;27;0
18-08-2025 18:00:00;81;118;Sonnig;26;0
18-08-2025 19:00:00;89;101;Sonnig;25;0
18-08-2025 20:00:00;74;54;Sonnig;23;0
18-08-2025 21:00:00;32;12;Sonnig;22;0
18-08-2025 22:00:00;11;6;Sonnig;21;0
18-08-2025 23:00:00;0;3;Sonnig;20;0
19-08-2025 00:00:00;1;1;Sonnig;20;0
19-08-2025 01:00:00;0;2;Sonnig;19;0
19-08-2025 02:00:00;0;0;Sonnig;19;0
19-08-2025 03:00:00;0;0;Sonnig;18;0
19-08-2025 04:00:00;0;1;Sonnig;18;0
19-08-2025 05:00:00;11;5;Sonnig;18;0
19-08-2025 06:00:00;9;11;Sonnig;18;0
19-08-2025 07:00:00;40;19;Sonnig;20;0
19-08-2025 08:00:00;46;32;Sonnig;22;0
19-08-2025 09:00:00;25;27;Sonnig;23;0
19-08-2025 10:00:00;37;50;Sonnig;25;0
19-08-2025 11:00:00;55;66;Sonnig;27;0
19-08-2025 12:00:00;58;67;Sonnig;28;0
19-08-2025 13:00:00;75;67;Sonnig;29;0
19-08-2025 14:00:00;40;82;Sonnig;30;0
19-08-2025 15:00:00;64;72;Sonnig;30;0
19-08-2025 16:00:00;106;100;Sonnig;30;0
19-08-2025 17:00:00;97;110;Sonnig;29;0
19-08-2025 18:00:00;71;162;Sonnig;28;0
19-08-2025 19:00:00;130;131;Sonnig;27;0
19-08-2025 20:00:00;105;55;Sonnig;25;0
19-08-2025 21:00:00;30;33;Sonnig;24;0
19-08-2025 22:00:00;12;6;Sonnig;22;0
19-08-2025 23:00:00;2;5;Sonnig;21;0
20-08-2025 00:00:00;1;0;Sonnig;19;0
20-08-2025 01:00:00;0;1;Sonnig;19;0
20-08-2025 02:00:00;0;0;Sonnig;18;0
20-08-2025 03:00:00;0;0;Sonnig;17;0
20-08-2025 04:00:00;0;0;Sonnig;17;0
20-08-2025 05:00:00;9;4;Sonnig;16;0
20-08-2025 06:00:00;10;18;Sonnig;16;0
20-08-2025 07:00:00;29;18;Sonnig;17;0
20-08-2025 08:00:00;36;18;Sonnig;18;0
20-08-2025 09:00:00;22;21;Sonnig;19;0
20-08-2025 10:00:00;23;22;Sonnig;21;0
20-08-2025 11:00:00;46;55;Sonnig;22;0
20-08-2025 12:00:00;38;73;Sonnig;23;0
20-08-2025 13:00:00;47;85;Sonnig;24;0
20-08-2025 14:00:00;47;68;Sonnig;25;0
20-08-2025 15:00:00;50;80;Sonnig;25;0
20-08-2025 16:00:00;97;84;Sonnig;26;0
20-08-2025 17:00:00;91;128;Sonnig;26;0
20-08-2025 18:00:00;88;150;Sonnig;25;0
20-08-2025 19:00:00;102;104;Sonnig;24;0
20-08-2025 20:00:00;97;45;Sonnig;23;0
20-08-2025 21:00:00;35;25;Leicht bewoelkt;21;0
20-08-2025 22:00:00;9;7;Sonnig;20;0
20-08-2025 23:00:00;1;5;Sonnig;19;0
21-08-2025 00:00:00;0;1;Sonnig;19;0
21-08-2025 01:00:00;1;0;Sonnig;18;0
21-08-2025 02:00:00;0;0;Sonnig;17;0
21-08-2025 03:00:00;0;0;Sonnig;16;0
21-08-2025 04:00:00;2;1;Sonnig;16;0
21-08-2025 05:00:00;7;4;Sonnig;15;0
21-08-2025 06:00:00;12;14;Sonnig;15;0
21-08-2025 07:00:00;28;23;Sonnig;16;0
21-08-2025 08:00:00;40;19;Sonnig;17;0
21-08-2025 09:00:00;22;21;Sonnig;19;0
21-08-2025 10:00:00;42;22;Sonnig;20;0
21-08-2025 11:00:00;46;50;Sonnig;21;0
21-08-2025 12:00:00;40;55;Sonnig;22;0
21-08-2025 13:00:00;55;66;Sonnig;23;0
21-08-2025 14:00:00;49;53;Leicht bewoelkt;23;0
21-08-2025 15:00:00;53;84;Leicht bewoelkt;23;0
21-08-2025 16:00:00;81;95;Sonnig;23;0
21-08-2025 17:00:00;82;100;Leicht bewoelkt;22;0
21-08-2025 18:00:00;61;122;Sonnig;21;0
21-08-2025 19:00:00;64;83;Sonnig;19;0
21-08-2025 20:00:00;70;37;Sonnig;18;0
21-08-2025 21:00:00;17;9;Sonnig;17;0
21-08-2025 22:00:00;2;13;Sonnig;15;0
21-08-2025 23:00:00;0;2;Sonnig;15;0
22-08-2025 00:00:00;0;1;Sonnig;15;0
22-08-2025 01:00:00;0;3;Sonnig;14;0
22-08-2025 02:00:00;0;0;Sonnig;13;0
22-08-2025 03:00:00;0;0;Sonnig;13;0
22-08-2025 04:00:00;1;0;Sonnig;12;0
22-08-2025 05:00:00;3;2;Sonnig;12;0
22-08-2025 06:00:00;7;7;Sonnig;13;0
22-08-2025 07:00:00;25;15;Sonnig;14;0
22-08-2025 08:00:00;25;18;Bewoelkt;15;0
22-08-2025 09:00:00;21;22;Bedeckt;15;0
22-08-2025 10:00:00;18;27;Bedeckt;16;0
22-08-2025 11:00:00;28;27;Bewoelkt;17;0
22-08-2025 12:00:00;40;30;Bedeckt;17;0
22-08-2025 13:00:00;39;44;Leicht bewoelkt;18;0
22-08-2025 14:00:00;37;59;Leicht bewoelkt;19;0
22-08-2025 15:00:00;51;49;Sonnig;19;0
22-08-2025 16:00:00;30;57;Sonnig;20;0
22-08-2025 17:00:00;43;57;Leicht bewoelkt;20;0
22-08-2025 18:00:00;47;43;Bewoelkt;19;0
22-08-2025 19:00:00;27;46;Bedeckt;18;0
22-08-2025 20:00:00;31;14;Bewoelkt;17;0
22-08-2025 21:00:00;8;2;Leicht bewoelkt;16;0
22-08-2025 22:00:00;1;12;Sonnig;16;0
22-08-2025 23:00:00;6;3;Sonnig;15;0
23-08-2025 00:00:00;3;3;Leicht bewoelkt;14;0
23-08-2025 01:00:00;0;1;Leicht bewoelkt;14;0
23-08-2025 02:00:00;0;0;Bewoelkt;15;0
23-08-2025 03:00:00;0;0;Stellenweiser Regenfall;15;0,1
23-08-2025 04:00:00;0;1;Leichter Regenschauer;15;0,2
23-08-2025 05:00:00;0;2;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;4;3;Leichter Regenschauer;14;0,5
23-08-2025 07:00:00;3;9;Stellenweiser Regenfall;14;0
23-08-2025 08:00:00;11;3;Stellenweiser Regenfall;14;0,1
23-08-2025 09:00:00;5;9;Stellenweiser Regenfall;15;0
23-08-2025 10:00:00;19;20;Stellenweiser Regenfall;16;0
23-08-2025 11:00:00;52;54;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;35;43;Stellenweiser Regenfall;16;0
23-08-2025 13:00:00;80;61;Bewoelkt;17;0
23-08-2025 14:00:00;49;52;Leicht bewoelkt;18;0
23-08-2025 15:00:00;88;85;Leicht bewoelkt;19;0
23-08-2025 16:00:00;65;60;Leicht bewoelkt;19;0
23-08-2025 17:00:00;74;79;Leicht bewoelkt;19;0
23-08-2025 18:00:00;48;72;Leicht bewoelkt;18;0
23-08-2025 19:00:00;41;18;Sonnig;17;0
23-08-2025 20:00:00;15;21;Sonnig;16;0
23-08-2025 21:00:00;19;17;Sonnig;15;0
23-08-2025 22:00:00;4;7;Sonnig;15;0
23-08-2025 23:00:00;2;2;Sonnig;14;0
24-08-2025 00:00:00;0;6;Sonnig;14;0
24-08-2025 01:00:00;2;1;Sonnig;13;0
24-08-2025 02:00:00;0;0;Sonnig;13;0
24-08-2025 03:00:00;0;0;Sonnig;12;0
24-08-2025 04:00:00;0;0;Leicht bewoelkt;12;0
24-08-2025 05:00:00;0;0;Leicht bewoelkt;12;0
24-08-2025 06:00:00;2;1;Leicht bewoelkt;12;0
24-08-2025 07:00:00;5;12;Leicht bewoelkt;13;0
24-08-2025 08:00:00;19;33;Sonnig;15;0
24-08-2025 09:00:00;31;61;Sonnig;16;0
24-08-2025 10:00:00;55;76;Sonnig;18;0
24-08-2025 11:00:00;114;135;Sonnig;19;0
24-08-2025 12:00:00;131;149;Sonnig;20;0
24-08-2025 13:00:00;131;157;Sonnig;21;0
24-08-2025 14:00:00;157;207;Sonnig;22;0
24-08-2025 15:00:00;188;216;Sonnig;22;0
24-08-2025 16:00:00;146;167;Sonnig;22;0
24-08-2025 17:00:00;131;144;Sonnig;22;0
24-08-2025 18:00:00;108;85;Sonnig;21;0
24-08-2025 19:00:00;62;54;Sonnig;20;0
24-08-2025 20:00:00;35;25;Sonnig;19;0
24-08-2025 21:00:00;20;6;Sonnig;18;0
24-08-2025 22:00:00;5;4;Sonnig;17;0
24-08-2025 23:00:00;2;2;Sonnig;16;0
25-08-2025 00:00:00;0;1;Sonnig;15;0
25-08-2025 01:00:00;0;0;Sonnig;14;0
25-08-2025 02:00:00;0;0;Sonnig;14;0
25-08-2025 03:00:00;0;0;Sonnig;14;0
25-08-2025 04:00:00;0;0;Sonnig;14;0
25-08-2025 05:00:00;4;3;Leicht bewoelkt;13;0
25-08-2025 06:00:00;11;10;Leicht bewoelkt;14;0
25-08-2025 07:00:00;18;21;Sonnig;15;0
25-08-2025 08:00:00;31;26;Sonnig;16;0
25-08-2025 09:00:00;28;35;Sonnig;18;0
25-08-2025 10:00:00;30;26;Sonnig;20;0
25-08-2025 11:00:00;28;30;Sonnig;21;0
25-08-2025 12:00:00;51;61;Sonnig;23;0
25-08-2025 13:00:00;58;62;Sonnig;23;0
25-08-2025 14:00:00;41;76;Sonnig;24;0
25-08-2025 15:00:00;66;77;Sonnig;24;0
25-08-2025 16:00:00;66;102;Sonnig;25;0
25-08-2025 17:00:00;105;110;Sonnig;24;0
25-08-2025 18:00:00;85;133;Sonnig;23;0
25-08-2025 19:00:00;109;97;Sonnig;22;0
25-08-2025 20:00:00;84;42;Sonnig;21;0
25-08-2025 21:00:00;19;8;Sonnig;20;0
25-08-2025 22:00:00;5;6;Sonnig;19;0
25-08-2025 23:00:00;2;1;Sonnig;18;0
26-08-2025 00:00:00;2;0;Sonnig;17;0
26-08-2025 01:00:00;1;1;Sonnig;17;0
26-08-2025 02:00:00;0;0;Sonnig;16;0
26-08-2025 03:00:00;1;0;Bewoelkt;16;0
26-08-2025 04:00:00;0;0;Sonnig;16;0
26-08-2025 05:00:00;5;2;Sonnig;15;0
26-08-2025 06:00:00;13;15;Sonnig;16;0
26-08-2025 07:00:00;27;22;Sonnig;17;0
26-08-2025 08:00:00;41;28;Sonnig;18;0
26-08-2025 09:00:00;27;31;Sonnig;20;0
26-08-2025 10:00:00;49;48;Bedeckt;22;0
26-08-2025 11:00:00;67;90;Bewoelkt;24;0
26-08-2025 12:00:00;69;76;Sonnig;26;0
26-08-2025 13:00:00;81;75;Sonnig;28;0
26-08-2025 14:00:00;58;71;Leicht bewoelkt;29;0
26-08-2025 15:00:00;70;80;Leicht bewoelkt;29;0
26-08-2025 16:00:00;87;113;Leicht bewoelkt;29;0
26-08-2025 17:00:00;71;126;Stellenweiser Regenfall;28;0
26-08-2025 18:00:00;101;122;Leicht bewoelkt;27;0
26-08-2025 19:00:00;81;88;Sonnig;26;0
26-08-2025 20:00:00;69;38;Sonnig;25;0
26-08-2025 21:00:00;28;10;Sonnig;24;0
26-08-2025 22:00:00;9;7;Sonnig;22;0
26-08-2025 23:00:00;5;2;Sonnig;21;0
27-08-2025 00:00:00;0;0;Sonnig;20;0
27-08-2025 01:00:00;0;1;Sonnig;19;0
27-08-2025 02:00:00;0;0;Leicht bewoelkt;19;0
27-08-2025 03:00:00;1;0;Sonnig;18;0
27-08-2025 04:00:00;0;1;Sonnig;18;0
27-08-2025 05:00:00;5;4;Leicht bewoelkt;18;0
27-08-2025 06:00:00;11;18;Sonnig;18;0
27-08-2025 07:00:00;30;23;Sonnig;19;0
27-08-2025 08:00:00;38;25;Sonnig;20;0
27-08-2025 09:00:00;7;17;Sonnig;22;0
27-08-2025 10:00:00;20;25;Leicht bewoelkt;23;0
27-08-2025 11:00:00;28;29;Leicht bewoelkt;25;0
27-08-2025 12:00:00;39;46;Leicht bewoelkt;26;0
27-08-2025 13:00:00;46;66;Stellenweiser Regenfall;26;0
27-08-2025 14:00:00;43;62;Leicht bewoelkt;26;0
27-08-2025 15:00:00;48;77;Leicht bewoelkt;26;0
27-08-2025 16:00:00;53;101;Sonnig;27;0
27-08-2025 17:00:00;73;96;Sonnig;27;0
27-08-2025 18:00:00;88;111;Sonnig;26;0
27-08-2025 19:00:00;91;74;Sonnig;25;0
27-08-2025 20:00:00;64;27;Sonnig;23;0
27-08-2025 21:00:00;14;8;Sonnig;22;0
27-08-2025 22:00:00;8;7;Sonnig;21;0
27-08-2025 23:00:00;0;6;Sonnig;21;0
28-08-2025 00:00:00;0;2;Sonnig;20;0
28-08-2025 01:00:00;0;2;Sonnig;20;0
28-08-2025 02:00:00;0;0;Sonnig;20;0
28-08-2025 03:00:00;0;0;Leicht bewoelkt;20;0
28-08-2025 04:00:00;1;0;Leicht bewoelkt;20;0
28-08-2025 05:00:00;4;3;Leicht bewoelkt;20;0
28-08-2025 06:00:00;5;12;Sonnig;20;0
28-08-2025 07:00:00;29;19;Sonnig;21;0
28-08-2025 08:00:00;31;19;Leicht bewoelkt;21;0
28-08-2025 09:00:00;21;22;Stellenweiser Regenfall;22;0
28-08-2025 10:00:00;18;7;Leicht bewoelkt;22;0
28-08-2025 11:00:00;19;25;Leicht bewoelkt;23;0
28-08-2025 12:00:00;16;33;Sonnig;24;0
28-08-2025 13:00:00;24;30;Sonnig;25;0
28-08-2025 14:00:00;17;12;Leicht bewoelkt;25;0
28-08-2025 15:00:00;23;22;Stellenweiser Regenfall;25;0,1
28-08-2025 16:00:00;19;24;Stellenweiser Regenfall;25;0,1
28-08-2025 17:00:00;28;70;Stellenweise Gewitter und Niederschlaege;24;0
28-08-2025 18:00:00;30;64;Stellenweise Gewitter und Niederschlaege;23;0
28-08-2025 19:00:00;56;49;Leicht bewoelkt;22;0
28-08-2025 20:00:00;23;7;Sonnig;21;0
28-08-2025 21:00:00;3;4;Sonnig;20;0
28-08-2025 22:00:00;1;5;Sonnig;19;0
28-08-2025 23:00:00;2;2;Sonnig;18;0
29-08-2025 00:00:00;0;1;Sonnig;17;0
29-08-2025 01:00:00;0;0;Sonnig;17;0
29-08-2025 02:00:00;0;0;Stellenweiser Regenfall;16;0
29-08-2025 03:00:00;0;0;Sonnig;16;0
29-08-2025 04:00:00;1;0;Sonnig;16;0
29-08-2025 05:00:00;2;1;Stellenweiser Regenfall;16;0
29-08-2025 06:00:00;9;7;Stellenweiser Regenfall;16;0
29-08-2025 07:00:00;26;23;Leicht bewoelkt;17;0
29-08-2025 08:00:00;21;23;Leicht bewoelkt;18;0
29-08-2025 09:00:00;34;23;Leicht bewoelkt;20;0
29-08-2025 10:00:00;32;35;Leicht bewoelkt;22;0
29-08-2025 11:00:00;34;63;Leicht bewoelkt;23;0
29-08-2025 12:00:00;43;54;Leicht bewoelkt;24;0
29-08-2025 13:00:00;39;52;Sonnig;25;0
29-08-2025 14:00:00;37;80;Leicht bewoelkt;25;0
29-08-2025 15:00:00;48;48;Bewoelkt;24;0
29-08-2025 16:00:00;25;52;Bewoelkt;23;0
29-08-2025 17:00:00;29;35;Stellenweiser Regenfall;22;0
29-08-2025 18:00:00;21;17;Leichter Regenschauer;20;0,2
29-08-2025 19:00:00;18;14;Nieselregen;19;0,6
29-08-2025 20:00:00;15;10;Stellenweiser Nieselregen;18;0,7
29-08-2025 21:00:00;4;2;Nieselregen;17;0,6
29-08-2025 22:00:00;0;7;Leichter Regenschauer;17;0,2
29-08-2025 23:00:00;3;3;Stellenweiser Regenfall;16;0,1
30-08-2025 00:00:00;3;0;Leichter Regenschauer;16;0,2
30-08-2025 01:00:00;0;0;Sonnig;15;0
30-08-2025 02:00:00;0;0;Sonnig;15;0
30-08-2025 03:00:00;0;2;Sonnig;15;0
30-08-2025 04:00:00;1;0;Sonnig;14;0
30-08-2025 05:00:00;0;0;Sonnig;14;0
30-08-2025 06:00:00;6;9;Sonnig;14;0
30-08-2025 07:00:00;8;10;Leicht bewoelkt;15;0
30-08-2025 08:00:00;23;12;Leicht bewoelkt;16;0
30-08-2025 09:00:00;23;24;Bewoelkt;18;0
30-08-2025 10:00:00;45;41;Bewoelkt;19;0
30-08-2025 11:00:00;57;53;Stellenweiser Regenfall;21;0
30-08-2025 12:00:00;54;76;Stellenweiser Regenfall;21;0
30-08-2025 13:00:00;82;68;Bedeckt;22;0
30-08-2025 14:00:00;70;70;Leicht bewoelkt;22;0
30-08-2025 15:00:00;94;77;Leicht bewoelkt;22;0
30-08-2025 16:00:00;73;117;Leicht bewoelkt;22;0
30-08-2025 17:00:00;79;64;Leicht bewoelkt;22;0
30-08-2025 18:00:00;63;68;Bewoelkt;21;0
30-08-2025 19:00:00;93;58;Stellenweiser Regenfall;21;0
30-08-2025 20:00:00;40;17;Stellenweiser Regenfall;20;0
30-08-2025 21:00:00;11;7;Leicht bewoelkt;20;0
30-08-2025 22:00:00;5;37;Leicht bewoelkt;19;0
30-08-2025 23:00:00;1;24;Leicht bewoelkt;18;0
31-08-2025 00:00:00;1;0;Leicht bewoelkt;18;0
31-08-2025 01:00:00;0;3;Leicht bewoelkt;18;0
31-08-2025 02:00:00;0;1;Bedeckt;19;0
31-08-2025 03:00:00;0;0;Bewoelkt;19;0
31-08-2025 04:00:00;0;0;Leicht bewoelkt;19;0
31-08-2025 05:00:00;0;0;Bedeckt;19;0
31-08-2025 06:00:00;0;4;Bedeckt;19;0
31-08-2025 07:00:00;3;8;Stellenweiser Regenfall;19;0
31-08-2025 08:00:00;8;16;Stellenweiser Regenfall;19;0
31-08-2025 09:00:00;28;32;Leicht bewoelkt;20;0
31-08-2025 10:00:00;29;25;Nieselregen;19;0,7
31-08-2025 11:00:00;27;38;Nieselregen;19;0,2
31-08-2025 12:00:00;39;60;Stellenweiser Regenfall;19;0
31-08-2025 13:00:00;65;104;Bedeckt;20;0
31-08-2025 14:00:00;88;125;Bewoelkt;20;0
31-08-2025 15:00:00;101;107;Leicht bewoelkt;22;0
31-08-2025 16:00:00;89;99;Bewoelkt;23;0
31-08-2025 17:00:00;105;93;Leicht bewoelkt;23;0
31-08-2025 18:00:00;73;72;Stellenweiser Regenfall;22;0
31-08-2025 19:00:00;21;15;Stellenweiser Regenfall;22;0,1
31-08-2025 20:00:00;12;8;Leichter Regenschauer;20;0,4
31-08-2025 21:00:00;4;2;Leichter Regenfall;19;1,4
31-08-2025 22:00:00;2;0;Stellenweiser Regenfall;19;0
31-08-2025 23:00:00;0;0;Leichter Regenfall;18;1,2
01-09-2025 00:00:00;0;0;Bedeckt;18;0
01-09-2025 01:00:00;0;0;Stellenweiser Regenfall;17;0,1
01-09-2025 02:00:00;0;0;Leichter Regenfall;16;2
01-09-2025 03:00:00;0;0;Leichter Regenfall;16;1,2
01-09-2025 04:00:00;0;0;Leichter Regenfall;16;2,1
01-09-2025 05:00:00;1;1;Leichter Regenfall;16;0,9
01-09-2025 06:00:00;4;6;Stellenweiser Regenfall;16;0
01-09-2025 07:00:00;18;14;Bedeckt;16;0
01-09-2025 08:00:00;20;9;Bewoelkt;16;0
01-09-2025 09:00:00;37;9;Leicht bewoelkt;17;0
01-09-2025 10:00:00;15;22;Bewoelkt;18;0
01-09-2025 11:00:00;25;10;Stellenweiser Regenfall;20;0
01-09-2025 12:00:00;18;27;Stellenweiser Regenfall;21;0
01-09-2025 13:00:00;34;31;Stellenweiser Regenfall;21;0
01-09-2025 14:00:00;38;25;Stellenweiser Regenfall;22;0
01-09-2025 15:00:00;29;46;Stellenweiser Regenfall;22;0,1
01-09-2025 16:00:00;38;57;Stellenweiser Regenfall;22;0
01-09-2025 17:00:00;49;99;Leicht bewoelkt;22;0
01-09-2025 18:00:00;62;111;Sonnig;21;0
01-09-2025 19:00:00;67;58;Sonnig;21;0
01-09-2025 20:00:00;45;28;Stellenweiser Regenfall;20;0
01-09-2025 21:00:00;12;6;Sonnig;19;0
01-09-2025 22:00:00;3;3;Sonnig;18;0
01-09-2025 23:00:00;1;4;Sonnig;18;0
02-09-2025 00:00:00;1;0;Sonnig;17;0
02-09-2025 01:00:00;0;0;Leicht bewoelkt;17;0
02-09-2025 02:00:00;0;0;Leicht bewoelkt;16;0
02-09-2025 03:00:00;0;0;Bewoelkt;16;0
02-09-2025 04:00:00;1;1;Leicht bewoelkt;16;0
02-09-2025 05:00:00;7;1;Bewoelkt;16;0
02-09-2025 06:00:00;14;17;Leichter Regenschauer;16;0,2
02-09-2025 07:00:00;34;24;Nieselregen;16;0,5
02-09-2025 08:00:00;50;23;Leicht bewoelkt;16;0
02-09-2025 09:00:00;36;16;Bewoelkt;18;0
02-09-2025 10:00:00;47;24;Bewoelkt;19;0
02-09-2025 11:00:00;46;45;Nieselregen;19;0,7
02-09-2025 12:00:00;60;63;Leichter Regenschauer;20;0,7
02-09-2025 13:00:00;42;67;Stellenweiser Regenfall;21;0
02-09-2025 14:00:00;42;61;Leicht bewoelkt;22;0
02-09-2025 15:00:00;33;86;Leicht bewoelkt;23;0
02-09-2025 16:00:00;59;113;Leicht bewoelkt;22;0
02-09-2025 17:00:00;75;140;Sonnig;22;0
02-09-2025 18:00:00;107;142;Sonnig;21;0
02-09-2025 19:00:00;86;54;Sonnig;20;0
02-09-2025 20:00:00;32;13;Sonnig;20;0
02-09-2025 21:00:00;6;4;Sonnig;19;0
02-09-2025 22:00:00;6;2;Leicht bewoelkt;19;0
02-09-2025 23:00:00;1;1;Leicht bewoelkt;18;0
03-09-2025 00:00:00;0;0;Stellenweiser Regenfall;17;0,1
03-09-2025 01:00:00;0;0;Stellenweiser Regenfall;17;0
03-09-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0
03-09-2025 03:00:00;0;0;Nieselregen;17;0,4
03-09-2025 04:00:00;1;0;Stellenweiser Regenfall;17;0
03-09-2025 05:00:00;8;2;Stellenweiser Regenfall;17;0,1
03-09-2025 06:00:00;8;10;Stellenweiser Regenfall;17;0,1
03-09-2025 07:00:00;30;19;Leichter Regenschauer;17;0,2
03-09-2025 08:00:00;30;24;Stellenweiser Regenfall;17;0,1
03-09-2025 09:00:00;39;10;Stellenweiser Regenfall;18;0
03-09-2025 10:00:00;26;32;Stellenweiser Regenfall;18;0
03-09-2025 11:00:00;34;22;Leicht bewoelkt;20;0
03-09-2025 12:00:00;22;29;Bewoelkt;21;0
03-09-2025 13:00:00;24;55;Leicht bewoelkt;22;0
03-09-2025 14:00:00;23;39;Bedeckt;23;0
03-09-2025 15:00:00;23;48;Stellenweiser Regenfall;24;0
03-09-2025 16:00:00;27;58;Bedeckt;24;0
03-09-2025 17:00:00;31;71;Bewoelkt;24;0
03-09-2025 18:00:00;30;82;Bewoelkt;23;0
03-09-2025 19:00:00;58;33;Stellenweiser Regenfall;23;0,1
03-09-2025 20:00:00;24;14;Leichter Regenschauer;22;0,5
03-09-2025 21:00:00;8;12;Stellenweiser Regenfall;21;0,4
03-09-2025 22:00:00;3;0;Stellenweiser Regenfall;21;0
03-09-2025 23:00:00;0;0;Sonnig;20;0
04-09-2025 00:00:00;0;0;Stellenweiser Regenfall;19;0,1
04-09-2025 01:00:00;0;0;Sonnig;18;0
04-09-2025 02:00:00;1;1;Sonnig;18;0
04-09-2025 03:00:00;0;0;Stellenweiser Regenfall;18;0
04-09-2025 04:00:00;0;1;Stellenweiser Regenfall;17;0,1
04-09-2025 05:00:00;4;3;Stellenweiser Regenfall;17;0,1
04-09-2025 06:00:00;8;8;Stellenweiser Regenfall;17;0
