Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-07-2025 18:00:00;59;51;Sonnig;23;0
03-07-2025 19:00:00;43;33;Sonnig;22;0
03-07-2025 20:00:00;25;28;Sonnig;20;0
03-07-2025 21:00:00;23;22;Leicht bewoelkt;19;0
03-07-2025 22:00:00;11;11;Leicht bewoelkt;18;0
03-07-2025 23:00:00;8;4;Sonnig;17;0
04-07-2025 00:00:00;4;3;Sonnig;16;0
04-07-2025 01:00:00;1;0;Sonnig;16;0
04-07-2025 02:00:00;4;0;Sonnig;15;0
04-07-2025 03:00:00;1;0;Sonnig;15;0
04-07-2025 04:00:00;2;1;Sonnig;15;0
04-07-2025 05:00:00;0;6;Sonnig;15;0
04-07-2025 06:00:00;9;16;Sonnig;16;0
04-07-2025 07:00:00;57;150;Sonnig;18;0
04-07-2025 08:00:00;69;70;Sonnig;20;0
04-07-2025 09:00:00;39;32;Sonnig;21;0
04-07-2025 10:00:00;53;25;Sonnig;23;0
04-07-2025 11:00:00;80;44;Sonnig;24;0
04-07-2025 12:00:00;58;40;Sonnig;25;0
04-07-2025 13:00:00;82;44;Sonnig;25;0
04-07-2025 14:00:00;63;61;Sonnig;26;0
04-07-2025 15:00:00;66;75;Sonnig;26;0
04-07-2025 16:00:00;50;47;Sonnig;26;0
04-07-2025 17:00:00;32;49;Sonnig;26;0
04-07-2025 18:00:00;111;48;Sonnig;26;0
04-07-2025 19:00:00;31;35;Sonnig;25;0
04-07-2025 20:00:00;20;25;Sonnig;23;0
04-07-2025 21:00:00;25;11;Sonnig;22;0
04-07-2025 22:00:00;11;9;Sonnig;21;0
04-07-2025 23:00:00;3;8;Sonnig;20;0
05-07-2025 00:00:00;6;8;Sonnig;19;0
05-07-2025 01:00:00;6;1;Sonnig;18;0
05-07-2025 02:00:00;4;2;Leicht bewoelkt;18;0
05-07-2025 03:00:00;2;2;Leicht bewoelkt;17;0
05-07-2025 04:00:00;3;1;Leicht bewoelkt;17;0
05-07-2025 05:00:00;5;3;Leicht bewoelkt;17;0
05-07-2025 06:00:00;2;0;Leicht bewoelkt;17;0
05-07-2025 07:00:00;3;3;Leicht bewoelkt;19;0
05-07-2025 08:00:00;11;14;Leicht bewoelkt;20;0
05-07-2025 09:00:00;24;18;Sonnig;21;0
05-07-2025 10:00:00;27;19;Leicht bewoelkt;22;0
05-07-2025 11:00:00;28;38;Leicht bewoelkt;22;0
05-07-2025 12:00:00;46;28;Leicht bewoelkt;23;0
05-07-2025 13:00:00;25;26;Leicht bewoelkt;24;0
05-07-2025 14:00:00;23;36;Leicht bewoelkt;22;0
05-07-2025 15:00:00;29;28;Leicht bewoelkt;22;0
05-07-2025 16:00:00;23;37;Leicht bewoelkt;23;0
05-07-2025 17:00:00;22;22;Leicht bewoelkt;24;0
05-07-2025 18:00:00;36;20;Leicht bewoelkt;23;0
05-07-2025 19:00:00;18;23;Leicht bewoelkt;21;0
05-07-2025 20:00:00;8;11;Leicht bewoelkt;20;0
05-07-2025 21:00:00;16;10;Leicht bewoelkt;20;0
05-07-2025 22:00:00;11;5;Leicht bewoelkt;19;0
05-07-2025 23:00:00;10;12;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;3;3;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;10;1;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;1;0;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;1;0;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;0;0;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;1;1;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;1;0;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;2;0;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;8;5;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;16;21;Nieselregen;16;0,5
06-07-2025 10:00:00;15;9;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;10;8;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;12;10;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;10;5;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;2;4;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;7;3;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;13;2;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;3;2;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;8;6;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;4;5;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;6;3;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;1;0;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;4;0;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;0;0;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;5;3;Leichter Nebel;15;0
07-07-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;1;2;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;0;2;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;0;4;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;7;8;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;52;91;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;73;42;Leichter Nebel;15;0
07-07-2025 09:00:00;41;19;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;38;21;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;30;19;Nieselregen;16;0,6
07-07-2025 12:00:00;33;16;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;86;37;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;32;28;Nieselregen;17;0,3
07-07-2025 15:00:00;37;31;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;54;72;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;38;54;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;25;29;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;30;27;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;54;24;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;9;11;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;5;9;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;4;4;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;3;1;Sonnig;12;0
08-07-2025 01:00:00;2;1;Sonnig;12;0
08-07-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;1;1;Bewoelkt;11;0
08-07-2025 05:00:00;0;6;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;8;17;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;37;82;Bedeckt;12;0
08-07-2025 08:00:00;91;66;Bewoelkt;13;0
08-07-2025 09:00:00;66;79;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;59;19;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;32;14;Nieselregen;16;0,2
08-07-2025 12:00:00;61;43;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;94;43;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;60;43;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;51;52;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;66;49;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;38;54;Sonnig;20;0
08-07-2025 18:00:00;57;72;Leicht bewoelkt;19;0
08-07-2025 19:00:00;26;34;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;31;45;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;7;11;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;8;10;Sonnig;15;0
08-07-2025 23:00:00;8;5;Leicht bewoelkt;14;0
09-07-2025 00:00:00;4;3;Bewoelkt;14;0
09-07-2025 01:00:00;3;1;Bewoelkt;13;0
09-07-2025 02:00:00;0;0;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;0;Leicht bewoelkt;13;0
09-07-2025 04:00:00;2;2;Bewoelkt;13;0
09-07-2025 05:00:00;1;7;Leicht bewoelkt;13;0
09-07-2025 06:00:00;5;21;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;50;130;Bewoelkt;15;0
09-07-2025 08:00:00;75;49;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;53;35;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;64;27;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;31;31;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;44;28;Bedeckt;21;0
09-07-2025 13:00:00;122;47;Bewoelkt;22;0
09-07-2025 14:00:00;55;67;Bewoelkt;22;0
09-07-2025 15:00:00;43;57;Bedeckt;22;0
09-07-2025 16:00:00;56;88;Bewoelkt;22;0
09-07-2025 17:00:00;52;64;Leicht bewoelkt;22;0
09-07-2025 18:00:00;44;65;Leicht bewoelkt;22;0
09-07-2025 19:00:00;31;35;Leicht bewoelkt;21;0
09-07-2025 20:00:00;40;28;Leicht bewoelkt;20;0
09-07-2025 21:00:00;12;8;Leicht bewoelkt;19;0
09-07-2025 22:00:00;16;15;Sonnig;18;0
09-07-2025 23:00:00;3;5;Sonnig;16;0
10-07-2025 00:00:00;2;0;Sonnig;15;0
10-07-2025 01:00:00;3;0;Sonnig;15;0
10-07-2025 02:00:00;1;0;Leicht bewoelkt;14;0
10-07-2025 03:00:00;0;0;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;2;Leicht bewoelkt;13;0
10-07-2025 05:00:00;0;8;Leicht bewoelkt;14;0
10-07-2025 06:00:00;7;15;Leicht bewoelkt;15;0
10-07-2025 07:00:00;42;94;Leicht bewoelkt;16;0
10-07-2025 08:00:00;89;60;Leicht bewoelkt;18;0
10-07-2025 09:00:00;58;93;Leicht bewoelkt;19;0
10-07-2025 10:00:00;60;35;Bewoelkt;20;0
10-07-2025 11:00:00;34;32;Sonnig;22;0
10-07-2025 12:00:00;44;41;Leicht bewoelkt;23;0
10-07-2025 13:00:00;116;69;Leicht bewoelkt;24;0
10-07-2025 14:00:00;53;49;Leicht bewoelkt;24;0
10-07-2025 15:00:00;55;56;Bedeckt;25;0
10-07-2025 16:00:00;55;94;Bewoelkt;24;0
10-07-2025 17:00:00;58;68;Bewoelkt;24;0
10-07-2025 18:00:00;30;51;Leicht bewoelkt;24;0
10-07-2025 19:00:00;42;27;Sonnig;23;0
10-07-2025 20:00:00;29;18;Leicht bewoelkt;21;0
10-07-2025 21:00:00;51;34;Sonnig;20;0
10-07-2025 22:00:00;28;14;Sonnig;19;0
10-07-2025 23:00:00;14;7;Leicht bewoelkt;18;0
11-07-2025 00:00:00;6;2;Leicht bewoelkt;17;0
11-07-2025 01:00:00;2;1;Leicht bewoelkt;16;0
11-07-2025 02:00:00;1;2;Leicht bewoelkt;15;0
11-07-2025 03:00:00;2;0;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;2;Leicht bewoelkt;14;0
11-07-2025 05:00:00;2;8;Leicht bewoelkt;15;0
11-07-2025 06:00:00;10;18;Leicht bewoelkt;15;0
11-07-2025 07:00:00;51;90;Leicht bewoelkt;17;0
11-07-2025 08:00:00;75;48;Bewoelkt;18;0
11-07-2025 09:00:00;69;69;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;66;24;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;127;40;Bedeckt;19;0
11-07-2025 12:00:00;57;35;Bedeckt;20;0
11-07-2025 13:00:00;41;34;Bedeckt;21;0
11-07-2025 14:00:00;64;36;Sonnig;23;0
11-07-2025 15:00:00;35;40;Sonnig;24;0
11-07-2025 16:00:00;40;61;Leicht bewoelkt;25;0
11-07-2025 17:00:00;47;54;Leicht bewoelkt;25;0
11-07-2025 18:00:00;52;44;Leicht bewoelkt;24;0
11-07-2025 19:00:00;25;35;Bewoelkt;23;0
11-07-2025 20:00:00;21;25;Leicht bewoelkt;22;0
11-07-2025 21:00:00;15;9;Leicht bewoelkt;21;0
11-07-2025 22:00:00;15;15;Sonnig;20;0
11-07-2025 23:00:00;7;6;Sonnig;18;0
12-07-2025 00:00:00;8;3;Sonnig;17;0
12-07-2025 01:00:00;4;2;Sonnig;16;0
12-07-2025 02:00:00;5;3;Sonnig;16;0
12-07-2025 03:00:00;0;0;Sonnig;15;0
12-07-2025 04:00:00;0;0;Leicht bewoelkt;15;0
12-07-2025 05:00:00;1;2;Sonnig;16;0
12-07-2025 06:00:00;0;0;Leicht bewoelkt;16;0
12-07-2025 07:00:00;5;3;Leicht bewoelkt;18;0
12-07-2025 08:00:00;12;12;Leicht bewoelkt;19;0
12-07-2025 09:00:00;36;10;Sonnig;20;0
12-07-2025 10:00:00;26;20;Sonnig;22;0
12-07-2025 11:00:00;29;23;Leicht bewoelkt;24;0
12-07-2025 12:00:00;31;15;Sonnig;25;0
12-07-2025 13:00:00;39;29;Bewoelkt;25;0
12-07-2025 14:00:00;28;35;Leicht bewoelkt;25;0
12-07-2025 15:00:00;40;22;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;30;27;Leicht bewoelkt;24;0
12-07-2025 17:00:00;31;35;Bewoelkt;23;0
12-07-2025 18:00:00;33;19;Bewoelkt;23;0
12-07-2025 19:00:00;25;20;Bewoelkt;22;0
12-07-2025 20:00:00;14;21;Leicht bewoelkt;20;0
12-07-2025 21:00:00;16;15;Leicht bewoelkt;19;0
12-07-2025 22:00:00;9;12;Bewoelkt;19;0
12-07-2025 23:00:00;12;11;Bewoelkt;18;0
13-07-2025 00:00:00;9;7;Leicht bewoelkt;18;0
13-07-2025 01:00:00;5;3;Leicht bewoelkt;18;0
13-07-2025 02:00:00;9;2;Leicht bewoelkt;17;0
13-07-2025 03:00:00;2;0;Leicht bewoelkt;17;0
13-07-2025 04:00:00;2;2;Leicht bewoelkt;17;0
13-07-2025 05:00:00;0;3;Leicht bewoelkt;17;0
13-07-2025 06:00:00;2;2;Bewoelkt;18;0
13-07-2025 07:00:00;4;6;Bedeckt;18;0
13-07-2025 08:00:00;4;7;Bedeckt;19;0
13-07-2025 09:00:00;11;7;Bewoelkt;20;0
13-07-2025 10:00:00;13;16;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;25;16;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;21;15;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;20;14;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;19;18;Leicht bewoelkt;24;0
13-07-2025 15:00:00;28;12;Bewoelkt;25;0
13-07-2025 16:00:00;22;30;Leicht bewoelkt;25;0
13-07-2025 17:00:00;26;19;Leicht bewoelkt;25;0
13-07-2025 18:00:00;26;22;Leicht bewoelkt;24;0
13-07-2025 19:00:00;14;13;Leicht bewoelkt;23;0
13-07-2025 20:00:00;21;9;Leicht bewoelkt;23;0
13-07-2025 21:00:00;11;3;Sonnig;22;0
13-07-2025 22:00:00;4;9;Sonnig;21;0
13-07-2025 23:00:00;2;3;Sonnig;20;0
14-07-2025 00:00:00;3;0;Sonnig;19;0
14-07-2025 01:00:00;2;0;Sonnig;18;0
14-07-2025 02:00:00;1;0;Sonnig;18;0
14-07-2025 03:00:00;1;0;Sonnig;18;0
14-07-2025 04:00:00;0;1;Sonnig;17;0
14-07-2025 05:00:00;1;7;Sonnig;18;0
14-07-2025 06:00:00;9;20;Sonnig;18;0
14-07-2025 07:00:00;16;37;Leicht bewoelkt;20;0
14-07-2025 08:00:00;83;60;Leicht bewoelkt;21;0
14-07-2025 09:00:00;61;23;Leicht bewoelkt;22;0
14-07-2025 10:00:00;45;22;Leicht bewoelkt;24;0
14-07-2025 11:00:00;30;42;Leicht bewoelkt;25;0
14-07-2025 12:00:00;35;32;Bedeckt;26;0
14-07-2025 13:00:00;33;24;Leicht bewoelkt;27;0
14-07-2025 14:00:00;34;42;Leicht bewoelkt;28;0
14-07-2025 15:00:00;45;45;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;42;76;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;45;62;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;43;54;Leicht bewoelkt;26;0
14-07-2025 19:00:00;27;34;Sonnig;25;0
14-07-2025 20:00:00;16;15;Leicht bewoelkt;24;0
14-07-2025 21:00:00;23;24;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;8;5;Sonnig;22;0
14-07-2025 23:00:00;9;4;Sonnig;21;0
15-07-2025 00:00:00;5;3;Sonnig;20;0
15-07-2025 01:00:00;0;0;Sonnig;19;0
15-07-2025 02:00:00;1;0;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;0;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;1;1;Leicht bewoelkt;18;0
15-07-2025 05:00:00;1;4;Bewoelkt;18;0
15-07-2025 06:00:00;4;13;Leicht bewoelkt;18;0
15-07-2025 07:00:00;21;32;Bewoelkt;18;0
15-07-2025 08:00:00;89;53;Leicht bewoelkt;18;0
15-07-2025 09:00:00;61;22;Leicht bewoelkt;20;0
15-07-2025 10:00:00;48;10;Sonnig;21;0
15-07-2025 11:00:00;34;21;Leicht bewoelkt;23;0
15-07-2025 12:00:00;42;36;Sonnig;24;0
15-07-2025 13:00:00;43;26;Sonnig;25;0
15-07-2025 14:00:00;35;43;Sonnig;26;0
15-07-2025 15:00:00;46;54;Leicht bewoelkt;26;0
15-07-2025 16:00:00;55;55;Leicht bewoelkt;26;0
15-07-2025 17:00:00;54;60;Leicht bewoelkt;25;0
15-07-2025 18:00:00;57;56;Sonnig;25;0
15-07-2025 19:00:00;49;26;Sonnig;24;0
15-07-2025 20:00:00;19;37;Leicht bewoelkt;23;0
15-07-2025 21:00:00;14;14;Leicht bewoelkt;22;0
15-07-2025 22:00:00;8;12;Leicht bewoelkt;21;0
15-07-2025 23:00:00;2;3;Bedeckt;20;0
16-07-2025 00:00:00;1;4;Bewoelkt;19;0
16-07-2025 01:00:00;1;1;Leicht bewoelkt;18;0
16-07-2025 02:00:00;1;1;Sonnig;18;0
16-07-2025 03:00:00;3;1;Sonnig;17;0
16-07-2025 04:00:00;0;0;Bedeckt;17;0
16-07-2025 05:00:00;1;4;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;8;10;Nieselregen;16;0,5
16-07-2025 07:00:00;18;32;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;81;40;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;49;26;Nieselregen;17;0,7
16-07-2025 10:00:00;45;40;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;14;12;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;29;31;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;33;20;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;30;24;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;16;17;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;25;25;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;33;28;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;17;37;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;21;14;Bedeckt;19;0
16-07-2025 20:00:00;11;15;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;7;12;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;7;7;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;6;2;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;2;2;Sonnig;15;0
17-07-2025 01:00:00;4;0;Sonnig;15;0
17-07-2025 02:00:00;0;1;Sonnig;14;0
17-07-2025 03:00:00;0;2;Leicht bewoelkt;14;0
17-07-2025 04:00:00;0;4;Leicht bewoelkt;13;0
17-07-2025 05:00:00;1;6;Bewoelkt;14;0
17-07-2025 06:00:00;5;16;Bewoelkt;14;0
17-07-2025 07:00:00;24;37;Bewoelkt;16;0
17-07-2025 08:00:00;76;40;Bedeckt;17;0
17-07-2025 09:00:00;45;32;Bewoelkt;19;0
17-07-2025 10:00:00;54;19;Leicht bewoelkt;21;0
17-07-2025 11:00:00;28;18;Sonnig;22;0
17-07-2025 12:00:00;47;32;Sonnig;23;0
17-07-2025 13:00:00;27;24;Sonnig;25;0
17-07-2025 14:00:00;52;48;Sonnig;25;0
17-07-2025 15:00:00;47;37;Leicht bewoelkt;26;0
17-07-2025 16:00:00;50;61;Leicht bewoelkt;26;0
17-07-2025 17:00:00;53;62;Leicht bewoelkt;26;0
17-07-2025 18:00:00;44;54;Leicht bewoelkt;26;0
17-07-2025 19:00:00;30;42;Leicht bewoelkt;25;0
17-07-2025 20:00:00;15;26;Leicht bewoelkt;23;0
17-07-2025 21:00:00;23;13;Sonnig;22;0
17-07-2025 22:00:00;18;15;Sonnig;21;0
17-07-2025 23:00:00;11;9;Leicht bewoelkt;19;0
18-07-2025 00:00:00;8;5;Sonnig;18;0
18-07-2025 01:00:00;4;5;Sonnig;17;0
18-07-2025 02:00:00;0;0;Sonnig;17;0
18-07-2025 03:00:00;0;1;Sonnig;17;0
18-07-2025 04:00:00;2;3;Sonnig;16;0
18-07-2025 05:00:00;0;4;Sonnig;17;0
18-07-2025 06:00:00;7;8;Sonnig;18;0
18-07-2025 07:00:00;19;32;Sonnig;19;0
18-07-2025 08:00:00;62;48;Sonnig;21;0
18-07-2025 09:00:00;51;23;Sonnig;22;0
18-07-2025 10:00:00;50;28;Sonnig;24;0
18-07-2025 11:00:00;35;22;Sonnig;25;0
18-07-2025 12:00:00;33;25;Sonnig;26;0
18-07-2025 13:00:00;40;38;Sonnig;27;0
18-07-2025 14:00:00;40;44;Sonnig;27;0
18-07-2025 15:00:00;33;38;Sonnig;28;0
18-07-2025 16:00:00;49;46;Sonnig;28;0
18-07-2025 17:00:00;41;59;Sonnig;28;0
18-07-2025 18:00:00;44;44;Sonnig;27;0
18-07-2025 19:00:00;22;36;Sonnig;26;0
18-07-2025 20:00:00;17;28;Sonnig;24;0
18-07-2025 21:00:00;16;33;Sonnig;23;0
18-07-2025 22:00:00;7;9;Sonnig;22;0
18-07-2025 23:00:00;24;8;Sonnig;22;0
19-07-2025 00:00:00;16;9;Sonnig;21;0
19-07-2025 01:00:00;9;3;Sonnig;21;0
19-07-2025 02:00:00;8;5;Sonnig;20;0
19-07-2025 03:00:00;1;1;Sonnig;20;0
19-07-2025 04:00:00;2;2;Sonnig;19;0
19-07-2025 05:00:00;0;2;Sonnig;19;0
19-07-2025 06:00:00;3;3;Sonnig;21;0
19-07-2025 07:00:00;2;2;Sonnig;22;0
19-07-2025 08:00:00;20;8;Sonnig;24;0
19-07-2025 09:00:00;17;22;Sonnig;26;0
19-07-2025 10:00:00;30;17;Sonnig;27;0
19-07-2025 11:00:00;33;25;Sonnig;29;0
19-07-2025 12:00:00;22;16;Sonnig;30;0
19-07-2025 13:00:00;33;21;Sonnig;31;0
19-07-2025 14:00:00;28;19;Sonnig;30;0
19-07-2025 15:00:00;29;25;Leicht bewoelkt;31;0
19-07-2025 16:00:00;38;34;Leicht bewoelkt;30;0
19-07-2025 17:00:00;14;12;Leicht bewoelkt;30;0
19-07-2025 18:00:00;24;19;Leicht bewoelkt;29;0
19-07-2025 19:00:00;28;19;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;15;7;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;8;5;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;13;5;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;4;3;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;3;0;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;3;0;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;1;5;Sonnig;20;0
20-07-2025 03:00:00;5;0;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;1;1;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;2;1;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;0;1;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;6;3;Leicht bewoelkt;20;0
20-07-2025 08:00:00;7;8;Bewoelkt;21;0
20-07-2025 09:00:00;21;17;Sonnig;23;0
20-07-2025 10:00:00;30;19;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;21;16;Sonnig;26;0
20-07-2025 12:00:00;20;15;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;33;13;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;28;22;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;26;16;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;37;19;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;11;16;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;12;15;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;12;16;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;6;6;Leicht bewoelkt;19;0
20-07-2025 21:00:00;10;6;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;11;2;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;5;1;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;2;0;Sonnig;17;0
21-07-2025 01:00:00;1;0;Sonnig;17;0
21-07-2025 02:00:00;1;0;Sonnig;17;0
21-07-2025 03:00:00;0;0;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;0;2;Sonnig;17;0
21-07-2025 05:00:00;3;9;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;8;9;Leicht bewoelkt;18;0
21-07-2025 07:00:00;24;28;Sonnig;19;0
21-07-2025 08:00:00;63;35;Sonnig;20;0
21-07-2025 09:00:00;64;37;Sonnig;21;0
21-07-2025 10:00:00;34;15;Leicht bewoelkt;23;0
21-07-2025 11:00:00;41;22;Bewoelkt;24;0
21-07-2025 12:00:00;21;23;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;29;31;Leicht bewoelkt;24;0
21-07-2025 14:00:00;33;33;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;50;30;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;44;74;Nieselregen;22;0,4
21-07-2025 17:00:00;51;59;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;32;41;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;19;24;Stellenweiser Regenfall;20;0,2
21-07-2025 20:00:00;19;16;Leichter Regenschauer;18;1
21-07-2025 21:00:00;6;13;Stellenweiser Regenfall;17;0,3
21-07-2025 22:00:00;7;7;Stellenweiser Regenfall;17;0,3
21-07-2025 23:00:00;7;0;Teilweise maeßiger Regenfall;17;0,5
22-07-2025 00:00:00;3;0;Leichter Regenschauer;17;1,7
22-07-2025 01:00:00;1;1;Leichter Regenschauer;16;0,7
22-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0,2
22-07-2025 03:00:00;1;0;Leicht bewoelkt;15;0
22-07-2025 04:00:00;1;2;Leicht bewoelkt;14;0
22-07-2025 05:00:00;3;8;Leicht bewoelkt;14;0
22-07-2025 06:00:00;9;10;Bewoelkt;15;0
22-07-2025 07:00:00;31;38;Stellenweiser Regenfall;16;0,1
22-07-2025 08:00:00;71;44;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;57;25;Bedeckt;19;0
22-07-2025 10:00:00;33;16;Stellenweiser Regenfall;21;0
22-07-2025 11:00:00;30;23;Leichter Regenschauer;22;0,4
