Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
28-06-2025 08:00:00;11;13;Sonnig;22;0
28-06-2025 09:00:00;24;27;Sonnig;23;0
28-06-2025 10:00:00;35;37;Sonnig;25;0
28-06-2025 11:00:00;33;31;Sonnig;26;0
28-06-2025 12:00:00;35;45;Leicht bewoelkt;27;0
28-06-2025 13:00:00;42;39;Leicht bewoelkt;28;0
28-06-2025 14:00:00;27;56;Leicht bewoelkt;29;0
28-06-2025 15:00:00;38;51;Leicht bewoelkt;28;0
28-06-2025 16:00:00;32;35;Leicht bewoelkt;28;0
28-06-2025 17:00:00;45;54;Leicht bewoelkt;29;0
28-06-2025 18:00:00;51;55;Leicht bewoelkt;28;0
28-06-2025 19:00:00;26;47;Sonnig;27;0
28-06-2025 20:00:00;28;24;Sonnig;25;0
28-06-2025 21:00:00;24;19;Sonnig;24;0
28-06-2025 22:00:00;35;20;Sonnig;23;0
28-06-2025 23:00:00;21;14;Sonnig;22;0
29-06-2025 00:00:00;17;6;Sonnig;21;0
29-06-2025 01:00:00;8;4;Sonnig;20;0
29-06-2025 02:00:00;8;1;Sonnig;20;0
29-06-2025 03:00:00;3;2;Sonnig;20;0
29-06-2025 04:00:00;2;2;Leicht bewoelkt;19;0
29-06-2025 05:00:00;4;4;Leicht bewoelkt;20;0
29-06-2025 06:00:00;3;3;Leicht bewoelkt;21;0
29-06-2025 07:00:00;8;7;Leicht bewoelkt;22;0
29-06-2025 08:00:00;8;8;Sonnig;23;0
29-06-2025 09:00:00;16;26;Sonnig;25;0
29-06-2025 10:00:00;40;49;Sonnig;26;0
29-06-2025 11:00:00;35;52;Leicht bewoelkt;27;0
29-06-2025 12:00:00;51;71;Leicht bewoelkt;28;0
29-06-2025 13:00:00;46;64;Leicht bewoelkt;29;0
29-06-2025 14:00:00;70;43;Sonnig;30;0
29-06-2025 15:00:00;51;31;Leicht bewoelkt;30;0
29-06-2025 16:00:00;39;41;Leicht bewoelkt;30;0
29-06-2025 17:00:00;71;39;Leicht bewoelkt;30;0
29-06-2025 18:00:00;46;24;Leicht bewoelkt;29;0
29-06-2025 19:00:00;34;29;Leicht bewoelkt;28;0
29-06-2025 20:00:00;31;26;Sonnig;26;0
29-06-2025 21:00:00;32;16;Sonnig;25;0
29-06-2025 22:00:00;19;8;Sonnig;23;0
29-06-2025 23:00:00;8;13;Sonnig;22;0
30-06-2025 00:00:00;9;0;Sonnig;20;0
30-06-2025 01:00:00;3;2;Sonnig;19;0
30-06-2025 02:00:00;1;1;Sonnig;18;0
30-06-2025 03:00:00;0;1;Sonnig;18;0
30-06-2025 04:00:00;0;0;Sonnig;18;0
30-06-2025 05:00:00;3;3;Sonnig;18;0
30-06-2025 06:00:00;13;17;Sonnig;19;0
30-06-2025 07:00:00;54;61;Sonnig;21;0
30-06-2025 08:00:00;43;88;Sonnig;23;0
30-06-2025 09:00:00;32;32;Sonnig;25;0
30-06-2025 10:00:00;21;32;Sonnig;27;0
30-06-2025 11:00:00;37;48;Sonnig;28;0
30-06-2025 12:00:00;42;31;Sonnig;30;0
30-06-2025 13:00:00;38;44;Sonnig;31;0
30-06-2025 14:00:00;69;55;Sonnig;32;0
30-06-2025 15:00:00;43;55;Sonnig;32;0
30-06-2025 16:00:00;69;67;Sonnig;32;0
30-06-2025 17:00:00;74;49;Sonnig;32;0
30-06-2025 18:00:00;56;67;Sonnig;31;0
30-06-2025 19:00:00;59;47;Sonnig;29;0
30-06-2025 20:00:00;50;30;Sonnig;27;0
30-06-2025 21:00:00;46;26;Sonnig;25;0
30-06-2025 22:00:00;48;17;Sonnig;24;0
30-06-2025 23:00:00;10;6;Sonnig;25;0
01-07-2025 00:00:00;6;2;Sonnig;25;0
01-07-2025 01:00:00;1;3;Sonnig;24;0
01-07-2025 02:00:00;0;2;Sonnig;24;0
01-07-2025 03:00:00;0;0;Sonnig;23;0
01-07-2025 04:00:00;0;0;Sonnig;23;0
01-07-2025 05:00:00;4;3;Sonnig;23;0
01-07-2025 06:00:00;19;18;Sonnig;24;0
01-07-2025 07:00:00;61;70;Sonnig;26;0
01-07-2025 08:00:00;56;102;Sonnig;28;0
01-07-2025 09:00:00;42;50;Sonnig;30;0
01-07-2025 10:00:00;37;46;Sonnig;31;0
01-07-2025 11:00:00;42;31;Sonnig;33;0
01-07-2025 12:00:00;42;45;Sonnig;34;0
01-07-2025 13:00:00;33;28;Sonnig;35;0
01-07-2025 14:00:00;43;50;Sonnig;36;0
01-07-2025 15:00:00;45;43;Sonnig;37;0
01-07-2025 16:00:00;59;66;Sonnig;37;0
01-07-2025 17:00:00;51;60;Leicht bewoelkt;36;0
01-07-2025 18:00:00;81;58;Sonnig;35;0
01-07-2025 19:00:00;54;39;Sonnig;33;0
01-07-2025 20:00:00;59;32;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;35;31;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;50;15;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;18;10;Leicht bewoelkt;28;0
02-07-2025 00:00:00;10;1;Sonnig;27;0
02-07-2025 01:00:00;4;1;Sonnig;26;0
02-07-2025 02:00:00;2;1;Sonnig;25;0
02-07-2025 03:00:00;0;0;Sonnig;24;0
02-07-2025 04:00:00;0;0;Sonnig;24;0
02-07-2025 05:00:00;5;3;Sonnig;24;0
02-07-2025 06:00:00;17;14;Sonnig;25;0
02-07-2025 07:00:00;63;41;Sonnig;26;0
02-07-2025 08:00:00;54;66;Sonnig;28;0
02-07-2025 09:00:00;27;42;Sonnig;30;0
02-07-2025 10:00:00;22;40;Sonnig;32;0
02-07-2025 11:00:00;36;33;Sonnig;33;0
02-07-2025 12:00:00;29;35;Sonnig;35;0
02-07-2025 13:00:00;33;40;Sonnig;36;0
02-07-2025 14:00:00;26;33;Sonnig;36;0
02-07-2025 15:00:00;49;41;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;41;27;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;28;38;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;27;20;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;18;13;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;24;11;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;13;26;Sonnig;21;0
02-07-2025 22:00:00;19;7;Bewoelkt;20;0
02-07-2025 23:00:00;12;5;Leicht bewoelkt;19;0
03-07-2025 00:00:00;1;1;Leicht bewoelkt;19;0
03-07-2025 01:00:00;5;1;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;0;1;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;0;0;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;0;1;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;4;2;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;6;10;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;54;31;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;6;14;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;17;15;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;16;8;Bewoelkt;18;0
03-07-2025 11:00:00;21;9;Bewoelkt;19;0
03-07-2025 12:00:00;30;31;Leicht bewoelkt;19;0
03-07-2025 13:00:00;21;20;Sonnig;21;0
03-07-2025 14:00:00;30;37;Sonnig;22;0
03-07-2025 15:00:00;53;54;Sonnig;23;0
03-07-2025 16:00:00;50;49;Sonnig;23;0
03-07-2025 17:00:00;52;45;Leicht bewoelkt;23;0
03-07-2025 18:00:00;8;7;Sonnig;23;0
03-07-2025 19:00:00;9;10;Sonnig;22;0
03-07-2025 20:00:00;14;11;Sonnig;20;0
03-07-2025 21:00:00;15;16;Leicht bewoelkt;19;0
03-07-2025 22:00:00;20;13;Leicht bewoelkt;18;0
03-07-2025 23:00:00;0;0;Sonnig;17;0
04-07-2025 00:00:00;7;1;Sonnig;16;0
04-07-2025 01:00:00;3;3;Sonnig;16;0
04-07-2025 02:00:00;0;0;Sonnig;15;0
04-07-2025 03:00:00;0;2;Sonnig;15;0
04-07-2025 04:00:00;1;0;Sonnig;15;0
04-07-2025 05:00:00;4;3;Sonnig;15;0
04-07-2025 06:00:00;0;0;Sonnig;16;0
04-07-2025 07:00:00;9;11;Sonnig;18;0
04-07-2025 08:00:00;34;55;Sonnig;20;0
04-07-2025 09:00:00;;0;Sonnig;21;0
04-07-2025 10:00:00;0;0;Sonnig;23;0
04-07-2025 11:00:00;23;33;Sonnig;24;0
04-07-2025 12:00:00;24;38;Sonnig;25;0
04-07-2025 13:00:00;42;55;Sonnig;25;0
04-07-2025 14:00:00;29;48;Sonnig;26;0
04-07-2025 15:00:00;77;51;Sonnig;26;0
04-07-2025 16:00:00;54;43;Sonnig;26;0
04-07-2025 17:00:00;32;50;Sonnig;26;0
04-07-2025 18:00:00;51;32;Sonnig;26;0
04-07-2025 19:00:00;28;46;Sonnig;25;0
04-07-2025 20:00:00;39;29;Sonnig;23;0
04-07-2025 21:00:00;28;17;Sonnig;22;0
04-07-2025 22:00:00;29;31;Sonnig;21;0
04-07-2025 23:00:00;31;14;Sonnig;20;0
05-07-2025 00:00:00;20;12;Sonnig;19;0
05-07-2025 01:00:00;4;5;Sonnig;18;0
05-07-2025 02:00:00;6;3;Leicht bewoelkt;18;0
05-07-2025 03:00:00;0;0;Leicht bewoelkt;17;0
05-07-2025 04:00:00;2;1;Leicht bewoelkt;17;0
05-07-2025 05:00:00;2;0;Leicht bewoelkt;17;0
05-07-2025 06:00:00;4;3;Leicht bewoelkt;17;0
05-07-2025 07:00:00;7;6;Leicht bewoelkt;19;0
05-07-2025 08:00:00;10;14;Leicht bewoelkt;20;0
05-07-2025 09:00:00;23;37;Sonnig;21;0
05-07-2025 10:00:00;52;34;Leicht bewoelkt;22;0
05-07-2025 11:00:00;46;40;Leicht bewoelkt;22;0
05-07-2025 12:00:00;36;57;Leicht bewoelkt;23;0
05-07-2025 13:00:00;28;40;Leicht bewoelkt;24;0
05-07-2025 14:00:00;37;39;Leicht bewoelkt;22;0
05-07-2025 15:00:00;33;55;Leicht bewoelkt;22;0
05-07-2025 16:00:00;27;33;Leicht bewoelkt;23;0
05-07-2025 17:00:00;37;37;Leicht bewoelkt;24;0
05-07-2025 18:00:00;36;34;Leicht bewoelkt;23;0
05-07-2025 19:00:00;31;27;Leicht bewoelkt;21;0
05-07-2025 20:00:00;23;28;Leicht bewoelkt;20;0
05-07-2025 21:00:00;21;23;Leicht bewoelkt;20;0
05-07-2025 22:00:00;15;14;Leicht bewoelkt;19;0
05-07-2025 23:00:00;14;9;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;5;9;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;8;7;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;9;3;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;5;3;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;2;1;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;8;0;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;4;4;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;2;3;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;2;9;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;11;26;Nieselregen;16;0,5
06-07-2025 10:00:00;12;9;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;13;13;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;14;20;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;16;18;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;18;9;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;5;14;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;13;20;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;9;14;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;7;20;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;12;8;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;11;12;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;11;13;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;10;5;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;2;2;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;3;5;Leichter Nebel;15;0
07-07-2025 01:00:00;2;1;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;2;1;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;0;0;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;1;2;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;9;4;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;35;30;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;37;65;Leichter Nebel;15;0
07-07-2025 09:00:00;33;28;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;21;28;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;25;27;Nieselregen;16;0,6
07-07-2025 12:00:00;34;30;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;30;29;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;32;34;Nieselregen;17;0,3
07-07-2025 15:00:00;43;33;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;58;48;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;46;46;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;46;55;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;42;42;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;38;43;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;24;17;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;8;17;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;2;6;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;4;4;Sonnig;12;0
08-07-2025 01:00:00;3;3;Sonnig;12;0
08-07-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;0;0;Bewoelkt;11;0
08-07-2025 05:00:00;3;4;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;27;11;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;46;67;Bedeckt;12;0
08-07-2025 08:00:00;55;93;Bewoelkt;13;0
08-07-2025 09:00:00;56;47;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;38;32;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;22;32;Nieselregen;16;0,2
08-07-2025 12:00:00;48;45;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;48;47;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;47;51;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;52;60;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;57;80;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;62;60;Sonnig;20;0
08-07-2025 18:00:00;67;66;Leicht bewoelkt;19;0
08-07-2025 19:00:00;52;47;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;37;38;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;24;19;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;21;16;Sonnig;15;0
08-07-2025 23:00:00;19;3;Leicht bewoelkt;14;0
09-07-2025 00:00:00;0;8;Bewoelkt;14;0
09-07-2025 01:00:00;5;1;Bewoelkt;13;0
09-07-2025 02:00:00;0;2;Leicht bewoelkt;13;0
09-07-2025 03:00:00;1;3;Leicht bewoelkt;13;0
09-07-2025 04:00:00;0;0;Bewoelkt;13;0
09-07-2025 05:00:00;6;1;Leicht bewoelkt;13;0
09-07-2025 06:00:00;18;15;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;56;47;Bewoelkt;15;0
09-07-2025 08:00:00;91;89;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;33;59;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;28;37;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;28;35;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;47;34;Bedeckt;21;0
09-07-2025 13:00:00;45;45;Bewoelkt;22;0
09-07-2025 14:00:00;38;37;Bewoelkt;22;0
09-07-2025 15:00:00;60;49;Bedeckt;22;0
09-07-2025 16:00:00;64;58;Bewoelkt;22;0
09-07-2025 17:00:00;78;60;Leicht bewoelkt;22;0
09-07-2025 18:00:00;57;69;Leicht bewoelkt;22;0
09-07-2025 19:00:00;50;44;Leicht bewoelkt;21;0
09-07-2025 20:00:00;30;37;Leicht bewoelkt;20;0
09-07-2025 21:00:00;40;33;Leicht bewoelkt;19;0
09-07-2025 22:00:00;32;23;Sonnig;18;0
09-07-2025 23:00:00;10;17;Sonnig;16;0
10-07-2025 00:00:00;4;3;Sonnig;15;0
10-07-2025 01:00:00;1;4;Sonnig;15;0
10-07-2025 02:00:00;3;1;Leicht bewoelkt;14;0
10-07-2025 03:00:00;2;0;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;0;Leicht bewoelkt;13;0
10-07-2025 05:00:00;7;7;Leicht bewoelkt;14;0
10-07-2025 06:00:00;15;13;Leicht bewoelkt;15;0
10-07-2025 07:00:00;59;56;Leicht bewoelkt;16;0
10-07-2025 08:00:00;55;106;Leicht bewoelkt;18;0
10-07-2025 09:00:00;27;61;Leicht bewoelkt;19;0
10-07-2025 10:00:00;21;51;Bewoelkt;20;0
10-07-2025 11:00:00;44;30;Sonnig;22;0
10-07-2025 12:00:00;44;51;Leicht bewoelkt;23;0
10-07-2025 13:00:00;47;45;Leicht bewoelkt;24;0
10-07-2025 14:00:00;47;48;Leicht bewoelkt;24;0
10-07-2025 15:00:00;67;63;Bedeckt;25;0
10-07-2025 16:00:00;76;57;Bewoelkt;24;0
10-07-2025 17:00:00;65;47;Bewoelkt;24;0
10-07-2025 18:00:00;67;80;Leicht bewoelkt;24;0
10-07-2025 19:00:00;43;74;Sonnig;23;0
10-07-2025 20:00:00;44;35;Leicht bewoelkt;21;0
10-07-2025 21:00:00;41;32;Sonnig;20;0
10-07-2025 22:00:00;54;27;Sonnig;19;0
10-07-2025 23:00:00;8;11;Leicht bewoelkt;18;0
11-07-2025 00:00:00;6;5;Leicht bewoelkt;17;0
11-07-2025 01:00:00;3;2;Leicht bewoelkt;16;0
11-07-2025 02:00:00;4;1;Leicht bewoelkt;15;0
11-07-2025 03:00:00;2;0;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;0;Leicht bewoelkt;14;0
11-07-2025 05:00:00;11;6;Leicht bewoelkt;15;0
11-07-2025 06:00:00;9;6;Leicht bewoelkt;15;0
11-07-2025 07:00:00;51;55;Leicht bewoelkt;17;0
11-07-2025 08:00:00;47;67;Bewoelkt;18;0
11-07-2025 09:00:00;39;60;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;30;62;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;68;60;Bedeckt;19;0
11-07-2025 12:00:00;56;57;Bedeckt;20;0
11-07-2025 13:00:00;38;61;Bedeckt;21;0
11-07-2025 14:00:00;48;69;Sonnig;23;0
11-07-2025 15:00:00;81;63;Sonnig;24;0
11-07-2025 16:00:00;40;50;Leicht bewoelkt;25;0
11-07-2025 17:00:00;43;56;Leicht bewoelkt;25;0
11-07-2025 18:00:00;48;56;Leicht bewoelkt;24;0
11-07-2025 19:00:00;59;63;Bewoelkt;23;0
11-07-2025 20:00:00;42;39;Leicht bewoelkt;22;0
11-07-2025 21:00:00;23;23;Leicht bewoelkt;21;0
11-07-2025 22:00:00;24;32;Sonnig;20;0
11-07-2025 23:00:00;27;13;Sonnig;18;0
12-07-2025 00:00:00;23;4;Sonnig;17;0
12-07-2025 01:00:00;2;5;Sonnig;16;0
12-07-2025 02:00:00;13;3;Sonnig;16;0
12-07-2025 03:00:00;0;1;Sonnig;15;0
12-07-2025 04:00:00;1;0;Leicht bewoelkt;15;0
12-07-2025 05:00:00;4;1;Sonnig;16;0
12-07-2025 06:00:00;3;5;Leicht bewoelkt;16;0
12-07-2025 07:00:00;10;2;Leicht bewoelkt;18;0
12-07-2025 08:00:00;10;16;Leicht bewoelkt;19;0
12-07-2025 09:00:00;20;29;Sonnig;20;0
12-07-2025 10:00:00;33;37;Sonnig;22;0
12-07-2025 11:00:00;33;33;Leicht bewoelkt;24;0
12-07-2025 12:00:00;42;40;Sonnig;25;0
12-07-2025 13:00:00;51;43;Bewoelkt;25;0
12-07-2025 14:00:00;27;49;Leicht bewoelkt;25;0
12-07-2025 15:00:00;26;52;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;26;35;Leicht bewoelkt;24;0
12-07-2025 17:00:00;53;49;Bewoelkt;23;0
12-07-2025 18:00:00;43;38;Bewoelkt;23;0
12-07-2025 19:00:00;26;34;Bewoelkt;22;0
12-07-2025 20:00:00;36;44;Leicht bewoelkt;20;0
12-07-2025 21:00:00;21;71;Leicht bewoelkt;19;0
12-07-2025 22:00:00;22;55;Bewoelkt;19;0
12-07-2025 23:00:00;117;16;Bewoelkt;18;0
13-07-2025 00:00:00;21;5;Leicht bewoelkt;18;0
13-07-2025 01:00:00;4;5;Leicht bewoelkt;18;0
13-07-2025 02:00:00;3;4;Leicht bewoelkt;17;0
13-07-2025 03:00:00;4;5;Leicht bewoelkt;17;0
13-07-2025 04:00:00;0;2;Leicht bewoelkt;17;0
13-07-2025 05:00:00;4;1;Leicht bewoelkt;17;0
13-07-2025 06:00:00;2;1;Bewoelkt;18;0
13-07-2025 07:00:00;1;2;Bedeckt;18;0
13-07-2025 08:00:00;5;4;Bedeckt;19;0
13-07-2025 09:00:00;13;23;Bewoelkt;20;0
13-07-2025 10:00:00;14;31;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;33;38;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;51;52;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;30;37;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;30;52;Leicht bewoelkt;24;0
13-07-2025 15:00:00;37;49;Bewoelkt;25;0
13-07-2025 16:00:00;39;26;Leicht bewoelkt;25;0
13-07-2025 17:00:00;43;53;Leicht bewoelkt;25;0
13-07-2025 18:00:00;40;42;Leicht bewoelkt;24;0
13-07-2025 19:00:00;47;40;Leicht bewoelkt;23;0
13-07-2025 20:00:00;37;24;Leicht bewoelkt;23;0
13-07-2025 21:00:00;27;10;Sonnig;22;0
13-07-2025 22:00:00;4;8;Sonnig;21;0
13-07-2025 23:00:00;11;5;Sonnig;20;0
14-07-2025 00:00:00;1;1;Sonnig;19;0
14-07-2025 01:00:00;6;3;Sonnig;18;0
14-07-2025 02:00:00;1;1;Sonnig;18;0
14-07-2025 03:00:00;0;3;Sonnig;18;0
14-07-2025 04:00:00;1;1;Sonnig;17;0
14-07-2025 05:00:00;7;5;Sonnig;18;0
14-07-2025 06:00:00;13;12;Sonnig;18;0
14-07-2025 07:00:00;38;34;Leicht bewoelkt;20;0
14-07-2025 08:00:00;53;92;Leicht bewoelkt;21;0
14-07-2025 09:00:00;42;46;Leicht bewoelkt;22;0
14-07-2025 10:00:00;27;44;Leicht bewoelkt;24;0
14-07-2025 11:00:00;32;37;Leicht bewoelkt;25;0
14-07-2025 12:00:00;34;32;Bedeckt;26;0
14-07-2025 13:00:00;44;34;Leicht bewoelkt;27;0
14-07-2025 14:00:00;30;66;Leicht bewoelkt;28;0
14-07-2025 15:00:00;36;53;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;66;50;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;66;57;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;60;55;Leicht bewoelkt;26;0
14-07-2025 19:00:00;42;58;Sonnig;25;0
14-07-2025 20:00:00;35;42;Leicht bewoelkt;24;0
14-07-2025 21:00:00;23;26;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;39;15;Sonnig;22;0
14-07-2025 23:00:00;22;10;Sonnig;21;0
15-07-2025 00:00:00;8;4;Sonnig;20;0
15-07-2025 01:00:00;2;1;Sonnig;19;0
15-07-2025 02:00:00;1;1;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;0;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;0;0;Leicht bewoelkt;18;0
15-07-2025 05:00:00;2;3;Bewoelkt;18;0
15-07-2025 06:00:00;15;12;Leicht bewoelkt;18;0
15-07-2025 07:00:00;33;41;Bewoelkt;18;0
15-07-2025 08:00:00;42;86;Leicht bewoelkt;18;0
15-07-2025 09:00:00;43;49;Leicht bewoelkt;20;0
15-07-2025 10:00:00;27;39;Sonnig;21;0
15-07-2025 11:00:00;29;38;Leicht bewoelkt;23;0
15-07-2025 12:00:00;35;53;Sonnig;24;0
15-07-2025 13:00:00;38;36;Sonnig;25;0
15-07-2025 14:00:00;31;52;Sonnig;26;0
15-07-2025 15:00:00;47;56;Leicht bewoelkt;26;0
15-07-2025 16:00:00;54;53;Leicht bewoelkt;26;0
15-07-2025 17:00:00;56;73;Leicht bewoelkt;25;0
15-07-2025 18:00:00;62;73;Sonnig;25;0
15-07-2025 19:00:00;40;45;Sonnig;24;0
15-07-2025 20:00:00;42;33;Leicht bewoelkt;23;0
15-07-2025 21:00:00;41;28;Leicht bewoelkt;22;0
15-07-2025 22:00:00;24;15;Leicht bewoelkt;21;0
15-07-2025 23:00:00;14;17;Bedeckt;20;0
16-07-2025 00:00:00;1;2;Bewoelkt;19;0
16-07-2025 01:00:00;6;2;Leicht bewoelkt;18;0
16-07-2025 02:00:00;2;0;Sonnig;18;0
16-07-2025 03:00:00;0;0;Sonnig;17;0
16-07-2025 04:00:00;0;0;Bedeckt;17;0
16-07-2025 05:00:00;2;3;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;15;3;Nieselregen;16;0,5
16-07-2025 07:00:00;34;40;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;50;79;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;24;45;Nieselregen;17;0,7
16-07-2025 10:00:00;13;29;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;26;39;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;37;40;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;28;34;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;29;22;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;24;37;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;36;28;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;32;46;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;37;46;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;28;25;Bedeckt;19;0
16-07-2025 20:00:00;20;26;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;17;10;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;16;8;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;12;5;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;13;2;Sonnig;15;0
17-07-2025 01:00:00;4;1;Sonnig;15;0
17-07-2025 02:00:00;1;1;Sonnig;14;0
17-07-2025 03:00:00;0;0;Leicht bewoelkt;14;0
17-07-2025 04:00:00;0;0;Leicht bewoelkt;13;0
17-07-2025 05:00:00;8;3;Bewoelkt;14;0
17-07-2025 06:00:00;13;6;Bewoelkt;14;0
17-07-2025 07:00:00;41;32;Bewoelkt;16;0
17-07-2025 08:00:00;43;62;Bedeckt;17;0
