Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-08-2025 01:00:00;2;0;Nieselregen;17;0,2
01-08-2025 02:00:00;0;0;Leichter Regenschauer;17;0,2
01-08-2025 03:00:00;0;2;Stellenweiser Regenfall;17;0,1
01-08-2025 04:00:00;0;2;Leicht bewoelkt;16;0
01-08-2025 05:00:00;17;6;Leicht bewoelkt;16;0
01-08-2025 06:00:00;31;6;Stellenweiser Regenfall;16;0,2
01-08-2025 07:00:00;50;13;Sonnig;17;0
01-08-2025 08:00:00;45;10;Sonnig;18;0
01-08-2025 09:00:00;29;2;Stellenweiser Regenfall;19;0
01-08-2025 10:00:00;11;4;Leichter Regenschauer;19;0,5
01-08-2025 11:00:00;21;8;Stellenweiser Regenfall;20;0,1
01-08-2025 12:00:00;9;25;Leichter Regenschauer;20;0,2
01-08-2025 13:00:00;5;18;Leichter Regenfall;20;0,8
01-08-2025 14:00:00;9;16;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;14;11;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;7;17;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;13;16;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;16;14;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;7;15;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;21;6;Leicht bewoelkt;18;0
01-08-2025 21:00:00;7;16;Leicht bewoelkt;17;0
01-08-2025 22:00:00;11;1;Leicht bewoelkt;16;0
01-08-2025 23:00:00;3;0;Leicht bewoelkt;15;0
02-08-2025 00:00:00;1;1;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;0;0;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;0;1;Bewoelkt;13;0
02-08-2025 03:00:00;0;0;Bewoelkt;13;0
02-08-2025 04:00:00;0;0;Leicht bewoelkt;13;0
02-08-2025 05:00:00;5;0;Bedeckt;13;0
02-08-2025 06:00:00;3;2;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;4;2;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;3;2;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;15;7;Nieselregen;16;0,4
02-08-2025 10:00:00;25;3;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;19;4;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;17;14;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;5;5;Nieselregen;17;0,2
02-08-2025 14:00:00;6;6;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;10;3;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;5;2;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;9;2;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;11;9;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;5;5;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;7;5;Leicht bewoelkt;17;0
02-08-2025 21:00:00;3;7;Leicht bewoelkt;16;0
02-08-2025 22:00:00;3;0;Bedeckt;16;0
02-08-2025 23:00:00;1;1;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;0;0;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;0;2;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;4;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;0;0;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;2;0;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;1;1;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;4;1;Bedeckt;14;0
03-08-2025 08:00:00;2;4;Bedeckt;14;0
03-08-2025 09:00:00;14;5;Bedeckt;14;0
03-08-2025 10:00:00;32;14;Bewoelkt;15;0
03-08-2025 11:00:00;55;17;Bewoelkt;17;0
03-08-2025 12:00:00;71;30;Bewoelkt;20;0
03-08-2025 13:00:00;94;30;Bewoelkt;22;0
03-08-2025 14:00:00;83;21;Leicht bewoelkt;23;0
03-08-2025 15:00:00;69;17;Leicht bewoelkt;24;0
03-08-2025 16:00:00;51;16;Leicht bewoelkt;24;0
03-08-2025 17:00:00;58;12;Leicht bewoelkt;24;0
03-08-2025 18:00:00;44;24;Sonnig;23;0
03-08-2025 19:00:00;18;16;Bedeckt;22;0
03-08-2025 20:00:00;8;4;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;6;2;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;0;0;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;0;0;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;2;0;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;0;0;Nieselregen;17;0,5
04-08-2025 02:00:00;1;1;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;0;0;Leichter Nebel;17;0
04-08-2025 04:00:00;1;2;Leichter Nebel;17;0
04-08-2025 05:00:00;22;8;Leichter Nebel;17;0
04-08-2025 06:00:00;30;11;Leichter Nebel;17;0
04-08-2025 07:00:00;81;10;Leichter Nebel;17;0
04-08-2025 08:00:00;59;4;Leichter Nebel;17;0
04-08-2025 09:00:00;31;3;Bewoelkt;19;0
04-08-2025 10:00:00;13;9;Bedeckt;21;0
04-08-2025 11:00:00;15;7;Leicht bewoelkt;23;0
04-08-2025 12:00:00;15;16;Leicht bewoelkt;24;0
04-08-2025 13:00:00;18;12;Bewoelkt;24;0
04-08-2025 14:00:00;29;17;Bedeckt;24;0
04-08-2025 15:00:00;23;32;Bedeckt;25;0
04-08-2025 16:00:00;30;38;Bewoelkt;25;0
04-08-2025 17:00:00;44;34;Nieselregen;24;0,3
04-08-2025 18:00:00;33;21;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;8;5;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;23;8;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;22;2;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;4;4;Leicht bewoelkt;21;0
04-08-2025 23:00:00;2;0;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;0;0;Leicht bewoelkt;22;0
05-08-2025 01:00:00;0;0;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;0;0;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;0;4;Nieselregen;18;0,2
05-08-2025 05:00:00;20;8;Nieselregen;17;0,2
05-08-2025 06:00:00;38;13;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;84;11;Leicht bewoelkt;17;0
05-08-2025 08:00:00;55;2;Sonnig;18;0
05-08-2025 09:00:00;31;3;Sonnig;19;0
05-08-2025 10:00:00;23;6;Sonnig;20;0
05-08-2025 11:00:00;23;12;Sonnig;21;0
05-08-2025 12:00:00;39;18;Leicht bewoelkt;22;0
05-08-2025 13:00:00;31;16;Leicht bewoelkt;23;0
05-08-2025 14:00:00;27;20;Sonnig;23;0
05-08-2025 15:00:00;32;32;Sonnig;23;0
05-08-2025 16:00:00;40;43;Leicht bewoelkt;22;0
05-08-2025 17:00:00;42;43;Leicht bewoelkt;21;0
05-08-2025 18:00:00;40;20;Leicht bewoelkt;20;0
05-08-2025 19:00:00;32;19;Leicht bewoelkt;19;0
05-08-2025 20:00:00;35;21;Sonnig;18;0
05-08-2025 21:00:00;30;9;Sonnig;17;0
05-08-2025 22:00:00;3;3;Sonnig;16;0
05-08-2025 23:00:00;2;2;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;15;0
06-08-2025 01:00:00;0;0;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;14;0
06-08-2025 03:00:00;0;1;Sonnig;13;0
06-08-2025 04:00:00;1;1;Sonnig;13;0
06-08-2025 05:00:00;32;8;Leicht bewoelkt;13;0
06-08-2025 06:00:00;59;18;Leicht bewoelkt;14;0
06-08-2025 07:00:00;90;20;Sonnig;15;0
06-08-2025 08:00:00;62;9;Sonnig;16;0
06-08-2025 09:00:00;26;5;Sonnig;18;0
06-08-2025 10:00:00;24;7;Sonnig;19;0
06-08-2025 11:00:00;26;11;Sonnig;20;0
06-08-2025 12:00:00;38;16;Leicht bewoelkt;21;0
06-08-2025 13:00:00;38;12;Sonnig;22;0
06-08-2025 14:00:00;54;24;Sonnig;23;0
06-08-2025 15:00:00;45;48;Sonnig;23;0
06-08-2025 16:00:00;47;63;Sonnig;23;0
06-08-2025 17:00:00;84;48;Leicht bewoelkt;23;0
06-08-2025 18:00:00;18;34;Sonnig;23;0
06-08-2025 19:00:00;37;14;Sonnig;22;0
06-08-2025 20:00:00;30;12;Sonnig;21;0
06-08-2025 21:00:00;12;7;Sonnig;20;0
06-08-2025 22:00:00;7;4;Sonnig;19;0
06-08-2025 23:00:00;1;2;Sonnig;18;0
07-08-2025 00:00:00;1;0;Sonnig;18;0
07-08-2025 01:00:00;0;0;Sonnig;18;0
07-08-2025 02:00:00;0;0;Sonnig;17;0
07-08-2025 03:00:00;0;1;Leicht bewoelkt;17;0
07-08-2025 04:00:00;0;2;Leicht bewoelkt;16;0
07-08-2025 05:00:00;32;8;Sonnig;16;0
07-08-2025 06:00:00;65;16;Sonnig;17;0
07-08-2025 07:00:00;117;20;Sonnig;18;0
07-08-2025 08:00:00;67;12;Sonnig;20;0
07-08-2025 09:00:00;33;5;Sonnig;21;0
07-08-2025 10:00:00;31;17;Sonnig;23;0
07-08-2025 11:00:00;38;8;Sonnig;24;0
07-08-2025 12:00:00;27;15;Sonnig;26;0
07-08-2025 13:00:00;37;17;Sonnig;26;0
07-08-2025 14:00:00;48;34;Sonnig;27;0
07-08-2025 15:00:00;40;34;Sonnig;27;0
07-08-2025 16:00:00;57;72;Leicht bewoelkt;28;0
07-08-2025 17:00:00;54;63;Leicht bewoelkt;27;0
07-08-2025 18:00:00;55;39;Leicht bewoelkt;27;0
07-08-2025 19:00:00;36;25;Leicht bewoelkt;26;0
07-08-2025 20:00:00;23;16;Bewoelkt;24;0
07-08-2025 21:00:00;12;10;Sonnig;23;0
07-08-2025 22:00:00;13;5;Bewoelkt;22;0
07-08-2025 23:00:00;0;1;Sonnig;21;0
08-08-2025 00:00:00;1;0;Leicht bewoelkt;20;0
08-08-2025 01:00:00;0;0;Leicht bewoelkt;20;0
08-08-2025 02:00:00;0;0;Leicht bewoelkt;20;0
08-08-2025 03:00:00;0;0;Sonnig;19;0
08-08-2025 04:00:00;3;2;Sonnig;19;0
08-08-2025 05:00:00;25;7;Leicht bewoelkt;18;0
08-08-2025 06:00:00;59;18;Leicht bewoelkt;19;0
08-08-2025 07:00:00;79;15;Leicht bewoelkt;20;0
08-08-2025 08:00:00;44;8;Leicht bewoelkt;21;0
08-08-2025 09:00:00;32;2;Bedeckt;22;0
08-08-2025 10:00:00;16;3;Bedeckt;23;0
08-08-2025 11:00:00;20;11;Leicht bewoelkt;25;0
08-08-2025 12:00:00;35;23;Leicht bewoelkt;26;0
08-08-2025 13:00:00;21;20;Bedeckt;27;0
08-08-2025 14:00:00;57;37;Bewoelkt;27;0
08-08-2025 15:00:00;44;42;Leicht bewoelkt;27;0
08-08-2025 16:00:00;40;42;Bedeckt;27;0
08-08-2025 17:00:00;53;26;Leicht bewoelkt;27;0
08-08-2025 18:00:00;49;15;Bewoelkt;27;0
08-08-2025 19:00:00;28;15;Leicht bewoelkt;25;0
08-08-2025 20:00:00;39;15;Leicht bewoelkt;24;0
08-08-2025 21:00:00;16;4;Leicht bewoelkt;23;0
08-08-2025 22:00:00;2;6;Sonnig;22;0
08-08-2025 23:00:00;1;4;Sonnig;21;0
09-08-2025 00:00:00;0;1;Leicht bewoelkt;19;0
09-08-2025 01:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 02:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;2;0;Leicht bewoelkt;19;0
09-08-2025 05:00:00;3;1;Leicht bewoelkt;19;0
09-08-2025 06:00:00;3;0;Leicht bewoelkt;19;0
09-08-2025 07:00:00;8;3;Leicht bewoelkt;20;0
09-08-2025 08:00:00;9;5;Leicht bewoelkt;22;0
09-08-2025 09:00:00;28;11;Leicht bewoelkt;23;0
09-08-2025 10:00:00;41;20;Leicht bewoelkt;24;0
09-08-2025 11:00:00;82;12;Leicht bewoelkt;25;0
09-08-2025 12:00:00;69;29;Leicht bewoelkt;26;0
09-08-2025 13:00:00;82;17;Leicht bewoelkt;27;0
09-08-2025 14:00:00;69;27;Leicht bewoelkt;28;0
09-08-2025 15:00:00;51;16;Sonnig;29;0
09-08-2025 16:00:00;81;39;Sonnig;29;0
09-08-2025 17:00:00;47;17;Sonnig;27;0
09-08-2025 18:00:00;25;16;Sonnig;26;0
09-08-2025 19:00:00;28;10;Sonnig;25;0
09-08-2025 20:00:00;24;6;Sonnig;23;0
09-08-2025 21:00:00;7;11;Sonnig;21;0
09-08-2025 22:00:00;6;0;Sonnig;20;0
09-08-2025 23:00:00;0;2;Sonnig;19;0
10-08-2025 00:00:00;0;4;Sonnig;18;0
10-08-2025 01:00:00;0;2;Sonnig;18;0
10-08-2025 02:00:00;0;0;Sonnig;17;0
10-08-2025 03:00:00;0;0;Sonnig;17;0
10-08-2025 04:00:00;0;0;Sonnig;16;0
10-08-2025 05:00:00;3;3;Sonnig;16;0
10-08-2025 06:00:00;4;2;Sonnig;17;0
10-08-2025 07:00:00;2;3;Sonnig;18;0
10-08-2025 08:00:00;6;6;Sonnig;19;0
10-08-2025 09:00:00;23;20;Sonnig;21;0
10-08-2025 10:00:00;49;25;Sonnig;22;0
10-08-2025 11:00:00;62;11;Sonnig;24;0
10-08-2025 12:00:00;78;39;Sonnig;25;0
10-08-2025 13:00:00;93;33;Sonnig;26;0
10-08-2025 14:00:00;72;37;Sonnig;26;0
10-08-2025 15:00:00;94;39;Sonnig;27;0
10-08-2025 16:00:00;71;23;Sonnig;27;0
10-08-2025 17:00:00;64;18;Sonnig;26;0
10-08-2025 18:00:00;54;16;Sonnig;26;0
10-08-2025 19:00:00;32;15;Sonnig;24;0
10-08-2025 20:00:00;28;6;Sonnig;22;0
10-08-2025 21:00:00;8;4;Sonnig;21;0
10-08-2025 22:00:00;5;2;Sonnig;20;0
10-08-2025 23:00:00;1;0;Sonnig;20;0
11-08-2025 00:00:00;0;2;Sonnig;19;0
11-08-2025 01:00:00;0;0;Sonnig;18;0
11-08-2025 02:00:00;0;0;Sonnig;18;0
11-08-2025 03:00:00;0;0;Sonnig;18;0
11-08-2025 04:00:00;2;3;Sonnig;17;0
11-08-2025 05:00:00;23;6;Sonnig;17;0
11-08-2025 06:00:00;50;17;Sonnig;18;0
11-08-2025 07:00:00;101;17;Sonnig;20;0
11-08-2025 08:00:00;56;6;Sonnig;22;0
11-08-2025 09:00:00;38;6;Sonnig;23;0
11-08-2025 10:00:00;17;8;Sonnig;25;0
11-08-2025 11:00:00;28;9;Sonnig;27;0
11-08-2025 12:00:00;17;10;Sonnig;28;0
11-08-2025 13:00:00;17;17;Sonnig;29;0
11-08-2025 14:00:00;42;18;Sonnig;29;0
11-08-2025 15:00:00;26;34;Sonnig;30;0
11-08-2025 16:00:00;34;61;Sonnig;30;0
11-08-2025 17:00:00;48;38;Sonnig;29;0
11-08-2025 18:00:00;41;26;Sonnig;28;0
11-08-2025 19:00:00;31;16;Sonnig;27;0
11-08-2025 20:00:00;64;7;Sonnig;25;0
11-08-2025 21:00:00;6;8;Sonnig;24;0
11-08-2025 22:00:00;30;5;Sonnig;23;0
11-08-2025 23:00:00;1;1;Sonnig;22;0
12-08-2025 00:00:00;0;4;Sonnig;22;0
12-08-2025 01:00:00;0;0;Sonnig;21;0
12-08-2025 02:00:00;1;0;Sonnig;20;0
12-08-2025 03:00:00;0;1;Sonnig;20;0
12-08-2025 04:00:00;3;4;Sonnig;19;0
12-08-2025 05:00:00;20;5;Sonnig;19;0
12-08-2025 06:00:00;53;14;Sonnig;20;0
12-08-2025 07:00:00;95;11;Sonnig;21;0
12-08-2025 08:00:00;76;9;Sonnig;23;0
12-08-2025 09:00:00;40;5;Leicht bewoelkt;25;0
12-08-2025 10:00:00;24;5;Leicht bewoelkt;26;0
12-08-2025 11:00:00;21;7;Leicht bewoelkt;28;0
12-08-2025 12:00:00;19;13;Leicht bewoelkt;29;0
12-08-2025 13:00:00;29;18;Sonnig;31;0
12-08-2025 14:00:00;28;18;Sonnig;32;0
12-08-2025 15:00:00;40;34;Sonnig;33;0
12-08-2025 16:00:00;38;39;Sonnig;33;0
12-08-2025 17:00:00;41;51;Sonnig;33;0
12-08-2025 18:00:00;44;43;Sonnig;32;0
12-08-2025 19:00:00;34;14;Sonnig;30;0
12-08-2025 20:00:00;34;16;Sonnig;29;0
12-08-2025 21:00:00;43;6;Sonnig;28;0
12-08-2025 22:00:00;12;3;Sonnig;27;0
12-08-2025 23:00:00;2;2;Sonnig;27;0
13-08-2025 00:00:00;0;2;Sonnig;26;0
13-08-2025 01:00:00;1;0;Sonnig;25;0
13-08-2025 02:00:00;0;0;Sonnig;24;0
13-08-2025 03:00:00;1;1;Sonnig;23;0
13-08-2025 04:00:00;3;2;Sonnig;22;0
13-08-2025 05:00:00;23;6;Sonnig;22;0
13-08-2025 06:00:00;44;9;Sonnig;23;0
13-08-2025 07:00:00;95;12;Sonnig;24;0
13-08-2025 08:00:00;67;15;Sonnig;26;0
13-08-2025 09:00:00;32;10;Sonnig;28;0
13-08-2025 10:00:00;24;8;Sonnig;30;0
13-08-2025 11:00:00;35;12;Sonnig;31;0
13-08-2025 12:00:00;29;8;Sonnig;33;0
13-08-2025 13:00:00;21;17;Sonnig;35;0
13-08-2025 14:00:00;33;17;Sonnig;36;0
13-08-2025 15:00:00;22;35;Sonnig;36;0
13-08-2025 16:00:00;20;43;Sonnig;37;0
13-08-2025 17:00:00;39;38;Sonnig;36;0
13-08-2025 18:00:00;42;23;Sonnig;35;0
13-08-2025 19:00:00;34;10;Leicht bewoelkt;33;0
13-08-2025 20:00:00;39;13;Sonnig;31;0
13-08-2025 21:00:00;14;9;Sonnig;30;0
13-08-2025 22:00:00;4;2;Sonnig;28;0
13-08-2025 23:00:00;2;1;Sonnig;27;0
14-08-2025 00:00:00;2;6;Sonnig;26;0
14-08-2025 01:00:00;1;0;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;25;0
14-08-2025 03:00:00;0;1;Sonnig;24;0
14-08-2025 04:00:00;4;1;Sonnig;23;0
14-08-2025 05:00:00;22;4;Sonnig;23;0
14-08-2025 06:00:00;34;10;Sonnig;24;0
14-08-2025 07:00:00;77;14;Sonnig;25;0
14-08-2025 08:00:00;58;2;Sonnig;27;0
14-08-2025 09:00:00;33;10;Sonnig;28;0
14-08-2025 10:00:00;20;5;Sonnig;30;0
14-08-2025 11:00:00;30;9;Sonnig;32;0
14-08-2025 12:00:00;23;21;Sonnig;33;0
14-08-2025 13:00:00;14;10;Sonnig;34;0
14-08-2025 14:00:00;20;17;Sonnig;35;0
14-08-2025 15:00:00;23;25;Sonnig;35;0
14-08-2025 16:00:00;28;37;Sonnig;36;0
14-08-2025 17:00:00;35;31;Sonnig;36;0
14-08-2025 18:00:00;27;23;Sonnig;35;0
14-08-2025 19:00:00;26;7;Sonnig;33;0
14-08-2025 20:00:00;26;14;Sonnig;30;0
14-08-2025 21:00:00;9;12;Stellenweiser Regenfall;28;0
14-08-2025 22:00:00;6;11;Sonnig;26;0
14-08-2025 23:00:00;2;3;Sonnig;25;0
15-08-2025 00:00:00;3;0;Sonnig;24;0
15-08-2025 01:00:00;2;0;Sonnig;23;0
15-08-2025 02:00:00;0;0;Sonnig;23;0
15-08-2025 03:00:00;0;0;Sonnig;22;0
15-08-2025 04:00:00;4;2;Sonnig;22;0
15-08-2025 05:00:00;16;5;Sonnig;22;0
15-08-2025 06:00:00;43;9;Sonnig;22;0
15-08-2025 07:00:00;55;10;Sonnig;23;0
15-08-2025 08:00:00;49;9;Sonnig;24;0
15-08-2025 09:00:00;11;5;Sonnig;26;0
15-08-2025 10:00:00;16;6;Sonnig;27;0
15-08-2025 11:00:00;22;14;Sonnig;29;0
15-08-2025 12:00:00;24;17;Sonnig;30;0
15-08-2025 13:00:00;19;12;Sonnig;31;0
15-08-2025 14:00:00;27;14;Sonnig;32;0
15-08-2025 15:00:00;29;37;Sonnig;32;0
15-08-2025 16:00:00;41;34;Sonnig;33;0
15-08-2025 17:00:00;39;23;Sonnig;32;0
15-08-2025 18:00:00;37;23;Sonnig;31;0
15-08-2025 19:00:00;37;12;Sonnig;29;0
15-08-2025 20:00:00;29;4;Sonnig;27;0
15-08-2025 21:00:00;20;6;Sonnig;25;0
15-08-2025 22:00:00;7;7;Sonnig;24;0
15-08-2025 23:00:00;1;9;Sonnig;23;0
16-08-2025 00:00:00;3;0;Sonnig;22;0
16-08-2025 01:00:00;2;3;Sonnig;21;0
16-08-2025 02:00:00;1;1;Sonnig;20;0
16-08-2025 03:00:00;0;0;Sonnig;19;0
16-08-2025 04:00:00;3;0;Sonnig;18;0
16-08-2025 05:00:00;2;1;Sonnig;17;0
16-08-2025 06:00:00;2;2;Leicht bewoelkt;17;0
16-08-2025 07:00:00;2;2;Leicht bewoelkt;18;0
16-08-2025 08:00:00;9;5;Bewoelkt;18;0
16-08-2025 09:00:00;25;13;Bedeckt;19;0
16-08-2025 10:00:00;37;13;Bewoelkt;20;0
16-08-2025 11:00:00;37;9;Bewoelkt;22;0
16-08-2025 12:00:00;58;12;Leicht bewoelkt;23;0
16-08-2025 13:00:00;35;17;Sonnig;24;0
16-08-2025 14:00:00;62;17;Sonnig;25;0
16-08-2025 15:00:00;41;19;Sonnig;26;0
16-08-2025 16:00:00;36;23;Sonnig;26;0
16-08-2025 17:00:00;37;12;Sonnig;26;0
16-08-2025 18:00:00;24;16;Sonnig;25;0
16-08-2025 19:00:00;22;16;Sonnig;24;0
16-08-2025 20:00:00;18;8;Leicht bewoelkt;22;0
16-08-2025 21:00:00;4;6;Sonnig;21;0
16-08-2025 22:00:00;6;3;Sonnig;19;0
16-08-2025 23:00:00;2;1;Sonnig;17;0
17-08-2025 00:00:00;1;0;Sonnig;16;0
17-08-2025 01:00:00;0;0;Sonnig;15;0
17-08-2025 02:00:00;0;0;Sonnig;14;0
17-08-2025 03:00:00;0;0;Sonnig;14;0
17-08-2025 04:00:00;1;2;Sonnig;13;0
17-08-2025 05:00:00;0;1;Sonnig;13;0
17-08-2025 06:00:00;0;3;Sonnig;14;0
17-08-2025 07:00:00;3;6;Sonnig;15;0
17-08-2025 08:00:00;9;8;Leicht bewoelkt;16;0
17-08-2025 09:00:00;22;14;Bewoelkt;17;0
17-08-2025 10:00:00;35;7;Bedeckt;18;0
17-08-2025 11:00:00;32;18;Bedeckt;18;0
17-08-2025 12:00:00;72;28;Bewoelkt;18;0
17-08-2025 13:00:00;75;17;Bewoelkt;19;0
17-08-2025 14:00:00;73;21;Bewoelkt;19;0
17-08-2025 15:00:00;63;43;Bewoelkt;19;0
17-08-2025 16:00:00;49;14;Bewoelkt;19;0
17-08-2025 17:00:00;50;22;Bewoelkt;19;0
17-08-2025 18:00:00;25;16;Bewoelkt;19;0
17-08-2025 19:00:00;27;12;Bedeckt;19;0
17-08-2025 20:00:00;22;8;Stellenweiser Regenfall;19;0
17-08-2025 21:00:00;10;3;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;1;5;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;2;1;Bewoelkt;18;0
18-08-2025 00:00:00;0;0;Bewoelkt;18;0
18-08-2025 01:00:00;0;0;Sonnig;18;0
18-08-2025 02:00:00;0;1;Sonnig;17;0
18-08-2025 03:00:00;0;1;Sonnig;16;0
18-08-2025 04:00:00;1;2;Sonnig;16;0
18-08-2025 05:00:00;21;7;Sonnig;16;0
18-08-2025 06:00:00;47;13;Sonnig;16;0
18-08-2025 07:00:00;75;14;Sonnig;18;0
18-08-2025 08:00:00;55;6;Sonnig;19;0
18-08-2025 09:00:00;25;5;Sonnig;21;0
18-08-2025 10:00:00;29;10;Sonnig;22;0
18-08-2025 11:00:00;28;2;Sonnig;24;0
18-08-2025 12:00:00;26;16;Sonnig;25;0
18-08-2025 13:00:00;16;22;Sonnig;26;0
18-08-2025 14:00:00;45;25;Sonnig;27;0
18-08-2025 15:00:00;28;34;Sonnig;27;0
18-08-2025 16:00:00;44;31;Sonnig;27;0
18-08-2025 17:00:00;64;49;Sonnig;27;0
18-08-2025 18:00:00;39;18;Sonnig;26;0
18-08-2025 19:00:00;41;23;Sonnig;25;0
18-08-2025 20:00:00;22;6;Sonnig;23;0
18-08-2025 21:00:00;29;12;Sonnig;22;0
18-08-2025 22:00:00;7;2;Sonnig;21;0
18-08-2025 23:00:00;3;1;Sonnig;20;0
19-08-2025 00:00:00;2;0;Sonnig;20;0
19-08-2025 01:00:00;1;1;Sonnig;19;0
19-08-2025 02:00:00;0;0;Sonnig;19;0
19-08-2025 03:00:00;0;1;Sonnig;18;0
19-08-2025 04:00:00;1;3;Sonnig;18;0
19-08-2025 05:00:00;23;9;Sonnig;18;0
19-08-2025 06:00:00;44;11;Sonnig;18;0
19-08-2025 07:00:00;99;13;Sonnig;20;0
19-08-2025 08:00:00;58;5;Sonnig;22;0
19-08-2025 09:00:00;31;6;Sonnig;23;0
19-08-2025 10:00:00;23;7;Sonnig;25;0
19-08-2025 11:00:00;33;12;Sonnig;27;0
19-08-2025 12:00:00;31;16;Sonnig;28;0
19-08-2025 13:00:00;29;18;Sonnig;29;0
19-08-2025 14:00:00;33;29;Sonnig;30;0
19-08-2025 15:00:00;34;27;Sonnig;30;0
19-08-2025 16:00:00;49;31;Sonnig;30;0
19-08-2025 17:00:00;43;61;Sonnig;29;0
19-08-2025 18:00:00;45;29;Sonnig;28;0
19-08-2025 19:00:00;49;34;Sonnig;27;0
19-08-2025 20:00:00;54;10;Sonnig;25;0
19-08-2025 21:00:00;42;11;Sonnig;24;0
19-08-2025 22:00:00;9;8;Sonnig;22;0
19-08-2025 23:00:00;0;1;Sonnig;21;0
20-08-2025 00:00:00;5;1;Sonnig;19;0
20-08-2025 01:00:00;1;0;Sonnig;19;0
20-08-2025 02:00:00;3;0;Sonnig;18;0
20-08-2025 03:00:00;0;1;Sonnig;17;0
20-08-2025 04:00:00;1;2;Sonnig;17;0
20-08-2025 05:00:00;22;8;Sonnig;16;0
20-08-2025 06:00:00;48;11;Sonnig;16;0
20-08-2025 07:00:00;85;8;Sonnig;17;0
20-08-2025 08:00:00;51;8;Sonnig;18;0
20-08-2025 09:00:00;25;7;Sonnig;19;0
20-08-2025 10:00:00;20;4;Sonnig;21;0
20-08-2025 11:00:00;33;16;Sonnig;22;0
20-08-2025 12:00:00;23;16;Sonnig;23;0
20-08-2025 13:00:00;27;13;Sonnig;24;0
20-08-2025 14:00:00;39;34;Sonnig;25;0
20-08-2025 15:00:00;33;53;Sonnig;25;0
20-08-2025 16:00:00;61;36;Sonnig;26;0
20-08-2025 17:00:00;47;47;Sonnig;26;0
20-08-2025 18:00:00;64;28;Sonnig;25;0
20-08-2025 19:00:00;29;19;Sonnig;24;0
20-08-2025 20:00:00;42;15;Sonnig;23;0
20-08-2025 21:00:00;15;10;Leicht bewoelkt;21;0
20-08-2025 22:00:00;14;1;Sonnig;20;0
20-08-2025 23:00:00;0;1;Sonnig;19;0
21-08-2025 00:00:00;1;0;Sonnig;19;0
21-08-2025 01:00:00;1;1;Sonnig;18;0
21-08-2025 02:00:00;0;0;Sonnig;17;0
