Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-08-2025 18:00:00;9;4;Leicht bewoelkt;22;0
03-08-2025 19:00:00;4;1;Leicht bewoelkt;21;0
03-08-2025 20:00:00;3;1;Bedeckt;20;0
03-08-2025 21:00:00;1;2;Nieselregen;19;0,3
03-08-2025 22:00:00;1;0;Stellenweiser Nieselregen;18;0,2
03-08-2025 23:00:00;1;0;Maeßiger Regenfall;18;3,2
04-08-2025 00:00:00;1;0;Nieselregen;17;0,4
04-08-2025 01:00:00;0;2;Leichter Regenfall;17;2,1
04-08-2025 02:00:00;0;0;Nieselregen;17;0,2
04-08-2025 03:00:00;0;0;Stellenweiser Regenfall;16;0
04-08-2025 04:00:00;4;0;Leichter Nebel;16;0
04-08-2025 05:00:00;12;0;Leichter Nebel;17;0
04-08-2025 06:00:00;8;2;Leichter Nebel;17;0
04-08-2025 07:00:00;12;6;Leichter Nebel;17;0
04-08-2025 08:00:00;13;4;Leichter Nebel;17;0
04-08-2025 09:00:00;11;4;Bewoelkt;19;0
04-08-2025 10:00:00;25;3;Stellenweiser Regenfall;20;0
04-08-2025 11:00:00;28;3;Stellenweiser Regenfall;22;0
04-08-2025 12:00:00;26;2;Leicht bewoelkt;24;0
04-08-2025 13:00:00;19;5;Bewoelkt;24;0
04-08-2025 14:00:00;26;8;Bewoelkt;24;0
04-08-2025 15:00:00;9;9;Bewoelkt;24;0
04-08-2025 16:00:00;18;8;Bedeckt;25;0
04-08-2025 17:00:00;31;11;Stellenweiser Regenfall;24;0,1
04-08-2025 18:00:00;15;13;Stellenweiser Regenfall;23;0,1
04-08-2025 19:00:00;12;7;Stellenweiser Regenfall;22;0,1
04-08-2025 20:00:00;11;4;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;9;1;Stellenweiser Regenfall;21;0
04-08-2025 22:00:00;1;0;Leicht bewoelkt;21;0
04-08-2025 23:00:00;1;0;Leicht bewoelkt;21;0
05-08-2025 00:00:00;0;0;Leicht bewoelkt;21;0
05-08-2025 01:00:00;0;0;Sonnig;21;0
05-08-2025 02:00:00;0;0;Stellenweiser Regenfall;20;0
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0
05-08-2025 04:00:00;2;0;Nieselregen;18;0,3
05-08-2025 05:00:00;9;0;Stellenweiser Regenfall;17;0,1
05-08-2025 06:00:00;7;5;Nieselregen;16;0,4
05-08-2025 07:00:00;14;8;Leicht bewoelkt;16;0
05-08-2025 08:00:00;21;0;Sonnig;17;0
05-08-2025 09:00:00;18;6;Sonnig;18;0
05-08-2025 10:00:00;17;3;Sonnig;20;0
05-08-2025 11:00:00;42;2;Sonnig;21;0
05-08-2025 12:00:00;8;9;Leicht bewoelkt;22;0
05-08-2025 13:00:00;22;10;Leicht bewoelkt;22;0
05-08-2025 14:00:00;18;6;Sonnig;23;0
05-08-2025 15:00:00;15;8;Sonnig;22;0
05-08-2025 16:00:00;20;5;Sonnig;22;0
05-08-2025 17:00:00;14;7;Leicht bewoelkt;21;0
05-08-2025 18:00:00;22;0;Leicht bewoelkt;20;0
05-08-2025 19:00:00;11;6;Leicht bewoelkt;18;0
05-08-2025 20:00:00;9;6;Leicht bewoelkt;17;0
05-08-2025 21:00:00;8;0;Sonnig;16;0
05-08-2025 22:00:00;3;2;Sonnig;15;0
05-08-2025 23:00:00;2;0;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;14;0
06-08-2025 01:00:00;0;3;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;13;0
06-08-2025 03:00:00;0;0;Sonnig;13;0
06-08-2025 04:00:00;2;0;Sonnig;13;0
06-08-2025 05:00:00;21;0;Sonnig;13;0
06-08-2025 06:00:00;12;1;Leicht bewoelkt;13;0
06-08-2025 07:00:00;19;9;Leicht bewoelkt;15;0
06-08-2025 08:00:00;17;4;Sonnig;16;0
06-08-2025 09:00:00;13;3;Sonnig;18;0
06-08-2025 10:00:00;16;6;Leicht bewoelkt;19;0
06-08-2025 11:00:00;30;7;Sonnig;20;0
06-08-2025 12:00:00;21;7;Sonnig;21;0
06-08-2025 13:00:00;21;5;Sonnig;22;0
06-08-2025 14:00:00;23;2;Sonnig;22;0
06-08-2025 15:00:00;15;5;Leicht bewoelkt;23;0
06-08-2025 16:00:00;33;11;Sonnig;23;0
06-08-2025 17:00:00;21;9;Sonnig;23;0
06-08-2025 18:00:00;23;10;Sonnig;22;0
06-08-2025 19:00:00;13;2;Sonnig;21;0
06-08-2025 20:00:00;12;1;Sonnig;20;0
06-08-2025 21:00:00;13;4;Sonnig;19;0
06-08-2025 22:00:00;0;3;Sonnig;18;0
06-08-2025 23:00:00;2;0;Sonnig;17;0
07-08-2025 00:00:00;0;1;Sonnig;17;0
07-08-2025 01:00:00;1;2;Sonnig;16;0
07-08-2025 02:00:00;0;0;Sonnig;16;0
07-08-2025 03:00:00;0;0;Leicht bewoelkt;16;0
07-08-2025 04:00:00;7;0;Leicht bewoelkt;15;0
07-08-2025 05:00:00;19;1;Sonnig;15;0
07-08-2025 06:00:00;13;4;Sonnig;16;0
07-08-2025 07:00:00;17;11;Sonnig;17;0
07-08-2025 08:00:00;25;3;Sonnig;19;0
07-08-2025 09:00:00;21;6;Sonnig;21;0
07-08-2025 10:00:00;23;3;Sonnig;23;0
07-08-2025 11:00:00;34;3;Sonnig;24;0
07-08-2025 12:00:00;25;3;Sonnig;25;0
07-08-2025 13:00:00;8;9;Sonnig;26;0
07-08-2025 14:00:00;27;5;Sonnig;27;0
07-08-2025 15:00:00;15;8;Sonnig;27;0
07-08-2025 16:00:00;37;10;Sonnig;27;0
07-08-2025 17:00:00;19;10;Leicht bewoelkt;27;0
07-08-2025 18:00:00;24;2;Leicht bewoelkt;26;0
07-08-2025 19:00:00;9;7;Leicht bewoelkt;25;0
07-08-2025 20:00:00;11;4;Leicht bewoelkt;24;0
07-08-2025 21:00:00;11;4;Sonnig;23;0
07-08-2025 22:00:00;6;2;Leicht bewoelkt;22;0
07-08-2025 23:00:00;11;1;Sonnig;21;0
08-08-2025 00:00:00;2;0;Sonnig;20;0
08-08-2025 01:00:00;1;1;Leicht bewoelkt;19;0
08-08-2025 02:00:00;0;0;Leicht bewoelkt;19;0
08-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
08-08-2025 04:00:00;7;1;Sonnig;18;0
08-08-2025 05:00:00;12;0;Leicht bewoelkt;18;0
08-08-2025 06:00:00;7;3;Sonnig;19;0
08-08-2025 07:00:00;16;3;Leicht bewoelkt;20;0
08-08-2025 08:00:00;14;4;Sonnig;21;0
08-08-2025 09:00:00;34;6;Sonnig;22;0
08-08-2025 10:00:00;31;2;Sonnig;23;0
08-08-2025 11:00:00;13;7;Sonnig;25;0
08-08-2025 12:00:00;21;7;Sonnig;26;0
08-08-2025 13:00:00;22;6;Sonnig;27;0
08-08-2025 14:00:00;15;6;Sonnig;27;0
08-08-2025 15:00:00;20;14;Bewoelkt;28;0
08-08-2025 16:00:00;26;6;Bewoelkt;27;0
08-08-2025 17:00:00;16;4;Leicht bewoelkt;27;0
08-08-2025 18:00:00;12;3;Leicht bewoelkt;26;0
08-08-2025 19:00:00;11;6;Leicht bewoelkt;25;0
08-08-2025 20:00:00;4;3;Sonnig;24;0
08-08-2025 21:00:00;3;0;Sonnig;23;0
08-08-2025 22:00:00;5;1;Sonnig;22;0
08-08-2025 23:00:00;1;1;Sonnig;20;0
09-08-2025 00:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 01:00:00;0;2;Leicht bewoelkt;19;0
09-08-2025 02:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;0;0;Leicht bewoelkt;18;0
09-08-2025 05:00:00;4;0;Leicht bewoelkt;18;0
09-08-2025 06:00:00;3;1;Leicht bewoelkt;19;0
09-08-2025 07:00:00;2;1;Leicht bewoelkt;20;0
09-08-2025 08:00:00;10;1;Leicht bewoelkt;21;0
09-08-2025 09:00:00;19;2;Leicht bewoelkt;22;0
09-08-2025 10:00:00;18;2;Leicht bewoelkt;23;0
09-08-2025 11:00:00;35;4;Leicht bewoelkt;25;0
09-08-2025 12:00:00;22;11;Leicht bewoelkt;26;0
09-08-2025 13:00:00;8;3;Leicht bewoelkt;27;0
09-08-2025 14:00:00;16;2;Leicht bewoelkt;28;0
09-08-2025 15:00:00;22;10;Sonnig;29;0
09-08-2025 16:00:00;7;0;Leicht bewoelkt;29;0
09-08-2025 17:00:00;16;2;Stellenweiser Regenfall;28;0
09-08-2025 18:00:00;7;2;Sonnig;26;0
09-08-2025 19:00:00;11;2;Sonnig;24;0
09-08-2025 20:00:00;3;4;Sonnig;23;0
09-08-2025 21:00:00;2;0;Sonnig;21;0
09-08-2025 22:00:00;0;4;Sonnig;20;0
09-08-2025 23:00:00;2;1;Sonnig;18;0
10-08-2025 00:00:00;1;0;Sonnig;17;0
10-08-2025 01:00:00;3;0;Sonnig;17;0
10-08-2025 02:00:00;0;2;Sonnig;16;0
10-08-2025 03:00:00;0;0;Sonnig;16;0
10-08-2025 04:00:00;0;0;Sonnig;15;0
10-08-2025 05:00:00;0;2;Sonnig;15;0
10-08-2025 06:00:00;1;0;Sonnig;16;0
10-08-2025 07:00:00;4;3;Sonnig;18;0
10-08-2025 08:00:00;1;1;Sonnig;19;0
10-08-2025 09:00:00;8;0;Sonnig;21;0
10-08-2025 10:00:00;17;6;Sonnig;22;0
10-08-2025 11:00:00;22;3;Sonnig;23;0
10-08-2025 12:00:00;25;5;Sonnig;25;0
10-08-2025 13:00:00;20;5;Sonnig;25;0
10-08-2025 14:00:00;27;2;Sonnig;26;0
10-08-2025 15:00:00;10;2;Sonnig;26;0
10-08-2025 16:00:00;25;5;Sonnig;27;0
10-08-2025 17:00:00;17;10;Sonnig;26;0
10-08-2025 18:00:00;7;5;Sonnig;25;0
10-08-2025 19:00:00;10;4;Sonnig;23;0
10-08-2025 20:00:00;4;9;Sonnig;21;0
10-08-2025 21:00:00;5;1;Sonnig;20;0
10-08-2025 22:00:00;6;4;Sonnig;19;0
10-08-2025 23:00:00;1;0;Sonnig;19;0
11-08-2025 00:00:00;1;1;Sonnig;18;0
11-08-2025 01:00:00;1;0;Sonnig;17;0
11-08-2025 02:00:00;0;0;Sonnig;17;0
11-08-2025 03:00:00;4;0;Sonnig;16;0
11-08-2025 04:00:00;8;0;Sonnig;16;0
11-08-2025 05:00:00;18;1;Sonnig;16;0
11-08-2025 06:00:00;18;4;Sonnig;17;0
11-08-2025 07:00:00;15;7;Sonnig;19;0
11-08-2025 08:00:00;18;7;Sonnig;21;0
11-08-2025 09:00:00;29;3;Sonnig;23;0
11-08-2025 10:00:00;32;4;Sonnig;25;0
11-08-2025 11:00:00;31;7;Sonnig;27;0
11-08-2025 12:00:00;19;8;Sonnig;28;0
11-08-2025 13:00:00;24;7;Sonnig;29;0
11-08-2025 14:00:00;19;7;Sonnig;29;0
11-08-2025 15:00:00;35;7;Sonnig;30;0
11-08-2025 16:00:00;27;9;Sonnig;30;0
11-08-2025 17:00:00;19;13;Sonnig;29;0
11-08-2025 18:00:00;23;9;Sonnig;27;0
11-08-2025 19:00:00;13;9;Sonnig;25;0
11-08-2025 20:00:00;7;4;Sonnig;24;0
11-08-2025 21:00:00;4;3;Sonnig;23;0
11-08-2025 22:00:00;5;0;Sonnig;22;0
11-08-2025 23:00:00;1;0;Sonnig;21;0
12-08-2025 00:00:00;0;0;Sonnig;20;0
12-08-2025 01:00:00;0;0;Sonnig;19;0
12-08-2025 02:00:00;1;0;Sonnig;19;0
12-08-2025 03:00:00;1;0;Sonnig;18;0
12-08-2025 04:00:00;7;0;Sonnig;18;0
12-08-2025 05:00:00;21;0;Sonnig;18;0
12-08-2025 06:00:00;12;5;Sonnig;19;0
12-08-2025 07:00:00;25;5;Sonnig;20;0
12-08-2025 08:00:00;26;2;Sonnig;22;0
12-08-2025 09:00:00;25;7;Sonnig;24;0
12-08-2025 10:00:00;36;6;Stellenweiser Regenfall;26;0
12-08-2025 11:00:00;28;9;Leicht bewoelkt;27;0
12-08-2025 12:00:00;31;3;Leicht bewoelkt;29;0
12-08-2025 13:00:00;9;3;Sonnig;31;0
12-08-2025 14:00:00;14;13;Sonnig;32;0
12-08-2025 15:00:00;31;12;Sonnig;33;0
12-08-2025 16:00:00;37;3;Sonnig;33;0
12-08-2025 17:00:00;29;13;Sonnig;32;0
12-08-2025 18:00:00;10;12;Sonnig;31;0
12-08-2025 19:00:00;19;3;Sonnig;29;0
12-08-2025 20:00:00;15;6;Sonnig;27;0
12-08-2025 21:00:00;10;2;Sonnig;26;0
12-08-2025 22:00:00;2;3;Sonnig;25;0
12-08-2025 23:00:00;0;1;Sonnig;25;0
13-08-2025 00:00:00;1;0;Sonnig;24;0
13-08-2025 01:00:00;0;0;Sonnig;23;0
13-08-2025 02:00:00;0;0;Sonnig;23;0
13-08-2025 03:00:00;4;0;Sonnig;22;0
13-08-2025 04:00:00;3;0;Sonnig;22;0
13-08-2025 05:00:00;20;0;Sonnig;21;0
13-08-2025 06:00:00;19;4;Sonnig;22;0
13-08-2025 07:00:00;28;7;Sonnig;24;0
13-08-2025 08:00:00;16;2;Sonnig;25;0
13-08-2025 09:00:00;27;7;Sonnig;28;0
13-08-2025 10:00:00;16;8;Sonnig;30;0
13-08-2025 11:00:00;22;2;Sonnig;31;0
13-08-2025 12:00:00;21;3;Sonnig;33;0
13-08-2025 13:00:00;15;5;Sonnig;35;0
13-08-2025 14:00:00;19;7;Sonnig;36;0
13-08-2025 15:00:00;25;5;Sonnig;36;0
13-08-2025 16:00:00;22;10;Sonnig;36;0
13-08-2025 17:00:00;8;4;Sonnig;36;0
13-08-2025 18:00:00;24;10;Sonnig;34;0
13-08-2025 19:00:00;3;6;Sonnig;32;0
13-08-2025 20:00:00;9;10;Sonnig;30;0
13-08-2025 21:00:00;11;14;Sonnig;29;0
13-08-2025 22:00:00;1;2;Sonnig;28;0
13-08-2025 23:00:00;1;0;Sonnig;26;0
14-08-2025 00:00:00;1;1;Sonnig;25;0
14-08-2025 01:00:00;0;0;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;24;0
14-08-2025 03:00:00;2;0;Sonnig;23;0
14-08-2025 04:00:00;6;0;Sonnig;23;0
14-08-2025 05:00:00;17;0;Sonnig;23;0
14-08-2025 06:00:00;9;5;Sonnig;24;0
14-08-2025 07:00:00;21;8;Sonnig;25;0
14-08-2025 08:00:00;21;5;Sonnig;26;0
14-08-2025 09:00:00;13;4;Sonnig;28;0
14-08-2025 10:00:00;15;4;Sonnig;30;0
14-08-2025 11:00:00;12;6;Sonnig;32;0
14-08-2025 12:00:00;19;2;Sonnig;33;0
14-08-2025 13:00:00;23;6;Sonnig;34;0
14-08-2025 14:00:00;16;6;Sonnig;35;0
14-08-2025 15:00:00;20;8;Sonnig;35;0
14-08-2025 16:00:00;35;9;Sonnig;35;0
14-08-2025 17:00:00;25;5;Stellenweiser Regenfall;34;0,1
14-08-2025 18:00:00;15;4;Stellenweiser Regenfall;33;0,1
14-08-2025 19:00:00;6;5;Sonnig;31;0
14-08-2025 20:00:00;6;3;Stellenweiser Regenfall;29;0,2
14-08-2025 21:00:00;12;3;Stellenweiser Regenfall;27;0,2
14-08-2025 22:00:00;0;2;Stellenweiser Regenfall;25;0,3
14-08-2025 23:00:00;2;1;Sonnig;25;0
15-08-2025 00:00:00;1;0;Sonnig;24;0
15-08-2025 01:00:00;0;3;Sonnig;23;0
15-08-2025 02:00:00;1;0;Sonnig;22;0
15-08-2025 03:00:00;2;0;Sonnig;22;0
15-08-2025 04:00:00;6;0;Sonnig;21;0
15-08-2025 05:00:00;22;0;Sonnig;21;0
15-08-2025 06:00:00;13;4;Sonnig;22;0
15-08-2025 07:00:00;24;8;Sonnig;23;0
15-08-2025 08:00:00;21;1;Sonnig;24;0
15-08-2025 09:00:00;16;4;Sonnig;26;0
15-08-2025 10:00:00;31;1;Sonnig;27;0
15-08-2025 11:00:00;24;6;Sonnig;29;0
15-08-2025 12:00:00;12;11;Sonnig;30;0
15-08-2025 13:00:00;22;10;Sonnig;31;0
15-08-2025 14:00:00;18;6;Sonnig;32;0
15-08-2025 15:00:00;28;12;Sonnig;32;0
15-08-2025 16:00:00;20;9;Sonnig;32;0
15-08-2025 17:00:00;21;8;Sonnig;32;0
15-08-2025 18:00:00;21;5;Sonnig;31;0
15-08-2025 19:00:00;11;0;Sonnig;29;0
15-08-2025 20:00:00;15;6;Sonnig;27;0
15-08-2025 21:00:00;11;3;Sonnig;25;0
15-08-2025 22:00:00;1;2;Sonnig;24;0
15-08-2025 23:00:00;8;3;Sonnig;23;0
16-08-2025 00:00:00;1;0;Sonnig;22;0
16-08-2025 01:00:00;0;2;Sonnig;21;0
16-08-2025 02:00:00;0;0;Sonnig;20;0
16-08-2025 03:00:00;0;0;Sonnig;19;0
16-08-2025 04:00:00;1;0;Sonnig;19;0
16-08-2025 05:00:00;8;0;Sonnig;18;0
16-08-2025 06:00:00;2;0;Sonnig;18;0
16-08-2025 07:00:00;6;0;Sonnig;19;0
16-08-2025 08:00:00;10;4;Leicht bewoelkt;19;0
16-08-2025 09:00:00;14;3;Leicht bewoelkt;20;0
16-08-2025 10:00:00;12;8;Leicht bewoelkt;21;0
16-08-2025 11:00:00;23;5;Leicht bewoelkt;22;0
16-08-2025 12:00:00;18;10;Leicht bewoelkt;23;0
16-08-2025 13:00:00;14;4;Sonnig;24;0
16-08-2025 14:00:00;11;1;Sonnig;25;0
16-08-2025 15:00:00;18;1;Sonnig;26;0
16-08-2025 16:00:00;11;4;Sonnig;26;0
16-08-2025 17:00:00;13;7;Sonnig;26;0
16-08-2025 18:00:00;5;8;Sonnig;25;0
16-08-2025 19:00:00;9;1;Sonnig;23;0
16-08-2025 20:00:00;6;3;Sonnig;22;0
16-08-2025 21:00:00;5;2;Sonnig;21;0
16-08-2025 22:00:00;1;3;Sonnig;19;0
16-08-2025 23:00:00;5;1;Sonnig;17;0
17-08-2025 00:00:00;2;1;Sonnig;15;0
17-08-2025 01:00:00;0;0;Sonnig;15;0
17-08-2025 02:00:00;0;0;Sonnig;14;0
17-08-2025 03:00:00;0;2;Sonnig;14;0
17-08-2025 04:00:00;0;1;Sonnig;13;0
17-08-2025 05:00:00;4;0;Sonnig;13;0
17-08-2025 06:00:00;4;0;Sonnig;14;0
17-08-2025 07:00:00;1;0;Sonnig;15;0
17-08-2025 08:00:00;4;2;Leicht bewoelkt;16;0
17-08-2025 09:00:00;3;7;Leicht bewoelkt;17;0
17-08-2025 10:00:00;15;2;Bedeckt;18;0
17-08-2025 11:00:00;11;1;Bewoelkt;19;0
17-08-2025 12:00:00;24;1;Bedeckt;19;0
17-08-2025 13:00:00;15;3;Bewoelkt;19;0
17-08-2025 14:00:00;19;2;Bewoelkt;20;0
17-08-2025 15:00:00;13;3;Bewoelkt;20;0
17-08-2025 16:00:00;17;6;Bewoelkt;19;0
17-08-2025 17:00:00;13;4;Leicht bewoelkt;19;0
17-08-2025 18:00:00;18;10;Bewoelkt;19;0
17-08-2025 19:00:00;7;5;Bewoelkt;19;0
17-08-2025 20:00:00;3;1;Leicht bewoelkt;18;0
17-08-2025 21:00:00;2;0;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;0;1;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;1;2;Bewoelkt;18;0
18-08-2025 00:00:00;2;1;Sonnig;18;0
18-08-2025 01:00:00;0;2;Sonnig;17;0
18-08-2025 02:00:00;0;0;Sonnig;16;0
18-08-2025 03:00:00;2;0;Sonnig;15;0
18-08-2025 04:00:00;5;0;Sonnig;15;0
18-08-2025 05:00:00;19;0;Sonnig;15;0
18-08-2025 06:00:00;13;4;Sonnig;16;0
18-08-2025 07:00:00;22;6;Sonnig;17;0
18-08-2025 08:00:00;11;9;Sonnig;19;0
18-08-2025 09:00:00;25;4;Sonnig;21;0
18-08-2025 10:00:00;34;4;Sonnig;22;0
18-08-2025 11:00:00;15;13;Sonnig;24;0
18-08-2025 12:00:00;16;9;Sonnig;25;0
18-08-2025 13:00:00;28;5;Sonnig;26;0
18-08-2025 14:00:00;19;4;Sonnig;27;0
18-08-2025 15:00:00;20;13;Sonnig;27;0
18-08-2025 16:00:00;48;9;Sonnig;27;0
18-08-2025 17:00:00;38;11;Sonnig;27;0
18-08-2025 18:00:00;13;7;Sonnig;26;0
18-08-2025 19:00:00;23;12;Sonnig;24;0
18-08-2025 20:00:00;17;6;Sonnig;23;0
18-08-2025 21:00:00;7;5;Sonnig;21;0
18-08-2025 22:00:00;1;3;Sonnig;20;0
18-08-2025 23:00:00;4;1;Sonnig;19;0
19-08-2025 00:00:00;0;1;Sonnig;19;0
19-08-2025 01:00:00;0;0;Sonnig;18;0
19-08-2025 02:00:00;0;1;Sonnig;17;0
19-08-2025 03:00:00;2;0;Sonnig;17;0
19-08-2025 04:00:00;4;0;Sonnig;16;0
19-08-2025 05:00:00;19;0;Sonnig;17;0
19-08-2025 06:00:00;18;2;Sonnig;18;0
19-08-2025 07:00:00;25;5;Sonnig;19;0
19-08-2025 08:00:00;15;8;Sonnig;21;0
19-08-2025 09:00:00;27;6;Sonnig;23;0
19-08-2025 10:00:00;25;3;Sonnig;25;0
19-08-2025 11:00:00;32;6;Sonnig;27;0
19-08-2025 12:00:00;29;4;Sonnig;28;0
19-08-2025 13:00:00;23;6;Sonnig;29;0
19-08-2025 14:00:00;23;10;Sonnig;30;0
19-08-2025 15:00:00;21;6;Sonnig;30;0
19-08-2025 16:00:00;31;2;Sonnig;30;0
19-08-2025 17:00:00;12;12;Sonnig;29;0
19-08-2025 18:00:00;23;10;Sonnig;28;0
19-08-2025 19:00:00;27;11;Sonnig;26;0
19-08-2025 20:00:00;14;6;Sonnig;24;0
19-08-2025 21:00:00;6;5;Sonnig;23;0
19-08-2025 22:00:00;7;4;Sonnig;22;0
19-08-2025 23:00:00;4;0;Sonnig;21;0
20-08-2025 00:00:00;0;1;Sonnig;20;0
20-08-2025 01:00:00;0;1;Sonnig;19;0
20-08-2025 02:00:00;0;0;Sonnig;18;0
20-08-2025 03:00:00;0;0;Sonnig;17;0
20-08-2025 04:00:00;2;0;Sonnig;17;0
20-08-2025 05:00:00;19;1;Sonnig;16;0
20-08-2025 06:00:00;15;4;Sonnig;17;0
20-08-2025 07:00:00;18;4;Sonnig;17;0
20-08-2025 08:00:00;27;5;Sonnig;18;0
20-08-2025 09:00:00;21;7;Sonnig;20;0
20-08-2025 10:00:00;24;9;Sonnig;21;0
20-08-2025 11:00:00;16;5;Sonnig;23;0
20-08-2025 12:00:00;22;4;Sonnig;24;0
20-08-2025 13:00:00;34;6;Sonnig;25;0
20-08-2025 14:00:00;12;4;Sonnig;25;0
20-08-2025 15:00:00;29;11;Sonnig;26;0
20-08-2025 16:00:00;39;18;Sonnig;26;0
20-08-2025 17:00:00;14;11;Sonnig;25;0
20-08-2025 18:00:00;32;9;Sonnig;24;0
20-08-2025 19:00:00;12;4;Sonnig;23;0
20-08-2025 20:00:00;16;5;Sonnig;22;0
20-08-2025 21:00:00;8;3;Sonnig;21;0
20-08-2025 22:00:00;1;3;Sonnig;20;0
20-08-2025 23:00:00;2;2;Sonnig;19;0
21-08-2025 00:00:00;1;2;Sonnig;18;0
21-08-2025 01:00:00;0;0;Sonnig;17;0
21-08-2025 02:00:00;0;1;Sonnig;17;0
21-08-2025 03:00:00;0;1;Sonnig;16;0
21-08-2025 04:00:00;3;0;Sonnig;15;0
21-08-2025 05:00:00;19;1;Sonnig;15;0
21-08-2025 06:00:00;9;2;Sonnig;15;0
21-08-2025 07:00:00;20;5;Sonnig;16;0
21-08-2025 08:00:00;13;9;Sonnig;17;0
21-08-2025 09:00:00;25;1;Sonnig;19;0
21-08-2025 10:00:00;23;4;Sonnig;20;0
21-08-2025 11:00:00;25;6;Sonnig;21;0
21-08-2025 12:00:00;19;17;Sonnig;22;0
21-08-2025 13:00:00;25;8;Sonnig;23;0
21-08-2025 14:00:00;28;9;Sonnig;23;0
21-08-2025 15:00:00;23;8;Sonnig;24;0
21-08-2025 16:00:00;44;9;Sonnig;23;0
21-08-2025 17:00:00;25;15;Sonnig;22;0
21-08-2025 18:00:00;21;6;Sonnig;21;0
21-08-2025 19:00:00;22;13;Sonnig;19;0
21-08-2025 20:00:00;11;8;Sonnig;18;0
21-08-2025 21:00:00;12;4;Sonnig;17;0
21-08-2025 22:00:00;4;5;Sonnig;15;0
21-08-2025 23:00:00;2;6;Sonnig;15;0
22-08-2025 00:00:00;0;1;Sonnig;15;0
22-08-2025 01:00:00;0;0;Sonnig;14;0
22-08-2025 02:00:00;0;0;Sonnig;13;0
22-08-2025 03:00:00;0;0;Sonnig;13;0
22-08-2025 04:00:00;2;0;Sonnig;12;0
22-08-2025 05:00:00;9;3;Sonnig;12;0
22-08-2025 06:00:00;7;2;Sonnig;13;0
22-08-2025 07:00:00;21;9;Sonnig;14;0
22-08-2025 08:00:00;26;13;Sonnig;15;0
22-08-2025 09:00:00;20;12;Bewoelkt;16;0
22-08-2025 10:00:00;17;6;Bewoelkt;17;0
22-08-2025 11:00:00;16;6;Leicht bewoelkt;17;0
22-08-2025 12:00:00;13;8;Leicht bewoelkt;18;0
22-08-2025 13:00:00;20;3;Sonnig;19;0
22-08-2025 14:00:00;20;5;Sonnig;19;0
22-08-2025 15:00:00;24;6;Sonnig;20;0
22-08-2025 16:00:00;20;3;Sonnig;20;0
22-08-2025 17:00:00;20;8;Leicht bewoelkt;19;0
22-08-2025 18:00:00;14;5;Leicht bewoelkt;18;0
22-08-2025 19:00:00;8;4;Bewoelkt;17;0
22-08-2025 20:00:00;10;1;Bewoelkt;17;0
22-08-2025 21:00:00;8;5;Bewoelkt;16;0
22-08-2025 22:00:00;1;4;Sonnig;15;0
22-08-2025 23:00:00;6;1;Sonnig;14;0
23-08-2025 00:00:00;1;0;Leicht bewoelkt;14;0
23-08-2025 01:00:00;2;0;Leicht bewoelkt;14;0
23-08-2025 02:00:00;0;0;Leicht bewoelkt;14;0
23-08-2025 03:00:00;0;0;Stellenweiser Regenfall;14;0
23-08-2025 04:00:00;1;0;Stellenweiser Regenfall;14;0
23-08-2025 05:00:00;8;0;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;1;1;Leichter Regenschauer;14;0,2
23-08-2025 07:00:00;0;0;Nieselregen;14;0,4
23-08-2025 08:00:00;1;2;Stellenweiser Regenfall;14;0
23-08-2025 09:00:00;4;2;Stellenweiser Regenfall;14;0
23-08-2025 10:00:00;11;1;Stellenweiser Regenfall;15;0
23-08-2025 11:00:00;11;4;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;17;7;Stellenweiser Regenfall;16;0,1
23-08-2025 13:00:00;7;7;Stellenweiser Regenfall;17;0
23-08-2025 14:00:00;19;6;Leicht bewoelkt;17;0
23-08-2025 15:00:00;25;9;Sonnig;19;0
23-08-2025 16:00:00;16;7;Leicht bewoelkt;19;0
23-08-2025 17:00:00;7;1;Leicht bewoelkt;19;0
23-08-2025 18:00:00;7;4;Leicht bewoelkt;17;0
23-08-2025 19:00:00;7;7;Sonnig;16;0
23-08-2025 20:00:00;0;2;Sonnig;15;0
23-08-2025 21:00:00;2;3;Sonnig;14;0
23-08-2025 22:00:00;3;0;Sonnig;14;0
23-08-2025 23:00:00;1;3;Sonnig;13;0
24-08-2025 00:00:00;3;2;Sonnig;12;0
24-08-2025 01:00:00;0;1;Sonnig;12;0
24-08-2025 02:00:00;3;0;Sonnig;11;0
