Zeit;Koelner Straße 186 (Radweg) IN;Koelner Straße 186 (Radweg) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-07-2025 05:00:00;1;16;Sonnig;15;0
04-07-2025 06:00:00;2;25;Sonnig;16;0
04-07-2025 07:00:00;6;65;Sonnig;18;0
04-07-2025 08:00:00;3;59;Sonnig;20;0
04-07-2025 09:00:00;1;56;Sonnig;21;0
04-07-2025 10:00:00;0;45;Sonnig;23;0
04-07-2025 11:00:00;5;58;Sonnig;24;0
04-07-2025 12:00:00;3;53;Sonnig;25;0
04-07-2025 13:00:00;6;67;Sonnig;25;0
04-07-2025 14:00:00;3;55;Sonnig;26;0
04-07-2025 15:00:00;5;56;Sonnig;26;0
04-07-2025 16:00:00;5;57;Sonnig;26;0
04-07-2025 17:00:00;1;75;Sonnig;26;0
04-07-2025 18:00:00;6;70;Sonnig;26;0
04-07-2025 19:00:00;3;56;Sonnig;25;0
04-07-2025 20:00:00;3;40;Sonnig;23;0
04-07-2025 21:00:00;1;30;Sonnig;22;0
04-07-2025 22:00:00;4;25;Sonnig;21;0
04-07-2025 23:00:00;4;19;Sonnig;20;0
05-07-2025 00:00:00;5;19;Sonnig;19;0
05-07-2025 01:00:00;3;4;Sonnig;18;0
05-07-2025 02:00:00;0;7;Leicht bewoelkt;18;0
05-07-2025 03:00:00;0;2;Leicht bewoelkt;17;0
05-07-2025 04:00:00;0;5;Leicht bewoelkt;17;0
05-07-2025 05:00:00;0;4;Leicht bewoelkt;17;0
05-07-2025 06:00:00;0;8;Leicht bewoelkt;17;0
05-07-2025 07:00:00;3;16;Leicht bewoelkt;19;0
05-07-2025 08:00:00;0;15;Leicht bewoelkt;20;0
05-07-2025 09:00:00;3;32;Sonnig;21;0
05-07-2025 10:00:00;3;36;Leicht bewoelkt;22;0
05-07-2025 11:00:00;3;47;Leicht bewoelkt;22;0
05-07-2025 12:00:00;2;50;Leicht bewoelkt;23;0
05-07-2025 13:00:00;3;38;Leicht bewoelkt;24;0
05-07-2025 14:00:00;1;49;Leicht bewoelkt;22;0
05-07-2025 15:00:00;1;44;Leicht bewoelkt;22;0
05-07-2025 16:00:00;4;51;Leicht bewoelkt;23;0
05-07-2025 17:00:00;6;39;Leicht bewoelkt;24;0
05-07-2025 18:00:00;0;45;Leicht bewoelkt;23;0
05-07-2025 19:00:00;3;44;Leicht bewoelkt;21;0
05-07-2025 20:00:00;7;29;Leicht bewoelkt;20;0
05-07-2025 21:00:00;6;36;Leicht bewoelkt;20;0
05-07-2025 22:00:00;1;27;Leicht bewoelkt;19;0
05-07-2025 23:00:00;1;21;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;3;13;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;1;4;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;1;8;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;2;4;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;1;6;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;0;5;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;1;6;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;1;4;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;0;8;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;0;15;Nieselregen;16;0,5
06-07-2025 10:00:00;2;22;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;0;15;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;1;19;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;3;20;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;2;11;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;1;8;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;1;15;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;3;11;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;1;15;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;0;16;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;0;13;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;1;9;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;2;10;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;3;4;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;1;4;Leichter Nebel;15;0
07-07-2025 01:00:00;1;4;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;0;1;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;3;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;1;8;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;0;9;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;1;11;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;2;51;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;0;53;Leichter Nebel;15;0
07-07-2025 09:00:00;2;21;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;0;44;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;2;26;Nieselregen;16;0,6
07-07-2025 12:00:00;7;35;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;5;45;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;1;24;Nieselregen;17;0,3
07-07-2025 15:00:00;1;35;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;5;47;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;0;55;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;6;49;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;5;35;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;4;38;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;4;24;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;0;14;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;1;13;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;1;2;Sonnig;12;0
08-07-2025 01:00:00;1;0;Sonnig;12;0
08-07-2025 02:00:00;0;1;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;1;3;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;0;9;Bewoelkt;11;0
08-07-2025 05:00:00;0;17;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;2;18;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;3;59;Bedeckt;12;0
08-07-2025 08:00:00;3;89;Bewoelkt;13;0
08-07-2025 09:00:00;1;52;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;5;38;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;3;40;Nieselregen;16;0,2
08-07-2025 12:00:00;6;37;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;4;46;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;3;40;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;1;63;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;3;48;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;7;52;Sonnig;20;0
08-07-2025 18:00:00;4;46;Leicht bewoelkt;19;0
08-07-2025 19:00:00;9;37;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;1;30;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;0;39;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;1;14;Sonnig;15;0
08-07-2025 23:00:00;4;8;Leicht bewoelkt;14;0
09-07-2025 00:00:00;2;4;Bewoelkt;14;0
09-07-2025 01:00:00;0;1;Bewoelkt;13;0
09-07-2025 02:00:00;0;1;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;2;Leicht bewoelkt;13;0
09-07-2025 04:00:00;0;6;Bewoelkt;13;0
09-07-2025 05:00:00;0;14;Leicht bewoelkt;13;0
09-07-2025 06:00:00;3;22;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;1;86;Bewoelkt;15;0
09-07-2025 08:00:00;4;111;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;3;58;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;2;45;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;5;49;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;4;44;Bedeckt;21;0
09-07-2025 13:00:00;4;56;Bewoelkt;22;0
09-07-2025 14:00:00;0;46;Bewoelkt;22;0
09-07-2025 15:00:00;3;56;Bedeckt;22;0
09-07-2025 16:00:00;4;55;Bewoelkt;22;0
09-07-2025 17:00:00;4;57;Leicht bewoelkt;22;0
09-07-2025 18:00:00;6;50;Leicht bewoelkt;22;0
09-07-2025 19:00:00;3;42;Leicht bewoelkt;21;0
09-07-2025 20:00:00;5;32;Leicht bewoelkt;20;0
09-07-2025 21:00:00;4;30;Leicht bewoelkt;19;0
09-07-2025 22:00:00;1;23;Sonnig;18;0
09-07-2025 23:00:00;1;23;Sonnig;16;0
10-07-2025 00:00:00;1;7;Sonnig;15;0
10-07-2025 01:00:00;0;2;Sonnig;15;0
10-07-2025 02:00:00;0;0;Leicht bewoelkt;14;0
10-07-2025 03:00:00;0;2;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;9;Leicht bewoelkt;13;0
10-07-2025 05:00:00;2;20;Leicht bewoelkt;14;0
10-07-2025 06:00:00;2;25;Leicht bewoelkt;15;0
10-07-2025 07:00:00;2;86;Leicht bewoelkt;16;0
10-07-2025 08:00:00;2;85;Leicht bewoelkt;18;0
10-07-2025 09:00:00;6;65;Leicht bewoelkt;19;0
10-07-2025 10:00:00;6;36;Bewoelkt;20;0
10-07-2025 11:00:00;3;36;Sonnig;22;0
10-07-2025 12:00:00;7;49;Leicht bewoelkt;23;0
10-07-2025 13:00:00;8;44;Leicht bewoelkt;24;0
10-07-2025 14:00:00;3;61;Leicht bewoelkt;24;0
10-07-2025 15:00:00;0;70;Bedeckt;25;0
10-07-2025 16:00:00;3;65;Bewoelkt;24;0
10-07-2025 17:00:00;6;78;Bewoelkt;24;0
10-07-2025 18:00:00;4;50;Leicht bewoelkt;24;0
10-07-2025 19:00:00;6;45;Sonnig;23;0
10-07-2025 20:00:00;7;44;Leicht bewoelkt;21;0
10-07-2025 21:00:00;3;47;Sonnig;20;0
10-07-2025 22:00:00;2;25;Sonnig;19;0
10-07-2025 23:00:00;2;17;Leicht bewoelkt;18;0
11-07-2025 00:00:00;2;11;Leicht bewoelkt;17;0
11-07-2025 01:00:00;0;4;Leicht bewoelkt;16;0
11-07-2025 02:00:00;3;1;Leicht bewoelkt;15;0
11-07-2025 03:00:00;0;5;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;6;Leicht bewoelkt;14;0
11-07-2025 05:00:00;1;14;Leicht bewoelkt;15;0
11-07-2025 06:00:00;1;23;Leicht bewoelkt;15;0
11-07-2025 07:00:00;3;49;Leicht bewoelkt;17;0
11-07-2025 08:00:00;1;61;Bewoelkt;18;0
11-07-2025 09:00:00;2;47;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;3;48;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;5;41;Bedeckt;19;0
11-07-2025 12:00:00;6;53;Bedeckt;20;0
11-07-2025 13:00:00;5;46;Bedeckt;21;0
11-07-2025 14:00:00;3;55;Sonnig;23;0
11-07-2025 15:00:00;6;61;Sonnig;24;0
11-07-2025 16:00:00;7;47;Leicht bewoelkt;25;0
11-07-2025 17:00:00;9;68;Leicht bewoelkt;25;0
11-07-2025 18:00:00;5;59;Leicht bewoelkt;24;0
11-07-2025 19:00:00;0;37;Bewoelkt;23;0
11-07-2025 20:00:00;3;24;Leicht bewoelkt;22;0
11-07-2025 21:00:00;4;21;Leicht bewoelkt;21;0
11-07-2025 22:00:00;1;18;Sonnig;20;0
11-07-2025 23:00:00;1;11;Sonnig;18;0
12-07-2025 00:00:00;0;14;Sonnig;17;0
12-07-2025 01:00:00;2;11;Sonnig;16;0
12-07-2025 02:00:00;2;6;Sonnig;16;0
12-07-2025 03:00:00;0;4;Sonnig;15;0
12-07-2025 04:00:00;0;4;Leicht bewoelkt;15;0
12-07-2025 05:00:00;0;7;Sonnig;16;0
12-07-2025 06:00:00;0;10;Leicht bewoelkt;16;0
12-07-2025 07:00:00;4;11;Leicht bewoelkt;18;0
12-07-2025 08:00:00;0;11;Leicht bewoelkt;19;0
12-07-2025 09:00:00;1;29;Sonnig;20;0
12-07-2025 10:00:00;5;40;Sonnig;22;0
12-07-2025 11:00:00;0;29;Leicht bewoelkt;24;0
12-07-2025 12:00:00;1;55;Sonnig;25;0
12-07-2025 13:00:00;2;36;Bewoelkt;25;0
12-07-2025 14:00:00;1;45;Leicht bewoelkt;25;0
12-07-2025 15:00:00;5;35;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;2;38;Leicht bewoelkt;24;0
12-07-2025 17:00:00;6;53;Bewoelkt;23;0
12-07-2025 18:00:00;7;48;Bewoelkt;23;0
12-07-2025 19:00:00;1;52;Bewoelkt;22;0
12-07-2025 20:00:00;3;29;Leicht bewoelkt;20;0
12-07-2025 21:00:00;2;32;Leicht bewoelkt;19;0
12-07-2025 22:00:00;1;24;Bewoelkt;19;0
12-07-2025 23:00:00;2;25;Bewoelkt;18;0
13-07-2025 00:00:00;1;10;Leicht bewoelkt;18;0
13-07-2025 01:00:00;2;4;Leicht bewoelkt;18;0
13-07-2025 02:00:00;0;6;Leicht bewoelkt;17;0
13-07-2025 03:00:00;0;6;Leicht bewoelkt;17;0
13-07-2025 04:00:00;0;4;Leicht bewoelkt;17;0
13-07-2025 05:00:00;1;6;Leicht bewoelkt;17;0
13-07-2025 06:00:00;1;6;Bewoelkt;18;0
13-07-2025 07:00:00;2;5;Bedeckt;18;0
13-07-2025 08:00:00;1;5;Bedeckt;19;0
13-07-2025 09:00:00;1;8;Bewoelkt;20;0
13-07-2025 10:00:00;2;18;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;1;28;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;2;24;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;2;22;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;5;46;Leicht bewoelkt;24;0
13-07-2025 15:00:00;2;38;Bewoelkt;25;0
13-07-2025 16:00:00;2;43;Leicht bewoelkt;25;0
13-07-2025 17:00:00;3;61;Leicht bewoelkt;25;0
13-07-2025 18:00:00;3;31;Leicht bewoelkt;24;0
13-07-2025 19:00:00;3;36;Leicht bewoelkt;23;0
13-07-2025 20:00:00;1;25;Leicht bewoelkt;23;0
13-07-2025 21:00:00;3;23;Sonnig;22;0
13-07-2025 22:00:00;3;11;Sonnig;21;0
13-07-2025 23:00:00;1;11;Sonnig;20;0
14-07-2025 00:00:00;0;4;Sonnig;19;0
14-07-2025 01:00:00;0;2;Sonnig;18;0
14-07-2025 02:00:00;0;1;Sonnig;18;0
14-07-2025 03:00:00;0;6;Sonnig;18;0
14-07-2025 04:00:00;0;9;Sonnig;17;0
14-07-2025 05:00:00;0;14;Sonnig;18;0
14-07-2025 06:00:00;3;29;Sonnig;18;0
14-07-2025 07:00:00;6;68;Leicht bewoelkt;20;0
14-07-2025 08:00:00;2;92;Leicht bewoelkt;21;0
14-07-2025 09:00:00;3;40;Leicht bewoelkt;22;0
14-07-2025 10:00:00;5;52;Leicht bewoelkt;24;0
14-07-2025 11:00:00;3;44;Leicht bewoelkt;25;0
14-07-2025 12:00:00;5;36;Bedeckt;26;0
14-07-2025 13:00:00;8;45;Leicht bewoelkt;27;0
14-07-2025 14:00:00;4;49;Leicht bewoelkt;28;0
14-07-2025 15:00:00;3;50;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;9;52;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;5;59;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;9;50;Leicht bewoelkt;26;0
14-07-2025 19:00:00;4;45;Sonnig;25;0
14-07-2025 20:00:00;1;32;Leicht bewoelkt;24;0
14-07-2025 21:00:00;4;18;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;4;21;Sonnig;22;0
14-07-2025 23:00:00;0;11;Sonnig;21;0
15-07-2025 00:00:00;0;5;Sonnig;20;0
15-07-2025 01:00:00;2;2;Sonnig;19;0
15-07-2025 02:00:00;2;3;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;10;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;0;4;Leicht bewoelkt;18;0
15-07-2025 05:00:00;0;14;Bewoelkt;18;0
15-07-2025 06:00:00;0;13;Leicht bewoelkt;18;0
15-07-2025 07:00:00;2;42;Bewoelkt;18;0
15-07-2025 08:00:00;4;89;Leicht bewoelkt;18;0
15-07-2025 09:00:00;4;65;Leicht bewoelkt;20;0
15-07-2025 10:00:00;5;43;Sonnig;21;0
15-07-2025 11:00:00;5;38;Leicht bewoelkt;23;0
15-07-2025 12:00:00;9;39;Sonnig;24;0
15-07-2025 13:00:00;3;43;Sonnig;25;0
15-07-2025 14:00:00;4;43;Sonnig;26;0
15-07-2025 15:00:00;4;40;Leicht bewoelkt;26;0
15-07-2025 16:00:00;4;49;Leicht bewoelkt;26;0
15-07-2025 17:00:00;3;64;Leicht bewoelkt;25;0
15-07-2025 18:00:00;3;59;Sonnig;25;0
15-07-2025 19:00:00;2;34;Sonnig;24;0
15-07-2025 20:00:00;5;30;Leicht bewoelkt;23;0
15-07-2025 21:00:00;3;27;Leicht bewoelkt;22;0
15-07-2025 22:00:00;2;26;Leicht bewoelkt;21;0
15-07-2025 23:00:00;1;10;Bedeckt;20;0
16-07-2025 00:00:00;1;5;Bewoelkt;19;0
16-07-2025 01:00:00;1;3;Leicht bewoelkt;18;0
16-07-2025 02:00:00;0;3;Sonnig;18;0
16-07-2025 03:00:00;0;7;Sonnig;17;0
16-07-2025 04:00:00;0;6;Bedeckt;17;0
16-07-2025 05:00:00;0;11;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;2;11;Nieselregen;16;0,5
16-07-2025 07:00:00;4;42;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;3;81;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;2;42;Nieselregen;17;0,7
16-07-2025 10:00:00;5;26;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;4;36;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;3;30;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;3;24;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;1;25;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;1;29;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;2;26;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;3;33;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;1;28;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;2;26;Bedeckt;19;0
16-07-2025 20:00:00;2;28;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;0;16;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;2;15;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;2;5;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;1;5;Sonnig;15;0
17-07-2025 01:00:00;1;2;Sonnig;15;0
17-07-2025 02:00:00;2;3;Sonnig;14;0
17-07-2025 03:00:00;0;5;Leicht bewoelkt;14;0
17-07-2025 04:00:00;0;9;Leicht bewoelkt;13;0
17-07-2025 05:00:00;2;14;Bewoelkt;14;0
17-07-2025 06:00:00;4;18;Bewoelkt;14;0
17-07-2025 07:00:00;1;54;Bewoelkt;16;0
17-07-2025 08:00:00;3;85;Bedeckt;17;0
17-07-2025 09:00:00;6;52;Bewoelkt;19;0
17-07-2025 10:00:00;0;8;Leicht bewoelkt;21;0
17-07-2025 11:00:00;;;Sonnig;22;0
17-07-2025 12:00:00;;;Sonnig;23;0
17-07-2025 13:00:00;;;Sonnig;25;0
17-07-2025 14:00:00;;;Sonnig;25;0
17-07-2025 15:00:00;;;Leicht bewoelkt;26;0
17-07-2025 16:00:00;;;Leicht bewoelkt;26;0
17-07-2025 17:00:00;;;Leicht bewoelkt;26;0
17-07-2025 18:00:00;;;Leicht bewoelkt;26;0
17-07-2025 19:00:00;;;Leicht bewoelkt;25;0
17-07-2025 20:00:00;;;Leicht bewoelkt;23;0
17-07-2025 21:00:00;;;Sonnig;22;0
17-07-2025 22:00:00;;;Sonnig;21;0
17-07-2025 23:00:00;;;Leicht bewoelkt;19;0
18-07-2025 00:00:00;;;Sonnig;18;0
18-07-2025 01:00:00;;;Sonnig;17;0
18-07-2025 02:00:00;;;Sonnig;17;0
18-07-2025 03:00:00;;;Sonnig;17;0
18-07-2025 04:00:00;;;Sonnig;16;0
18-07-2025 05:00:00;;;Sonnig;17;0
18-07-2025 06:00:00;;;Sonnig;18;0
18-07-2025 07:00:00;;;Sonnig;19;0
18-07-2025 08:00:00;;;Sonnig;21;0
18-07-2025 09:00:00;;;Sonnig;22;0
18-07-2025 10:00:00;;;Sonnig;24;0
18-07-2025 11:00:00;;;Sonnig;25;0
18-07-2025 12:00:00;;;Sonnig;26;0
18-07-2025 13:00:00;;;Sonnig;27;0
18-07-2025 14:00:00;;;Sonnig;27;0
18-07-2025 15:00:00;;;Sonnig;28;0
18-07-2025 16:00:00;;;Sonnig;28;0
18-07-2025 17:00:00;;;Sonnig;28;0
18-07-2025 18:00:00;;;Sonnig;27;0
18-07-2025 19:00:00;;;Sonnig;26;0
18-07-2025 20:00:00;;;Sonnig;24;0
18-07-2025 21:00:00;;;Sonnig;23;0
18-07-2025 22:00:00;;;Sonnig;22;0
18-07-2025 23:00:00;;;Sonnig;22;0
19-07-2025 00:00:00;;;Sonnig;21;0
19-07-2025 01:00:00;;;Sonnig;21;0
19-07-2025 02:00:00;;;Sonnig;20;0
19-07-2025 03:00:00;;;Sonnig;20;0
19-07-2025 04:00:00;;;Sonnig;19;0
19-07-2025 05:00:00;;;Sonnig;19;0
19-07-2025 06:00:00;;;Sonnig;21;0
19-07-2025 07:00:00;;;Sonnig;22;0
19-07-2025 08:00:00;;;Sonnig;24;0
19-07-2025 09:00:00;;;Sonnig;26;0
19-07-2025 10:00:00;;;Sonnig;27;0
19-07-2025 11:00:00;;;Sonnig;29;0
19-07-2025 12:00:00;;;Sonnig;30;0
19-07-2025 13:00:00;;;Sonnig;31;0
19-07-2025 14:00:00;;;Sonnig;30;0
19-07-2025 15:00:00;;;Leicht bewoelkt;31;0
19-07-2025 16:00:00;;;Leicht bewoelkt;30;0
19-07-2025 17:00:00;;;Leicht bewoelkt;30;0
19-07-2025 18:00:00;;;Leicht bewoelkt;29;0
19-07-2025 19:00:00;;;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;;;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;;;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;;;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;;;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;;;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;;;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;;;Sonnig;20;0
20-07-2025 03:00:00;;;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;;;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;;;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;;;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;;;Leicht bewoelkt;20;0
20-07-2025 08:00:00;;;Bewoelkt;21;0
20-07-2025 09:00:00;;;Sonnig;23;0
20-07-2025 10:00:00;;;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;;;Sonnig;26;0
20-07-2025 12:00:00;;;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;;;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;;;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;;;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;;;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;;;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;;;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;;;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;;;Leicht bewoelkt;19;0
20-07-2025 21:00:00;;;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;;;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;;;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;;;Sonnig;17;0
21-07-2025 01:00:00;;;Sonnig;17;0
21-07-2025 02:00:00;;;Sonnig;17;0
21-07-2025 03:00:00;;;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;;;Sonnig;17;0
21-07-2025 05:00:00;;;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;;;Leicht bewoelkt;18;0
21-07-2025 07:00:00;;;Sonnig;19;0
21-07-2025 08:00:00;;;Sonnig;20;0
21-07-2025 09:00:00;;;Sonnig;21;0
21-07-2025 10:00:00;;;Leicht bewoelkt;23;0
21-07-2025 11:00:00;;;Bewoelkt;24;0
21-07-2025 12:00:00;;;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;;;Leicht bewoelkt;24;0
21-07-2025 14:00:00;;;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;;;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;;;Nieselregen;22;0,4
21-07-2025 17:00:00;;;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;;;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;;;Stellenweiser Regenfall;20;0,2
21-07-2025 20:00:00;;;Leichter Regenschauer;18;1
21-07-2025 21:00:00;;;Stellenweiser Regenfall;17;0,3
21-07-2025 22:00:00;;;Stellenweiser Regenfall;17;0,3
21-07-2025 23:00:00;;;Teilweise maeßiger Regenfall;17;0,5
22-07-2025 00:00:00;;;Leichter Regenschauer;17;1,7
22-07-2025 01:00:00;;;Leichter Regenschauer;16;0,7
22-07-2025 02:00:00;;;Stellenweiser Regenfall;15;0,2
22-07-2025 03:00:00;;;Leicht bewoelkt;15;0
22-07-2025 04:00:00;;;Leicht bewoelkt;14;0
22-07-2025 05:00:00;;;Leicht bewoelkt;14;0
22-07-2025 06:00:00;;;Bewoelkt;15;0
22-07-2025 07:00:00;;;Stellenweiser Regenfall;16;0,1
22-07-2025 08:00:00;;;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;;;Bedeckt;19;0
22-07-2025 10:00:00;;;Stellenweiser Regenfall;21;0
22-07-2025 11:00:00;;;Leichter Regenschauer;22;0,4
22-07-2025 12:00:00;;;Leichter Regenschauer;23;0,2
22-07-2025 13:00:00;;;Bewoelkt;24;0
22-07-2025 14:00:00;;;Leicht bewoelkt;24;0
22-07-2025 15:00:00;;;Stellenweiser Nieselregen;23;0,5
22-07-2025 16:00:00;;;Leichter Regenschauer;22;0,4
22-07-2025 17:00:00;;;Stellenweiser Nieselregen;22;0,4
22-07-2025 18:00:00;;;Stellenweiser Regenfall;21;0,5
22-07-2025 19:00:00;;;Leichter Regenschauer;20;0,4
22-07-2025 20:00:00;;;Leichter Regenschauer;19;0,6
22-07-2025 21:00:00;;;Stellenweiser Regenfall;19;0,1
22-07-2025 22:00:00;;;Stellenweiser Regenfall;18;0,1
22-07-2025 23:00:00;;;Leichter Regenschauer;18;0,2
23-07-2025 00:00:00;;;Stellenweiser Regenfall;18;0
23-07-2025 01:00:00;;;Leicht bewoelkt;17;0
23-07-2025 02:00:00;;;Leicht bewoelkt;17;0
23-07-2025 03:00:00;;;Leicht bewoelkt;16;0
23-07-2025 04:00:00;;;Leicht bewoelkt;15;0
