Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
22-07-2025 20:00:00;5;30;Leichter Regenschauer;19;0,6
22-07-2025 21:00:00;6;25;Stellenweiser Regenfall;19;0,1
22-07-2025 22:00:00;4;17;Stellenweiser Regenfall;18;0,1
22-07-2025 23:00:00;2;14;Leichter Regenschauer;18;0,2
23-07-2025 00:00:00;0;3;Stellenweiser Regenfall;18;0
23-07-2025 01:00:00;1;0;Leicht bewoelkt;17;0
23-07-2025 02:00:00;0;1;Leicht bewoelkt;17;0
23-07-2025 03:00:00;1;1;Leicht bewoelkt;16;0
23-07-2025 04:00:00;0;4;Leicht bewoelkt;15;0
23-07-2025 05:00:00;2;8;Sonnig;15;0
23-07-2025 06:00:00;2;15;Sonnig;16;0
23-07-2025 07:00:00;17;28;Sonnig;17;0
23-07-2025 08:00:00;8;53;Leicht bewoelkt;19;0
23-07-2025 09:00:00;6;24;Leicht bewoelkt;20;0
23-07-2025 10:00:00;4;26;Leicht bewoelkt;21;0
23-07-2025 11:00:00;11;39;Stellenweiser Regenfall;22;0
23-07-2025 12:00:00;6;58;Bewoelkt;23;0
23-07-2025 13:00:00;1;48;Leicht bewoelkt;24;0
23-07-2025 14:00:00;8;70;Leicht bewoelkt;25;0
23-07-2025 15:00:00;3;58;Leicht bewoelkt;24;0
23-07-2025 16:00:00;8;71;Leicht bewoelkt;23;0
23-07-2025 17:00:00;8;88;Leicht bewoelkt;23;0
23-07-2025 18:00:00;11;92;Leicht bewoelkt;22;0
23-07-2025 19:00:00;14;69;Stellenweiser Regenfall;21;0,1
23-07-2025 20:00:00;9;55;Leicht bewoelkt;20;0
23-07-2025 21:00:00;16;32;Stellenweiser Regenfall;19;0
23-07-2025 22:00:00;2;16;Leicht bewoelkt;19;0
23-07-2025 23:00:00;4;8;Leicht bewoelkt;18;0
24-07-2025 00:00:00;0;6;Stellenweiser Regenfall;17;0,1
24-07-2025 01:00:00;0;2;Leicht bewoelkt;16;0
24-07-2025 02:00:00;0;3;Leicht bewoelkt;16;0
24-07-2025 03:00:00;2;2;Leicht bewoelkt;16;0
24-07-2025 04:00:00;0;4;Leicht bewoelkt;15;0
24-07-2025 05:00:00;1;9;Leichter Nebel;16;0
24-07-2025 06:00:00;4;14;Leicht bewoelkt;16;0
24-07-2025 07:00:00;6;26;Leicht bewoelkt;17;0
24-07-2025 08:00:00;8;42;Leicht bewoelkt;18;0
24-07-2025 09:00:00;2;21;Leicht bewoelkt;20;0
24-07-2025 10:00:00;4;38;Stellenweiser Regenfall;21;0
24-07-2025 11:00:00;8;36;Leicht bewoelkt;23;0
24-07-2025 12:00:00;4;42;Leicht bewoelkt;23;0
24-07-2025 13:00:00;3;43;Stellenweise Gewitter und Niederschlaege;24;0
24-07-2025 14:00:00;1;46;Bewoelkt;24;0
24-07-2025 15:00:00;4;55;Leicht bewoelkt;25;0
24-07-2025 16:00:00;8;53;Bewoelkt;25;0
24-07-2025 17:00:00;8;93;Leicht bewoelkt;25;0
24-07-2025 18:00:00;11;87;Sonnig;25;0
24-07-2025 19:00:00;7;74;Leicht bewoelkt;24;0
24-07-2025 20:00:00;4;43;Leicht bewoelkt;22;0
24-07-2025 21:00:00;6;25;Sonnig;21;0
24-07-2025 22:00:00;3;24;Sonnig;21;0
24-07-2025 23:00:00;1;16;Leicht bewoelkt;20;0
25-07-2025 00:00:00;1;7;Sonnig;19;0
25-07-2025 01:00:00;3;1;Sonnig;19;0
25-07-2025 02:00:00;1;0;Sonnig;18;0
25-07-2025 03:00:00;0;0;Sonnig;17;0
25-07-2025 04:00:00;0;2;Leicht bewoelkt;17;0
25-07-2025 05:00:00;0;6;Leicht bewoelkt;17;0
25-07-2025 06:00:00;2;8;Leicht bewoelkt;18;0
25-07-2025 07:00:00;5;26;Leicht bewoelkt;19;0
25-07-2025 08:00:00;7;28;Bewoelkt;20;0
25-07-2025 09:00:00;1;12;Bedeckt;21;0
25-07-2025 10:00:00;8;37;Leicht bewoelkt;23;0
25-07-2025 11:00:00;4;35;Sonnig;24;0
25-07-2025 12:00:00;8;44;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;3;58;Leichter Regenschauer;25;0,2
25-07-2025 14:00:00;8;52;Stellenweiser Regenfall;25;0,1
25-07-2025 15:00:00;4;77;Stellenweiser Regenfall;24;0,5
25-07-2025 16:00:00;6;82;Stellenweiser Regenfall;24;0,2
25-07-2025 17:00:00;9;62;Leichter Regenschauer;24;0,5
25-07-2025 18:00:00;8;67;Stellenweiser Regenfall;23;0
25-07-2025 19:00:00;9;84;Leicht bewoelkt;22;0
25-07-2025 20:00:00;9;42;Leicht bewoelkt;21;0
25-07-2025 21:00:00;9;26;Leicht bewoelkt;21;0
25-07-2025 22:00:00;6;22;Leicht bewoelkt;20;0
25-07-2025 23:00:00;3;16;Bedeckt;20;0
26-07-2025 00:00:00;1;12;Leicht bewoelkt;19;0
26-07-2025 01:00:00;0;5;Leicht bewoelkt;19;0
26-07-2025 02:00:00;0;5;Sonnig;18;0
26-07-2025 03:00:00;0;3;Sonnig;18;0
26-07-2025 04:00:00;0;4;Sonnig;17;0
26-07-2025 05:00:00;0;5;Sonnig;17;0
26-07-2025 06:00:00;4;1;Sonnig;18;0
26-07-2025 07:00:00;1;7;Sonnig;19;0
26-07-2025 08:00:00;4;15;Sonnig;20;0
26-07-2025 09:00:00;6;24;Sonnig;22;0
26-07-2025 10:00:00;7;45;Sonnig;23;0
26-07-2025 11:00:00;13;47;Sonnig;24;0
26-07-2025 12:00:00;9;62;Leicht bewoelkt;25;0
26-07-2025 13:00:00;9;69;Bewoelkt;26;0
26-07-2025 14:00:00;15;97;Bedeckt;27;0
26-07-2025 15:00:00;13;85;Bewoelkt;26;0
26-07-2025 16:00:00;17;100;Bewoelkt;25;0
26-07-2025 17:00:00;20;82;Leicht bewoelkt;24;0
26-07-2025 18:00:00;6;91;Leicht bewoelkt;24;0
26-07-2025 19:00:00;5;62;Leicht bewoelkt;24;0
26-07-2025 20:00:00;15;28;Leicht bewoelkt;23;0
26-07-2025 21:00:00;7;37;Leicht bewoelkt;22;0
26-07-2025 22:00:00;13;20;Bewoelkt;22;0
26-07-2025 23:00:00;7;5;Stellenweiser Regenfall;21;0
27-07-2025 00:00:00;6;7;Bedeckt;20;0
27-07-2025 01:00:00;2;2;Bewoelkt;20;0
27-07-2025 02:00:00;1;6;Nieselregen;19;0,2
27-07-2025 03:00:00;0;1;Bewoelkt;19;0
27-07-2025 04:00:00;0;0;Leichter Regenschauer;18;0,6
27-07-2025 05:00:00;0;2;Nieselregen;18;0,3
27-07-2025 06:00:00;1;3;Leichter Regenschauer;18;0,5
27-07-2025 07:00:00;0;5;Nieselregen;17;0,3
27-07-2025 08:00:00;0;3;Maeßiger Regenfall;17;3,1
27-07-2025 09:00:00;1;16;Leichter Regenfall;18;0,9
27-07-2025 10:00:00;1;23;Leichter Regenschauer;19;0,5
27-07-2025 11:00:00;2;31;Leichter Regenfall;19;1,4
27-07-2025 12:00:00;11;42;Maeßiger bis starker Regenschauer;18;2,6
27-07-2025 13:00:00;11;34;Stellenweiser leichter Regenfall;18;2
27-07-2025 14:00:00;12;74;Nieselregen;18;0,5
27-07-2025 15:00:00;9;74;Leichter Regenfall;17;1,4
27-07-2025 16:00:00;9;56;Stellenweiser leichter Regenfall;17;0,9
27-07-2025 17:00:00;7;40;Nieselregen;17;0,4
27-07-2025 18:00:00;5;42;Leichter Regenschauer;17;0,4
27-07-2025 19:00:00;6;15;Stellenweiser Regenfall;17;0,1
27-07-2025 20:00:00;3;14;Stellenweiser Regenfall;17;0
27-07-2025 21:00:00;1;9;Stellenweiser Regenfall;16;0,1
27-07-2025 22:00:00;1;3;Stellenweiser Regenfall;15;0
27-07-2025 23:00:00;2;3;Leicht bewoelkt;16;0
28-07-2025 00:00:00;0;1;Bewoelkt;16;0
28-07-2025 01:00:00;0;2;Bewoelkt;15;0
28-07-2025 02:00:00;0;1;Stellenweiser Regenfall;15;0
28-07-2025 03:00:00;1;0;Leicht bewoelkt;15;0
28-07-2025 04:00:00;1;3;Stellenweiser Regenfall;14;0,1
28-07-2025 05:00:00;1;4;Nieselregen;14;0,3
28-07-2025 06:00:00;4;10;Stellenweiser Regenfall;15;0,1
28-07-2025 07:00:00;11;28;Bewoelkt;16;0
28-07-2025 08:00:00;12;25;Stellenweiser Regenfall;17;0,1
28-07-2025 09:00:00;4;23;Leichter Regenschauer;18;0,6
28-07-2025 10:00:00;8;33;Leichter Regenschauer;19;0,2
28-07-2025 11:00:00;1;26;Stellenweiser Regenfall;20;0
28-07-2025 12:00:00;7;41;Stellenweiser Regenfall;20;0
28-07-2025 13:00:00;2;42;Bedeckt;20;0
28-07-2025 14:00:00;4;34;Leichter Regenschauer;21;0,2
28-07-2025 15:00:00;2;47;Nieselregen;20;0,5
28-07-2025 16:00:00;9;77;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;10;81;Stellenweiser Nieselregen;19;0,7
28-07-2025 18:00:00;4;69;Leichter Regenschauer;19;0,8
28-07-2025 19:00:00;12;53;Stellenweiser Nieselregen;18;0,6
28-07-2025 20:00:00;6;23;Stellenweiser Regenfall;17;0,2
28-07-2025 21:00:00;2;23;Stellenweiser Regenfall;16;0
28-07-2025 22:00:00;4;9;Leicht bewoelkt;15;0
28-07-2025 23:00:00;0;4;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;0;0;Sonnig;15;0
29-07-2025 01:00:00;1;2;Sonnig;14;0
29-07-2025 02:00:00;0;1;Leicht bewoelkt;14;0
29-07-2025 03:00:00;2;0;Leicht bewoelkt;14;0
29-07-2025 04:00:00;0;3;Sonnig;14;0
29-07-2025 05:00:00;0;5;Sonnig;14;0
29-07-2025 06:00:00;2;10;Sonnig;15;0
29-07-2025 07:00:00;8;11;Sonnig;16;0
29-07-2025 08:00:00;9;28;Stellenweiser Regenfall;17;0
29-07-2025 09:00:00;4;16;Stellenweiser Regenfall;19;0
29-07-2025 10:00:00;3;6;Stellenweiser Regenfall;20;0
29-07-2025 11:00:00;5;22;Leicht bewoelkt;21;0
29-07-2025 12:00:00;4;23;Bedeckt;21;0
29-07-2025 13:00:00;4;38;Bedeckt;21;0
29-07-2025 14:00:00;10;37;Bewoelkt;21;0
29-07-2025 15:00:00;4;54;Bewoelkt;21;0
29-07-2025 16:00:00;10;80;Leicht bewoelkt;22;0
29-07-2025 17:00:00;9;52;Leicht bewoelkt;22;0
29-07-2025 18:00:00;11;83;Leicht bewoelkt;22;0
29-07-2025 19:00:00;10;49;Bewoelkt;21;0
29-07-2025 20:00:00;6;33;Leicht bewoelkt;20;0
29-07-2025 21:00:00;7;29;Sonnig;19;0
29-07-2025 22:00:00;1;11;Sonnig;18;0
29-07-2025 23:00:00;0;2;Sonnig;17;0
30-07-2025 00:00:00;0;6;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;1;1;Bedeckt;16;0
30-07-2025 02:00:00;0;1;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;0;0;Leicht bewoelkt;15;0
30-07-2025 04:00:00;1;3;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;1;8;Sonnig;14;0
30-07-2025 06:00:00;2;17;Sonnig;14;0
30-07-2025 07:00:00;13;27;Leicht bewoelkt;15;0
30-07-2025 08:00:00;15;53;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;2;26;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;5;23;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;6;20;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;8;53;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;1;59;Bedeckt;22;0
30-07-2025 14:00:00;10;49;Leicht bewoelkt;22;0
30-07-2025 15:00:00;6;74;Sonnig;23;0
30-07-2025 16:00:00;12;86;Sonnig;23;0
30-07-2025 17:00:00;14;96;Sonnig;23;0
30-07-2025 18:00:00;9;87;Leicht bewoelkt;22;0
30-07-2025 19:00:00;8;65;Leicht bewoelkt;20;0
30-07-2025 20:00:00;10;44;Leicht bewoelkt;19;0
30-07-2025 21:00:00;5;25;Sonnig;18;0
30-07-2025 22:00:00;6;12;Leicht bewoelkt;17;0
30-07-2025 23:00:00;0;7;Sonnig;16;0
31-07-2025 00:00:00;0;2;Sonnig;16;0
31-07-2025 01:00:00;0;2;Bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;1;0;Bedeckt;15;0
31-07-2025 04:00:00;0;1;Bedeckt;16;0
31-07-2025 05:00:00;0;5;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;1;8;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;2;14;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;9;26;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;5;21;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;3;18;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;1;18;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;4;27;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;8;29;Nieselregen;22;0,5
31-07-2025 14:00:00;8;42;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;7;25;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;8;47;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;2;64;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;1;45;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;2;38;Leichter Regenschauer;21;0,3
31-07-2025 20:00:00;4;26;Leichter Regenschauer;19;0,4
31-07-2025 21:00:00;3;8;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 22:00:00;0;9;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 23:00:00;0;5;Stellenweise Gewitter und Niederschlaege;18;0
01-08-2025 00:00:00;0;3;Leichter Regenschauer;17;0,2
01-08-2025 01:00:00;1;3;Nieselregen;17;0,2
01-08-2025 02:00:00;0;1;Leichter Regenschauer;17;0,2
01-08-2025 03:00:00;0;1;Stellenweiser Regenfall;17;0,1
01-08-2025 04:00:00;0;2;Leicht bewoelkt;16;0
01-08-2025 05:00:00;0;8;Leicht bewoelkt;16;0
01-08-2025 06:00:00;1;8;Stellenweiser Regenfall;16;0,2
01-08-2025 07:00:00;7;20;Sonnig;17;0
01-08-2025 08:00:00;8;28;Sonnig;18;0
01-08-2025 09:00:00;1;20;Stellenweiser Regenfall;19;0
01-08-2025 10:00:00;7;23;Leichter Regenschauer;19;0,5
01-08-2025 11:00:00;4;29;Stellenweiser Regenfall;20;0,1
01-08-2025 12:00:00;8;39;Leichter Regenschauer;20;0,2
01-08-2025 13:00:00;6;49;Leichter Regenfall;20;0,8
01-08-2025 14:00:00;8;39;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;2;43;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;2;39;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;2;36;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;5;54;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;4;31;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;5;27;Leicht bewoelkt;18;0
01-08-2025 21:00:00;3;19;Leicht bewoelkt;17;0
01-08-2025 22:00:00;1;15;Leicht bewoelkt;16;0
01-08-2025 23:00:00;2;10;Leicht bewoelkt;15;0
02-08-2025 00:00:00;3;3;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;0;4;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;0;1;Bewoelkt;13;0
02-08-2025 03:00:00;0;0;Bewoelkt;13;0
02-08-2025 04:00:00;0;2;Leicht bewoelkt;13;0
02-08-2025 05:00:00;4;2;Bedeckt;13;0
02-08-2025 06:00:00;2;4;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;0;3;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;1;16;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;0;8;Nieselregen;16;0,4
02-08-2025 10:00:00;4;14;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;3;25;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;4;16;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;1;26;Nieselregen;17;0,2
02-08-2025 14:00:00;9;20;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;2;16;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;7;27;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;3;15;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;3;24;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;0;19;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;3;18;Leicht bewoelkt;17;0
02-08-2025 21:00:00;1;14;Leicht bewoelkt;16;0
02-08-2025 22:00:00;5;8;Bedeckt;16;0
02-08-2025 23:00:00;0;7;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;0;12;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;0;4;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;2;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;1;2;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;0;1;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;1;1;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;0;5;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;2;1;Bedeckt;14;0
03-08-2025 08:00:00;0;1;Bedeckt;14;0
03-08-2025 09:00:00;3;25;Bedeckt;14;0
03-08-2025 10:00:00;6;31;Bewoelkt;15;0
03-08-2025 11:00:00;3;30;Bewoelkt;17;0
03-08-2025 12:00:00;15;55;Bewoelkt;20;0
03-08-2025 13:00:00;19;66;Bewoelkt;22;0
03-08-2025 14:00:00;8;52;Leicht bewoelkt;23;0
03-08-2025 15:00:00;7;44;Leicht bewoelkt;24;0
03-08-2025 16:00:00;19;42;Leicht bewoelkt;24;0
03-08-2025 17:00:00;11;52;Leicht bewoelkt;24;0
03-08-2025 18:00:00;13;42;Sonnig;23;0
03-08-2025 19:00:00;7;25;Bedeckt;22;0
03-08-2025 20:00:00;9;21;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;2;11;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;2;7;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;1;3;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;0;3;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;0;0;Nieselregen;17;0,5
04-08-2025 02:00:00;1;0;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;0;0;Leichter Nebel;17;0
04-08-2025 04:00:00;1;2;Leichter Nebel;17;0
04-08-2025 05:00:00;1;7;Leichter Nebel;17;0
04-08-2025 06:00:00;4;13;Leichter Nebel;17;0
04-08-2025 07:00:00;13;19;Leichter Nebel;17;0
04-08-2025 08:00:00;8;21;Leichter Nebel;17;0
04-08-2025 09:00:00;3;35;Bewoelkt;19;0
04-08-2025 10:00:00;2;24;Bedeckt;21;0
04-08-2025 11:00:00;8;30;Leicht bewoelkt;23;0
04-08-2025 12:00:00;6;37;Leicht bewoelkt;24;0
04-08-2025 13:00:00;1;50;Bewoelkt;24;0
04-08-2025 14:00:00;4;56;Bedeckt;24;0
04-08-2025 15:00:00;1;60;Bedeckt;25;0
04-08-2025 16:00:00;6;59;Bewoelkt;25;0
04-08-2025 17:00:00;12;89;Nieselregen;24;0,3
04-08-2025 18:00:00;13;84;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;8;46;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;13;22;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;4;29;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;1;13;Leicht bewoelkt;21;0
04-08-2025 23:00:00;1;4;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;1;5;Leicht bewoelkt;22;0
05-08-2025 01:00:00;0;1;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;3;3;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;1;0;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;0;3;Nieselregen;18;0,2
05-08-2025 05:00:00;1;3;Nieselregen;17;0,2
05-08-2025 06:00:00;0;11;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;9;21;Leicht bewoelkt;17;0
05-08-2025 08:00:00;12;36;Sonnig;18;0
05-08-2025 09:00:00;8;30;Sonnig;19;0
05-08-2025 10:00:00;5;36;Sonnig;20;0
05-08-2025 11:00:00;4;31;Sonnig;21;0
05-08-2025 12:00:00;2;49;Leicht bewoelkt;22;0
05-08-2025 13:00:00;7;32;Leicht bewoelkt;23;0
05-08-2025 14:00:00;3;51;Sonnig;23;0
05-08-2025 15:00:00;9;59;Sonnig;23;0
05-08-2025 16:00:00;13;77;Leicht bewoelkt;22;0
05-08-2025 17:00:00;13;91;Leicht bewoelkt;21;0
05-08-2025 18:00:00;11;93;Leicht bewoelkt;20;0
05-08-2025 19:00:00;11;57;Leicht bewoelkt;19;0
05-08-2025 20:00:00;12;41;Sonnig;18;0
05-08-2025 21:00:00;7;20;Sonnig;17;0
05-08-2025 22:00:00;3;21;Sonnig;16;0
05-08-2025 23:00:00;0;5;Sonnig;15;0
06-08-2025 00:00:00;0;1;Sonnig;15;0
06-08-2025 01:00:00;1;0;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;14;0
06-08-2025 03:00:00;1;1;Sonnig;13;0
06-08-2025 04:00:00;0;4;Sonnig;13;0
06-08-2025 05:00:00;1;13;Leicht bewoelkt;13;0
06-08-2025 06:00:00;5;13;Leicht bewoelkt;14;0
06-08-2025 07:00:00;8;37;Sonnig;15;0
06-08-2025 08:00:00;9;39;Sonnig;16;0
06-08-2025 09:00:00;8;23;Sonnig;18;0
06-08-2025 10:00:00;6;37;Sonnig;19;0
06-08-2025 11:00:00;1;37;Sonnig;20;0
06-08-2025 12:00:00;9;47;Leicht bewoelkt;21;0
06-08-2025 13:00:00;4;50;Sonnig;22;0
06-08-2025 14:00:00;2;74;Sonnig;23;0
06-08-2025 15:00:00;7;71;Sonnig;23;0
06-08-2025 16:00:00;10;89;Sonnig;23;0
06-08-2025 17:00:00;21;106;Leicht bewoelkt;23;0
06-08-2025 18:00:00;17;95;Sonnig;23;0
06-08-2025 19:00:00;15;80;Sonnig;22;0
06-08-2025 20:00:00;6;58;Sonnig;21;0
06-08-2025 21:00:00;11;37;Sonnig;20;0
06-08-2025 22:00:00;8;27;Sonnig;19;0
06-08-2025 23:00:00;0;6;Sonnig;18;0
07-08-2025 00:00:00;7;6;Sonnig;18;0
07-08-2025 01:00:00;1;2;Sonnig;18;0
07-08-2025 02:00:00;0;1;Sonnig;17;0
07-08-2025 03:00:00;1;0;Leicht bewoelkt;17;0
07-08-2025 04:00:00;0;3;Leicht bewoelkt;16;0
07-08-2025 05:00:00;0;12;Sonnig;16;0
07-08-2025 06:00:00;5;14;Sonnig;17;0
07-08-2025 07:00:00;9;29;Sonnig;18;0
07-08-2025 08:00:00;11;38;Sonnig;20;0
07-08-2025 09:00:00;5;49;Sonnig;21;0
07-08-2025 10:00:00;6;29;Sonnig;23;0
07-08-2025 11:00:00;10;30;Sonnig;24;0
07-08-2025 12:00:00;9;62;Sonnig;26;0
07-08-2025 13:00:00;7;65;Sonnig;26;0
07-08-2025 14:00:00;8;51;Sonnig;27;0
07-08-2025 15:00:00;9;73;Sonnig;27;0
07-08-2025 16:00:00;19;86;Leicht bewoelkt;28;0
07-08-2025 17:00:00;10;86;Leicht bewoelkt;27;0
07-08-2025 18:00:00;16;107;Leicht bewoelkt;27;0
07-08-2025 19:00:00;15;81;Leicht bewoelkt;26;0
07-08-2025 20:00:00;15;42;Bewoelkt;24;0
07-08-2025 21:00:00;3;18;Sonnig;23;0
07-08-2025 22:00:00;8;21;Bewoelkt;22;0
07-08-2025 23:00:00;13;11;Sonnig;21;0
08-08-2025 00:00:00;0;3;Leicht bewoelkt;20;0
08-08-2025 01:00:00;1;3;Leicht bewoelkt;20;0
08-08-2025 02:00:00;0;2;Leicht bewoelkt;20;0
08-08-2025 03:00:00;0;1;Sonnig;19;0
08-08-2025 04:00:00;0;3;Sonnig;19;0
08-08-2025 05:00:00;1;12;Leicht bewoelkt;18;0
08-08-2025 06:00:00;1;8;Leicht bewoelkt;19;0
08-08-2025 07:00:00;6;21;Leicht bewoelkt;20;0
08-08-2025 08:00:00;10;31;Leicht bewoelkt;21;0
08-08-2025 09:00:00;5;27;Bedeckt;22;0
08-08-2025 10:00:00;4;32;Bedeckt;23;0
08-08-2025 11:00:00;5;36;Leicht bewoelkt;25;0
08-08-2025 12:00:00;7;45;Leicht bewoelkt;26;0
08-08-2025 13:00:00;6;53;Bedeckt;27;0
08-08-2025 14:00:00;4;77;Bewoelkt;27;0
08-08-2025 15:00:00;2;61;Leicht bewoelkt;27;0
08-08-2025 16:00:00;10;67;Bedeckt;27;0
08-08-2025 17:00:00;15;90;Leicht bewoelkt;27;0
08-08-2025 18:00:00;8;96;Bewoelkt;27;0
08-08-2025 19:00:00;9;52;Leicht bewoelkt;25;0
08-08-2025 20:00:00;6;38;Leicht bewoelkt;24;0
08-08-2025 21:00:00;8;35;Leicht bewoelkt;23;0
08-08-2025 22:00:00;7;27;Sonnig;22;0
08-08-2025 23:00:00;8;11;Sonnig;21;0
09-08-2025 00:00:00;2;9;Leicht bewoelkt;19;0
09-08-2025 01:00:00;2;12;Leicht bewoelkt;19;0
09-08-2025 02:00:00;2;4;Leicht bewoelkt;19;0
09-08-2025 03:00:00;0;2;Leicht bewoelkt;19;0
09-08-2025 04:00:00;1;3;Leicht bewoelkt;19;0
09-08-2025 05:00:00;4;5;Leicht bewoelkt;19;0
09-08-2025 06:00:00;4;2;Leicht bewoelkt;19;0
09-08-2025 07:00:00;0;4;Leicht bewoelkt;20;0
09-08-2025 08:00:00;0;21;Leicht bewoelkt;22;0
09-08-2025 09:00:00;3;20;Leicht bewoelkt;23;0
09-08-2025 10:00:00;5;51;Leicht bewoelkt;24;0
09-08-2025 11:00:00;6;125;Leicht bewoelkt;25;0
09-08-2025 12:00:00;6;88;Leicht bewoelkt;26;0
09-08-2025 13:00:00;14;56;Leicht bewoelkt;27;0
09-08-2025 14:00:00;6;75;Leicht bewoelkt;28;0
09-08-2025 15:00:00;36;99;Sonnig;29;0
09-08-2025 16:00:00;21;94;Sonnig;29;0
09-08-2025 17:00:00;16;85;Sonnig;27;0
09-08-2025 18:00:00;10;54;Sonnig;26;0
09-08-2025 19:00:00;7;74;Sonnig;25;0
09-08-2025 20:00:00;7;53;Sonnig;23;0
09-08-2025 21:00:00;16;31;Sonnig;21;0
09-08-2025 22:00:00;6;32;Sonnig;20;0
09-08-2025 23:00:00;0;15;Sonnig;19;0
10-08-2025 00:00:00;15;10;Sonnig;18;0
10-08-2025 01:00:00;0;10;Sonnig;18;0
10-08-2025 02:00:00;3;6;Sonnig;17;0
10-08-2025 03:00:00;0;3;Sonnig;17;0
10-08-2025 04:00:00;0;0;Sonnig;16;0
10-08-2025 05:00:00;0;2;Sonnig;16;0
10-08-2025 06:00:00;0;4;Sonnig;17;0
10-08-2025 07:00:00;1;1;Sonnig;18;0
10-08-2025 08:00:00;0;9;Sonnig;19;0
10-08-2025 09:00:00;0;34;Sonnig;21;0
10-08-2025 10:00:00;3;50;Sonnig;22;0
