Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
13-07-2025 07:00:00;2;15;Bedeckt;18;0
13-07-2025 08:00:00;6;21;Bedeckt;19;0
13-07-2025 09:00:00;4;40;Bewoelkt;20;0
13-07-2025 10:00:00;9;50;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;7;77;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;9;104;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;10;125;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;11;135;Leicht bewoelkt;24;0
13-07-2025 15:00:00;14;163;Bewoelkt;25;0
13-07-2025 16:00:00;22;150;Leicht bewoelkt;25;0
13-07-2025 17:00:00;3;125;Leicht bewoelkt;25;0
13-07-2025 18:00:00;17;112;Leicht bewoelkt;24;0
13-07-2025 19:00:00;8;70;Leicht bewoelkt;23;0
13-07-2025 20:00:00;5;45;Leicht bewoelkt;23;0
13-07-2025 21:00:00;1;39;Sonnig;22;0
13-07-2025 22:00:00;8;18;Sonnig;21;0
13-07-2025 23:00:00;11;10;Sonnig;20;0
14-07-2025 00:00:00;3;4;Sonnig;19;0
14-07-2025 01:00:00;0;2;Sonnig;18;0
14-07-2025 02:00:00;1;0;Sonnig;18;0
14-07-2025 03:00:00;0;0;Sonnig;18;0
14-07-2025 04:00:00;0;7;Sonnig;17;0
14-07-2025 05:00:00;2;10;Sonnig;18;0
14-07-2025 06:00:00;12;40;Sonnig;18;0
14-07-2025 07:00:00;20;104;Leicht bewoelkt;20;0
14-07-2025 08:00:00;12;147;Leicht bewoelkt;21;0
14-07-2025 09:00:00;10;78;Leicht bewoelkt;22;0
14-07-2025 10:00:00;10;68;Leicht bewoelkt;24;0
14-07-2025 11:00:00;14;68;Leicht bewoelkt;25;0
14-07-2025 12:00:00;6;100;Bedeckt;26;0
14-07-2025 13:00:00;3;116;Leicht bewoelkt;27;0
14-07-2025 14:00:00;3;126;Leicht bewoelkt;28;0
14-07-2025 15:00:00;8;127;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;7;164;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;12;199;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;17;191;Leicht bewoelkt;26;0
14-07-2025 19:00:00;14;144;Sonnig;25;0
14-07-2025 20:00:00;4;88;Leicht bewoelkt;24;0
14-07-2025 21:00:00;11;74;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;24;46;Sonnig;22;0
14-07-2025 23:00:00;30;15;Sonnig;21;0
15-07-2025 00:00:00;20;15;Sonnig;20;0
15-07-2025 01:00:00;10;0;Sonnig;19;0
15-07-2025 02:00:00;1;0;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;1;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;0;6;Leicht bewoelkt;18;0
15-07-2025 05:00:00;1;18;Bewoelkt;18;0
15-07-2025 06:00:00;10;36;Leicht bewoelkt;18;0
15-07-2025 07:00:00;15;120;Bewoelkt;18;0
15-07-2025 08:00:00;13;169;Leicht bewoelkt;18;0
15-07-2025 09:00:00;20;92;Leicht bewoelkt;20;0
15-07-2025 10:00:00;6;71;Sonnig;21;0
15-07-2025 11:00:00;17;80;Leicht bewoelkt;23;0
15-07-2025 12:00:00;12;119;Sonnig;24;0
15-07-2025 13:00:00;3;121;Sonnig;25;0
15-07-2025 14:00:00;9;118;Sonnig;26;0
15-07-2025 15:00:00;7;122;Leicht bewoelkt;26;0
15-07-2025 16:00:00;13;154;Leicht bewoelkt;26;0
15-07-2025 17:00:00;6;183;Leicht bewoelkt;25;0
15-07-2025 18:00:00;10;165;Sonnig;25;0
15-07-2025 19:00:00;14;128;Sonnig;24;0
15-07-2025 20:00:00;11;85;Leicht bewoelkt;23;0
15-07-2025 21:00:00;6;63;Leicht bewoelkt;22;0
15-07-2025 22:00:00;15;46;Leicht bewoelkt;21;0
15-07-2025 23:00:00;7;26;Bedeckt;20;0
16-07-2025 00:00:00;15;5;Bewoelkt;19;0
16-07-2025 01:00:00;6;5;Leicht bewoelkt;18;0
16-07-2025 02:00:00;1;2;Sonnig;18;0
16-07-2025 03:00:00;2;1;Sonnig;17;0
16-07-2025 04:00:00;1;1;Bedeckt;17;0
16-07-2025 05:00:00;4;7;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;4;23;Nieselregen;16;0,5
16-07-2025 07:00:00;9;65;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;13;96;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;6;51;Nieselregen;17;0,7
16-07-2025 10:00:00;10;44;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;5;38;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;9;58;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;1;62;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;1;75;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;5;75;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;1;82;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;9;99;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;3;108;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;1;77;Bedeckt;19;0
16-07-2025 20:00:00;9;52;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;8;41;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;1;31;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;11;17;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;7;15;Sonnig;15;0
17-07-2025 01:00:00;3;5;Sonnig;15;0
17-07-2025 02:00:00;1;3;Sonnig;14;0
17-07-2025 03:00:00;1;4;Leicht bewoelkt;14;0
17-07-2025 04:00:00;0;5;Leicht bewoelkt;13;0
17-07-2025 05:00:00;1;13;Bewoelkt;14;0
17-07-2025 06:00:00;12;31;Bewoelkt;14;0
17-07-2025 07:00:00;11;94;Bewoelkt;16;0
17-07-2025 08:00:00;22;122;Bedeckt;17;0
17-07-2025 09:00:00;11;78;Bewoelkt;19;0
17-07-2025 10:00:00;7;75;Leicht bewoelkt;21;0
17-07-2025 11:00:00;8;82;Sonnig;22;0
17-07-2025 12:00:00;11;107;Sonnig;23;0
17-07-2025 13:00:00;10;121;Sonnig;25;0
17-07-2025 14:00:00;8;125;Sonnig;25;0
17-07-2025 15:00:00;5;138;Leicht bewoelkt;26;0
17-07-2025 16:00:00;10;144;Leicht bewoelkt;26;0
17-07-2025 17:00:00;12;172;Leicht bewoelkt;26;0
17-07-2025 18:00:00;7;155;Leicht bewoelkt;26;0
17-07-2025 19:00:00;11;137;Leicht bewoelkt;25;0
17-07-2025 20:00:00;15;104;Leicht bewoelkt;23;0
17-07-2025 21:00:00;4;68;Sonnig;22;0
17-07-2025 22:00:00;28;53;Sonnig;21;0
17-07-2025 23:00:00;18;27;Leicht bewoelkt;19;0
18-07-2025 00:00:00;21;8;Sonnig;18;0
18-07-2025 01:00:00;13;7;Sonnig;17;0
18-07-2025 02:00:00;1;0;Sonnig;17;0
18-07-2025 03:00:00;0;2;Sonnig;17;0
18-07-2025 04:00:00;4;6;Sonnig;16;0
18-07-2025 05:00:00;0;8;Sonnig;17;0
18-07-2025 06:00:00;8;26;Sonnig;18;0
18-07-2025 07:00:00;17;72;Sonnig;19;0
18-07-2025 08:00:00;12;93;Sonnig;21;0
18-07-2025 09:00:00;11;56;Sonnig;22;0
18-07-2025 10:00:00;8;66;Sonnig;24;0
18-07-2025 11:00:00;13;84;Sonnig;25;0
18-07-2025 12:00:00;11;108;Sonnig;26;0
18-07-2025 13:00:00;8;127;Sonnig;27;0
18-07-2025 14:00:00;4;141;Sonnig;27;0
18-07-2025 15:00:00;4;133;Sonnig;28;0
18-07-2025 16:00:00;9;156;Sonnig;28;0
18-07-2025 17:00:00;8;154;Sonnig;28;0
18-07-2025 18:00:00;9;144;Sonnig;27;0
18-07-2025 19:00:00;8;138;Sonnig;26;0
18-07-2025 20:00:00;20;91;Sonnig;24;0
18-07-2025 21:00:00;17;76;Sonnig;23;0
18-07-2025 22:00:00;4;58;Sonnig;22;0
18-07-2025 23:00:00;12;46;Sonnig;22;0
19-07-2025 00:00:00;8;16;Sonnig;21;0
19-07-2025 01:00:00;19;9;Sonnig;21;0
19-07-2025 02:00:00;2;5;Sonnig;20;0
19-07-2025 03:00:00;1;3;Sonnig;20;0
19-07-2025 04:00:00;0;1;Sonnig;19;0
19-07-2025 05:00:00;1;4;Sonnig;19;0
19-07-2025 06:00:00;3;6;Sonnig;21;0
19-07-2025 07:00:00;0;11;Sonnig;22;0
19-07-2025 08:00:00;3;20;Sonnig;24;0
19-07-2025 09:00:00;8;38;Sonnig;26;0
19-07-2025 10:00:00;10;48;Sonnig;27;0
19-07-2025 11:00:00;10;62;Sonnig;29;0
19-07-2025 12:00:00;3;80;Sonnig;30;0
19-07-2025 13:00:00;3;89;Sonnig;31;0
19-07-2025 14:00:00;5;92;Sonnig;30;0
19-07-2025 15:00:00;3;96;Leicht bewoelkt;31;0
19-07-2025 16:00:00;9;100;Leicht bewoelkt;30;0
19-07-2025 17:00:00;6;82;Leicht bewoelkt;30;0
19-07-2025 18:00:00;5;78;Leicht bewoelkt;29;0
19-07-2025 19:00:00;4;53;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;3;40;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;2;39;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;8;38;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;3;27;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;8;17;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;2;8;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;6;4;Sonnig;20;0
20-07-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;1;3;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;2;3;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;0;8;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;3;12;Leicht bewoelkt;20;0
20-07-2025 08:00:00;5;13;Bewoelkt;21;0
20-07-2025 09:00:00;0;27;Sonnig;23;0
20-07-2025 10:00:00;10;34;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;3;46;Sonnig;26;0
20-07-2025 12:00:00;2;64;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;5;81;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;15;88;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;3;105;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;10;96;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;15;83;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;4;64;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;1;45;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;5;32;Leicht bewoelkt;19;0
20-07-2025 21:00:00;5;28;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;7;16;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;6;10;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;2;1;Sonnig;17;0
21-07-2025 01:00:00;0;0;Sonnig;17;0
21-07-2025 02:00:00;2;0;Sonnig;17;0
21-07-2025 03:00:00;0;0;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;0;5;Sonnig;17;0
21-07-2025 05:00:00;1;7;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;5;23;Leicht bewoelkt;18;0
21-07-2025 07:00:00;12;62;Sonnig;19;0
21-07-2025 08:00:00;14;91;Sonnig;20;0
21-07-2025 09:00:00;8;48;Sonnig;21;0
21-07-2025 10:00:00;9;41;Leicht bewoelkt;23;0
21-07-2025 11:00:00;8;44;Bewoelkt;24;0
21-07-2025 12:00:00;10;70;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;12;73;Leicht bewoelkt;24;0
21-07-2025 14:00:00;7;80;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;8;76;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;9;103;Nieselregen;22;0,4
21-07-2025 17:00:00;2;119;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;11;115;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;6;87;Stellenweiser Regenfall;20;0,2
21-07-2025 20:00:00;5;55;Leichter Regenschauer;18;1
21-07-2025 21:00:00;3;41;Stellenweiser Regenfall;17;0,3
21-07-2025 22:00:00;2;28;Stellenweiser Regenfall;17;0,3
21-07-2025 23:00:00;0;8;Teilweise maeßiger Regenfall;17;0,5
22-07-2025 00:00:00;1;4;Leichter Regenschauer;17;1,7
22-07-2025 01:00:00;0;0;Leichter Regenschauer;16;0,7
22-07-2025 02:00:00;0;1;Stellenweiser Regenfall;15;0,2
22-07-2025 03:00:00;1;0;Leicht bewoelkt;15;0
22-07-2025 04:00:00;0;3;Leicht bewoelkt;14;0
22-07-2025 05:00:00;1;12;Leicht bewoelkt;14;0
22-07-2025 06:00:00;4;23;Bewoelkt;15;0
22-07-2025 07:00:00;13;77;Stellenweiser Regenfall;16;0,1
22-07-2025 08:00:00;10;117;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;6;56;Bedeckt;19;0
22-07-2025 10:00:00;6;49;Stellenweiser Regenfall;21;0
22-07-2025 11:00:00;4;48;Leichter Regenschauer;22;0,4
22-07-2025 12:00:00;7;79;Leichter Regenschauer;23;0,2
22-07-2025 13:00:00;7;77;Bewoelkt;24;0
22-07-2025 14:00:00;5;74;Leicht bewoelkt;24;0
22-07-2025 15:00:00;12;79;Stellenweiser Nieselregen;23;0,5
22-07-2025 16:00:00;12;100;Leichter Regenschauer;22;0,4
22-07-2025 17:00:00;11;118;Stellenweiser Nieselregen;22;0,4
22-07-2025 18:00:00;9;110;Stellenweiser Regenfall;21;0,5
22-07-2025 19:00:00;15;82;Leichter Regenschauer;20;0,4
22-07-2025 20:00:00;8;53;Leichter Regenschauer;19;0,6
22-07-2025 21:00:00;9;42;Stellenweiser Regenfall;19;0,1
22-07-2025 22:00:00;3;29;Stellenweiser Regenfall;18;0,1
22-07-2025 23:00:00;2;17;Leichter Regenschauer;18;0,2
23-07-2025 00:00:00;0;5;Stellenweiser Regenfall;18;0
23-07-2025 01:00:00;1;6;Leicht bewoelkt;17;0
23-07-2025 02:00:00;0;2;Leicht bewoelkt;17;0
23-07-2025 03:00:00;1;0;Leicht bewoelkt;16;0
23-07-2025 04:00:00;0;3;Leicht bewoelkt;15;0
23-07-2025 05:00:00;2;9;Sonnig;15;0
23-07-2025 06:00:00;3;31;Sonnig;16;0
23-07-2025 07:00:00;13;85;Sonnig;17;0
23-07-2025 08:00:00;18;127;Leicht bewoelkt;19;0
23-07-2025 09:00:00;11;64;Leicht bewoelkt;20;0
23-07-2025 10:00:00;5;50;Leicht bewoelkt;21;0
23-07-2025 11:00:00;11;57;Stellenweiser Regenfall;22;0
23-07-2025 12:00:00;9;70;Bewoelkt;23;0
23-07-2025 13:00:00;6;85;Leicht bewoelkt;24;0
23-07-2025 14:00:00;9;101;Leicht bewoelkt;25;0
23-07-2025 15:00:00;8;109;Leicht bewoelkt;24;0
23-07-2025 16:00:00;10;109;Leicht bewoelkt;23;0
23-07-2025 17:00:00;14;130;Leicht bewoelkt;23;0
23-07-2025 18:00:00;9;143;Leicht bewoelkt;22;0
23-07-2025 19:00:00;11;96;Stellenweiser Regenfall;21;0,1
23-07-2025 20:00:00;15;70;Leicht bewoelkt;20;0
23-07-2025 21:00:00;9;56;Stellenweiser Regenfall;19;0
23-07-2025 22:00:00;8;43;Leicht bewoelkt;19;0
23-07-2025 23:00:00;5;26;Leicht bewoelkt;18;0
24-07-2025 00:00:00;2;12;Stellenweiser Regenfall;17;0,1
24-07-2025 01:00:00;0;5;Leicht bewoelkt;16;0
24-07-2025 02:00:00;0;5;Leicht bewoelkt;16;0
24-07-2025 03:00:00;1;2;Leicht bewoelkt;16;0
24-07-2025 04:00:00;0;2;Leicht bewoelkt;15;0
24-07-2025 05:00:00;1;12;Leichter Nebel;16;0
24-07-2025 06:00:00;5;21;Leicht bewoelkt;16;0
24-07-2025 07:00:00;13;63;Leicht bewoelkt;17;0
24-07-2025 08:00:00;9;84;Leicht bewoelkt;18;0
24-07-2025 09:00:00;5;58;Leicht bewoelkt;20;0
24-07-2025 10:00:00;7;54;Stellenweiser Regenfall;21;0
24-07-2025 11:00:00;11;60;Leicht bewoelkt;23;0
24-07-2025 12:00:00;13;71;Leicht bewoelkt;23;0
24-07-2025 13:00:00;11;86;Stellenweise Gewitter und Niederschlaege;24;0
24-07-2025 14:00:00;6;86;Bewoelkt;24;0
24-07-2025 15:00:00;11;94;Leicht bewoelkt;25;0
24-07-2025 16:00:00;8;110;Bewoelkt;25;0
24-07-2025 17:00:00;8;119;Leicht bewoelkt;25;0
24-07-2025 18:00:00;9;107;Sonnig;25;0
24-07-2025 19:00:00;12;97;Leicht bewoelkt;24;0
24-07-2025 20:00:00;8;98;Leicht bewoelkt;22;0
24-07-2025 21:00:00;4;52;Sonnig;21;0
24-07-2025 22:00:00;8;35;Sonnig;21;0
24-07-2025 23:00:00;1;20;Leicht bewoelkt;20;0
25-07-2025 00:00:00;2;6;Sonnig;19;0
25-07-2025 01:00:00;2;6;Sonnig;19;0
25-07-2025 02:00:00;1;1;Sonnig;18;0
25-07-2025 03:00:00;0;0;Sonnig;17;0
25-07-2025 04:00:00;0;2;Leicht bewoelkt;17;0
25-07-2025 05:00:00;3;6;Leicht bewoelkt;17;0
25-07-2025 06:00:00;3;20;Leicht bewoelkt;18;0
25-07-2025 07:00:00;9;53;Leicht bewoelkt;19;0
25-07-2025 08:00:00;4;65;Bewoelkt;20;0
25-07-2025 09:00:00;3;44;Bedeckt;21;0
25-07-2025 10:00:00;7;48;Leicht bewoelkt;23;0
25-07-2025 11:00:00;9;59;Sonnig;24;0
25-07-2025 12:00:00;11;87;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;12;91;Leichter Regenschauer;25;0,2
25-07-2025 14:00:00;8;108;Stellenweiser Regenfall;25;0,1
25-07-2025 15:00:00;11;99;Stellenweiser Regenfall;24;0,5
25-07-2025 16:00:00;11;114;Stellenweiser Regenfall;24;0,2
25-07-2025 17:00:00;8;116;Leichter Regenschauer;24;0,5
25-07-2025 18:00:00;16;105;Stellenweiser Regenfall;23;0
25-07-2025 19:00:00;18;101;Leicht bewoelkt;22;0
25-07-2025 20:00:00;12;70;Leicht bewoelkt;21;0
25-07-2025 21:00:00;5;54;Leicht bewoelkt;21;0
25-07-2025 22:00:00;6;47;Leicht bewoelkt;20;0
25-07-2025 23:00:00;0;34;Bedeckt;20;0
26-07-2025 00:00:00;1;17;Leicht bewoelkt;19;0
26-07-2025 01:00:00;1;6;Leicht bewoelkt;19;0
26-07-2025 02:00:00;0;5;Sonnig;18;0
26-07-2025 03:00:00;1;2;Sonnig;18;0
26-07-2025 04:00:00;1;3;Sonnig;17;0
26-07-2025 05:00:00;1;7;Sonnig;17;0
26-07-2025 06:00:00;3;5;Sonnig;18;0
26-07-2025 07:00:00;1;13;Sonnig;19;0
26-07-2025 08:00:00;5;21;Sonnig;20;0
26-07-2025 09:00:00;8;39;Sonnig;22;0
26-07-2025 10:00:00;13;49;Sonnig;23;0
26-07-2025 11:00:00;6;67;Sonnig;24;0
26-07-2025 12:00:00;9;89;Leicht bewoelkt;25;0
26-07-2025 13:00:00;0;101;Bewoelkt;26;0
26-07-2025 14:00:00;7;109;Bedeckt;27;0
26-07-2025 15:00:00;9;111;Bewoelkt;26;0
26-07-2025 16:00:00;10;117;Bewoelkt;25;0
26-07-2025 17:00:00;18;98;Leicht bewoelkt;24;0
26-07-2025 18:00:00;11;91;Leicht bewoelkt;24;0
26-07-2025 19:00:00;14;63;Leicht bewoelkt;24;0
26-07-2025 20:00:00;9;47;Leicht bewoelkt;23;0
26-07-2025 21:00:00;5;47;Leicht bewoelkt;22;0
26-07-2025 22:00:00;2;41;Bewoelkt;22;0
26-07-2025 23:00:00;0;31;Stellenweiser Regenfall;21;0
27-07-2025 00:00:00;3;29;Bedeckt;20;0
27-07-2025 01:00:00;0;9;Bewoelkt;20;0
27-07-2025 02:00:00;0;3;Nieselregen;19;0,2
27-07-2025 03:00:00;0;0;Bewoelkt;19;0
27-07-2025 04:00:00;2;0;Leichter Regenschauer;18;0,6
27-07-2025 05:00:00;0;3;Nieselregen;18;0,3
27-07-2025 06:00:00;1;6;Leichter Regenschauer;18;0,5
27-07-2025 07:00:00;0;8;Nieselregen;17;0,3
27-07-2025 08:00:00;0;13;Maeßiger Regenfall;17;3,1
27-07-2025 09:00:00;3;23;Leichter Regenfall;18;0,9
27-07-2025 10:00:00;9;31;Leichter Regenschauer;19;0,5
27-07-2025 11:00:00;2;43;Leichter Regenfall;19;1,4
27-07-2025 12:00:00;9;56;Maeßiger bis starker Regenschauer;18;2,6
27-07-2025 13:00:00;21;67;Stellenweiser leichter Regenfall;18;2
27-07-2025 14:00:00;8;76;Nieselregen;18;0,5
27-07-2025 15:00:00;8;95;Leichter Regenfall;17;1,4
27-07-2025 16:00:00;8;89;Stellenweiser leichter Regenfall;17;0,9
27-07-2025 17:00:00;9;78;Nieselregen;17;0,4
27-07-2025 18:00:00;6;61;Leichter Regenschauer;17;0,4
27-07-2025 19:00:00;7;39;Stellenweiser Regenfall;17;0,1
27-07-2025 20:00:00;5;28;Stellenweiser Regenfall;17;0
27-07-2025 21:00:00;2;23;Stellenweiser Regenfall;16;0,1
27-07-2025 22:00:00;0;12;Stellenweiser Regenfall;15;0
27-07-2025 23:00:00;1;8;Leicht bewoelkt;16;0
28-07-2025 00:00:00;0;1;Bewoelkt;16;0
28-07-2025 01:00:00;1;1;Bewoelkt;15;0
28-07-2025 02:00:00;0;3;Stellenweiser Regenfall;15;0
28-07-2025 03:00:00;1;0;Leicht bewoelkt;15;0
28-07-2025 04:00:00;2;3;Stellenweiser Regenfall;14;0,1
28-07-2025 05:00:00;2;7;Nieselregen;14;0,3
28-07-2025 06:00:00;5;20;Stellenweiser Regenfall;15;0,1
28-07-2025 07:00:00;12;63;Bewoelkt;16;0
28-07-2025 08:00:00;11;84;Stellenweiser Regenfall;17;0,1
28-07-2025 09:00:00;9;46;Leichter Regenschauer;18;0,6
28-07-2025 10:00:00;7;38;Leichter Regenschauer;19;0,2
28-07-2025 11:00:00;3;38;Stellenweiser Regenfall;20;0
28-07-2025 12:00:00;6;60;Stellenweiser Regenfall;20;0
28-07-2025 13:00:00;3;70;Bedeckt;20;0
28-07-2025 14:00:00;3;75;Leichter Regenschauer;21;0,2
28-07-2025 15:00:00;8;75;Nieselregen;20;0,5
28-07-2025 16:00:00;11;98;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;4;117;Stellenweiser Nieselregen;19;0,7
28-07-2025 18:00:00;13;114;Leichter Regenschauer;19;0,8
28-07-2025 19:00:00;12;81;Stellenweiser Nieselregen;18;0,6
28-07-2025 20:00:00;6;51;Stellenweiser Regenfall;17;0,2
28-07-2025 21:00:00;4;40;Stellenweiser Regenfall;16;0
28-07-2025 22:00:00;6;28;Leicht bewoelkt;15;0
28-07-2025 23:00:00;0;10;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;1;4;Sonnig;15;0
29-07-2025 01:00:00;1;0;Sonnig;14;0
29-07-2025 02:00:00;0;2;Leicht bewoelkt;14;0
29-07-2025 03:00:00;2;2;Leicht bewoelkt;14;0
29-07-2025 04:00:00;0;3;Sonnig;14;0
29-07-2025 05:00:00;0;12;Sonnig;14;0
29-07-2025 06:00:00;4;19;Sonnig;15;0
29-07-2025 07:00:00;14;72;Sonnig;16;0
29-07-2025 08:00:00;13;104;Stellenweiser Regenfall;17;0
29-07-2025 09:00:00;8;51;Stellenweiser Regenfall;19;0
29-07-2025 10:00:00;4;40;Stellenweiser Regenfall;20;0
29-07-2025 11:00:00;6;45;Leicht bewoelkt;21;0
29-07-2025 12:00:00;4;69;Bedeckt;21;0
29-07-2025 13:00:00;4;66;Bedeckt;21;0
29-07-2025 14:00:00;6;69;Bewoelkt;21;0
29-07-2025 15:00:00;9;82;Bewoelkt;21;0
29-07-2025 16:00:00;15;93;Leicht bewoelkt;22;0
29-07-2025 17:00:00;7;110;Leicht bewoelkt;22;0
29-07-2025 18:00:00;9;103;Leicht bewoelkt;22;0
29-07-2025 19:00:00;14;77;Bewoelkt;21;0
29-07-2025 20:00:00;5;56;Leicht bewoelkt;20;0
29-07-2025 21:00:00;5;38;Sonnig;19;0
29-07-2025 22:00:00;2;26;Sonnig;18;0
29-07-2025 23:00:00;1;15;Sonnig;17;0
30-07-2025 00:00:00;1;6;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;2;6;Bedeckt;16;0
30-07-2025 02:00:00;0;1;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;1;1;Leicht bewoelkt;15;0
30-07-2025 04:00:00;1;2;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;2;9;Sonnig;14;0
30-07-2025 06:00:00;7;29;Sonnig;14;0
30-07-2025 07:00:00;17;89;Leicht bewoelkt;15;0
30-07-2025 08:00:00;13;131;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;4;68;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;13;53;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;8;56;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;16;74;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;10;83;Bedeckt;22;0
30-07-2025 14:00:00;12;108;Leicht bewoelkt;22;0
30-07-2025 15:00:00;7;110;Sonnig;23;0
30-07-2025 16:00:00;10;112;Sonnig;23;0
30-07-2025 17:00:00;8;137;Sonnig;23;0
30-07-2025 18:00:00;12;154;Leicht bewoelkt;22;0
30-07-2025 19:00:00;15;105;Leicht bewoelkt;20;0
30-07-2025 20:00:00;7;79;Leicht bewoelkt;19;0
30-07-2025 21:00:00;8;56;Sonnig;18;0
30-07-2025 22:00:00;11;43;Leicht bewoelkt;17;0
30-07-2025 23:00:00;1;24;Sonnig;16;0
31-07-2025 00:00:00;2;10;Sonnig;16;0
31-07-2025 01:00:00;3;3;Bewoelkt;15;0
31-07-2025 02:00:00;1;2;Bedeckt;15;0
31-07-2025 03:00:00;2;1;Bedeckt;15;0
31-07-2025 04:00:00;0;2;Bedeckt;16;0
31-07-2025 05:00:00;0;7;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;2;16;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;7;48;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;11;63;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;7;42;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;5;39;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;8;44;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;10;58;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;5;64;Nieselregen;22;0,5
31-07-2025 14:00:00;9;68;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;9;74;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;10;81;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;6;90;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;4;92;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;3;72;Leichter Regenschauer;21;0,3
