Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-07-2025 01:00:00;2;0;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;0;0;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;0;0;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;3;6;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;9;26;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;23;35;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;26;61;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;28;41;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;31;27;Bewoelkt;18;0
03-07-2025 11:00:00;23;17;Bewoelkt;19;0
03-07-2025 12:00:00;33;32;Leicht bewoelkt;19;0
03-07-2025 13:00:00;31;49;Sonnig;21;0
03-07-2025 14:00:00;22;48;Sonnig;22;0
03-07-2025 15:00:00;52;33;Sonnig;23;0
03-07-2025 16:00:00;72;40;Sonnig;23;0
03-07-2025 17:00:00;79;49;Leicht bewoelkt;23;0
03-07-2025 18:00:00;74;65;Sonnig;23;0
03-07-2025 19:00:00;50;45;Sonnig;22;0
03-07-2025 20:00:00;40;34;Sonnig;20;0
03-07-2025 21:00:00;27;24;Leicht bewoelkt;19;0
03-07-2025 22:00:00;20;27;Leicht bewoelkt;18;0
03-07-2025 23:00:00;18;9;Sonnig;17;0
04-07-2025 00:00:00;3;5;Sonnig;16;0
04-07-2025 01:00:00;3;1;Sonnig;16;0
04-07-2025 02:00:00;2;1;Sonnig;15;0
04-07-2025 03:00:00;1;2;Sonnig;15;0
04-07-2025 04:00:00;1;1;Sonnig;15;0
04-07-2025 05:00:00;1;5;Sonnig;15;0
04-07-2025 06:00:00;12;17;Sonnig;16;0
04-07-2025 07:00:00;29;34;Sonnig;18;0
04-07-2025 08:00:00;27;58;Sonnig;20;0
04-07-2025 09:00:00;21;31;Sonnig;21;0
04-07-2025 10:00:00;22;38;Sonnig;23;0
04-07-2025 11:00:00;39;39;Sonnig;24;0
04-07-2025 12:00:00;49;41;Sonnig;25;0
04-07-2025 13:00:00;46;35;Sonnig;25;0
04-07-2025 14:00:00;53;41;Sonnig;26;0
04-07-2025 15:00:00;50;40;Sonnig;26;0
04-07-2025 16:00:00;60;44;Sonnig;26;0
04-07-2025 17:00:00;54;45;Sonnig;26;0
04-07-2025 18:00:00;41;50;Sonnig;26;0
04-07-2025 19:00:00;37;46;Sonnig;25;0
04-07-2025 20:00:00;30;33;Sonnig;23;0
04-07-2025 21:00:00;32;24;Sonnig;22;0
04-07-2025 22:00:00;12;26;Sonnig;21;0
04-07-2025 23:00:00;23;8;Sonnig;20;0
05-07-2025 00:00:00;10;8;Sonnig;19;0
05-07-2025 01:00:00;2;7;Sonnig;18;0
05-07-2025 02:00:00;5;1;Leicht bewoelkt;18;0
05-07-2025 03:00:00;1;3;Leicht bewoelkt;17;0
05-07-2025 04:00:00;0;3;Leicht bewoelkt;17;0
05-07-2025 05:00:00;0;2;Leicht bewoelkt;17;0
05-07-2025 06:00:00;2;5;Leicht bewoelkt;17;0
05-07-2025 07:00:00;4;4;Leicht bewoelkt;19;0
05-07-2025 08:00:00;12;17;Leicht bewoelkt;20;0
05-07-2025 09:00:00;18;10;Sonnig;21;0
05-07-2025 10:00:00;25;22;Leicht bewoelkt;22;0
05-07-2025 11:00:00;32;29;Leicht bewoelkt;22;0
05-07-2025 12:00:00;33;37;Leicht bewoelkt;23;0
05-07-2025 13:00:00;22;41;Leicht bewoelkt;24;0
05-07-2025 14:00:00;38;24;Leicht bewoelkt;22;0
05-07-2025 15:00:00;47;22;Leicht bewoelkt;22;0
05-07-2025 16:00:00;23;29;Leicht bewoelkt;23;0
05-07-2025 17:00:00;27;27;Leicht bewoelkt;24;0
05-07-2025 18:00:00;28;40;Leicht bewoelkt;23;0
05-07-2025 19:00:00;22;31;Leicht bewoelkt;21;0
05-07-2025 20:00:00;19;18;Leicht bewoelkt;20;0
05-07-2025 21:00:00;24;13;Leicht bewoelkt;20;0
05-07-2025 22:00:00;10;12;Leicht bewoelkt;19;0
05-07-2025 23:00:00;11;9;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;6;7;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;7;2;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;6;1;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;0;3;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;0;1;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;0;2;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;4;2;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;2;2;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;9;10;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;16;8;Nieselregen;16;0,5
06-07-2025 10:00:00;10;10;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;14;16;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;13;13;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;16;13;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;7;13;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;9;10;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;8;11;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;10;8;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;10;9;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;9;10;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;4;4;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;4;9;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;4;3;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;8;2;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;3;4;Leichter Nebel;15;0
07-07-2025 01:00:00;2;1;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;1;0;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;2;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;0;0;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;1;4;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;3;13;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;27;27;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;29;44;Leichter Nebel;15;0
07-07-2025 09:00:00;12;21;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;17;19;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;18;21;Nieselregen;16;0,6
07-07-2025 12:00:00;22;28;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;22;26;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;22;24;Nieselregen;17;0,3
07-07-2025 15:00:00;36;27;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;45;18;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;43;32;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;53;49;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;33;20;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;30;28;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;22;20;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;6;9;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;11;7;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;3;0;Sonnig;12;0
08-07-2025 01:00:00;1;2;Sonnig;12;0
08-07-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;1;2;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;1;1;Bewoelkt;11;0
08-07-2025 05:00:00;0;3;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;7;18;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;24;26;Bedeckt;12;0
08-07-2025 08:00:00;42;70;Bewoelkt;13;0
08-07-2025 09:00:00;30;34;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;17;20;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;27;37;Nieselregen;16;0,2
08-07-2025 12:00:00;25;30;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;28;43;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;37;40;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;42;42;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;52;38;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;63;46;Sonnig;20;0
08-07-2025 18:00:00;59;47;Leicht bewoelkt;19;0
08-07-2025 19:00:00;43;29;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;26;27;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;19;25;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;14;11;Sonnig;15;0
08-07-2025 23:00:00;10;8;Leicht bewoelkt;14;0
09-07-2025 00:00:00;3;7;Bewoelkt;14;0
09-07-2025 01:00:00;2;1;Bewoelkt;13;0
09-07-2025 02:00:00;0;1;Leicht bewoelkt;13;0
09-07-2025 03:00:00;1;1;Leicht bewoelkt;13;0
09-07-2025 04:00:00;0;0;Bewoelkt;13;0
09-07-2025 05:00:00;1;3;Leicht bewoelkt;13;0
09-07-2025 06:00:00;6;20;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;37;36;Bewoelkt;15;0
09-07-2025 08:00:00;30;61;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;29;33;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;26;30;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;23;23;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;28;31;Bedeckt;21;0
09-07-2025 13:00:00;29;30;Bewoelkt;22;0
09-07-2025 14:00:00;27;44;Bewoelkt;22;0
09-07-2025 15:00:00;41;37;Bedeckt;22;0
09-07-2025 16:00:00;60;34;Bewoelkt;22;0
09-07-2025 17:00:00;62;45;Leicht bewoelkt;22;0
09-07-2025 18:00:00;51;50;Leicht bewoelkt;22;0
09-07-2025 19:00:00;45;29;Leicht bewoelkt;21;0
09-07-2025 20:00:00;39;37;Leicht bewoelkt;20;0
09-07-2025 21:00:00;23;36;Leicht bewoelkt;19;0
09-07-2025 22:00:00;21;15;Sonnig;18;0
09-07-2025 23:00:00;18;9;Sonnig;16;0
10-07-2025 00:00:00;7;4;Sonnig;15;0
10-07-2025 01:00:00;1;1;Sonnig;15;0
10-07-2025 02:00:00;0;0;Leicht bewoelkt;14;0
10-07-2025 03:00:00;1;0;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;1;Leicht bewoelkt;13;0
10-07-2025 05:00:00;1;2;Leicht bewoelkt;14;0
10-07-2025 06:00:00;7;15;Leicht bewoelkt;15;0
10-07-2025 07:00:00;25;22;Leicht bewoelkt;16;0
10-07-2025 08:00:00;47;59;Leicht bewoelkt;18;0
10-07-2025 09:00:00;32;36;Leicht bewoelkt;19;0
10-07-2025 10:00:00;30;31;Bewoelkt;20;0
10-07-2025 11:00:00;24;31;Sonnig;22;0
10-07-2025 12:00:00;26;45;Leicht bewoelkt;23;0
10-07-2025 13:00:00;35;46;Leicht bewoelkt;24;0
10-07-2025 14:00:00;51;48;Leicht bewoelkt;24;0
10-07-2025 15:00:00;33;33;Bedeckt;25;0
10-07-2025 16:00:00;66;42;Bewoelkt;24;0
10-07-2025 17:00:00;82;46;Bewoelkt;24;0
10-07-2025 18:00:00;54;49;Leicht bewoelkt;24;0
10-07-2025 19:00:00;42;51;Sonnig;23;0
10-07-2025 20:00:00;40;35;Leicht bewoelkt;21;0
10-07-2025 21:00:00;39;28;Sonnig;20;0
10-07-2025 22:00:00;30;15;Sonnig;19;0
10-07-2025 23:00:00;12;14;Leicht bewoelkt;18;0
11-07-2025 00:00:00;8;4;Leicht bewoelkt;17;0
11-07-2025 01:00:00;3;2;Leicht bewoelkt;16;0
11-07-2025 02:00:00;1;1;Leicht bewoelkt;15;0
11-07-2025 03:00:00;2;1;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;0;Leicht bewoelkt;14;0
11-07-2025 05:00:00;7;4;Leicht bewoelkt;15;0
11-07-2025 06:00:00;5;12;Leicht bewoelkt;15;0
11-07-2025 07:00:00;27;28;Leicht bewoelkt;17;0
11-07-2025 08:00:00;32;54;Bewoelkt;18;0
11-07-2025 09:00:00;32;31;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;28;32;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;26;27;Bedeckt;19;0
11-07-2025 12:00:00;31;31;Bedeckt;20;0
11-07-2025 13:00:00;25;26;Bedeckt;21;0
11-07-2025 14:00:00;36;28;Sonnig;23;0
11-07-2025 15:00:00;39;53;Sonnig;24;0
11-07-2025 16:00:00;57;37;Leicht bewoelkt;25;0
11-07-2025 17:00:00;45;26;Leicht bewoelkt;25;0
11-07-2025 18:00:00;52;42;Leicht bewoelkt;24;0
11-07-2025 19:00:00;24;38;Bewoelkt;23;0
11-07-2025 20:00:00;25;27;Leicht bewoelkt;22;0
11-07-2025 21:00:00;19;26;Leicht bewoelkt;21;0
11-07-2025 22:00:00;20;13;Sonnig;20;0
11-07-2025 23:00:00;16;16;Sonnig;18;0
12-07-2025 00:00:00;9;1;Sonnig;17;0
12-07-2025 01:00:00;14;4;Sonnig;16;0
12-07-2025 02:00:00;5;7;Sonnig;16;0
12-07-2025 03:00:00;0;1;Sonnig;15;0
12-07-2025 04:00:00;3;1;Leicht bewoelkt;15;0
12-07-2025 05:00:00;0;2;Sonnig;16;0
12-07-2025 06:00:00;5;4;Leicht bewoelkt;16;0
12-07-2025 07:00:00;5;3;Leicht bewoelkt;18;0
12-07-2025 08:00:00;12;15;Leicht bewoelkt;19;0
12-07-2025 09:00:00;21;18;Sonnig;20;0
12-07-2025 10:00:00;20;23;Sonnig;22;0
12-07-2025 11:00:00;24;30;Leicht bewoelkt;24;0
12-07-2025 12:00:00;33;37;Sonnig;25;0
12-07-2025 13:00:00;48;30;Bewoelkt;25;0
12-07-2025 14:00:00;38;54;Leicht bewoelkt;25;0
12-07-2025 15:00:00;29;24;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;36;22;Leicht bewoelkt;24;0
12-07-2025 17:00:00;36;33;Bewoelkt;23;0
12-07-2025 18:00:00;28;35;Bewoelkt;23;0
12-07-2025 19:00:00;30;27;Bewoelkt;22;0
12-07-2025 20:00:00;31;28;Leicht bewoelkt;20;0
12-07-2025 21:00:00;19;43;Leicht bewoelkt;19;0
12-07-2025 22:00:00;22;28;Bewoelkt;19;0
12-07-2025 23:00:00;64;11;Bewoelkt;18;0
13-07-2025 00:00:00;32;9;Leicht bewoelkt;18;0
13-07-2025 01:00:00;6;3;Leicht bewoelkt;18;0
13-07-2025 02:00:00;7;1;Leicht bewoelkt;17;0
13-07-2025 03:00:00;2;1;Leicht bewoelkt;17;0
13-07-2025 04:00:00;1;1;Leicht bewoelkt;17;0
13-07-2025 05:00:00;2;0;Leicht bewoelkt;17;0
13-07-2025 06:00:00;2;0;Bewoelkt;18;0
13-07-2025 07:00:00;1;5;Bedeckt;18;0
13-07-2025 08:00:00;5;1;Bedeckt;19;0
13-07-2025 09:00:00;11;12;Bewoelkt;20;0
13-07-2025 10:00:00;18;19;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;22;19;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;22;24;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;22;28;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;33;36;Leicht bewoelkt;24;0
13-07-2025 15:00:00;26;23;Bewoelkt;25;0
13-07-2025 16:00:00;22;30;Leicht bewoelkt;25;0
13-07-2025 17:00:00;29;35;Leicht bewoelkt;25;0
13-07-2025 18:00:00;41;35;Leicht bewoelkt;24;0
13-07-2025 19:00:00;37;31;Leicht bewoelkt;23;0
13-07-2025 20:00:00;21;25;Leicht bewoelkt;23;0
13-07-2025 21:00:00;16;16;Sonnig;22;0
13-07-2025 22:00:00;10;11;Sonnig;21;0
13-07-2025 23:00:00;8;11;Sonnig;20;0
14-07-2025 00:00:00;6;2;Sonnig;19;0
14-07-2025 01:00:00;4;0;Sonnig;18;0
14-07-2025 02:00:00;2;0;Sonnig;18;0
14-07-2025 03:00:00;2;1;Sonnig;18;0
14-07-2025 04:00:00;3;1;Sonnig;17;0
14-07-2025 05:00:00;3;6;Sonnig;18;0
14-07-2025 06:00:00;9;22;Sonnig;18;0
14-07-2025 07:00:00;21;24;Leicht bewoelkt;20;0
14-07-2025 08:00:00;30;45;Leicht bewoelkt;21;0
14-07-2025 09:00:00;25;30;Leicht bewoelkt;22;0
14-07-2025 10:00:00;24;22;Leicht bewoelkt;24;0
14-07-2025 11:00:00;26;24;Leicht bewoelkt;25;0
14-07-2025 12:00:00;24;38;Bedeckt;26;0
14-07-2025 13:00:00;29;28;Leicht bewoelkt;27;0
14-07-2025 14:00:00;25;28;Leicht bewoelkt;28;0
14-07-2025 15:00:00;35;35;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;51;28;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;84;54;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;52;43;Leicht bewoelkt;26;0
14-07-2025 19:00:00;46;25;Sonnig;25;0
14-07-2025 20:00:00;38;27;Leicht bewoelkt;24;0
14-07-2025 21:00:00;32;26;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;24;11;Sonnig;22;0
14-07-2025 23:00:00;15;6;Sonnig;21;0
15-07-2025 00:00:00;8;3;Sonnig;20;0
15-07-2025 01:00:00;4;1;Sonnig;19;0
15-07-2025 02:00:00;0;0;Leicht bewoelkt;19;0
15-07-2025 03:00:00;1;2;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;1;0;Leicht bewoelkt;18;0
15-07-2025 05:00:00;2;4;Bewoelkt;18;0
15-07-2025 06:00:00;10;10;Leicht bewoelkt;18;0
15-07-2025 07:00:00;16;29;Bewoelkt;18;0
15-07-2025 08:00:00;24;49;Leicht bewoelkt;18;0
15-07-2025 09:00:00;23;42;Leicht bewoelkt;20;0
15-07-2025 10:00:00;26;20;Sonnig;21;0
15-07-2025 11:00:00;36;21;Leicht bewoelkt;23;0
15-07-2025 12:00:00;24;25;Sonnig;24;0
15-07-2025 13:00:00;41;34;Sonnig;25;0
15-07-2025 14:00:00;29;27;Sonnig;26;0
15-07-2025 15:00:00;52;32;Leicht bewoelkt;26;0
15-07-2025 16:00:00;61;42;Leicht bewoelkt;26;0
15-07-2025 17:00:00;63;47;Leicht bewoelkt;25;0
15-07-2025 18:00:00;70;51;Sonnig;25;0
15-07-2025 19:00:00;44;34;Sonnig;24;0
15-07-2025 20:00:00;32;27;Leicht bewoelkt;23;0
15-07-2025 21:00:00;45;28;Leicht bewoelkt;22;0
15-07-2025 22:00:00;20;21;Leicht bewoelkt;21;0
15-07-2025 23:00:00;19;9;Bedeckt;20;0
16-07-2025 00:00:00;6;4;Bewoelkt;19;0
16-07-2025 01:00:00;6;0;Leicht bewoelkt;18;0
16-07-2025 02:00:00;0;1;Sonnig;18;0
16-07-2025 03:00:00;1;4;Sonnig;17;0
16-07-2025 04:00:00;2;2;Bedeckt;17;0
16-07-2025 05:00:00;0;6;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;4;10;Nieselregen;16;0,5
16-07-2025 07:00:00;23;19;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;21;49;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;32;24;Nieselregen;17;0,7
16-07-2025 10:00:00;21;16;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;23;26;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;29;26;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;16;16;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;19;21;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;25;18;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;25;23;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;41;24;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;42;22;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;26;19;Bedeckt;19;0
16-07-2025 20:00:00;23;18;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;20;12;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;16;11;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;10;2;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;5;1;Sonnig;15;0
17-07-2025 01:00:00;0;0;Sonnig;15;0
17-07-2025 02:00:00;0;0;Sonnig;14;0
17-07-2025 03:00:00;3;2;Leicht bewoelkt;14;0
17-07-2025 04:00:00;2;0;Leicht bewoelkt;13;0
17-07-2025 05:00:00;3;4;Bewoelkt;14;0
17-07-2025 06:00:00;9;14;Bewoelkt;14;0
17-07-2025 07:00:00;17;27;Bewoelkt;16;0
17-07-2025 08:00:00;21;41;Bedeckt;17;0
17-07-2025 09:00:00;14;23;Bewoelkt;19;0
17-07-2025 10:00:00;22;16;Leicht bewoelkt;21;0
17-07-2025 11:00:00;35;29;Sonnig;22;0
17-07-2025 12:00:00;31;26;Sonnig;23;0
17-07-2025 13:00:00;27;32;Sonnig;25;0
17-07-2025 14:00:00;40;34;Sonnig;25;0
17-07-2025 15:00:00;45;37;Leicht bewoelkt;26;0
17-07-2025 16:00:00;60;50;Leicht bewoelkt;26;0
17-07-2025 17:00:00;77;37;Leicht bewoelkt;26;0
17-07-2025 18:00:00;52;43;Leicht bewoelkt;26;0
17-07-2025 19:00:00;43;33;Leicht bewoelkt;25;0
17-07-2025 20:00:00;26;26;Leicht bewoelkt;23;0
17-07-2025 21:00:00;25;20;Sonnig;22;0
17-07-2025 22:00:00;23;11;Sonnig;21;0
17-07-2025 23:00:00;23;5;Leicht bewoelkt;19;0
18-07-2025 00:00:00;8;5;Sonnig;18;0
18-07-2025 01:00:00;7;6;Sonnig;17;0
18-07-2025 02:00:00;2;1;Sonnig;17;0
18-07-2025 03:00:00;3;1;Sonnig;17;0
18-07-2025 04:00:00;1;2;Sonnig;16;0
18-07-2025 05:00:00;3;5;Sonnig;17;0
18-07-2025 06:00:00;13;6;Sonnig;18;0
18-07-2025 07:00:00;19;20;Sonnig;19;0
18-07-2025 08:00:00;26;28;Sonnig;21;0
18-07-2025 09:00:00;26;32;Sonnig;22;0
18-07-2025 10:00:00;30;20;Sonnig;24;0
18-07-2025 11:00:00;39;25;Sonnig;25;0
18-07-2025 12:00:00;36;34;Sonnig;26;0
18-07-2025 13:00:00;37;49;Sonnig;27;0
18-07-2025 14:00:00;44;41;Sonnig;27;0
18-07-2025 15:00:00;46;31;Sonnig;28;0
18-07-2025 16:00:00;51;37;Sonnig;28;0
18-07-2025 17:00:00;46;51;Sonnig;28;0
18-07-2025 18:00:00;44;40;Sonnig;27;0
18-07-2025 19:00:00;42;47;Sonnig;26;0
18-07-2025 20:00:00;29;35;Sonnig;24;0
18-07-2025 21:00:00;20;51;Sonnig;23;0
18-07-2025 22:00:00;24;54;Sonnig;22;0
18-07-2025 23:00:00;118;11;Sonnig;22;0
19-07-2025 00:00:00;41;5;Sonnig;21;0
19-07-2025 01:00:00;16;3;Sonnig;21;0
19-07-2025 02:00:00;12;1;Sonnig;20;0
19-07-2025 03:00:00;4;3;Sonnig;20;0
19-07-2025 04:00:00;1;0;Sonnig;19;0
19-07-2025 05:00:00;1;4;Sonnig;19;0
19-07-2025 06:00:00;1;3;Sonnig;21;0
19-07-2025 07:00:00;5;2;Sonnig;22;0
19-07-2025 08:00:00;11;9;Sonnig;24;0
19-07-2025 09:00:00;19;22;Sonnig;26;0
19-07-2025 10:00:00;30;17;Sonnig;27;0
19-07-2025 11:00:00;34;34;Sonnig;29;0
19-07-2025 12:00:00;32;33;Sonnig;30;0
19-07-2025 13:00:00;25;45;Sonnig;31;0
19-07-2025 14:00:00;44;21;Sonnig;30;0
19-07-2025 15:00:00;43;30;Leicht bewoelkt;31;0
19-07-2025 16:00:00;31;26;Leicht bewoelkt;30;0
19-07-2025 17:00:00;46;25;Leicht bewoelkt;30;0
19-07-2025 18:00:00;23;37;Leicht bewoelkt;29;0
19-07-2025 19:00:00;30;17;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;12;15;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;14;10;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;13;9;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;9;6;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;10;8;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;4;1;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;3;0;Sonnig;20;0
20-07-2025 03:00:00;2;0;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;1;0;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;1;2;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;1;3;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;4;9;Leicht bewoelkt;20;0
20-07-2025 08:00:00;6;7;Bewoelkt;21;0
20-07-2025 09:00:00;11;14;Sonnig;23;0
20-07-2025 10:00:00;19;28;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;22;27;Sonnig;26;0
20-07-2025 12:00:00;24;24;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;42;43;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;43;24;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;31;40;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;24;24;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;25;14;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;22;13;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;15;31;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;17;16;Leicht bewoelkt;19;0
20-07-2025 21:00:00;16;12;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;13;10;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;3;3;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;1;0;Sonnig;17;0
21-07-2025 01:00:00;5;0;Sonnig;17;0
21-07-2025 02:00:00;0;0;Sonnig;17;0
21-07-2025 03:00:00;1;1;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;3;1;Sonnig;17;0
21-07-2025 05:00:00;1;3;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;13;17;Leicht bewoelkt;18;0
21-07-2025 07:00:00;17;25;Sonnig;19;0
21-07-2025 08:00:00;19;41;Sonnig;20;0
21-07-2025 09:00:00;28;17;Sonnig;21;0
21-07-2025 10:00:00;16;26;Leicht bewoelkt;23;0
21-07-2025 11:00:00;31;20;Bewoelkt;24;0
21-07-2025 12:00:00;40;26;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;25;29;Leicht bewoelkt;24;0
21-07-2025 14:00:00;20;14;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;43;31;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;39;29;Nieselregen;22;0,4
21-07-2025 17:00:00;58;35;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;62;35;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;36;30;Stellenweiser Regenfall;20;0,2
