Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
30-06-2025 12:00:00;43;Sonnig;30;0
30-06-2025 13:00:00;51;Sonnig;31;0
30-06-2025 14:00:00;49;Sonnig;32;0
30-06-2025 15:00:00;47;Sonnig;32;0
30-06-2025 16:00:00;79;Sonnig;32;0
30-06-2025 17:00:00;109;Sonnig;32;0
30-06-2025 18:00:00;82;Sonnig;31;0
30-06-2025 19:00:00;54;Sonnig;29;0
30-06-2025 20:00:00;46;Sonnig;27;0
30-06-2025 21:00:00;38;Sonnig;25;0
30-06-2025 22:00:00;36;Sonnig;24;0
30-06-2025 23:00:00;14;Sonnig;25;0
01-07-2025 00:00:00;7;Sonnig;25;0
01-07-2025 01:00:00;1;Sonnig;24;0
01-07-2025 02:00:00;1;Sonnig;24;0
01-07-2025 03:00:00;0;Sonnig;23;0
01-07-2025 04:00:00;1;Sonnig;23;0
01-07-2025 05:00:00;5;Sonnig;23;0
01-07-2025 06:00:00;10;Sonnig;24;0
01-07-2025 07:00:00;23;Sonnig;26;0
01-07-2025 08:00:00;48;Sonnig;28;0
01-07-2025 09:00:00;31;Sonnig;30;0
01-07-2025 10:00:00;40;Sonnig;31;0
01-07-2025 11:00:00;53;Sonnig;33;0
01-07-2025 12:00:00;50;Sonnig;34;0
01-07-2025 13:00:00;61;Sonnig;35;0
01-07-2025 14:00:00;64;Sonnig;36;0
01-07-2025 15:00:00;45;Sonnig;37;0
01-07-2025 16:00:00;66;Sonnig;37;0
01-07-2025 17:00:00;69;Leicht bewoelkt;36;0
01-07-2025 18:00:00;89;Sonnig;35;0
01-07-2025 19:00:00;59;Sonnig;33;0
01-07-2025 20:00:00;47;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;30;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;30;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;31;Leicht bewoelkt;28;0
02-07-2025 00:00:00;11;Sonnig;27;0
02-07-2025 01:00:00;5;Sonnig;26;0
02-07-2025 02:00:00;0;Sonnig;25;0
02-07-2025 03:00:00;0;Sonnig;24;0
02-07-2025 04:00:00;1;Sonnig;24;0
02-07-2025 05:00:00;6;Sonnig;24;0
02-07-2025 06:00:00;4;Sonnig;25;0
02-07-2025 07:00:00;32;Sonnig;26;0
02-07-2025 08:00:00;37;Sonnig;28;0
02-07-2025 09:00:00;37;Sonnig;30;0
02-07-2025 10:00:00;34;Sonnig;32;0
02-07-2025 11:00:00;34;Sonnig;33;0
02-07-2025 12:00:00;59;Sonnig;35;0
02-07-2025 13:00:00;35;Sonnig;36;0
02-07-2025 14:00:00;37;Sonnig;36;0
02-07-2025 15:00:00;53;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;65;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;39;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;39;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;21;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;20;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;15;Sonnig;21;0
02-07-2025 22:00:00;19;Bewoelkt;20;0
02-07-2025 23:00:00;8;Leicht bewoelkt;19;0
03-07-2025 00:00:00;5;Leicht bewoelkt;19;0
03-07-2025 01:00:00;0;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;2;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;2;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;0;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;4;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;7;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;17;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;32;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;32;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;26;Bewoelkt;18;0
03-07-2025 11:00:00;36;Bewoelkt;19;0
03-07-2025 12:00:00;73;Leicht bewoelkt;19;0
03-07-2025 13:00:00;45;Sonnig;21;0
03-07-2025 14:00:00;67;Sonnig;22;0
03-07-2025 15:00:00;62;Sonnig;23;0
03-07-2025 16:00:00;82;Sonnig;23;0
03-07-2025 17:00:00;107;Leicht bewoelkt;23;0
03-07-2025 18:00:00;99;Sonnig;23;0
03-07-2025 19:00:00;87;Sonnig;22;0
03-07-2025 20:00:00;51;Sonnig;20;0
03-07-2025 21:00:00;47;Leicht bewoelkt;19;0
03-07-2025 22:00:00;38;Leicht bewoelkt;18;0
03-07-2025 23:00:00;30;Sonnig;17;0
04-07-2025 00:00:00;10;Sonnig;16;0
04-07-2025 01:00:00;3;Sonnig;16;0
04-07-2025 02:00:00;2;Sonnig;15;0
04-07-2025 03:00:00;3;Sonnig;15;0
04-07-2025 04:00:00;0;Sonnig;15;0
04-07-2025 05:00:00;7;Sonnig;15;0
04-07-2025 06:00:00;3;Sonnig;16;0
04-07-2025 07:00:00;30;Sonnig;18;0
04-07-2025 08:00:00;43;Sonnig;20;0
04-07-2025 09:00:00;30;Sonnig;21;0
04-07-2025 10:00:00;41;Sonnig;23;0
04-07-2025 11:00:00;56;Sonnig;24;0
04-07-2025 12:00:00;64;Sonnig;25;0
04-07-2025 13:00:00;66;Sonnig;25;0
04-07-2025 14:00:00;66;Sonnig;26;0
04-07-2025 15:00:00;70;Sonnig;26;0
04-07-2025 16:00:00;79;Sonnig;26;0
04-07-2025 17:00:00;97;Sonnig;26;0
04-07-2025 18:00:00;107;Sonnig;26;0
04-07-2025 19:00:00;85;Sonnig;25;0
04-07-2025 20:00:00;45;Sonnig;23;0
04-07-2025 21:00:00;40;Sonnig;22;0
04-07-2025 22:00:00;39;Sonnig;21;0
04-07-2025 23:00:00;43;Sonnig;20;0
05-07-2025 00:00:00;23;Sonnig;19;0
05-07-2025 01:00:00;10;Sonnig;18;0
05-07-2025 02:00:00;4;Leicht bewoelkt;18;0
05-07-2025 03:00:00;8;Leicht bewoelkt;17;0
05-07-2025 04:00:00;1;Leicht bewoelkt;17;0
05-07-2025 05:00:00;2;Leicht bewoelkt;17;0
05-07-2025 06:00:00;4;Leicht bewoelkt;17;0
05-07-2025 07:00:00;9;Leicht bewoelkt;19;0
05-07-2025 08:00:00;16;Leicht bewoelkt;20;0
05-07-2025 09:00:00;32;Sonnig;21;0
05-07-2025 10:00:00;32;Leicht bewoelkt;22;0
05-07-2025 11:00:00;58;Leicht bewoelkt;22;0
05-07-2025 12:00:00;72;Leicht bewoelkt;23;0
05-07-2025 13:00:00;67;Leicht bewoelkt;24;0
05-07-2025 14:00:00;75;Leicht bewoelkt;22;0
05-07-2025 15:00:00;58;Leicht bewoelkt;22;0
05-07-2025 16:00:00;71;Leicht bewoelkt;23;0
05-07-2025 17:00:00;74;Leicht bewoelkt;24;0
05-07-2025 18:00:00;76;Leicht bewoelkt;23;0
05-07-2025 19:00:00;57;Leicht bewoelkt;21;0
05-07-2025 20:00:00;44;Leicht bewoelkt;20;0
05-07-2025 21:00:00;43;Leicht bewoelkt;20;0
05-07-2025 22:00:00;35;Leicht bewoelkt;19;0
05-07-2025 23:00:00;28;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;18;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;10;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;7;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;1;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;2;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;1;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;2;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;3;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;6;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;10;Nieselregen;16;0,5
06-07-2025 10:00:00;18;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;13;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;18;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;34;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;9;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;14;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;16;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;9;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;15;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;14;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;11;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;9;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;9;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;2;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;3;Leichter Nebel;15;0
07-07-2025 01:00:00;1;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;1;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;1;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;4;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;10;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;22;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;23;Leichter Nebel;15;0
07-07-2025 09:00:00;18;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;24;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;25;Nieselregen;16;0,6
07-07-2025 12:00:00;42;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;38;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;45;Nieselregen;17;0,3
07-07-2025 15:00:00;47;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;40;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;58;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;72;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;60;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;44;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;18;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;14;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;10;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;3;Sonnig;12;0
08-07-2025 01:00:00;2;Sonnig;12;0
08-07-2025 02:00:00;1;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;2;Bewoelkt;11;0
08-07-2025 05:00:00;9;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;7;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;29;Bedeckt;12;0
08-07-2025 08:00:00;39;Bewoelkt;13;0
08-07-2025 09:00:00;36;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;35;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;42;Nieselregen;16;0,2
08-07-2025 12:00:00;43;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;55;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;54;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;59;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;57;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;74;Sonnig;20;0
08-07-2025 18:00:00;81;Leicht bewoelkt;19;0
08-07-2025 19:00:00;60;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;52;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;29;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;30;Sonnig;15;0
08-07-2025 23:00:00;20;Leicht bewoelkt;14;0
09-07-2025 00:00:00;11;Bewoelkt;14;0
09-07-2025 01:00:00;2;Bewoelkt;13;0
09-07-2025 02:00:00;2;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;Leicht bewoelkt;13;0
09-07-2025 04:00:00;1;Bewoelkt;13;0
09-07-2025 05:00:00;6;Leicht bewoelkt;13;0
09-07-2025 06:00:00;7;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;24;Bewoelkt;15;0
09-07-2025 08:00:00;34;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;36;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;27;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;44;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;58;Bedeckt;21;0
09-07-2025 13:00:00;59;Bewoelkt;22;0
09-07-2025 14:00:00;52;Bewoelkt;22;0
09-07-2025 15:00:00;77;Bedeckt;22;0
09-07-2025 16:00:00;60;Bewoelkt;22;0
09-07-2025 17:00:00;97;Leicht bewoelkt;22;0
09-07-2025 18:00:00;82;Leicht bewoelkt;22;0
09-07-2025 19:00:00;67;Leicht bewoelkt;21;0
09-07-2025 20:00:00;51;Leicht bewoelkt;20;0
09-07-2025 21:00:00;46;Leicht bewoelkt;19;0
09-07-2025 22:00:00;31;Sonnig;18;0
09-07-2025 23:00:00;17;Sonnig;16;0
10-07-2025 00:00:00;4;Sonnig;15;0
10-07-2025 01:00:00;7;Sonnig;15;0
10-07-2025 02:00:00;2;Leicht bewoelkt;14;0
10-07-2025 03:00:00;1;Leicht bewoelkt;14;0
10-07-2025 04:00:00;1;Leicht bewoelkt;13;0
10-07-2025 05:00:00;6;Leicht bewoelkt;14;0
10-07-2025 06:00:00;5;Leicht bewoelkt;15;0
10-07-2025 07:00:00;25;Leicht bewoelkt;16;0
10-07-2025 08:00:00;29;Leicht bewoelkt;18;0
10-07-2025 09:00:00;39;Leicht bewoelkt;19;0
10-07-2025 10:00:00;44;Bewoelkt;20;0
10-07-2025 11:00:00;45;Sonnig;22;0
10-07-2025 12:00:00;68;Leicht bewoelkt;23;0
10-07-2025 13:00:00;67;Leicht bewoelkt;24;0
10-07-2025 14:00:00;56;Leicht bewoelkt;24;0
10-07-2025 15:00:00;75;Bedeckt;25;0
10-07-2025 16:00:00;70;Bewoelkt;24;0
10-07-2025 17:00:00;89;Bewoelkt;24;0
10-07-2025 18:00:00;88;Leicht bewoelkt;24;0
10-07-2025 19:00:00;75;Sonnig;23;0
10-07-2025 20:00:00;44;Leicht bewoelkt;21;0
10-07-2025 21:00:00;31;Sonnig;20;0
10-07-2025 22:00:00;38;Sonnig;19;0
10-07-2025 23:00:00;24;Leicht bewoelkt;18;0
11-07-2025 00:00:00;16;Leicht bewoelkt;17;0
11-07-2025 01:00:00;6;Leicht bewoelkt;16;0
11-07-2025 02:00:00;4;Leicht bewoelkt;15;0
11-07-2025 03:00:00;1;Leicht bewoelkt;15;0
11-07-2025 04:00:00;1;Leicht bewoelkt;14;0
11-07-2025 05:00:00;4;Leicht bewoelkt;15;0
11-07-2025 06:00:00;8;Leicht bewoelkt;15;0
11-07-2025 07:00:00;20;Leicht bewoelkt;17;0
11-07-2025 08:00:00;35;Bewoelkt;18;0
11-07-2025 09:00:00;34;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;45;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;37;Bedeckt;19;0
11-07-2025 12:00:00;65;Bedeckt;20;0
11-07-2025 13:00:00;75;Bedeckt;21;0
11-07-2025 14:00:00;56;Sonnig;23;0
11-07-2025 15:00:00;66;Sonnig;24;0
11-07-2025 16:00:00;57;Leicht bewoelkt;25;0
11-07-2025 17:00:00;65;Leicht bewoelkt;25;0
11-07-2025 18:00:00;49;Leicht bewoelkt;24;0
11-07-2025 19:00:00;59;Bewoelkt;23;0
11-07-2025 20:00:00;36;Leicht bewoelkt;22;0
11-07-2025 21:00:00;19;Leicht bewoelkt;21;0
11-07-2025 22:00:00;27;Sonnig;20;0
11-07-2025 23:00:00;28;Sonnig;18;0
12-07-2025 00:00:00;17;Sonnig;17;0
12-07-2025 01:00:00;12;Sonnig;16;0
12-07-2025 02:00:00;3;Sonnig;16;0
12-07-2025 03:00:00;5;Sonnig;15;0
12-07-2025 04:00:00;5;Leicht bewoelkt;15;0
12-07-2025 05:00:00;5;Sonnig;16;0
12-07-2025 06:00:00;6;Leicht bewoelkt;16;0
12-07-2025 07:00:00;8;Leicht bewoelkt;18;0
12-07-2025 08:00:00;13;Leicht bewoelkt;19;0
12-07-2025 09:00:00;22;Sonnig;20;0
12-07-2025 10:00:00;41;Sonnig;22;0
12-07-2025 11:00:00;30;Leicht bewoelkt;24;0
12-07-2025 12:00:00;65;Sonnig;25;0
12-07-2025 13:00:00;64;Bewoelkt;25;0
12-07-2025 14:00:00;63;Leicht bewoelkt;25;0
12-07-2025 15:00:00;59;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;72;Leicht bewoelkt;24;0
12-07-2025 17:00:00;91;Bewoelkt;23;0
12-07-2025 18:00:00;67;Bewoelkt;23;0
12-07-2025 19:00:00;38;Bewoelkt;22;0
12-07-2025 20:00:00;25;Leicht bewoelkt;20;0
12-07-2025 21:00:00;22;Leicht bewoelkt;19;0
12-07-2025 22:00:00;17;Bewoelkt;19;0
12-07-2025 23:00:00;46;Bewoelkt;18;0
13-07-2025 00:00:00;24;Leicht bewoelkt;18;0
13-07-2025 01:00:00;22;Leicht bewoelkt;18;0
13-07-2025 02:00:00;10;Leicht bewoelkt;17;0
13-07-2025 03:00:00;7;Leicht bewoelkt;17;0
13-07-2025 04:00:00;2;Leicht bewoelkt;17;0
13-07-2025 05:00:00;2;Leicht bewoelkt;17;0
13-07-2025 06:00:00;0;Bewoelkt;18;0
13-07-2025 07:00:00;4;Bedeckt;18;0
13-07-2025 08:00:00;23;Bedeckt;19;0
13-07-2025 09:00:00;6;Bewoelkt;20;0
13-07-2025 10:00:00;17;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;19;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;24;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;43;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;31;Leicht bewoelkt;24;0
13-07-2025 15:00:00;44;Bewoelkt;25;0
13-07-2025 16:00:00;66;Leicht bewoelkt;25;0
13-07-2025 17:00:00;57;Leicht bewoelkt;25;0
13-07-2025 18:00:00;37;Leicht bewoelkt;24;0
13-07-2025 19:00:00;36;Leicht bewoelkt;23;0
13-07-2025 20:00:00;31;Leicht bewoelkt;23;0
13-07-2025 21:00:00;29;Sonnig;22;0
13-07-2025 22:00:00;18;Sonnig;21;0
13-07-2025 23:00:00;11;Sonnig;20;0
14-07-2025 00:00:00;7;Sonnig;19;0
14-07-2025 01:00:00;3;Sonnig;18;0
14-07-2025 02:00:00;0;Sonnig;18;0
14-07-2025 03:00:00;0;Sonnig;18;0
14-07-2025 04:00:00;1;Sonnig;17;0
14-07-2025 05:00:00;4;Sonnig;18;0
14-07-2025 06:00:00;5;Sonnig;18;0
14-07-2025 07:00:00;20;Leicht bewoelkt;20;0
14-07-2025 08:00:00;25;Leicht bewoelkt;21;0
14-07-2025 09:00:00;29;Leicht bewoelkt;22;0
14-07-2025 10:00:00;41;Leicht bewoelkt;24;0
14-07-2025 11:00:00;39;Leicht bewoelkt;25;0
14-07-2025 12:00:00;50;Bedeckt;26;0
14-07-2025 13:00:00;61;Leicht bewoelkt;27;0
14-07-2025 14:00:00;55;Leicht bewoelkt;28;0
14-07-2025 15:00:00;59;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;67;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;71;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;93;Leicht bewoelkt;26;0
14-07-2025 19:00:00;50;Sonnig;25;0
14-07-2025 20:00:00;32;Leicht bewoelkt;24;0
14-07-2025 21:00:00;34;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;28;Sonnig;22;0
14-07-2025 23:00:00;8;Sonnig;21;0
15-07-2025 00:00:00;5;Sonnig;20;0
15-07-2025 01:00:00;1;Sonnig;19;0
15-07-2025 02:00:00;2;Leicht bewoelkt;19;0
15-07-2025 03:00:00;1;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;2;Leicht bewoelkt;18;0
15-07-2025 05:00:00;3;Bewoelkt;18;0
15-07-2025 06:00:00;6;Leicht bewoelkt;18;0
15-07-2025 07:00:00;9;Bewoelkt;18;0
15-07-2025 08:00:00;37;Leicht bewoelkt;18;0
15-07-2025 09:00:00;35;Leicht bewoelkt;20;0
15-07-2025 10:00:00;34;Sonnig;21;0
15-07-2025 11:00:00;34;Leicht bewoelkt;23;0
15-07-2025 12:00:00;34;Sonnig;24;0
15-07-2025 13:00:00;38;Sonnig;25;0
15-07-2025 14:00:00;51;Sonnig;26;0
15-07-2025 15:00:00;62;Leicht bewoelkt;26;0
15-07-2025 16:00:00;113;Leicht bewoelkt;26;0
15-07-2025 17:00:00;85;Leicht bewoelkt;25;0
15-07-2025 18:00:00;99;Sonnig;25;0
15-07-2025 19:00:00;72;Sonnig;24;0
15-07-2025 20:00:00;46;Leicht bewoelkt;23;0
15-07-2025 21:00:00;41;Leicht bewoelkt;22;0
15-07-2025 22:00:00;13;Leicht bewoelkt;21;0
15-07-2025 23:00:00;12;Bedeckt;20;0
16-07-2025 00:00:00;9;Bewoelkt;19;0
16-07-2025 01:00:00;3;Leicht bewoelkt;18;0
16-07-2025 02:00:00;1;Sonnig;18;0
16-07-2025 03:00:00;2;Sonnig;17;0
16-07-2025 04:00:00;0;Bedeckt;17;0
16-07-2025 05:00:00;4;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;5;Nieselregen;16;0,5
16-07-2025 07:00:00;11;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;25;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;30;Nieselregen;17;0,7
16-07-2025 10:00:00;34;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;32;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;41;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;35;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;26;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;40;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;21;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;58;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;40;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;36;Bedeckt;19;0
16-07-2025 20:00:00;22;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;18;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;20;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;7;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;6;Sonnig;15;0
17-07-2025 01:00:00;1;Sonnig;15;0
17-07-2025 02:00:00;0;Sonnig;14;0
17-07-2025 03:00:00;3;Leicht bewoelkt;14;0
17-07-2025 04:00:00;1;Leicht bewoelkt;13;0
17-07-2025 05:00:00;2;Bewoelkt;14;0
17-07-2025 06:00:00;6;Bewoelkt;14;0
17-07-2025 07:00:00;18;Bewoelkt;16;0
17-07-2025 08:00:00;28;Bedeckt;17;0
17-07-2025 09:00:00;23;Bewoelkt;19;0
17-07-2025 10:00:00;27;Leicht bewoelkt;21;0
17-07-2025 11:00:00;29;Sonnig;22;0
17-07-2025 12:00:00;52;Sonnig;23;0
17-07-2025 13:00:00;51;Sonnig;25;0
17-07-2025 14:00:00;57;Sonnig;25;0
17-07-2025 15:00:00;68;Leicht bewoelkt;26;0
17-07-2025 16:00:00;71;Leicht bewoelkt;26;0
17-07-2025 17:00:00;86;Leicht bewoelkt;26;0
17-07-2025 18:00:00;68;Leicht bewoelkt;26;0
17-07-2025 19:00:00;76;Leicht bewoelkt;25;0
17-07-2025 20:00:00;50;Leicht bewoelkt;23;0
17-07-2025 21:00:00;36;Sonnig;22;0
17-07-2025 22:00:00;21;Sonnig;21;0
17-07-2025 23:00:00;14;Leicht bewoelkt;19;0
18-07-2025 00:00:00;10;Sonnig;18;0
18-07-2025 01:00:00;5;Sonnig;17;0
18-07-2025 02:00:00;4;Sonnig;17;0
18-07-2025 03:00:00;0;Sonnig;17;0
18-07-2025 04:00:00;0;Sonnig;16;0
18-07-2025 05:00:00;4;Sonnig;17;0
18-07-2025 06:00:00;2;Sonnig;18;0
18-07-2025 07:00:00;15;Sonnig;19;0
18-07-2025 08:00:00;30;Sonnig;21;0
18-07-2025 09:00:00;20;Sonnig;22;0
18-07-2025 10:00:00;39;Sonnig;24;0
18-07-2025 11:00:00;50;Sonnig;25;0
18-07-2025 12:00:00;51;Sonnig;26;0
18-07-2025 13:00:00;73;Sonnig;27;0
18-07-2025 14:00:00;57;Sonnig;27;0
18-07-2025 15:00:00;74;Sonnig;28;0
18-07-2025 16:00:00;76;Sonnig;28;0
18-07-2025 17:00:00;65;Sonnig;28;0
18-07-2025 18:00:00;92;Sonnig;27;0
18-07-2025 19:00:00;51;Sonnig;26;0
18-07-2025 20:00:00;23;Sonnig;24;0
18-07-2025 21:00:00;25;Sonnig;23;0
18-07-2025 22:00:00;31;Sonnig;22;0
18-07-2025 23:00:00;121;Sonnig;22;0
19-07-2025 00:00:00;30;Sonnig;21;0
19-07-2025 01:00:00;15;Sonnig;21;0
19-07-2025 02:00:00;6;Sonnig;20;0
19-07-2025 03:00:00;4;Sonnig;20;0
19-07-2025 04:00:00;8;Sonnig;19;0
19-07-2025 05:00:00;3;Sonnig;19;0
19-07-2025 06:00:00;3;Sonnig;21;0
19-07-2025 07:00:00;10;Sonnig;22;0
19-07-2025 08:00:00;13;Sonnig;24;0
19-07-2025 09:00:00;12;Sonnig;26;0
19-07-2025 10:00:00;37;Sonnig;27;0
19-07-2025 11:00:00;48;Sonnig;29;0
19-07-2025 12:00:00;48;Sonnig;30;0
19-07-2025 13:00:00;47;Sonnig;31;0
19-07-2025 14:00:00;52;Sonnig;30;0
19-07-2025 15:00:00;60;Leicht bewoelkt;31;0
19-07-2025 16:00:00;59;Leicht bewoelkt;30;0
19-07-2025 17:00:00;73;Leicht bewoelkt;30;0
19-07-2025 18:00:00;59;Leicht bewoelkt;29;0
19-07-2025 19:00:00;32;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;40;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;7;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;7;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;9;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;9;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;8;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;5;Sonnig;20;0
20-07-2025 03:00:00;3;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;5;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;1;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;2;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;1;Leicht bewoelkt;20;0
20-07-2025 08:00:00;2;Bewoelkt;21;0
20-07-2025 09:00:00;11;Sonnig;23;0
20-07-2025 10:00:00;20;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;11;Sonnig;26;0
20-07-2025 12:00:00;35;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;26;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;47;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;26;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;23;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;35;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;16;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;21;Stellenweiser Regenfall;20;0,1
