Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
27-06-2025 11:00:00;32;35;Leicht bewoelkt;20;0
27-06-2025 12:00:00;65;49;Leicht bewoelkt;21;0
27-06-2025 13:00:00;77;52;Bedeckt;23;0
27-06-2025 14:00:00;71;75;Leicht bewoelkt;24;0
27-06-2025 15:00:00;88;55;Bewoelkt;24;0
27-06-2025 16:00:00;86;89;Bewoelkt;25;0
27-06-2025 17:00:00;87;62;Leicht bewoelkt;25;0
27-06-2025 18:00:00;79;71;Leicht bewoelkt;25;0
27-06-2025 19:00:00;55;77;Leicht bewoelkt;24;0
27-06-2025 20:00:00;44;49;Sonnig;22;0
27-06-2025 21:00:00;30;33;Sonnig;21;0
27-06-2025 22:00:00;19;21;Sonnig;20;0
27-06-2025 23:00:00;7;10;Sonnig;19;0
28-06-2025 00:00:00;13;14;Sonnig;18;0
28-06-2025 01:00:00;1;2;Leicht bewoelkt;18;0
28-06-2025 02:00:00;1;4;Sonnig;17;0
28-06-2025 03:00:00;3;1;Sonnig;17;0
28-06-2025 04:00:00;0;1;Sonnig;17;0
28-06-2025 05:00:00;10;7;Sonnig;18;0
28-06-2025 06:00:00;11;10;Sonnig;19;0
28-06-2025 07:00:00;16;18;Sonnig;20;0
28-06-2025 08:00:00;38;34;Sonnig;22;0
28-06-2025 09:00:00;66;51;Sonnig;23;0
28-06-2025 10:00:00;86;74;Sonnig;25;0
28-06-2025 11:00:00;150;123;Sonnig;26;0
28-06-2025 12:00:00;127;132;Leicht bewoelkt;27;0
28-06-2025 13:00:00;103;114;Leicht bewoelkt;28;0
28-06-2025 14:00:00;126;134;Leicht bewoelkt;29;0
28-06-2025 15:00:00;120;120;Leicht bewoelkt;28;0
28-06-2025 16:00:00;99;119;Leicht bewoelkt;28;0
28-06-2025 17:00:00;122;97;Leicht bewoelkt;29;0
28-06-2025 18:00:00;97;83;Leicht bewoelkt;28;0
28-06-2025 19:00:00;75;70;Sonnig;27;0
28-06-2025 20:00:00;59;67;Sonnig;25;0
28-06-2025 21:00:00;54;32;Sonnig;24;0
28-06-2025 22:00:00;34;48;Sonnig;23;0
28-06-2025 23:00:00;19;15;Sonnig;22;0
29-06-2025 00:00:00;13;20;Sonnig;21;0
29-06-2025 01:00:00;5;9;Sonnig;20;0
29-06-2025 02:00:00;2;4;Sonnig;20;0
29-06-2025 03:00:00;1;2;Sonnig;20;0
29-06-2025 04:00:00;2;1;Leicht bewoelkt;19;0
29-06-2025 05:00:00;3;2;Leicht bewoelkt;20;0
29-06-2025 06:00:00;5;6;Leicht bewoelkt;21;0
29-06-2025 07:00:00;27;16;Leicht bewoelkt;22;0
29-06-2025 08:00:00;57;29;Sonnig;23;0
29-06-2025 09:00:00;118;93;Sonnig;25;0
29-06-2025 10:00:00;165;137;Sonnig;26;0
29-06-2025 11:00:00;190;162;Leicht bewoelkt;27;0
29-06-2025 12:00:00;169;157;Leicht bewoelkt;28;0
29-06-2025 13:00:00;169;176;Leicht bewoelkt;29;0
29-06-2025 14:00:00;142;160;Sonnig;30;0
29-06-2025 15:00:00;117;161;Leicht bewoelkt;30;0
29-06-2025 16:00:00;98;130;Leicht bewoelkt;30;0
29-06-2025 17:00:00;125;114;Leicht bewoelkt;30;0
29-06-2025 18:00:00;104;99;Leicht bewoelkt;29;0
29-06-2025 19:00:00;80;89;Leicht bewoelkt;28;0
29-06-2025 20:00:00;68;85;Sonnig;26;0
29-06-2025 21:00:00;57;59;Sonnig;25;0
29-06-2025 22:00:00;16;16;Sonnig;23;0
29-06-2025 23:00:00;5;6;Sonnig;22;0
30-06-2025 00:00:00;2;8;Sonnig;20;0
30-06-2025 01:00:00;1;3;Sonnig;19;0
30-06-2025 02:00:00;0;0;Sonnig;18;0
30-06-2025 03:00:00;4;0;Sonnig;18;0
30-06-2025 04:00:00;12;3;Sonnig;18;0
30-06-2025 05:00:00;26;28;Sonnig;18;0
30-06-2025 06:00:00;62;59;Sonnig;19;0
30-06-2025 07:00:00;88;123;Sonnig;21;0
30-06-2025 08:00:00;62;107;Sonnig;23;0
30-06-2025 09:00:00;60;60;Sonnig;25;0
30-06-2025 10:00:00;50;58;Sonnig;27;0
30-06-2025 11:00:00;43;47;Sonnig;28;0
30-06-2025 12:00:00;57;50;Sonnig;30;0
30-06-2025 13:00:00;54;49;Sonnig;31;0
30-06-2025 14:00:00;66;64;Sonnig;32;0
30-06-2025 15:00:00;76;80;Sonnig;32;0
30-06-2025 16:00:00;108;80;Sonnig;32;0
30-06-2025 17:00:00;120;108;Sonnig;32;0
30-06-2025 18:00:00;117;92;Sonnig;31;0
30-06-2025 19:00:00;67;63;Sonnig;29;0
30-06-2025 20:00:00;77;86;Sonnig;27;0
30-06-2025 21:00:00;45;56;Sonnig;25;0
30-06-2025 22:00:00;18;29;Sonnig;24;0
30-06-2025 23:00:00;5;8;Sonnig;25;0
01-07-2025 00:00:00;5;2;Sonnig;25;0
01-07-2025 01:00:00;0;0;Sonnig;24;0
01-07-2025 02:00:00;0;0;Sonnig;24;0
01-07-2025 03:00:00;7;1;Sonnig;23;0
01-07-2025 04:00:00;9;3;Sonnig;23;0
01-07-2025 05:00:00;31;24;Sonnig;23;0
01-07-2025 06:00:00;60;64;Sonnig;24;0
01-07-2025 07:00:00;74;129;Sonnig;26;0
01-07-2025 08:00:00;80;105;Sonnig;28;0
01-07-2025 09:00:00;47;68;Sonnig;30;0
01-07-2025 10:00:00;46;50;Sonnig;31;0
01-07-2025 11:00:00;36;41;Sonnig;33;0
01-07-2025 12:00:00;62;37;Sonnig;34;0
01-07-2025 13:00:00;56;32;Sonnig;35;0
01-07-2025 14:00:00;48;40;Sonnig;36;0
01-07-2025 15:00:00;84;51;Sonnig;37;0
01-07-2025 16:00:00;84;65;Sonnig;37;0
01-07-2025 17:00:00;94;92;Leicht bewoelkt;36;0
01-07-2025 18:00:00;78;66;Sonnig;35;0
01-07-2025 19:00:00;67;66;Sonnig;33;0
01-07-2025 20:00:00;67;66;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;59;164;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;24;29;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;11;12;Leicht bewoelkt;28;0
02-07-2025 00:00:00;1;5;Sonnig;27;0
02-07-2025 01:00:00;0;0;Sonnig;26;0
02-07-2025 02:00:00;0;0;Sonnig;25;0
02-07-2025 03:00:00;6;2;Sonnig;24;0
02-07-2025 04:00:00;10;5;Sonnig;24;0
02-07-2025 05:00:00;23;30;Sonnig;24;0
02-07-2025 06:00:00;47;42;Sonnig;25;0
02-07-2025 07:00:00;65;97;Sonnig;26;0
02-07-2025 08:00:00;58;113;Sonnig;28;0
02-07-2025 09:00:00;35;44;Sonnig;30;0
02-07-2025 10:00:00;36;46;Sonnig;32;0
02-07-2025 11:00:00;29;30;Sonnig;33;0
02-07-2025 12:00:00;41;35;Sonnig;35;0
02-07-2025 13:00:00;64;77;Sonnig;36;0
02-07-2025 14:00:00;48;34;Sonnig;36;0
02-07-2025 15:00:00;70;49;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;43;31;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;27;27;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;23;14;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;15;8;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;13;4;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;14;7;Sonnig;21;0
02-07-2025 22:00:00;7;5;Bewoelkt;20;0
02-07-2025 23:00:00;2;3;Leicht bewoelkt;19;0
03-07-2025 00:00:00;1;0;Leicht bewoelkt;19;0
03-07-2025 01:00:00;0;0;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;3;1;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;5;3;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;21;20;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;37;39;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;70;85;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;57;92;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;53;47;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;47;51;Bewoelkt;18;0
03-07-2025 11:00:00;57;42;Bewoelkt;19;0
03-07-2025 12:00:00;71;62;Leicht bewoelkt;19;0
03-07-2025 13:00:00;83;72;Sonnig;21;0
03-07-2025 14:00:00;73;75;Sonnig;22;0
03-07-2025 15:00:00;103;65;Sonnig;23;0
03-07-2025 16:00:00;122;112;Sonnig;23;0
03-07-2025 17:00:00;120;112;Leicht bewoelkt;23;0
03-07-2025 18:00:00;121;115;Sonnig;23;0
03-07-2025 19:00:00;81;78;Sonnig;22;0
03-07-2025 20:00:00;77;64;Sonnig;20;0
03-07-2025 21:00:00;30;47;Leicht bewoelkt;19;0
03-07-2025 22:00:00;22;26;Leicht bewoelkt;18;0
03-07-2025 23:00:00;5;14;Sonnig;17;0
04-07-2025 00:00:00;4;2;Sonnig;16;0
04-07-2025 01:00:00;1;0;Sonnig;16;0
04-07-2025 02:00:00;0;8;Sonnig;15;0
04-07-2025 03:00:00;3;0;Sonnig;15;0
04-07-2025 04:00:00;7;35;Sonnig;15;0
04-07-2025 05:00:00;14;20;Sonnig;15;0
04-07-2025 06:00:00;41;73;Sonnig;16;0
04-07-2025 07:00:00;42;91;Sonnig;18;0
04-07-2025 08:00:00;47;65;Sonnig;20;0
04-07-2025 09:00:00;50;48;Sonnig;21;0
04-07-2025 10:00:00;47;45;Sonnig;23;0
04-07-2025 11:00:00;71;54;Sonnig;24;0
04-07-2025 12:00:00;74;71;Sonnig;25;0
04-07-2025 13:00:00;97;78;Sonnig;25;0
04-07-2025 14:00:00;120;81;Sonnig;26;0
04-07-2025 15:00:00;113;87;Sonnig;26;0
04-07-2025 16:00:00;104;110;Sonnig;26;0
04-07-2025 17:00:00;141;117;Sonnig;26;0
04-07-2025 18:00:00;129;110;Sonnig;26;0
04-07-2025 19:00:00;68;61;Sonnig;25;0
04-07-2025 20:00:00;68;47;Sonnig;23;0
04-07-2025 21:00:00;53;49;Sonnig;22;0
04-07-2025 22:00:00;19;33;Sonnig;21;0
04-07-2025 23:00:00;11;16;Sonnig;20;0
05-07-2025 00:00:00;4;16;Sonnig;19;0
05-07-2025 01:00:00;4;6;Sonnig;18;0
05-07-2025 02:00:00;0;0;Leicht bewoelkt;18;0
05-07-2025 03:00:00;1;0;Leicht bewoelkt;17;0
05-07-2025 04:00:00;1;2;Leicht bewoelkt;17;0
05-07-2025 05:00:00;4;0;Leicht bewoelkt;17;0
05-07-2025 06:00:00;10;9;Leicht bewoelkt;17;0
05-07-2025 07:00:00;23;18;Leicht bewoelkt;19;0
05-07-2025 08:00:00;44;23;Leicht bewoelkt;20;0
05-07-2025 09:00:00;62;46;Sonnig;21;0
05-07-2025 10:00:00;90;81;Leicht bewoelkt;22;0
05-07-2025 11:00:00;117;98;Leicht bewoelkt;22;0
05-07-2025 12:00:00;118;105;Leicht bewoelkt;23;0
05-07-2025 13:00:00;135;95;Leicht bewoelkt;24;0
05-07-2025 14:00:00;107;105;Leicht bewoelkt;22;0
05-07-2025 15:00:00;106;133;Leicht bewoelkt;22;0
05-07-2025 16:00:00;86;113;Leicht bewoelkt;23;0
05-07-2025 17:00:00;88;83;Leicht bewoelkt;24;0
05-07-2025 18:00:00;67;69;Leicht bewoelkt;23;0
05-07-2025 19:00:00;51;73;Leicht bewoelkt;21;0
05-07-2025 20:00:00;31;33;Leicht bewoelkt;20;0
05-07-2025 21:00:00;20;32;Leicht bewoelkt;20;0
05-07-2025 22:00:00;3;23;Leicht bewoelkt;19;0
05-07-2025 23:00:00;11;3;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;4;5;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;5;3;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;4;1;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;3;3;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;1;3;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;1;0;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;4;0;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;16;15;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;17;17;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;46;27;Nieselregen;16;0,5
06-07-2025 10:00:00;40;38;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;33;40;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;25;19;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;24;25;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;17;11;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;3;11;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;3;8;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;9;2;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;9;13;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;12;3;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;2;0;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;8;3;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;2;1;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;2;0;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;0;2;Leichter Nebel;15;0
07-07-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;0;2;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;2;1;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;3;2;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;13;8;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;19;15;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;33;66;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;33;59;Leichter Nebel;15;0
07-07-2025 09:00:00;19;27;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;12;23;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;16;18;Nieselregen;16;0,6
07-07-2025 12:00:00;25;19;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;22;28;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;37;41;Nieselregen;17;0,3
07-07-2025 15:00:00;37;21;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;43;39;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;77;41;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;54;55;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;34;37;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;24;36;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;16;7;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;9;14;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;6;1;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;3;0;Sonnig;12;0
08-07-2025 01:00:00;0;0;Sonnig;12;0
08-07-2025 02:00:00;0;1;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;4;1;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;6;3;Bewoelkt;11;0
08-07-2025 05:00:00;24;21;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;36;32;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;44;81;Bedeckt;12;0
08-07-2025 08:00:00;63;92;Bewoelkt;13;0
08-07-2025 09:00:00;35;71;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;20;44;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;39;48;Nieselregen;16;0,2
08-07-2025 12:00:00;39;44;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;46;49;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;46;69;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;71;37;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;97;70;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;80;59;Sonnig;20;0
08-07-2025 18:00:00;91;69;Leicht bewoelkt;19;0
08-07-2025 19:00:00;51;52;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;43;35;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;21;19;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;3;7;Sonnig;15;0
08-07-2025 23:00:00;5;4;Leicht bewoelkt;14;0
09-07-2025 00:00:00;2;1;Bewoelkt;14;0
09-07-2025 01:00:00;0;0;Bewoelkt;13;0
09-07-2025 02:00:00;1;2;Leicht bewoelkt;13;0
09-07-2025 03:00:00;5;1;Leicht bewoelkt;13;0
09-07-2025 04:00:00;7;1;Bewoelkt;13;0
09-07-2025 05:00:00;27;25;Leicht bewoelkt;13;0
09-07-2025 06:00:00;40;35;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;61;86;Bewoelkt;15;0
09-07-2025 08:00:00;76;100;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;53;63;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;63;46;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;64;56;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;61;55;Bedeckt;21;0
09-07-2025 13:00:00;59;57;Bewoelkt;22;0
09-07-2025 14:00:00;72;75;Bewoelkt;22;0
09-07-2025 15:00:00;102;75;Bedeckt;22;0
09-07-2025 16:00:00;114;82;Bewoelkt;22;0
09-07-2025 17:00:00;137;96;Leicht bewoelkt;22;0
09-07-2025 18:00:00;114;102;Leicht bewoelkt;22;0
09-07-2025 19:00:00;110;96;Leicht bewoelkt;21;0
09-07-2025 20:00:00;57;57;Leicht bewoelkt;20;0
09-07-2025 21:00:00;36;46;Leicht bewoelkt;19;0
09-07-2025 22:00:00;19;15;Sonnig;18;0
09-07-2025 23:00:00;6;12;Sonnig;16;0
10-07-2025 00:00:00;3;1;Sonnig;15;0
10-07-2025 01:00:00;0;2;Sonnig;15;0
10-07-2025 02:00:00;1;2;Leicht bewoelkt;14;0
10-07-2025 03:00:00;2;0;Leicht bewoelkt;14;0
10-07-2025 04:00:00;5;1;Leicht bewoelkt;13;0
10-07-2025 05:00:00;32;19;Leicht bewoelkt;14;0
10-07-2025 06:00:00;45;37;Leicht bewoelkt;15;0
10-07-2025 07:00:00;75;102;Leicht bewoelkt;16;0
10-07-2025 08:00:00;65;103;Leicht bewoelkt;18;0
10-07-2025 09:00:00;46;60;Leicht bewoelkt;19;0
10-07-2025 10:00:00;56;64;Bewoelkt;20;0
10-07-2025 11:00:00;66;61;Sonnig;22;0
10-07-2025 12:00:00;101;87;Leicht bewoelkt;23;0
10-07-2025 13:00:00;78;90;Leicht bewoelkt;24;0
10-07-2025 14:00:00;105;75;Leicht bewoelkt;24;0
10-07-2025 15:00:00;114;103;Bedeckt;25;0
10-07-2025 16:00:00;131;115;Bewoelkt;24;0
10-07-2025 17:00:00;134;110;Bewoelkt;24;0
10-07-2025 18:00:00;118;140;Leicht bewoelkt;24;0
10-07-2025 19:00:00;75;86;Sonnig;23;0
10-07-2025 20:00:00;72;79;Leicht bewoelkt;21;0
10-07-2025 21:00:00;37;43;Sonnig;20;0
10-07-2025 22:00:00;22;27;Sonnig;19;0
10-07-2025 23:00:00;8;9;Leicht bewoelkt;18;0
11-07-2025 00:00:00;4;4;Leicht bewoelkt;17;0
11-07-2025 01:00:00;0;2;Leicht bewoelkt;16;0
11-07-2025 02:00:00;1;2;Leicht bewoelkt;15;0
11-07-2025 03:00:00;8;0;Leicht bewoelkt;15;0
11-07-2025 04:00:00;6;1;Leicht bewoelkt;14;0
11-07-2025 05:00:00;26;23;Leicht bewoelkt;15;0
11-07-2025 06:00:00;44;38;Leicht bewoelkt;15;0
11-07-2025 07:00:00;40;76;Leicht bewoelkt;17;0
11-07-2025 08:00:00;59;77;Bewoelkt;18;0
11-07-2025 09:00:00;42;38;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;35;36;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;60;50;Bedeckt;19;0
11-07-2025 12:00:00;62;76;Bedeckt;20;0
11-07-2025 13:00:00;69;55;Bedeckt;21;0
11-07-2025 14:00:00;68;82;Sonnig;23;0
11-07-2025 15:00:00;107;68;Sonnig;24;0
11-07-2025 16:00:00;118;101;Leicht bewoelkt;25;0
11-07-2025 17:00:00;103;85;Leicht bewoelkt;25;0
11-07-2025 18:00:00;91;103;Leicht bewoelkt;24;0
11-07-2025 19:00:00;53;59;Bewoelkt;23;0
11-07-2025 20:00:00;44;59;Leicht bewoelkt;22;0
11-07-2025 21:00:00;45;38;Leicht bewoelkt;21;0
11-07-2025 22:00:00;18;25;Sonnig;20;0
11-07-2025 23:00:00;5;9;Sonnig;18;0
12-07-2025 00:00:00;10;3;Sonnig;17;0
12-07-2025 01:00:00;4;1;Sonnig;16;0
12-07-2025 02:00:00;0;4;Sonnig;16;0
12-07-2025 03:00:00;1;1;Sonnig;15;0
12-07-2025 04:00:00;1;1;Leicht bewoelkt;15;0
12-07-2025 05:00:00;4;2;Sonnig;16;0
12-07-2025 06:00:00;3;4;Leicht bewoelkt;16;0
12-07-2025 07:00:00;23;21;Leicht bewoelkt;18;0
12-07-2025 08:00:00;29;36;Leicht bewoelkt;19;0
12-07-2025 09:00:00;68;44;Sonnig;20;0
12-07-2025 10:00:00;68;64;Sonnig;22;0
12-07-2025 11:00:00;122;78;Leicht bewoelkt;24;0
12-07-2025 12:00:00;126;135;Sonnig;25;0
12-07-2025 13:00:00;146;133;Bewoelkt;25;0
12-07-2025 14:00:00;154;150;Leicht bewoelkt;25;0
12-07-2025 15:00:00;146;128;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;129;134;Leicht bewoelkt;24;0
12-07-2025 17:00:00;111;124;Bewoelkt;23;0
12-07-2025 18:00:00;97;103;Bewoelkt;23;0
12-07-2025 19:00:00;86;72;Bewoelkt;22;0
12-07-2025 20:00:00;58;44;Leicht bewoelkt;20;0
12-07-2025 21:00:00;78;42;Leicht bewoelkt;19;0
12-07-2025 22:00:00;26;26;Bewoelkt;19;0
12-07-2025 23:00:00;24;77;Bewoelkt;18;0
13-07-2025 00:00:00;15;20;Leicht bewoelkt;18;0
13-07-2025 01:00:00;13;9;Leicht bewoelkt;18;0
13-07-2025 02:00:00;2;2;Leicht bewoelkt;17;0
13-07-2025 03:00:00;2;1;Leicht bewoelkt;17;0
13-07-2025 04:00:00;2;1;Leicht bewoelkt;17;0
13-07-2025 05:00:00;4;1;Leicht bewoelkt;17;0
13-07-2025 06:00:00;6;2;Bewoelkt;18;0
13-07-2025 07:00:00;25;14;Bedeckt;18;0
13-07-2025 08:00:00;24;22;Bedeckt;19;0
13-07-2025 09:00:00;41;43;Bewoelkt;20;0
13-07-2025 10:00:00;77;49;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;110;69;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;129;126;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;155;122;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;168;139;Leicht bewoelkt;24;0
13-07-2025 15:00:00;123;138;Bewoelkt;25;0
13-07-2025 16:00:00;144;169;Leicht bewoelkt;25;0
13-07-2025 17:00:00;130;131;Leicht bewoelkt;25;0
13-07-2025 18:00:00;97;124;Leicht bewoelkt;24;0
13-07-2025 19:00:00;82;92;Leicht bewoelkt;23;0
13-07-2025 20:00:00;42;61;Leicht bewoelkt;23;0
13-07-2025 21:00:00;30;19;Sonnig;22;0
13-07-2025 22:00:00;9;11;Sonnig;21;0
13-07-2025 23:00:00;3;5;Sonnig;20;0
14-07-2025 00:00:00;4;2;Sonnig;19;0
14-07-2025 01:00:00;1;0;Sonnig;18;0
14-07-2025 02:00:00;0;1;Sonnig;18;0
14-07-2025 03:00:00;6;1;Sonnig;18;0
14-07-2025 04:00:00;13;4;Sonnig;17;0
14-07-2025 05:00:00;24;26;Sonnig;18;0
14-07-2025 06:00:00;46;34;Sonnig;18;0
14-07-2025 07:00:00;54;83;Leicht bewoelkt;20;0
14-07-2025 08:00:00;52;81;Leicht bewoelkt;21;0
14-07-2025 09:00:00;44;38;Leicht bewoelkt;22;0
14-07-2025 10:00:00;29;42;Leicht bewoelkt;24;0
14-07-2025 11:00:00;52;48;Leicht bewoelkt;25;0
14-07-2025 12:00:00;54;62;Bedeckt;26;0
14-07-2025 13:00:00;64;47;Leicht bewoelkt;27;0
14-07-2025 14:00:00;75;67;Leicht bewoelkt;28;0
14-07-2025 15:00:00;84;63;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;98;87;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;98;83;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;102;92;Leicht bewoelkt;26;0
14-07-2025 19:00:00;71;68;Sonnig;25;0
14-07-2025 20:00:00;50;57;Leicht bewoelkt;24;0
14-07-2025 21:00:00;42;51;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;21;25;Sonnig;22;0
14-07-2025 23:00:00;2;5;Sonnig;21;0
15-07-2025 00:00:00;2;0;Sonnig;20;0
15-07-2025 01:00:00;0;1;Sonnig;19;0
15-07-2025 02:00:00;1;3;Leicht bewoelkt;19;0
15-07-2025 03:00:00;4;1;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;6;3;Leicht bewoelkt;18;0
15-07-2025 05:00:00;16;21;Bewoelkt;18;0
15-07-2025 06:00:00;24;32;Leicht bewoelkt;18;0
15-07-2025 07:00:00;37;57;Bewoelkt;18;0
15-07-2025 08:00:00;58;78;Leicht bewoelkt;18;0
15-07-2025 09:00:00;45;58;Leicht bewoelkt;20;0
15-07-2025 10:00:00;46;45;Sonnig;21;0
15-07-2025 11:00:00;51;49;Leicht bewoelkt;23;0
15-07-2025 12:00:00;94;58;Sonnig;24;0
15-07-2025 13:00:00;75;58;Sonnig;25;0
15-07-2025 14:00:00;69;80;Sonnig;26;0
15-07-2025 15:00:00;99;73;Leicht bewoelkt;26;0
15-07-2025 16:00:00;96;91;Leicht bewoelkt;26;0
15-07-2025 17:00:00;129;81;Leicht bewoelkt;25;0
15-07-2025 18:00:00;111;99;Sonnig;25;0
15-07-2025 19:00:00;68;74;Sonnig;24;0
15-07-2025 20:00:00;64;54;Leicht bewoelkt;23;0
15-07-2025 21:00:00;30;50;Leicht bewoelkt;22;0
15-07-2025 22:00:00;10;13;Leicht bewoelkt;21;0
15-07-2025 23:00:00;0;4;Bedeckt;20;0
16-07-2025 00:00:00;2;2;Bewoelkt;19;0
16-07-2025 01:00:00;0;1;Leicht bewoelkt;18;0
16-07-2025 02:00:00;3;0;Sonnig;18;0
16-07-2025 03:00:00;6;4;Sonnig;17;0
16-07-2025 04:00:00;5;3;Bedeckt;17;0
16-07-2025 05:00:00;6;21;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;25;25;Nieselregen;16;0,5
16-07-2025 07:00:00;30;50;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;33;62;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;30;28;Nieselregen;17;0,7
16-07-2025 10:00:00;22;34;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;17;20;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;45;23;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;20;18;Leichter Regenschauer;20;0,5
