Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
16-08-2025 08:00:00;14;8;Bewoelkt;18;0
16-08-2025 09:00:00;24;18;Bedeckt;19;0
16-08-2025 10:00:00;21;19;Bewoelkt;20;0
16-08-2025 11:00:00;25;27;Bewoelkt;22;0
16-08-2025 12:00:00;46;22;Leicht bewoelkt;23;0
16-08-2025 13:00:00;37;19;Sonnig;24;0
16-08-2025 14:00:00;31;24;Sonnig;25;0
16-08-2025 15:00:00;24;45;Sonnig;26;0
16-08-2025 16:00:00;30;19;Sonnig;26;0
16-08-2025 17:00:00;19;19;Sonnig;26;0
16-08-2025 18:00:00;23;16;Sonnig;25;0
16-08-2025 19:00:00;16;7;Sonnig;24;0
16-08-2025 20:00:00;5;12;Leicht bewoelkt;22;0
16-08-2025 21:00:00;1;0;Sonnig;21;0
16-08-2025 22:00:00;0;3;Sonnig;19;0
16-08-2025 23:00:00;6;4;Sonnig;17;0
17-08-2025 00:00:00;2;3;Sonnig;16;0
17-08-2025 01:00:00;0;0;Sonnig;15;0
17-08-2025 02:00:00;1;0;Sonnig;14;0
17-08-2025 03:00:00;0;0;Sonnig;14;0
17-08-2025 04:00:00;0;1;Sonnig;13;0
17-08-2025 05:00:00;1;0;Sonnig;13;0
17-08-2025 06:00:00;1;3;Sonnig;14;0
17-08-2025 07:00:00;3;1;Sonnig;15;0
17-08-2025 08:00:00;4;1;Leicht bewoelkt;16;0
17-08-2025 09:00:00;19;7;Bewoelkt;17;0
17-08-2025 10:00:00;35;11;Bedeckt;18;0
17-08-2025 11:00:00;52;25;Bedeckt;18;0
17-08-2025 12:00:00;67;30;Bewoelkt;18;0
17-08-2025 13:00:00;37;48;Bewoelkt;19;0
17-08-2025 14:00:00;41;41;Bewoelkt;19;0
17-08-2025 15:00:00;54;40;Bewoelkt;19;0
17-08-2025 16:00:00;41;48;Bewoelkt;19;0
17-08-2025 17:00:00;44;36;Bewoelkt;19;0
17-08-2025 18:00:00;26;30;Bewoelkt;19;0
17-08-2025 19:00:00;17;14;Bedeckt;19;0
17-08-2025 20:00:00;15;12;Stellenweiser Regenfall;19;0
17-08-2025 21:00:00;6;11;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;3;4;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;1;1;Bewoelkt;18;0
18-08-2025 00:00:00;0;0;Bewoelkt;18;0
18-08-2025 01:00:00;0;1;Sonnig;18;0
18-08-2025 02:00:00;0;0;Sonnig;17;0
18-08-2025 03:00:00;1;0;Sonnig;16;0
18-08-2025 04:00:00;1;0;Sonnig;16;0
18-08-2025 05:00:00;13;11;Sonnig;16;0
18-08-2025 06:00:00;31;13;Sonnig;16;0
18-08-2025 07:00:00;68;20;Sonnig;18;0
18-08-2025 08:00:00;64;18;Sonnig;19;0
18-08-2025 09:00:00;47;18;Sonnig;21;0
18-08-2025 10:00:00;24;25;Sonnig;22;0
18-08-2025 11:00:00;20;23;Sonnig;24;0
18-08-2025 12:00:00;36;18;Sonnig;25;0
18-08-2025 13:00:00;43;14;Sonnig;26;0
18-08-2025 14:00:00;28;42;Sonnig;27;0
18-08-2025 15:00:00;40;56;Sonnig;27;0
18-08-2025 16:00:00;44;75;Sonnig;27;0
18-08-2025 17:00:00;42;72;Sonnig;27;0
18-08-2025 18:00:00;39;63;Sonnig;26;0
18-08-2025 19:00:00;19;36;Sonnig;25;0
18-08-2025 20:00:00;16;7;Sonnig;23;0
18-08-2025 21:00:00;14;22;Sonnig;22;0
18-08-2025 22:00:00;1;19;Sonnig;21;0
18-08-2025 23:00:00;2;1;Sonnig;20;0
19-08-2025 00:00:00;5;1;Sonnig;20;0
19-08-2025 01:00:00;0;1;Sonnig;19;0
19-08-2025 02:00:00;0;0;Sonnig;19;0
19-08-2025 03:00:00;1;0;Sonnig;18;0
19-08-2025 04:00:00;2;3;Sonnig;18;0
19-08-2025 05:00:00;11;11;Sonnig;18;0
19-08-2025 06:00:00;40;16;Sonnig;18;0
19-08-2025 07:00:00;65;28;Sonnig;20;0
19-08-2025 08:00:00;72;26;Sonnig;22;0
19-08-2025 09:00:00;36;14;Sonnig;23;0
19-08-2025 10:00:00;15;16;Sonnig;25;0
19-08-2025 11:00:00;25;23;Sonnig;27;0
19-08-2025 12:00:00;24;28;Sonnig;28;0
19-08-2025 13:00:00;41;23;Sonnig;29;0
19-08-2025 14:00:00;37;32;Sonnig;30;0
19-08-2025 15:00:00;45;47;Sonnig;30;0
19-08-2025 16:00:00;42;62;Sonnig;30;0
19-08-2025 17:00:00;50;67;Sonnig;29;0
19-08-2025 18:00:00;44;64;Sonnig;28;0
19-08-2025 19:00:00;19;51;Sonnig;27;0
19-08-2025 20:00:00;17;35;Sonnig;25;0
19-08-2025 21:00:00;8;23;Sonnig;24;0
19-08-2025 22:00:00;10;8;Sonnig;22;0
19-08-2025 23:00:00;0;4;Sonnig;21;0
20-08-2025 00:00:00;0;3;Sonnig;19;0
20-08-2025 01:00:00;0;1;Sonnig;19;0
20-08-2025 02:00:00;0;0;Sonnig;18;0
20-08-2025 03:00:00;2;0;Sonnig;17;0
20-08-2025 04:00:00;2;0;Sonnig;17;0
20-08-2025 05:00:00;15;13;Sonnig;16;0
20-08-2025 06:00:00;32;22;Sonnig;16;0
20-08-2025 07:00:00;55;23;Sonnig;17;0
20-08-2025 08:00:00;66;25;Sonnig;18;0
20-08-2025 09:00:00;26;23;Sonnig;19;0
20-08-2025 10:00:00;19;19;Sonnig;21;0
20-08-2025 11:00:00;30;18;Sonnig;22;0
20-08-2025 12:00:00;41;15;Sonnig;23;0
20-08-2025 13:00:00;32;23;Sonnig;24;0
20-08-2025 14:00:00;35;31;Sonnig;25;0
20-08-2025 15:00:00;57;62;Sonnig;25;0
20-08-2025 16:00:00;42;56;Sonnig;26;0
20-08-2025 17:00:00;48;60;Sonnig;26;0
20-08-2025 18:00:00;45;58;Sonnig;25;0
20-08-2025 19:00:00;19;34;Sonnig;24;0
20-08-2025 20:00:00;22;23;Sonnig;23;0
20-08-2025 21:00:00;4;12;Leicht bewoelkt;21;0
20-08-2025 22:00:00;2;11;Sonnig;20;0
20-08-2025 23:00:00;1;3;Sonnig;19;0
21-08-2025 00:00:00;0;2;Sonnig;19;0
21-08-2025 01:00:00;1;3;Sonnig;18;0
21-08-2025 02:00:00;0;0;Sonnig;17;0
21-08-2025 03:00:00;1;0;Sonnig;16;0
21-08-2025 04:00:00;1;0;Sonnig;16;0
21-08-2025 05:00:00;9;7;Sonnig;15;0
21-08-2025 06:00:00;34;12;Sonnig;15;0
21-08-2025 07:00:00;53;23;Sonnig;16;0
21-08-2025 08:00:00;55;28;Sonnig;17;0
21-08-2025 09:00:00;30;21;Sonnig;19;0
21-08-2025 10:00:00;34;16;Sonnig;20;0
21-08-2025 11:00:00;30;25;Sonnig;21;0
21-08-2025 12:00:00;24;20;Sonnig;22;0
21-08-2025 13:00:00;31;20;Sonnig;23;0
21-08-2025 14:00:00;38;35;Leicht bewoelkt;23;0
21-08-2025 15:00:00;37;53;Leicht bewoelkt;23;0
21-08-2025 16:00:00;48;50;Sonnig;23;0
21-08-2025 17:00:00;49;55;Leicht bewoelkt;22;0
21-08-2025 18:00:00;55;70;Sonnig;21;0
21-08-2025 19:00:00;24;38;Sonnig;19;0
21-08-2025 20:00:00;13;27;Sonnig;18;0
21-08-2025 21:00:00;12;14;Sonnig;17;0
21-08-2025 22:00:00;5;11;Sonnig;15;0
21-08-2025 23:00:00;1;2;Sonnig;15;0
22-08-2025 00:00:00;1;6;Sonnig;15;0
22-08-2025 01:00:00;0;1;Sonnig;14;0
22-08-2025 02:00:00;0;0;Sonnig;13;0
22-08-2025 03:00:00;1;0;Sonnig;13;0
22-08-2025 04:00:00;2;1;Sonnig;12;0
22-08-2025 05:00:00;8;8;Sonnig;12;0
22-08-2025 06:00:00;26;13;Sonnig;13;0
22-08-2025 07:00:00;37;17;Sonnig;14;0
22-08-2025 08:00:00;45;15;Bewoelkt;15;0
22-08-2025 09:00:00;29;20;Bedeckt;15;0
22-08-2025 10:00:00;30;13;Bedeckt;16;0
22-08-2025 11:00:00;19;21;Bewoelkt;17;0
22-08-2025 12:00:00;23;27;Bedeckt;17;0
22-08-2025 13:00:00;33;25;Leicht bewoelkt;18;0
22-08-2025 14:00:00;24;43;Leicht bewoelkt;19;0
22-08-2025 15:00:00;46;56;Sonnig;19;0
22-08-2025 16:00:00;33;39;Sonnig;20;0
22-08-2025 17:00:00;30;35;Leicht bewoelkt;20;0
22-08-2025 18:00:00;38;32;Bewoelkt;19;0
22-08-2025 19:00:00;9;24;Bedeckt;18;0
22-08-2025 20:00:00;9;7;Bewoelkt;17;0
22-08-2025 21:00:00;2;7;Leicht bewoelkt;16;0
22-08-2025 22:00:00;4;4;Sonnig;16;0
22-08-2025 23:00:00;4;2;Sonnig;15;0
23-08-2025 00:00:00;2;2;Leicht bewoelkt;14;0
23-08-2025 01:00:00;1;1;Leicht bewoelkt;14;0
23-08-2025 02:00:00;0;2;Bewoelkt;15;0
23-08-2025 03:00:00;0;0;Stellenweiser Regenfall;15;0,1
23-08-2025 04:00:00;1;0;Leichter Regenschauer;15;0,2
23-08-2025 05:00:00;2;3;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;3;3;Leichter Regenschauer;14;0,5
23-08-2025 07:00:00;3;1;Stellenweiser Regenfall;14;0
23-08-2025 08:00:00;5;7;Stellenweiser Regenfall;14;0,1
23-08-2025 09:00:00;10;2;Stellenweiser Regenfall;15;0
23-08-2025 10:00:00;24;14;Stellenweiser Regenfall;16;0
23-08-2025 11:00:00;35;9;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;28;26;Stellenweiser Regenfall;16;0
23-08-2025 13:00:00;31;15;Bewoelkt;17;0
23-08-2025 14:00:00;15;23;Leicht bewoelkt;18;0
23-08-2025 15:00:00;37;20;Leicht bewoelkt;19;0
23-08-2025 16:00:00;32;21;Leicht bewoelkt;19;0
23-08-2025 17:00:00;30;21;Leicht bewoelkt;19;0
23-08-2025 18:00:00;21;25;Leicht bewoelkt;18;0
23-08-2025 19:00:00;16;14;Sonnig;17;0
23-08-2025 20:00:00;5;13;Sonnig;16;0
23-08-2025 21:00:00;1;14;Sonnig;15;0
23-08-2025 22:00:00;2;4;Sonnig;15;0
23-08-2025 23:00:00;6;4;Sonnig;14;0
24-08-2025 00:00:00;7;5;Sonnig;14;0
24-08-2025 01:00:00;2;4;Sonnig;13;0
24-08-2025 02:00:00;0;0;Sonnig;13;0
24-08-2025 03:00:00;0;0;Sonnig;12;0
24-08-2025 04:00:00;0;0;Leicht bewoelkt;12;0
24-08-2025 05:00:00;1;0;Leicht bewoelkt;12;0
24-08-2025 06:00:00;1;2;Leicht bewoelkt;12;0
24-08-2025 07:00:00;5;0;Leicht bewoelkt;13;0
24-08-2025 08:00:00;7;4;Sonnig;15;0
24-08-2025 09:00:00;17;15;Sonnig;16;0
24-08-2025 10:00:00;34;16;Sonnig;18;0
24-08-2025 11:00:00;50;29;Sonnig;19;0
24-08-2025 12:00:00;38;61;Sonnig;20;0
24-08-2025 13:00:00;69;34;Sonnig;21;0
24-08-2025 14:00:00;56;35;Sonnig;22;0
24-08-2025 15:00:00;80;59;Sonnig;22;0
24-08-2025 16:00:00;58;73;Sonnig;22;0
24-08-2025 17:00:00;27;59;Sonnig;22;0
24-08-2025 18:00:00;34;39;Sonnig;21;0
24-08-2025 19:00:00;32;30;Sonnig;20;0
24-08-2025 20:00:00;16;13;Sonnig;19;0
24-08-2025 21:00:00;0;19;Sonnig;18;0
24-08-2025 22:00:00;4;5;Sonnig;17;0
24-08-2025 23:00:00;2;0;Sonnig;16;0
25-08-2025 00:00:00;2;1;Sonnig;15;0
25-08-2025 01:00:00;1;0;Sonnig;14;0
25-08-2025 02:00:00;0;0;Sonnig;14;0
25-08-2025 03:00:00;1;0;Sonnig;14;0
25-08-2025 04:00:00;1;0;Sonnig;14;0
25-08-2025 05:00:00;8;8;Leicht bewoelkt;13;0
25-08-2025 06:00:00;32;15;Leicht bewoelkt;14;0
25-08-2025 07:00:00;49;26;Sonnig;15;0
25-08-2025 08:00:00;77;31;Sonnig;16;0
25-08-2025 09:00:00;36;15;Sonnig;18;0
25-08-2025 10:00:00;27;18;Sonnig;20;0
25-08-2025 11:00:00;30;23;Sonnig;21;0
25-08-2025 12:00:00;31;19;Sonnig;23;0
25-08-2025 13:00:00;30;36;Sonnig;23;0
25-08-2025 14:00:00;37;37;Sonnig;24;0
25-08-2025 15:00:00;47;62;Sonnig;24;0
25-08-2025 16:00:00;46;62;Sonnig;25;0
25-08-2025 17:00:00;44;65;Sonnig;24;0
25-08-2025 18:00:00;43;51;Sonnig;23;0
25-08-2025 19:00:00;27;40;Sonnig;22;0
25-08-2025 20:00:00;14;17;Sonnig;21;0
25-08-2025 21:00:00;6;9;Sonnig;20;0
25-08-2025 22:00:00;4;7;Sonnig;19;0
25-08-2025 23:00:00;0;0;Sonnig;18;0
26-08-2025 00:00:00;0;1;Sonnig;17;0
26-08-2025 01:00:00;0;1;Sonnig;17;0
26-08-2025 02:00:00;0;0;Sonnig;16;0
26-08-2025 03:00:00;1;0;Bewoelkt;16;0
26-08-2025 04:00:00;2;0;Sonnig;16;0
26-08-2025 05:00:00;10;8;Sonnig;15;0
26-08-2025 06:00:00;32;16;Sonnig;16;0
26-08-2025 07:00:00;55;29;Sonnig;17;0
26-08-2025 08:00:00;90;49;Sonnig;18;0
26-08-2025 09:00:00;40;15;Sonnig;20;0
26-08-2025 10:00:00;36;18;Bedeckt;22;0
26-08-2025 11:00:00;34;20;Bewoelkt;24;0
26-08-2025 12:00:00;45;38;Sonnig;26;0
26-08-2025 13:00:00;39;32;Sonnig;28;0
26-08-2025 14:00:00;39;40;Leicht bewoelkt;29;0
26-08-2025 15:00:00;42;62;Leicht bewoelkt;29;0
26-08-2025 16:00:00;37;70;Leicht bewoelkt;29;0
26-08-2025 17:00:00;59;68;Stellenweiser Regenfall;28;0
26-08-2025 18:00:00;45;57;Leicht bewoelkt;27;0
26-08-2025 19:00:00;26;32;Sonnig;26;0
26-08-2025 20:00:00;10;34;Sonnig;25;0
26-08-2025 21:00:00;4;13;Sonnig;24;0
26-08-2025 22:00:00;3;5;Sonnig;22;0
26-08-2025 23:00:00;3;0;Sonnig;21;0
27-08-2025 00:00:00;0;0;Sonnig;20;0
27-08-2025 01:00:00;3;0;Sonnig;19;0
27-08-2025 02:00:00;0;0;Leicht bewoelkt;19;0
27-08-2025 03:00:00;1;0;Sonnig;18;0
27-08-2025 04:00:00;2;0;Sonnig;18;0
27-08-2025 05:00:00;10;6;Leicht bewoelkt;18;0
27-08-2025 06:00:00;30;13;Sonnig;18;0
27-08-2025 07:00:00;135;42;Sonnig;19;0
27-08-2025 08:00:00;71;28;Sonnig;20;0
27-08-2025 09:00:00;37;18;Sonnig;22;0
27-08-2025 10:00:00;38;21;Leicht bewoelkt;23;0
27-08-2025 11:00:00;28;28;Leicht bewoelkt;25;0
27-08-2025 12:00:00;22;25;Leicht bewoelkt;26;0
27-08-2025 13:00:00;28;96;Stellenweiser Regenfall;26;0
27-08-2025 14:00:00;30;44;Leicht bewoelkt;26;0
27-08-2025 15:00:00;25;56;Leicht bewoelkt;26;0
27-08-2025 16:00:00;45;64;Sonnig;27;0
27-08-2025 17:00:00;49;55;Sonnig;27;0
27-08-2025 18:00:00;44;66;Sonnig;26;0
27-08-2025 19:00:00;15;46;Sonnig;25;0
27-08-2025 20:00:00;6;20;Sonnig;23;0
27-08-2025 21:00:00;7;16;Sonnig;22;0
27-08-2025 22:00:00;5;9;Sonnig;21;0
27-08-2025 23:00:00;3;1;Sonnig;21;0
28-08-2025 00:00:00;0;2;Sonnig;20;0
28-08-2025 01:00:00;0;0;Sonnig;20;0
28-08-2025 02:00:00;0;0;Sonnig;20;0
28-08-2025 03:00:00;1;1;Leicht bewoelkt;20;0
28-08-2025 04:00:00;4;1;Leicht bewoelkt;20;0
28-08-2025 05:00:00;9;1;Leicht bewoelkt;20;0
28-08-2025 06:00:00;29;9;Sonnig;20;0
28-08-2025 07:00:00;105;30;Sonnig;21;0
28-08-2025 08:00:00;51;28;Leicht bewoelkt;21;0
28-08-2025 09:00:00;23;12;Stellenweiser Regenfall;22;0
28-08-2025 10:00:00;14;11;Leicht bewoelkt;22;0
28-08-2025 11:00:00;21;16;Leicht bewoelkt;23;0
28-08-2025 12:00:00;20;15;Sonnig;24;0
28-08-2025 13:00:00;25;59;Sonnig;25;0
28-08-2025 14:00:00;15;28;Leicht bewoelkt;25;0
28-08-2025 15:00:00;30;45;Stellenweiser Regenfall;25;0,1
28-08-2025 16:00:00;39;67;Stellenweiser Regenfall;25;0,1
28-08-2025 17:00:00;25;46;Stellenweise Gewitter und Niederschlaege;24;0
28-08-2025 18:00:00;28;41;Stellenweise Gewitter und Niederschlaege;23;0
28-08-2025 19:00:00;18;19;Leicht bewoelkt;22;0
28-08-2025 20:00:00;15;16;Sonnig;21;0
28-08-2025 21:00:00;3;7;Sonnig;20;0
28-08-2025 22:00:00;2;2;Sonnig;19;0
28-08-2025 23:00:00;2;3;Sonnig;18;0
29-08-2025 00:00:00;0;1;Sonnig;17;0
29-08-2025 01:00:00;0;0;Sonnig;17;0
29-08-2025 02:00:00;0;0;Stellenweiser Regenfall;16;0
29-08-2025 03:00:00;1;0;Sonnig;16;0
29-08-2025 04:00:00;2;0;Sonnig;16;0
29-08-2025 05:00:00;10;4;Stellenweiser Regenfall;16;0
29-08-2025 06:00:00;21;9;Stellenweiser Regenfall;16;0
29-08-2025 07:00:00;101;20;Leicht bewoelkt;17;0
29-08-2025 08:00:00;46;17;Leicht bewoelkt;18;0
29-08-2025 09:00:00;29;12;Leicht bewoelkt;20;0
29-08-2025 10:00:00;17;15;Leicht bewoelkt;22;0
29-08-2025 11:00:00;24;21;Leicht bewoelkt;23;0
29-08-2025 12:00:00;36;30;Leicht bewoelkt;24;0
29-08-2025 13:00:00;33;82;Sonnig;25;0
29-08-2025 14:00:00;26;47;Leicht bewoelkt;25;0
29-08-2025 15:00:00;25;33;Bewoelkt;24;0
29-08-2025 16:00:00;32;48;Bewoelkt;23;0
29-08-2025 17:00:00;33;27;Stellenweiser Regenfall;22;0
29-08-2025 18:00:00;13;21;Leichter Regenschauer;20;0,2
29-08-2025 19:00:00;7;22;Nieselregen;19;0,6
29-08-2025 20:00:00;6;8;Stellenweiser Nieselregen;18;0,7
29-08-2025 21:00:00;6;8;Nieselregen;17;0,6
29-08-2025 22:00:00;2;4;Leichter Regenschauer;17;0,2
29-08-2025 23:00:00;1;1;Stellenweiser Regenfall;16;0,1
30-08-2025 00:00:00;11;5;Leichter Regenschauer;16;0,2
30-08-2025 01:00:00;0;0;Sonnig;15;0
30-08-2025 02:00:00;0;1;Sonnig;15;0
30-08-2025 03:00:00;1;1;Sonnig;15;0
30-08-2025 04:00:00;1;2;Sonnig;14;0
30-08-2025 05:00:00;1;2;Sonnig;14;0
30-08-2025 06:00:00;3;0;Sonnig;14;0
30-08-2025 07:00:00;2;4;Leicht bewoelkt;15;0
30-08-2025 08:00:00;22;4;Leicht bewoelkt;16;0
30-08-2025 09:00:00;27;11;Bewoelkt;18;0
30-08-2025 10:00:00;30;21;Bewoelkt;19;0
30-08-2025 11:00:00;33;10;Stellenweiser Regenfall;21;0
30-08-2025 12:00:00;40;59;Stellenweiser Regenfall;21;0
30-08-2025 13:00:00;22;35;Bedeckt;22;0
30-08-2025 14:00:00;17;26;Leicht bewoelkt;22;0
30-08-2025 15:00:00;28;26;Leicht bewoelkt;22;0
30-08-2025 16:00:00;39;24;Leicht bewoelkt;22;0
30-08-2025 17:00:00;34;31;Leicht bewoelkt;22;0
30-08-2025 18:00:00;60;29;Bewoelkt;21;0
30-08-2025 19:00:00;27;12;Stellenweiser Regenfall;21;0
30-08-2025 20:00:00;12;7;Stellenweiser Regenfall;20;0
30-08-2025 21:00:00;9;10;Leicht bewoelkt;20;0
30-08-2025 22:00:00;3;5;Leicht bewoelkt;19;0
30-08-2025 23:00:00;1;12;Leicht bewoelkt;18;0
31-08-2025 00:00:00;0;10;Leicht bewoelkt;18;0
31-08-2025 01:00:00;1;2;Leicht bewoelkt;18;0
31-08-2025 02:00:00;0;8;Bedeckt;19;0
31-08-2025 03:00:00;0;0;Bewoelkt;19;0
31-08-2025 04:00:00;0;0;Leicht bewoelkt;19;0
31-08-2025 05:00:00;1;0;Bedeckt;19;0
31-08-2025 06:00:00;3;3;Bedeckt;19;0
31-08-2025 07:00:00;2;3;Stellenweiser Regenfall;19;0
31-08-2025 08:00:00;5;3;Stellenweiser Regenfall;19;0
31-08-2025 09:00:00;13;8;Leicht bewoelkt;20;0
31-08-2025 10:00:00;23;4;Nieselregen;19;0,7
31-08-2025 11:00:00;16;9;Nieselregen;19;0,2
31-08-2025 12:00:00;18;12;Stellenweiser Regenfall;19;0
31-08-2025 13:00:00;34;29;Bedeckt;20;0
31-08-2025 14:00:00;28;35;Bewoelkt;20;0
31-08-2025 15:00:00;32;34;Leicht bewoelkt;22;0
31-08-2025 16:00:00;50;42;Bewoelkt;23;0
31-08-2025 17:00:00;30;41;Leicht bewoelkt;23;0
31-08-2025 18:00:00;27;22;Stellenweiser Regenfall;22;0
31-08-2025 19:00:00;16;6;Stellenweiser Regenfall;22;0,1
31-08-2025 20:00:00;12;13;Leichter Regenschauer;20;0,4
31-08-2025 21:00:00;3;2;Leichter Regenfall;19;1,4
31-08-2025 22:00:00;2;0;Stellenweiser Regenfall;19;0
31-08-2025 23:00:00;1;1;Leichter Regenfall;18;1,2
01-09-2025 00:00:00;0;0;Bedeckt;18;0
01-09-2025 01:00:00;0;1;Stellenweiser Regenfall;17;0,1
01-09-2025 02:00:00;0;0;Leichter Regenfall;16;2
01-09-2025 03:00:00;0;0;Leichter Regenfall;16;1,2
01-09-2025 04:00:00;0;1;Leichter Regenfall;16;2,1
01-09-2025 05:00:00;7;1;Leichter Regenfall;16;0,9
01-09-2025 06:00:00;23;7;Stellenweiser Regenfall;16;0
01-09-2025 07:00:00;98;24;Bedeckt;16;0
01-09-2025 08:00:00;69;30;Bewoelkt;16;0
01-09-2025 09:00:00;23;7;Leicht bewoelkt;17;0
01-09-2025 10:00:00;17;12;Bewoelkt;18;0
01-09-2025 11:00:00;13;17;Stellenweiser Regenfall;20;0
01-09-2025 12:00:00;19;17;Stellenweiser Regenfall;21;0
01-09-2025 13:00:00;12;36;Stellenweiser Regenfall;21;0
01-09-2025 14:00:00;21;33;Stellenweiser Regenfall;22;0
01-09-2025 15:00:00;28;39;Stellenweiser Regenfall;22;0,1
01-09-2025 16:00:00;42;54;Stellenweiser Regenfall;22;0
01-09-2025 17:00:00;41;54;Leicht bewoelkt;22;0
01-09-2025 18:00:00;31;43;Sonnig;21;0
01-09-2025 19:00:00;23;27;Sonnig;21;0
01-09-2025 20:00:00;14;18;Stellenweiser Regenfall;20;0
01-09-2025 21:00:00;4;8;Sonnig;19;0
01-09-2025 22:00:00;1;2;Sonnig;18;0
01-09-2025 23:00:00;0;2;Sonnig;18;0
02-09-2025 00:00:00;0;0;Sonnig;17;0
02-09-2025 01:00:00;0;0;Leicht bewoelkt;17;0
02-09-2025 02:00:00;0;1;Leicht bewoelkt;16;0
02-09-2025 03:00:00;1;0;Bewoelkt;16;0
02-09-2025 04:00:00;4;1;Leicht bewoelkt;16;0
02-09-2025 05:00:00;6;6;Bewoelkt;16;0
02-09-2025 06:00:00;41;10;Leichter Regenschauer;16;0,2
02-09-2025 07:00:00;122;29;Nieselregen;16;0,5
02-09-2025 08:00:00;79;40;Leicht bewoelkt;16;0
02-09-2025 09:00:00;45;15;Bewoelkt;18;0
02-09-2025 10:00:00;25;15;Bewoelkt;19;0
02-09-2025 11:00:00;28;20;Nieselregen;19;0,7
02-09-2025 12:00:00;25;18;Leichter Regenschauer;20;0,7
02-09-2025 13:00:00;28;76;Stellenweiser Regenfall;21;0
02-09-2025 14:00:00;31;49;Leicht bewoelkt;22;0
02-09-2025 15:00:00;30;62;Leicht bewoelkt;23;0
02-09-2025 16:00:00;30;60;Leicht bewoelkt;22;0
02-09-2025 17:00:00;57;80;Sonnig;22;0
02-09-2025 18:00:00;39;69;Sonnig;21;0
02-09-2025 19:00:00;21;31;Sonnig;20;0
02-09-2025 20:00:00;4;20;Sonnig;20;0
02-09-2025 21:00:00;15;3;Sonnig;19;0
02-09-2025 22:00:00;1;6;Leicht bewoelkt;19;0
02-09-2025 23:00:00;0;2;Leicht bewoelkt;18;0
03-09-2025 00:00:00;0;0;Stellenweiser Regenfall;17;0,1
03-09-2025 01:00:00;0;0;Stellenweiser Regenfall;17;0
03-09-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0
03-09-2025 03:00:00;1;0;Nieselregen;17;0,4
03-09-2025 04:00:00;3;0;Stellenweiser Regenfall;17;0
03-09-2025 05:00:00;11;9;Stellenweiser Regenfall;17;0,1
03-09-2025 06:00:00;29;10;Stellenweiser Regenfall;17;0,1
03-09-2025 07:00:00;88;23;Leichter Regenschauer;17;0,2
03-09-2025 08:00:00;73;38;Stellenweiser Regenfall;17;0,1
03-09-2025 09:00:00;23;11;Stellenweiser Regenfall;18;0
03-09-2025 10:00:00;22;22;Stellenweiser Regenfall;18;0
03-09-2025 11:00:00;17;11;Leicht bewoelkt;20;0
03-09-2025 12:00:00;22;21;Bewoelkt;21;0
03-09-2025 13:00:00;21;36;Leicht bewoelkt;22;0
03-09-2025 14:00:00;24;31;Bedeckt;23;0
03-09-2025 15:00:00;34;58;Stellenweiser Regenfall;24;0
03-09-2025 16:00:00;47;57;Bedeckt;24;0
03-09-2025 17:00:00;35;50;Bewoelkt;24;0
03-09-2025 18:00:00;38;41;Bewoelkt;23;0
03-09-2025 19:00:00;14;34;Stellenweiser Regenfall;23;0,1
03-09-2025 20:00:00;8;13;Leichter Regenschauer;22;0,5
03-09-2025 21:00:00;5;7;Stellenweiser Regenfall;21;0,4
03-09-2025 22:00:00;2;2;Stellenweiser Regenfall;21;0
03-09-2025 23:00:00;0;4;Sonnig;20;0
04-09-2025 00:00:00;0;0;Stellenweiser Regenfall;19;0,1
04-09-2025 01:00:00;0;0;Sonnig;18;0
04-09-2025 02:00:00;0;0;Sonnig;18;0
04-09-2025 03:00:00;1;0;Stellenweiser Regenfall;18;0
04-09-2025 04:00:00;4;0;Stellenweiser Regenfall;17;0,1
04-09-2025 05:00:00;8;4;Stellenweiser Regenfall;17;0,1
04-09-2025 06:00:00;32;10;Stellenweiser Regenfall;17;0
04-09-2025 07:00:00;120;26;Leicht bewoelkt;18;0
04-09-2025 08:00:00;61;35;Leicht bewoelkt;19;0
04-09-2025 09:00:00;36;23;Stellenweiser Regenfall;20;0
04-09-2025 10:00:00;15;19;Leichter Regenschauer;21;0,2
04-09-2025 11:00:00;25;27;Stellenweiser Regenfall;22;0
04-09-2025 12:00:00;37;32;Stellenweiser Regenfall;23;0
04-09-2025 13:00:00;31;59;Bedeckt;23;0
04-09-2025 14:00:00;34;56;Bedeckt;23;0
04-09-2025 15:00:00;35;50;Bedeckt;23;0
04-09-2025 16:00:00;31;56;Stellenweiser Regenfall;23;0
04-09-2025 17:00:00;42;45;Stellenweiser Regenfall;22;0,1
04-09-2025 18:00:00;36;56;Stellenweiser Regenfall;21;0,5
04-09-2025 19:00:00;20;30;Stellenweiser Regenfall;20;0,3
04-09-2025 20:00:00;12;14;Leichter Regenschauer;19;0,5
04-09-2025 21:00:00;1;17;Leichter Regenschauer;18;0,4
04-09-2025 22:00:00;3;4;Leichter Regenschauer;17;2
