Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
09-08-2025 15:00:00;30;54;Sonnig;29;0
09-08-2025 16:00:00;17;49;Leicht bewoelkt;29;0
09-08-2025 17:00:00;18;82;Stellenweiser Regenfall;28;0
09-08-2025 18:00:00;32;39;Sonnig;26;0
09-08-2025 19:00:00;19;64;Sonnig;24;0
09-08-2025 20:00:00;13;25;Sonnig;23;0
09-08-2025 21:00:00;5;27;Sonnig;21;0
09-08-2025 22:00:00;4;26;Sonnig;20;0
09-08-2025 23:00:00;8;13;Sonnig;18;0
10-08-2025 00:00:00;0;6;Sonnig;17;0
10-08-2025 01:00:00;2;5;Sonnig;17;0
10-08-2025 02:00:00;0;2;Sonnig;16;0
10-08-2025 03:00:00;2;0;Sonnig;16;0
10-08-2025 04:00:00;2;0;Sonnig;15;0
10-08-2025 05:00:00;2;1;Sonnig;15;0
10-08-2025 06:00:00;6;0;Sonnig;16;0
10-08-2025 07:00:00;0;5;Sonnig;18;0
10-08-2025 08:00:00;0;15;Sonnig;19;0
10-08-2025 09:00:00;9;19;Sonnig;21;0
10-08-2025 10:00:00;23;14;Sonnig;22;0
10-08-2025 11:00:00;24;39;Sonnig;23;0
10-08-2025 12:00:00;38;51;Sonnig;25;0
10-08-2025 13:00:00;14;57;Sonnig;25;0
10-08-2025 14:00:00;38;49;Sonnig;26;0
10-08-2025 15:00:00;34;65;Sonnig;26;0
10-08-2025 16:00:00;25;54;Sonnig;27;0
10-08-2025 17:00:00;29;70;Sonnig;26;0
10-08-2025 18:00:00;30;51;Sonnig;25;0
10-08-2025 19:00:00;23;41;Sonnig;23;0
10-08-2025 20:00:00;6;27;Sonnig;21;0
10-08-2025 21:00:00;12;8;Sonnig;20;0
10-08-2025 22:00:00;3;10;Sonnig;19;0
10-08-2025 23:00:00;2;8;Sonnig;19;0
11-08-2025 00:00:00;0;0;Sonnig;18;0
11-08-2025 01:00:00;1;0;Sonnig;17;0
11-08-2025 02:00:00;3;0;Sonnig;17;0
11-08-2025 03:00:00;0;0;Sonnig;16;0
11-08-2025 04:00:00;2;2;Sonnig;16;0
11-08-2025 05:00:00;12;7;Sonnig;16;0
11-08-2025 06:00:00;21;12;Sonnig;17;0
11-08-2025 07:00:00;23;22;Sonnig;19;0
11-08-2025 08:00:00;38;37;Sonnig;21;0
11-08-2025 09:00:00;10;38;Sonnig;23;0
11-08-2025 10:00:00;42;45;Sonnig;25;0
11-08-2025 11:00:00;22;72;Sonnig;27;0
11-08-2025 12:00:00;30;57;Sonnig;28;0
11-08-2025 13:00:00;11;70;Sonnig;29;0
11-08-2025 14:00:00;26;71;Sonnig;29;0
11-08-2025 15:00:00;22;62;Sonnig;30;0
11-08-2025 16:00:00;55;84;Sonnig;30;0
11-08-2025 17:00:00;11;74;Sonnig;29;0
11-08-2025 18:00:00;27;49;Sonnig;27;0
11-08-2025 19:00:00;20;38;Sonnig;25;0
11-08-2025 20:00:00;8;32;Sonnig;24;0
11-08-2025 21:00:00;12;32;Sonnig;23;0
11-08-2025 22:00:00;12;6;Sonnig;22;0
11-08-2025 23:00:00;6;16;Sonnig;21;0
12-08-2025 00:00:00;0;4;Sonnig;20;0
12-08-2025 01:00:00;1;0;Sonnig;19;0
12-08-2025 02:00:00;0;4;Sonnig;19;0
12-08-2025 03:00:00;1;0;Sonnig;18;0
12-08-2025 04:00:00;4;2;Sonnig;18;0
12-08-2025 05:00:00;19;6;Sonnig;18;0
12-08-2025 06:00:00;20;22;Sonnig;19;0
12-08-2025 07:00:00;20;25;Sonnig;20;0
12-08-2025 08:00:00;38;37;Sonnig;22;0
12-08-2025 09:00:00;26;60;Sonnig;24;0
12-08-2025 10:00:00;34;48;Stellenweiser Regenfall;26;0
12-08-2025 11:00:00;23;55;Leicht bewoelkt;27;0
12-08-2025 12:00:00;32;64;Leicht bewoelkt;29;0
12-08-2025 13:00:00;12;60;Sonnig;31;0
12-08-2025 14:00:00;18;58;Sonnig;32;0
12-08-2025 15:00:00;32;63;Sonnig;33;0
12-08-2025 16:00:00;34;82;Sonnig;33;0
12-08-2025 17:00:00;29;74;Sonnig;32;0
12-08-2025 18:00:00;19;66;Sonnig;31;0
12-08-2025 19:00:00;24;35;Sonnig;29;0
12-08-2025 20:00:00;14;36;Sonnig;27;0
12-08-2025 21:00:00;16;43;Sonnig;26;0
12-08-2025 22:00:00;6;7;Sonnig;25;0
12-08-2025 23:00:00;7;7;Sonnig;25;0
13-08-2025 00:00:00;0;2;Sonnig;24;0
13-08-2025 01:00:00;0;2;Sonnig;23;0
13-08-2025 02:00:00;0;0;Sonnig;23;0
13-08-2025 03:00:00;2;4;Sonnig;22;0
13-08-2025 04:00:00;0;2;Sonnig;22;0
13-08-2025 05:00:00;20;4;Sonnig;21;0
13-08-2025 06:00:00;18;22;Sonnig;22;0
13-08-2025 07:00:00;20;34;Sonnig;24;0
13-08-2025 08:00:00;25;25;Sonnig;25;0
13-08-2025 09:00:00;42;35;Sonnig;28;0
13-08-2025 10:00:00;27;73;Sonnig;30;0
13-08-2025 11:00:00;30;41;Sonnig;31;0
13-08-2025 12:00:00;22;51;Sonnig;33;0
13-08-2025 13:00:00;30;49;Sonnig;35;0
13-08-2025 14:00:00;20;42;Sonnig;36;0
13-08-2025 15:00:00;29;48;Sonnig;36;0
13-08-2025 16:00:00;30;67;Sonnig;36;0
13-08-2025 17:00:00;28;50;Sonnig;36;0
13-08-2025 18:00:00;26;70;Sonnig;34;0
13-08-2025 19:00:00;19;31;Sonnig;32;0
13-08-2025 20:00:00;6;32;Sonnig;30;0
13-08-2025 21:00:00;14;32;Sonnig;29;0
13-08-2025 22:00:00;14;13;Sonnig;28;0
13-08-2025 23:00:00;2;8;Sonnig;26;0
14-08-2025 00:00:00;0;0;Sonnig;25;0
14-08-2025 01:00:00;0;0;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;24;0
14-08-2025 03:00:00;1;0;Sonnig;23;0
14-08-2025 04:00:00;2;2;Sonnig;23;0
14-08-2025 05:00:00;22;8;Sonnig;23;0
14-08-2025 06:00:00;17;15;Sonnig;24;0
14-08-2025 07:00:00;28;27;Sonnig;25;0
14-08-2025 08:00:00;23;29;Sonnig;26;0
14-08-2025 09:00:00;21;34;Sonnig;28;0
14-08-2025 10:00:00;21;34;Sonnig;30;0
14-08-2025 11:00:00;24;38;Sonnig;32;0
14-08-2025 12:00:00;23;53;Sonnig;33;0
14-08-2025 13:00:00;27;63;Sonnig;34;0
14-08-2025 14:00:00;11;40;Sonnig;35;0
14-08-2025 15:00:00;14;55;Sonnig;35;0
14-08-2025 16:00:00;18;69;Sonnig;35;0
14-08-2025 17:00:00;28;59;Stellenweiser Regenfall;34;0,1
14-08-2025 18:00:00;29;43;Stellenweiser Regenfall;33;0,1
14-08-2025 19:00:00;20;40;Sonnig;31;0
14-08-2025 20:00:00;24;38;Stellenweiser Regenfall;29;0,2
14-08-2025 21:00:00;13;17;Stellenweiser Regenfall;27;0,2
14-08-2025 22:00:00;5;19;Stellenweiser Regenfall;25;0,3
14-08-2025 23:00:00;1;7;Sonnig;25;0
15-08-2025 00:00:00;0;2;Sonnig;24;0
15-08-2025 01:00:00;4;1;Sonnig;23;0
15-08-2025 02:00:00;0;0;Sonnig;22;0
15-08-2025 03:00:00;1;4;Sonnig;22;0
15-08-2025 04:00:00;4;0;Sonnig;21;0
15-08-2025 05:00:00;22;6;Sonnig;21;0
15-08-2025 06:00:00;10;13;Sonnig;22;0
15-08-2025 07:00:00;18;24;Sonnig;23;0
15-08-2025 08:00:00;21;37;Sonnig;24;0
15-08-2025 09:00:00;19;47;Sonnig;26;0
15-08-2025 10:00:00;32;44;Sonnig;27;0
15-08-2025 11:00:00;16;50;Sonnig;29;0
15-08-2025 12:00:00;39;57;Sonnig;30;0
15-08-2025 13:00:00;13;74;Sonnig;31;0
15-08-2025 14:00:00;33;45;Sonnig;32;0
15-08-2025 15:00:00;13;74;Sonnig;32;0
15-08-2025 16:00:00;27;68;Sonnig;32;0
15-08-2025 17:00:00;28;42;Sonnig;32;0
15-08-2025 18:00:00;23;50;Sonnig;31;0
15-08-2025 19:00:00;32;40;Sonnig;29;0
15-08-2025 20:00:00;15;34;Sonnig;27;0
15-08-2025 21:00:00;9;48;Sonnig;25;0
15-08-2025 22:00:00;16;42;Sonnig;24;0
15-08-2025 23:00:00;2;4;Sonnig;23;0
16-08-2025 00:00:00;13;12;Sonnig;22;0
16-08-2025 01:00:00;0;0;Sonnig;21;0
16-08-2025 02:00:00;0;2;Sonnig;20;0
16-08-2025 03:00:00;0;0;Sonnig;19;0
16-08-2025 04:00:00;2;0;Sonnig;19;0
16-08-2025 05:00:00;2;1;Sonnig;18;0
16-08-2025 06:00:00;2;12;Sonnig;18;0
16-08-2025 07:00:00;3;9;Sonnig;19;0
16-08-2025 08:00:00;12;15;Leicht bewoelkt;19;0
16-08-2025 09:00:00;18;28;Leicht bewoelkt;20;0
16-08-2025 10:00:00;16;31;Leicht bewoelkt;21;0
16-08-2025 11:00:00;22;34;Leicht bewoelkt;22;0
16-08-2025 12:00:00;22;34;Leicht bewoelkt;23;0
16-08-2025 13:00:00;19;42;Sonnig;24;0
16-08-2025 14:00:00;24;57;Sonnig;25;0
16-08-2025 15:00:00;17;45;Sonnig;26;0
16-08-2025 16:00:00;15;27;Sonnig;26;0
16-08-2025 17:00:00;18;49;Sonnig;26;0
16-08-2025 18:00:00;18;32;Sonnig;25;0
16-08-2025 19:00:00;4;31;Sonnig;23;0
16-08-2025 20:00:00;15;17;Sonnig;22;0
16-08-2025 21:00:00;3;25;Sonnig;21;0
16-08-2025 22:00:00;3;18;Sonnig;19;0
16-08-2025 23:00:00;6;8;Sonnig;17;0
17-08-2025 00:00:00;0;14;Sonnig;15;0
17-08-2025 01:00:00;0;2;Sonnig;15;0
17-08-2025 02:00:00;0;0;Sonnig;14;0
17-08-2025 03:00:00;0;0;Sonnig;14;0
17-08-2025 04:00:00;2;0;Sonnig;13;0
17-08-2025 05:00:00;0;0;Sonnig;13;0
17-08-2025 06:00:00;4;4;Sonnig;14;0
17-08-2025 07:00:00;4;12;Sonnig;15;0
17-08-2025 08:00:00;4;9;Leicht bewoelkt;16;0
17-08-2025 09:00:00;2;11;Leicht bewoelkt;17;0
17-08-2025 10:00:00;12;26;Bedeckt;18;0
17-08-2025 11:00:00;22;41;Bewoelkt;19;0
17-08-2025 12:00:00;31;43;Bedeckt;19;0
17-08-2025 13:00:00;29;45;Bewoelkt;19;0
17-08-2025 14:00:00;37;38;Bewoelkt;20;0
17-08-2025 15:00:00;37;62;Bewoelkt;20;0
17-08-2025 16:00:00;28;37;Bewoelkt;19;0
17-08-2025 17:00:00;24;55;Leicht bewoelkt;19;0
17-08-2025 18:00:00;18;47;Bewoelkt;19;0
17-08-2025 19:00:00;11;39;Bewoelkt;19;0
17-08-2025 20:00:00;9;14;Leicht bewoelkt;18;0
17-08-2025 21:00:00;8;6;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;5;6;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;0;6;Bewoelkt;18;0
18-08-2025 00:00:00;0;0;Sonnig;18;0
18-08-2025 01:00:00;0;2;Sonnig;17;0
18-08-2025 02:00:00;0;0;Sonnig;16;0
18-08-2025 03:00:00;0;2;Sonnig;15;0
18-08-2025 04:00:00;2;2;Sonnig;15;0
18-08-2025 05:00:00;15;11;Sonnig;15;0
18-08-2025 06:00:00;11;18;Sonnig;16;0
18-08-2025 07:00:00;38;32;Sonnig;17;0
18-08-2025 08:00:00;37;36;Sonnig;19;0
18-08-2025 09:00:00;24;61;Sonnig;21;0
18-08-2025 10:00:00;31;38;Sonnig;22;0
18-08-2025 11:00:00;42;76;Sonnig;24;0
18-08-2025 12:00:00;31;78;Sonnig;25;0
18-08-2025 13:00:00;20;64;Sonnig;26;0
18-08-2025 14:00:00;31;58;Sonnig;27;0
18-08-2025 15:00:00;41;86;Sonnig;27;0
18-08-2025 16:00:00;51;90;Sonnig;27;0
18-08-2025 17:00:00;56;91;Sonnig;27;0
18-08-2025 18:00:00;33;57;Sonnig;26;0
18-08-2025 19:00:00;12;69;Sonnig;24;0
18-08-2025 20:00:00;22;48;Sonnig;23;0
18-08-2025 21:00:00;20;30;Sonnig;21;0
18-08-2025 22:00:00;6;20;Sonnig;20;0
18-08-2025 23:00:00;2;2;Sonnig;19;0
19-08-2025 00:00:00;0;2;Sonnig;19;0
19-08-2025 01:00:00;0;4;Sonnig;18;0
19-08-2025 02:00:00;0;0;Sonnig;17;0
19-08-2025 03:00:00;0;2;Sonnig;17;0
19-08-2025 04:00:00;2;4;Sonnig;16;0
19-08-2025 05:00:00;14;11;Sonnig;17;0
19-08-2025 06:00:00;20;22;Sonnig;18;0
19-08-2025 07:00:00;26;28;Sonnig;19;0
19-08-2025 08:00:00;26;50;Sonnig;21;0
19-08-2025 09:00:00;34;81;Sonnig;23;0
19-08-2025 10:00:00;35;50;Sonnig;25;0
19-08-2025 11:00:00;42;46;Sonnig;27;0
19-08-2025 12:00:00;43;44;Sonnig;28;0
19-08-2025 13:00:00;25;53;Sonnig;29;0
19-08-2025 14:00:00;18;62;Sonnig;30;0
19-08-2025 15:00:00;25;83;Sonnig;30;0
19-08-2025 16:00:00;45;98;Sonnig;30;0
19-08-2025 17:00:00;16;64;Sonnig;29;0
19-08-2025 18:00:00;34;55;Sonnig;28;0
19-08-2025 19:00:00;24;52;Sonnig;26;0
19-08-2025 20:00:00;24;54;Sonnig;24;0
19-08-2025 21:00:00;10;24;Sonnig;23;0
19-08-2025 22:00:00;6;17;Sonnig;22;0
19-08-2025 23:00:00;2;8;Sonnig;21;0
20-08-2025 00:00:00;0;6;Sonnig;20;0
20-08-2025 01:00:00;0;4;Sonnig;19;0
20-08-2025 02:00:00;0;0;Sonnig;18;0
20-08-2025 03:00:00;0;0;Sonnig;17;0
20-08-2025 04:00:00;5;3;Sonnig;17;0
20-08-2025 05:00:00;16;13;Sonnig;16;0
20-08-2025 06:00:00;25;23;Sonnig;17;0
20-08-2025 07:00:00;17;39;Sonnig;17;0
20-08-2025 08:00:00;34;32;Sonnig;18;0
20-08-2025 09:00:00;29;71;Sonnig;20;0
20-08-2025 10:00:00;21;27;Sonnig;21;0
20-08-2025 11:00:00;17;63;Sonnig;23;0
20-08-2025 12:00:00;21;30;Sonnig;24;0
20-08-2025 13:00:00;25;55;Sonnig;25;0
20-08-2025 14:00:00;50;58;Sonnig;25;0
20-08-2025 15:00:00;40;82;Sonnig;26;0
20-08-2025 16:00:00;69;103;Sonnig;26;0
20-08-2025 17:00:00;32;83;Sonnig;25;0
20-08-2025 18:00:00;23;85;Sonnig;24;0
20-08-2025 19:00:00;14;51;Sonnig;23;0
20-08-2025 20:00:00;24;34;Sonnig;22;0
20-08-2025 21:00:00;30;35;Sonnig;21;0
20-08-2025 22:00:00;8;6;Sonnig;20;0
20-08-2025 23:00:00;0;3;Sonnig;19;0
21-08-2025 00:00:00;0;12;Sonnig;18;0
21-08-2025 01:00:00;0;4;Sonnig;17;0
21-08-2025 02:00:00;0;0;Sonnig;17;0
21-08-2025 03:00:00;0;4;Sonnig;16;0
21-08-2025 04:00:00;4;2;Sonnig;15;0
21-08-2025 05:00:00;10;6;Sonnig;15;0
21-08-2025 06:00:00;14;26;Sonnig;15;0
21-08-2025 07:00:00;20;32;Sonnig;16;0
21-08-2025 08:00:00;26;39;Sonnig;17;0
21-08-2025 09:00:00;19;55;Sonnig;19;0
21-08-2025 10:00:00;44;42;Sonnig;20;0
21-08-2025 11:00:00;23;26;Sonnig;21;0
21-08-2025 12:00:00;33;58;Sonnig;22;0
21-08-2025 13:00:00;31;72;Sonnig;23;0
21-08-2025 14:00:00;30;59;Sonnig;23;0
21-08-2025 15:00:00;54;83;Sonnig;24;0
21-08-2025 16:00:00;38;89;Sonnig;23;0
21-08-2025 17:00:00;41;72;Sonnig;22;0
21-08-2025 18:00:00;22;58;Sonnig;21;0
21-08-2025 19:00:00;18;38;Sonnig;19;0
21-08-2025 20:00:00;15;52;Sonnig;18;0
21-08-2025 21:00:00;4;24;Sonnig;17;0
21-08-2025 22:00:00;6;12;Sonnig;15;0
21-08-2025 23:00:00;2;10;Sonnig;15;0
22-08-2025 00:00:00;0;4;Sonnig;15;0
22-08-2025 01:00:00;0;8;Sonnig;14;0
22-08-2025 02:00:00;0;2;Sonnig;13;0
22-08-2025 03:00:00;0;2;Sonnig;13;0
22-08-2025 04:00:00;4;2;Sonnig;12;0
22-08-2025 05:00:00;16;8;Sonnig;12;0
22-08-2025 06:00:00;18;17;Sonnig;13;0
22-08-2025 07:00:00;17;33;Sonnig;14;0
22-08-2025 08:00:00;28;40;Sonnig;15;0
22-08-2025 09:00:00;14;47;Bewoelkt;16;0
22-08-2025 10:00:00;14;49;Bewoelkt;17;0
22-08-2025 11:00:00;14;39;Leicht bewoelkt;17;0
22-08-2025 12:00:00;36;42;Leicht bewoelkt;18;0
22-08-2025 13:00:00;17;45;Sonnig;19;0
22-08-2025 14:00:00;26;64;Sonnig;19;0
22-08-2025 15:00:00;31;87;Sonnig;20;0
22-08-2025 16:00:00;46;51;Sonnig;20;0
22-08-2025 17:00:00;33;45;Leicht bewoelkt;19;0
22-08-2025 18:00:00;12;38;Leicht bewoelkt;18;0
22-08-2025 19:00:00;12;34;Bewoelkt;17;0
22-08-2025 20:00:00;13;33;Bewoelkt;17;0
22-08-2025 21:00:00;10;24;Bewoelkt;16;0
22-08-2025 22:00:00;1;6;Sonnig;15;0
22-08-2025 23:00:00;0;16;Sonnig;14;0
23-08-2025 00:00:00;4;6;Leicht bewoelkt;14;0
23-08-2025 01:00:00;0;3;Leicht bewoelkt;14;0
23-08-2025 02:00:00;0;0;Leicht bewoelkt;14;0
23-08-2025 03:00:00;0;0;Stellenweiser Regenfall;14;0
23-08-2025 04:00:00;2;0;Stellenweiser Regenfall;14;0
23-08-2025 05:00:00;6;0;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;0;4;Leichter Regenschauer;14;0,2
23-08-2025 07:00:00;3;4;Nieselregen;14;0,4
23-08-2025 08:00:00;4;1;Stellenweiser Regenfall;14;0
23-08-2025 09:00:00;6;14;Stellenweiser Regenfall;14;0
23-08-2025 10:00:00;12;24;Stellenweiser Regenfall;15;0
23-08-2025 11:00:00;13;44;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;28;29;Stellenweiser Regenfall;16;0,1
23-08-2025 13:00:00;19;47;Stellenweiser Regenfall;17;0
23-08-2025 14:00:00;12;38;Leicht bewoelkt;17;0
23-08-2025 15:00:00;22;45;Sonnig;19;0
23-08-2025 16:00:00;16;34;Leicht bewoelkt;19;0
23-08-2025 17:00:00;12;25;Leicht bewoelkt;19;0
23-08-2025 18:00:00;15;43;Leicht bewoelkt;17;0
23-08-2025 19:00:00;27;17;Sonnig;16;0
23-08-2025 20:00:00;3;24;Sonnig;15;0
23-08-2025 21:00:00;18;23;Sonnig;14;0
23-08-2025 22:00:00;4;14;Sonnig;14;0
23-08-2025 23:00:00;4;7;Sonnig;13;0
24-08-2025 00:00:00;0;2;Sonnig;12;0
24-08-2025 01:00:00;0;7;Sonnig;12;0
24-08-2025 02:00:00;0;8;Sonnig;11;0
24-08-2025 03:00:00;0;2;Sonnig;11;0
24-08-2025 04:00:00;2;0;Sonnig;11;0
24-08-2025 05:00:00;2;2;Sonnig;11;0
24-08-2025 06:00:00;2;5;Sonnig;11;0
24-08-2025 07:00:00;2;10;Sonnig;13;0
24-08-2025 08:00:00;4;15;Sonnig;14;0
24-08-2025 09:00:00;15;24;Sonnig;16;0
24-08-2025 10:00:00;10;18;Sonnig;18;0
24-08-2025 11:00:00;32;34;Sonnig;19;0
24-08-2025 12:00:00;32;34;Sonnig;20;0
24-08-2025 13:00:00;40;51;Sonnig;21;0
24-08-2025 14:00:00;38;65;Sonnig;21;0
24-08-2025 15:00:00;25;65;Sonnig;22;0
24-08-2025 16:00:00;36;58;Sonnig;22;0
24-08-2025 17:00:00;52;35;Sonnig;21;0
24-08-2025 18:00:00;43;41;Sonnig;20;0
24-08-2025 19:00:00;43;24;Sonnig;19;0
24-08-2025 20:00:00;14;47;Sonnig;18;0
24-08-2025 21:00:00;5;33;Sonnig;17;0
24-08-2025 22:00:00;0;12;Sonnig;16;0
24-08-2025 23:00:00;0;4;Sonnig;15;0
25-08-2025 00:00:00;0;0;Sonnig;14;0
25-08-2025 01:00:00;0;0;Sonnig;14;0
25-08-2025 02:00:00;0;0;Sonnig;13;0
25-08-2025 03:00:00;0;0;Sonnig;13;0
25-08-2025 04:00:00;4;0;Sonnig;12;0
25-08-2025 05:00:00;15;11;Sonnig;12;0
25-08-2025 06:00:00;15;14;Leicht bewoelkt;13;0
25-08-2025 07:00:00;29;31;Sonnig;14;0
25-08-2025 08:00:00;25;53;Sonnig;16;0
25-08-2025 09:00:00;22;47;Sonnig;18;0
25-08-2025 10:00:00;35;67;Sonnig;19;0
25-08-2025 11:00:00;44;56;Sonnig;21;0
25-08-2025 12:00:00;33;65;Sonnig;22;0
25-08-2025 13:00:00;38;75;Sonnig;24;0
25-08-2025 14:00:00;37;70;Sonnig;24;0
25-08-2025 15:00:00;38;73;Sonnig;24;0
25-08-2025 16:00:00;44;107;Sonnig;24;0
25-08-2025 17:00:00;44;110;Sonnig;24;0
25-08-2025 18:00:00;37;65;Sonnig;23;0
25-08-2025 19:00:00;24;59;Sonnig;21;0
25-08-2025 20:00:00;32;48;Sonnig;20;0
25-08-2025 21:00:00;29;23;Sonnig;19;0
25-08-2025 22:00:00;0;16;Sonnig;18;0
25-08-2025 23:00:00;6;5;Sonnig;17;0
26-08-2025 00:00:00;0;9;Sonnig;16;0
26-08-2025 01:00:00;0;0;Sonnig;15;0
26-08-2025 02:00:00;0;0;Sonnig;14;0
26-08-2025 03:00:00;3;4;Bewoelkt;14;0
26-08-2025 04:00:00;7;0;Sonnig;14;0
26-08-2025 05:00:00;12;12;Sonnig;14;0
26-08-2025 06:00:00;17;21;Sonnig;14;0
26-08-2025 07:00:00;21;52;Sonnig;16;0
26-08-2025 08:00:00;23;44;Sonnig;18;0
26-08-2025 09:00:00;12;46;Sonnig;20;0
26-08-2025 10:00:00;18;34;Bedeckt;22;0
26-08-2025 11:00:00;44;36;Bewoelkt;24;0
26-08-2025 12:00:00;45;59;Sonnig;26;0
26-08-2025 13:00:00;36;76;Sonnig;28;0
26-08-2025 14:00:00;49;86;Sonnig;29;0
26-08-2025 15:00:00;51;107;Sonnig;29;0
26-08-2025 16:00:00;43;96;Leicht bewoelkt;29;0
26-08-2025 17:00:00;49;115;Bedeckt;27;0
26-08-2025 18:00:00;33;69;Leicht bewoelkt;26;0
26-08-2025 19:00:00;40;60;Sonnig;25;0
26-08-2025 20:00:00;15;36;Sonnig;24;0
26-08-2025 21:00:00;19;30;Sonnig;23;0
26-08-2025 22:00:00;3;24;Sonnig;22;0
26-08-2025 23:00:00;4;14;Sonnig;21;0
27-08-2025 00:00:00;0;4;Sonnig;20;0
27-08-2025 01:00:00;2;1;Sonnig;19;0
27-08-2025 02:00:00;0;0;Sonnig;18;0
27-08-2025 03:00:00;4;2;Sonnig;18;0
27-08-2025 04:00:00;6;0;Sonnig;18;0
27-08-2025 05:00:00;9;9;Sonnig;17;0
27-08-2025 06:00:00;19;19;Sonnig;18;0
27-08-2025 07:00:00;175;54;Sonnig;19;0
27-08-2025 08:00:00;40;39;Sonnig;20;0
27-08-2025 09:00:00;28;31;Sonnig;22;0
27-08-2025 10:00:00;23;37;Leicht bewoelkt;24;0
27-08-2025 11:00:00;48;90;Leicht bewoelkt;25;0
27-08-2025 12:00:00;34;89;Stellenweiser Regenfall;25;0
27-08-2025 13:00:00;41;130;Nieselregen;26;0,3
27-08-2025 14:00:00;26;82;Stellenweiser Regenfall;26;0
27-08-2025 15:00:00;33;136;Leicht bewoelkt;27;0
27-08-2025 16:00:00;51;91;Sonnig;27;0
27-08-2025 17:00:00;33;104;Sonnig;27;0
27-08-2025 18:00:00;58;76;Sonnig;26;0
27-08-2025 19:00:00;34;52;Sonnig;25;0
27-08-2025 20:00:00;13;18;Sonnig;23;0
27-08-2025 21:00:00;29;15;Sonnig;22;0
27-08-2025 22:00:00;5;15;Sonnig;21;0
27-08-2025 23:00:00;2;4;Sonnig;21;0
28-08-2025 00:00:00;0;0;Sonnig;20;0
28-08-2025 01:00:00;0;0;Sonnig;20;0
28-08-2025 02:00:00;0;2;Sonnig;20;0
28-08-2025 03:00:00;2;4;Leicht bewoelkt;20;0
28-08-2025 04:00:00;4;0;Leicht bewoelkt;20;0
28-08-2025 05:00:00;12;11;Bewoelkt;19;0
28-08-2025 06:00:00;15;24;Leicht bewoelkt;19;0
28-08-2025 07:00:00;137;61;Leicht bewoelkt;20;0
28-08-2025 08:00:00;30;52;Leicht bewoelkt;21;0
28-08-2025 09:00:00;22;37;Stellenweiser Regenfall;21;0
28-08-2025 10:00:00;15;45;Stellenweiser Regenfall;22;0
28-08-2025 11:00:00;18;54;Leicht bewoelkt;22;0
28-08-2025 12:00:00;42;57;Sonnig;24;0
28-08-2025 13:00:00;43;91;Sonnig;25;0
28-08-2025 14:00:00;26;66;Sonnig;26;0
28-08-2025 15:00:00;27;142;Stellenweiser Regenfall;25;0,1
28-08-2025 16:00:00;40;78;Stellenweise Gewitter und Niederschlaege;24;0,1
28-08-2025 17:00:00;25;75;Stellenweise Gewitter und Niederschlaege;24;0
28-08-2025 18:00:00;34;52;Stellenweise Gewitter und Niederschlaege;22;0
28-08-2025 19:00:00;25;47;Sonnig;21;0
28-08-2025 20:00:00;36;25;Sonnig;20;0
28-08-2025 21:00:00;4;10;Sonnig;19;0
28-08-2025 22:00:00;0;15;Sonnig;18;0
28-08-2025 23:00:00;3;11;Sonnig;17;0
29-08-2025 00:00:00;0;0;Sonnig;16;0
29-08-2025 01:00:00;0;0;Sonnig;15;0
29-08-2025 02:00:00;2;0;Stellenweiser Regenfall;15;0,1
29-08-2025 03:00:00;0;2;Sonnig;15;0
29-08-2025 04:00:00;4;0;Sonnig;15;0
29-08-2025 05:00:00;13;9;Sonnig;15;0
29-08-2025 06:00:00;12;12;Sonnig;15;0
29-08-2025 07:00:00;147;62;Leicht bewoelkt;16;0
29-08-2025 08:00:00;52;49;Leicht bewoelkt;17;0
29-08-2025 09:00:00;27;64;Leicht bewoelkt;20;0
29-08-2025 10:00:00;22;39;Leicht bewoelkt;21;0
29-08-2025 11:00:00;47;75;Leicht bewoelkt;22;0
29-08-2025 12:00:00;53;103;Leicht bewoelkt;24;0
29-08-2025 13:00:00;39;148;Sonnig;24;0
29-08-2025 14:00:00;51;101;Bewoelkt;24;0
29-08-2025 15:00:00;41;95;Bedeckt;24;0
29-08-2025 16:00:00;38;65;Leicht bewoelkt;23;0
29-08-2025 17:00:00;45;93;Stellenweiser Regenfall;22;0
29-08-2025 18:00:00;20;36;Stellenweise Gewitter und Niederschlaege;20;0,1
29-08-2025 19:00:00;24;29;Stellenweiser Nieselregen;18;0,6
29-08-2025 20:00:00;9;28;Nieselregen;17;0,6
29-08-2025 21:00:00;8;14;Leichter Regenschauer;17;0,9
29-08-2025 22:00:00;0;8;Leichter Regenschauer;16;0,6
29-08-2025 23:00:00;5;12;Stellenweiser Regenfall;15;0,5
30-08-2025 00:00:00;4;7;Stellenweiser Regenfall;15;0,1
30-08-2025 01:00:00;0;5;Stellenweiser Regenfall;15;0
30-08-2025 02:00:00;6;0;Leicht bewoelkt;14;0
30-08-2025 03:00:00;0;3;Stellenweiser Regenfall;14;0
30-08-2025 04:00:00;4;0;Sonnig;14;0
