Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
24-07-2025 22:00:00;1;3;Leicht bewoelkt;19;0
24-07-2025 23:00:00;1;0;Leicht bewoelkt;19;0
25-07-2025 00:00:00;1;1;Sonnig;18;0
25-07-2025 01:00:00;1;0;Sonnig;17;0
25-07-2025 02:00:00;0;0;Sonnig;17;0
25-07-2025 03:00:00;2;0;Sonnig;16;0
25-07-2025 04:00:00;6;0;Leicht bewoelkt;16;0
25-07-2025 05:00:00;16;0;Leicht bewoelkt;17;0
25-07-2025 06:00:00;6;1;Sonnig;18;0
25-07-2025 07:00:00;14;5;Sonnig;19;0
25-07-2025 08:00:00;16;4;Bewoelkt;20;0
25-07-2025 09:00:00;29;5;Stellenweiser Regenfall;21;0
25-07-2025 10:00:00;29;9;Bewoelkt;23;0
25-07-2025 11:00:00;18;10;Sonnig;24;0
25-07-2025 12:00:00;13;9;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;22;7;Stellenweiser Regenfall;25;0
25-07-2025 14:00:00;21;5;Stellenweiser Regenfall;25;0
25-07-2025 15:00:00;23;14;Stellenweiser Regenfall;25;0,1
25-07-2025 16:00:00;20;13;Stellenweiser Regenfall;25;0,2
25-07-2025 17:00:00;26;7;Leichter Regenschauer;24;0,3
25-07-2025 18:00:00;21;7;Stellenweiser Regenfall;23;0,1
25-07-2025 19:00:00;16;4;Sonnig;21;0
25-07-2025 20:00:00;10;4;Sonnig;20;0
25-07-2025 21:00:00;5;9;Leicht bewoelkt;19;0
25-07-2025 22:00:00;0;2;Leicht bewoelkt;19;0
25-07-2025 23:00:00;3;4;Leicht bewoelkt;19;0
26-07-2025 00:00:00;2;5;Leicht bewoelkt;18;0
26-07-2025 01:00:00;1;0;Leicht bewoelkt;18;0
26-07-2025 02:00:00;0;0;Sonnig;18;0
26-07-2025 03:00:00;0;0;Sonnig;17;0
26-07-2025 04:00:00;2;0;Sonnig;17;0
26-07-2025 05:00:00;2;0;Sonnig;17;0
26-07-2025 06:00:00;4;0;Sonnig;18;0
26-07-2025 07:00:00;2;0;Sonnig;19;0
26-07-2025 08:00:00;8;6;Sonnig;20;0
26-07-2025 09:00:00;12;1;Sonnig;21;0
26-07-2025 10:00:00;21;4;Sonnig;23;0
26-07-2025 11:00:00;16;5;Sonnig;24;0
26-07-2025 12:00:00;20;7;Sonnig;25;0
26-07-2025 13:00:00;10;4;Leicht bewoelkt;26;0
26-07-2025 14:00:00;24;4;Bewoelkt;26;0
26-07-2025 15:00:00;19;11;Leicht bewoelkt;26;0
26-07-2025 16:00:00;13;5;Leicht bewoelkt;25;0
26-07-2025 17:00:00;35;2;Leicht bewoelkt;24;0
26-07-2025 18:00:00;21;12;Leicht bewoelkt;23;0
26-07-2025 19:00:00;15;4;Leicht bewoelkt;22;0
26-07-2025 20:00:00;7;4;Leicht bewoelkt;21;0
26-07-2025 21:00:00;5;15;Leicht bewoelkt;21;0
26-07-2025 22:00:00;2;7;Stellenweiser Regenfall;21;0
26-07-2025 23:00:00;2;3;Stellenweiser Regenfall;20;0,1
27-07-2025 00:00:00;0;3;Bedeckt;19;0
27-07-2025 01:00:00;0;0;Leicht bewoelkt;18;0
27-07-2025 02:00:00;0;0;Stellenweiser Regenfall;18;0
27-07-2025 03:00:00;2;0;Stellenweiser Regenfall;18;0
27-07-2025 04:00:00;1;0;Nieselregen;17;0,7
27-07-2025 05:00:00;0;0;Leichter Regenschauer;17;0,2
27-07-2025 06:00:00;1;0;Leichter Regenschauer;17;0,5
27-07-2025 07:00:00;5;1;Leichter Regenschauer;17;0,8
27-07-2025 08:00:00;0;3;Maeßiger Regenfall;17;4,3
27-07-2025 09:00:00;4;4;Maeßiger Regenfall;17;2,6
27-07-2025 10:00:00;4;4;Leichter Regenschauer;17;0,6
27-07-2025 11:00:00;15;5;Leichter Regenschauer;18;0,4
27-07-2025 12:00:00;21;5;Leichter Regenschauer;18;1,3
27-07-2025 13:00:00;11;5;Leichter Regenschauer;18;1,6
27-07-2025 14:00:00;11;12;Leichter Regenschauer;18;0,6
27-07-2025 15:00:00;16;5;Leichter Regenschauer;18;0,5
27-07-2025 16:00:00;17;6;Leichter Regenschauer;17;0,5
27-07-2025 17:00:00;12;5;Leichter Regenschauer;17;0,7
27-07-2025 18:00:00;9;3;Leichter Regenschauer;16;0,7
27-07-2025 19:00:00;3;2;Stellenweiser Regenfall;16;0,1
27-07-2025 20:00:00;6;5;Stellenweiser Regenfall;16;0,1
27-07-2025 21:00:00;8;3;Stellenweiser Regenfall;15;0,1
27-07-2025 22:00:00;5;5;Stellenweiser Regenfall;15;0,1
27-07-2025 23:00:00;0;0;Leicht bewoelkt;15;0
28-07-2025 00:00:00;0;0;Bewoelkt;15;0
28-07-2025 01:00:00;0;0;Bewoelkt;14;0
28-07-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0
28-07-2025 03:00:00;3;0;Leicht bewoelkt;13;0
28-07-2025 04:00:00;2;0;Stellenweiser Regenfall;13;0,1
28-07-2025 05:00:00;10;0;Leichter Regenschauer;13;0,2
28-07-2025 06:00:00;13;1;Leichter Nebel;14;0
28-07-2025 07:00:00;12;6;Bewoelkt;15;0
28-07-2025 08:00:00;24;9;Stellenweiser Regenfall;16;0,1
28-07-2025 09:00:00;15;6;Leichter Regenschauer;17;0,4
28-07-2025 10:00:00;12;5;Leichter Regenschauer;18;0,3
28-07-2025 11:00:00;18;7;Leichter Regenschauer;20;0,2
28-07-2025 12:00:00;26;7;Stellenweiser Regenfall;20;0,1
28-07-2025 13:00:00;10;11;Stellenweiser Regenfall;20;0
28-07-2025 14:00:00;20;4;Stellenweiser Regenfall;20;0
28-07-2025 15:00:00;17;13;Leichter Regenschauer;20;0,3
28-07-2025 16:00:00;25;16;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;14;9;Leichter Regenschauer;19;0,7
28-07-2025 18:00:00;16;9;Leichter Regenschauer;18;0,9
28-07-2025 19:00:00;10;4;Stellenweiser Regenfall;17;0,7
28-07-2025 20:00:00;3;3;Stellenweiser Regenfall;16;0,3
28-07-2025 21:00:00;8;1;Stellenweiser Regenfall;15;0
28-07-2025 22:00:00;1;7;Leicht bewoelkt;15;0
28-07-2025 23:00:00;1;0;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;0;0;Sonnig;14;0
29-07-2025 01:00:00;0;0;Sonnig;14;0
29-07-2025 02:00:00;0;0;Leicht bewoelkt;13;0
29-07-2025 03:00:00;1;1;Leicht bewoelkt;13;0
29-07-2025 04:00:00;4;0;Leicht bewoelkt;13;0
29-07-2025 05:00:00;9;0;Stellenweiser Regenfall;13;0
29-07-2025 06:00:00;12;2;Leicht bewoelkt;14;0
29-07-2025 07:00:00;15;5;Leicht bewoelkt;15;0
29-07-2025 08:00:00;15;5;Leicht bewoelkt;16;0
29-07-2025 09:00:00;16;4;Stellenweiser Regenfall;18;0
29-07-2025 10:00:00;13;2;Stellenweiser Regenfall;19;0
29-07-2025 11:00:00;8;2;Stellenweiser Regenfall;20;0
29-07-2025 12:00:00;11;4;Bedeckt;21;0
29-07-2025 13:00:00;16;12;Bedeckt;20;0
29-07-2025 14:00:00;19;9;Leicht bewoelkt;20;0
29-07-2025 15:00:00;19;6;Leicht bewoelkt;21;0
29-07-2025 16:00:00;23;10;Leicht bewoelkt;21;0
29-07-2025 17:00:00;14;2;Bedeckt;21;0
29-07-2025 18:00:00;12;0;Leicht bewoelkt;20;0
29-07-2025 19:00:00;5;7;Bewoelkt;19;0
29-07-2025 20:00:00;3;4;Leicht bewoelkt;19;0
29-07-2025 21:00:00;10;2;Leicht bewoelkt;19;0
29-07-2025 22:00:00;2;2;Sonnig;18;0
29-07-2025 23:00:00;0;2;Sonnig;16;0
30-07-2025 00:00:00;0;0;Stellenweiser Regenfall;15;0,1
30-07-2025 01:00:00;0;1;Stellenweiser Regenfall;15;0
30-07-2025 02:00:00;0;1;Stellenweiser Regenfall;14;0
30-07-2025 03:00:00;2;1;Stellenweiser Regenfall;14;0
30-07-2025 04:00:00;6;0;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;10;0;Leicht bewoelkt;14;0
30-07-2025 06:00:00;17;2;Sonnig;14;0
30-07-2025 07:00:00;18;3;Leicht bewoelkt;15;0
30-07-2025 08:00:00;27;5;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;24;8;Stellenweiser Regenfall;17;0,1
30-07-2025 10:00:00;14;5;Leichter Regenschauer;18;0,2
30-07-2025 11:00:00;11;3;Leichter Regenschauer;20;0,2
30-07-2025 12:00:00;22;10;Leichter Regenschauer;21;0,2
30-07-2025 13:00:00;17;7;Stellenweiser Regenfall;21;0,1
30-07-2025 14:00:00;31;7;Leicht bewoelkt;21;0
30-07-2025 15:00:00;12;10;Sonnig;22;0
30-07-2025 16:00:00;31;17;Sonnig;23;0
30-07-2025 17:00:00;15;16;Sonnig;22;0
30-07-2025 18:00:00;13;5;Leicht bewoelkt;21;0
30-07-2025 19:00:00;8;4;Leicht bewoelkt;20;0
30-07-2025 20:00:00;7;12;Leicht bewoelkt;18;0
30-07-2025 21:00:00;9;3;Sonnig;17;0
30-07-2025 22:00:00;1;2;Sonnig;16;0
30-07-2025 23:00:00;0;0;Sonnig;16;0
31-07-2025 00:00:00;2;3;Sonnig;15;0
31-07-2025 01:00:00;2;0;Leicht bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;4;0;Bedeckt;15;0
31-07-2025 04:00:00;8;0;Bedeckt;15;0
31-07-2025 05:00:00;9;0;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;9;3;Stellenweiser Regenfall;15;0,1
31-07-2025 07:00:00;4;1;Stellenweiser Regenfall;16;0,1
31-07-2025 08:00:00;11;1;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;17;9;Stellenweiser Regenfall;17;0,1
31-07-2025 10:00:00;4;3;Stellenweiser Regenfall;19;0,1
31-07-2025 11:00:00;15;4;Leichter Regenschauer;20;0,5
31-07-2025 12:00:00;10;10;Leichter Regenschauer;21;0,5
31-07-2025 13:00:00;10;2;Leichter Regenschauer;21;0,5
31-07-2025 14:00:00;17;9;Leichter Regenschauer;21;0,5
31-07-2025 15:00:00;16;11;Leichter Regenschauer;21;0,6
31-07-2025 16:00:00;20;5;Leichter Regenschauer;21;0,3
31-07-2025 17:00:00;8;11;Leichter Regenschauer;21;0,3
31-07-2025 18:00:00;11;6;Stellenweiser Regenfall;21;0,6
31-07-2025 19:00:00;8;6;Leichter Regenschauer;20;0,4
31-07-2025 20:00:00;8;2;Leichter Regenschauer;19;0,5
31-07-2025 21:00:00;4;2;Leichter Regenschauer;18;0,3
31-07-2025 22:00:00;2;3;Stellenweiser Regenfall;17;0,1
31-07-2025 23:00:00;0;0;Leichter Regenschauer;17;0,2
01-08-2025 00:00:00;0;0;Leichter Regenschauer;17;0,4
01-08-2025 01:00:00;0;0;Leichter Regenschauer;16;0,6
01-08-2025 02:00:00;0;0;Leichter Regenfall;16;1,2
01-08-2025 03:00:00;2;0;Leichter Regenschauer;16;0,3
01-08-2025 04:00:00;3;0;Leichter Regenschauer;16;0,4
01-08-2025 05:00:00;12;0;Stellenweiser Regenfall;16;0,2
01-08-2025 06:00:00;8;1;Stellenweiser Regenfall;16;0,6
01-08-2025 07:00:00;7;2;Stellenweiser Regenfall;17;0,3
01-08-2025 08:00:00;20;0;Stellenweiser Regenfall;18;0,1
01-08-2025 09:00:00;10;8;Leicht bewoelkt;19;0
01-08-2025 10:00:00;21;6;Leichter Regenschauer;19;0,2
01-08-2025 11:00:00;11;7;Leichter Regenschauer;19;0,2
01-08-2025 12:00:00;11;9;Stellenweiser Regenfall;20;0,1
01-08-2025 13:00:00;9;6;Leichter Regenschauer;20;0,4
01-08-2025 14:00:00;8;6;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;13;5;Leichter Regenschauer;20;1,1
01-08-2025 16:00:00;11;5;Leichter Regenschauer;20;0,9
01-08-2025 17:00:00;9;2;Leichter Regenschauer;19;0,7
01-08-2025 18:00:00;8;0;Leichter Regenschauer;18;0,6
01-08-2025 19:00:00;15;3;Stellenweiser Regenfall;17;0,3
01-08-2025 20:00:00;5;5;Stellenweiser Regenfall;16;0
01-08-2025 21:00:00;6;3;Stellenweiser Regenfall;16;0,1
01-08-2025 22:00:00;1;5;Leicht bewoelkt;15;0
01-08-2025 23:00:00;0;0;Leicht bewoelkt;14;0
02-08-2025 00:00:00;1;0;Leichter Nebel;14;0
02-08-2025 01:00:00;0;0;Leichter Nebel;14;0
02-08-2025 02:00:00;1;0;Leichter Nebel;13;0
02-08-2025 03:00:00;0;0;Leichter Nebel;13;0
02-08-2025 04:00:00;1;0;Leichter Nebel;13;0
02-08-2025 05:00:00;0;0;Leichter Nebel;13;0
02-08-2025 06:00:00;2;1;Bedeckt;13;0
02-08-2025 07:00:00;6;0;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;9;0;Stellenweiser Regenfall;14;0,1
02-08-2025 09:00:00;9;1;Stellenweiser Regenfall;15;0,1
02-08-2025 10:00:00;11;5;Leichter Regenschauer;16;0,7
02-08-2025 11:00:00;4;2;Leichter Regenschauer;16;0,6
02-08-2025 12:00:00;4;1;Leichter Regenschauer;17;0,3
02-08-2025 13:00:00;4;4;Leichter Regenschauer;17;0,4
02-08-2025 14:00:00;8;0;Leichter Regenschauer;17;0,2
02-08-2025 15:00:00;1;1;Leichter Regenschauer;18;0,2
02-08-2025 16:00:00;6;2;Leichter Regenschauer;18;0,3
02-08-2025 17:00:00;9;1;Stellenweiser Regenfall;18;0,3
02-08-2025 18:00:00;8;0;Leichter Regenschauer;18;0,3
02-08-2025 19:00:00;4;2;Stellenweiser Regenfall;17;0,1
02-08-2025 20:00:00;2;1;Stellenweiser Regenfall;16;0
02-08-2025 21:00:00;0;2;Leicht bewoelkt;15;0
02-08-2025 22:00:00;3;2;Leicht bewoelkt;15;0
02-08-2025 23:00:00;1;0;Stellenweiser Regenfall;15;0
03-08-2025 00:00:00;3;1;Nieselregen;14;0,5
03-08-2025 01:00:00;1;0;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;0;Leichter Regenfall;14;1,4
03-08-2025 03:00:00;0;0;Leichter Regenschauer;13;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;13;0,5
03-08-2025 05:00:00;0;0;Leichter Regenschauer;13;0,2
03-08-2025 06:00:00;3;1;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;2;0;Bedeckt;13;0
03-08-2025 08:00:00;2;2;Bedeckt;14;0
03-08-2025 09:00:00;3;4;Bedeckt;14;0
03-08-2025 10:00:00;6;7;Bewoelkt;15;0
03-08-2025 11:00:00;22;2;Bedeckt;16;0
03-08-2025 12:00:00;23;12;Bewoelkt;19;0
03-08-2025 13:00:00;12;2;Stellenweiser Regenfall;21;0
03-08-2025 14:00:00;8;7;Bewoelkt;22;0
03-08-2025 15:00:00;12;7;Leicht bewoelkt;23;0
03-08-2025 16:00:00;11;9;Leicht bewoelkt;23;0
03-08-2025 17:00:00;3;5;Leicht bewoelkt;23;0
03-08-2025 18:00:00;5;8;Leicht bewoelkt;22;0
03-08-2025 19:00:00;3;3;Leicht bewoelkt;21;0
03-08-2025 20:00:00;1;2;Bedeckt;20;0
03-08-2025 21:00:00;2;1;Nieselregen;19;0,3
03-08-2025 22:00:00;1;0;Stellenweiser Nieselregen;18;0,2
03-08-2025 23:00:00;1;0;Maeßiger Regenfall;18;3,2
04-08-2025 00:00:00;0;2;Nieselregen;17;0,4
04-08-2025 01:00:00;0;1;Leichter Regenfall;17;2,1
04-08-2025 02:00:00;0;0;Nieselregen;17;0,2
04-08-2025 03:00:00;0;0;Stellenweiser Regenfall;16;0
04-08-2025 04:00:00;3;0;Leichter Nebel;16;0
04-08-2025 05:00:00;11;1;Leichter Nebel;17;0
04-08-2025 06:00:00;7;2;Leichter Nebel;17;0
04-08-2025 07:00:00;13;6;Leichter Nebel;17;0
04-08-2025 08:00:00;20;1;Leichter Nebel;17;0
04-08-2025 09:00:00;18;9;Bewoelkt;19;0
04-08-2025 10:00:00;21;7;Stellenweiser Regenfall;20;0
04-08-2025 11:00:00;26;4;Stellenweiser Regenfall;22;0
04-08-2025 12:00:00;27;6;Leicht bewoelkt;24;0
04-08-2025 13:00:00;21;6;Bewoelkt;24;0
04-08-2025 14:00:00;23;8;Bewoelkt;24;0
04-08-2025 15:00:00;11;11;Bewoelkt;24;0
04-08-2025 16:00:00;18;12;Bedeckt;25;0
04-08-2025 17:00:00;27;17;Stellenweiser Regenfall;24;0,1
04-08-2025 18:00:00;13;12;Stellenweiser Regenfall;23;0,1
04-08-2025 19:00:00;15;11;Stellenweiser Regenfall;22;0,1
04-08-2025 20:00:00;11;2;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;9;4;Stellenweiser Regenfall;21;0
04-08-2025 22:00:00;0;0;Leicht bewoelkt;21;0
04-08-2025 23:00:00;1;1;Leicht bewoelkt;21;0
05-08-2025 00:00:00;2;0;Leicht bewoelkt;21;0
05-08-2025 01:00:00;0;0;Sonnig;21;0
05-08-2025 02:00:00;0;0;Stellenweiser Regenfall;20;0
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0
05-08-2025 04:00:00;2;0;Nieselregen;18;0,3
05-08-2025 05:00:00;8;0;Stellenweiser Regenfall;17;0,1
05-08-2025 06:00:00;9;5;Nieselregen;16;0,4
05-08-2025 07:00:00;12;7;Leicht bewoelkt;16;0
05-08-2025 08:00:00;13;0;Sonnig;17;0
05-08-2025 09:00:00;17;6;Sonnig;18;0
05-08-2025 10:00:00;13;12;Sonnig;20;0
05-08-2025 11:00:00;28;7;Sonnig;21;0
05-08-2025 12:00:00;10;12;Leicht bewoelkt;22;0
05-08-2025 13:00:00;23;10;Leicht bewoelkt;22;0
05-08-2025 14:00:00;15;5;Sonnig;23;0
05-08-2025 15:00:00;11;13;Sonnig;22;0
05-08-2025 16:00:00;23;10;Sonnig;22;0
05-08-2025 17:00:00;27;11;Leicht bewoelkt;21;0
05-08-2025 18:00:00;23;4;Leicht bewoelkt;20;0
05-08-2025 19:00:00;10;10;Leicht bewoelkt;18;0
05-08-2025 20:00:00;14;8;Leicht bewoelkt;17;0
05-08-2025 21:00:00;7;1;Sonnig;16;0
05-08-2025 22:00:00;2;3;Sonnig;15;0
05-08-2025 23:00:00;3;0;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;14;0
06-08-2025 01:00:00;0;0;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;13;0
06-08-2025 03:00:00;0;0;Sonnig;13;0
06-08-2025 04:00:00;1;0;Sonnig;13;0
06-08-2025 05:00:00;17;0;Sonnig;13;0
06-08-2025 06:00:00;11;2;Leicht bewoelkt;13;0
06-08-2025 07:00:00;16;12;Leicht bewoelkt;15;0
06-08-2025 08:00:00;19;3;Sonnig;16;0
06-08-2025 09:00:00;11;3;Sonnig;18;0
06-08-2025 10:00:00;15;4;Leicht bewoelkt;19;0
06-08-2025 11:00:00;23;8;Sonnig;20;0
06-08-2025 12:00:00;19;7;Sonnig;21;0
06-08-2025 13:00:00;21;7;Sonnig;22;0
06-08-2025 14:00:00;19;1;Sonnig;22;0
06-08-2025 15:00:00;22;7;Leicht bewoelkt;23;0
06-08-2025 16:00:00;33;14;Sonnig;23;0
06-08-2025 17:00:00;22;18;Sonnig;23;0
06-08-2025 18:00:00;22;11;Sonnig;22;0
06-08-2025 19:00:00;12;5;Sonnig;21;0
06-08-2025 20:00:00;15;8;Sonnig;20;0
06-08-2025 21:00:00;12;1;Sonnig;19;0
06-08-2025 22:00:00;0;2;Sonnig;18;0
06-08-2025 23:00:00;1;0;Sonnig;17;0
07-08-2025 00:00:00;0;0;Sonnig;17;0
07-08-2025 01:00:00;0;1;Sonnig;16;0
07-08-2025 02:00:00;0;0;Sonnig;16;0
07-08-2025 03:00:00;0;0;Leicht bewoelkt;16;0
07-08-2025 04:00:00;5;0;Leicht bewoelkt;15;0
07-08-2025 05:00:00;19;0;Sonnig;15;0
07-08-2025 06:00:00;8;5;Sonnig;16;0
07-08-2025 07:00:00;18;10;Sonnig;17;0
07-08-2025 08:00:00;28;4;Sonnig;19;0
07-08-2025 09:00:00;20;7;Sonnig;21;0
07-08-2025 10:00:00;17;3;Sonnig;23;0
07-08-2025 11:00:00;24;4;Sonnig;24;0
07-08-2025 12:00:00;24;4;Sonnig;25;0
07-08-2025 13:00:00;12;14;Sonnig;26;0
07-08-2025 14:00:00;23;7;Sonnig;27;0
07-08-2025 15:00:00;13;8;Sonnig;27;0
07-08-2025 16:00:00;32;11;Sonnig;27;0
07-08-2025 17:00:00;22;14;Leicht bewoelkt;27;0
07-08-2025 18:00:00;19;8;Leicht bewoelkt;26;0
07-08-2025 19:00:00;10;12;Leicht bewoelkt;25;0
07-08-2025 20:00:00;8;3;Leicht bewoelkt;24;0
07-08-2025 21:00:00;9;6;Sonnig;23;0
07-08-2025 22:00:00;4;7;Leicht bewoelkt;22;0
07-08-2025 23:00:00;7;2;Sonnig;21;0
08-08-2025 00:00:00;3;0;Sonnig;20;0
08-08-2025 01:00:00;0;0;Leicht bewoelkt;19;0
08-08-2025 02:00:00;1;0;Leicht bewoelkt;19;0
08-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
08-08-2025 04:00:00;9;1;Sonnig;18;0
08-08-2025 05:00:00;15;0;Leicht bewoelkt;18;0
08-08-2025 06:00:00;5;4;Sonnig;19;0
08-08-2025 07:00:00;17;3;Leicht bewoelkt;20;0
08-08-2025 08:00:00;18;6;Sonnig;21;0
08-08-2025 09:00:00;26;9;Sonnig;22;0
08-08-2025 10:00:00;24;6;Sonnig;23;0
08-08-2025 11:00:00;14;10;Sonnig;25;0
08-08-2025 12:00:00;23;6;Sonnig;26;0
08-08-2025 13:00:00;21;6;Sonnig;27;0
08-08-2025 14:00:00;14;7;Sonnig;27;0
08-08-2025 15:00:00;19;21;Bewoelkt;28;0
08-08-2025 16:00:00;26;19;Bewoelkt;27;0
08-08-2025 17:00:00;16;7;Leicht bewoelkt;27;0
08-08-2025 18:00:00;14;8;Leicht bewoelkt;26;0
08-08-2025 19:00:00;10;12;Leicht bewoelkt;25;0
08-08-2025 20:00:00;4;5;Sonnig;24;0
08-08-2025 21:00:00;3;1;Sonnig;23;0
08-08-2025 22:00:00;4;1;Sonnig;22;0
08-08-2025 23:00:00;2;3;Sonnig;20;0
09-08-2025 00:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 01:00:00;0;1;Leicht bewoelkt;19;0
09-08-2025 02:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;0;0;Leicht bewoelkt;18;0
09-08-2025 05:00:00;5;0;Leicht bewoelkt;18;0
09-08-2025 06:00:00;5;1;Leicht bewoelkt;19;0
09-08-2025 07:00:00;5;1;Leicht bewoelkt;20;0
09-08-2025 08:00:00;9;1;Leicht bewoelkt;21;0
09-08-2025 09:00:00;12;3;Leicht bewoelkt;22;0
09-08-2025 10:00:00;17;4;Leicht bewoelkt;23;0
09-08-2025 11:00:00;28;6;Leicht bewoelkt;25;0
09-08-2025 12:00:00;20;16;Leicht bewoelkt;26;0
09-08-2025 13:00:00;11;2;Leicht bewoelkt;27;0
09-08-2025 14:00:00;15;3;Leicht bewoelkt;28;0
09-08-2025 15:00:00;21;11;Sonnig;29;0
09-08-2025 16:00:00;6;3;Leicht bewoelkt;29;0
09-08-2025 17:00:00;15;5;Stellenweiser Regenfall;28;0
09-08-2025 18:00:00;12;5;Sonnig;26;0
09-08-2025 19:00:00;12;2;Sonnig;24;0
09-08-2025 20:00:00;4;5;Sonnig;23;0
09-08-2025 21:00:00;1;3;Sonnig;21;0
09-08-2025 22:00:00;0;2;Sonnig;20;0
09-08-2025 23:00:00;3;2;Sonnig;18;0
10-08-2025 00:00:00;1;2;Sonnig;17;0
10-08-2025 01:00:00;2;1;Sonnig;17;0
10-08-2025 02:00:00;0;0;Sonnig;16;0
10-08-2025 03:00:00;0;0;Sonnig;16;0
10-08-2025 04:00:00;1;0;Sonnig;15;0
10-08-2025 05:00:00;0;0;Sonnig;15;0
10-08-2025 06:00:00;1;0;Sonnig;16;0
10-08-2025 07:00:00;3;1;Sonnig;18;0
10-08-2025 08:00:00;1;2;Sonnig;19;0
10-08-2025 09:00:00;6;1;Sonnig;21;0
10-08-2025 10:00:00;8;8;Sonnig;22;0
10-08-2025 11:00:00;24;7;Sonnig;23;0
10-08-2025 12:00:00;25;6;Sonnig;25;0
10-08-2025 13:00:00;17;4;Sonnig;25;0
10-08-2025 14:00:00;25;2;Sonnig;26;0
10-08-2025 15:00:00;12;3;Sonnig;26;0
10-08-2025 16:00:00;23;11;Sonnig;27;0
10-08-2025 17:00:00;19;5;Sonnig;26;0
10-08-2025 18:00:00;7;6;Sonnig;25;0
10-08-2025 19:00:00;6;1;Sonnig;23;0
10-08-2025 20:00:00;3;9;Sonnig;21;0
10-08-2025 21:00:00;1;2;Sonnig;20;0
10-08-2025 22:00:00;1;3;Sonnig;19;0
10-08-2025 23:00:00;0;0;Sonnig;19;0
11-08-2025 00:00:00;1;1;Sonnig;18;0
11-08-2025 01:00:00;0;1;Sonnig;17;0
11-08-2025 02:00:00;0;0;Sonnig;17;0
11-08-2025 03:00:00;3;0;Sonnig;16;0
11-08-2025 04:00:00;5;0;Sonnig;16;0
11-08-2025 05:00:00;15;0;Sonnig;16;0
11-08-2025 06:00:00;12;2;Sonnig;17;0
11-08-2025 07:00:00;16;4;Sonnig;19;0
11-08-2025 08:00:00;21;9;Sonnig;21;0
11-08-2025 09:00:00;24;10;Sonnig;23;0
11-08-2025 10:00:00;32;7;Sonnig;25;0
11-08-2025 11:00:00;30;8;Sonnig;27;0
11-08-2025 12:00:00;13;10;Sonnig;28;0
11-08-2025 13:00:00;24;5;Sonnig;29;0
11-08-2025 14:00:00;18;10;Sonnig;29;0
11-08-2025 15:00:00;29;6;Sonnig;30;0
11-08-2025 16:00:00;24;11;Sonnig;30;0
11-08-2025 17:00:00;24;13;Sonnig;29;0
11-08-2025 18:00:00;19;13;Sonnig;27;0
11-08-2025 19:00:00;11;15;Sonnig;25;0
11-08-2025 20:00:00;3;3;Sonnig;24;0
11-08-2025 21:00:00;7;2;Sonnig;23;0
11-08-2025 22:00:00;3;0;Sonnig;22;0
11-08-2025 23:00:00;2;0;Sonnig;21;0
12-08-2025 00:00:00;0;0;Sonnig;20;0
12-08-2025 01:00:00;0;0;Sonnig;19;0
12-08-2025 02:00:00;1;0;Sonnig;19;0
12-08-2025 03:00:00;1;0;Sonnig;18;0
12-08-2025 04:00:00;4;0;Sonnig;18;0
12-08-2025 05:00:00;19;0;Sonnig;18;0
12-08-2025 06:00:00;12;3;Sonnig;19;0
12-08-2025 07:00:00;20;6;Sonnig;20;0
12-08-2025 08:00:00;25;4;Sonnig;22;0
12-08-2025 09:00:00;31;10;Sonnig;24;0
12-08-2025 10:00:00;32;3;Stellenweiser Regenfall;26;0
12-08-2025 11:00:00;23;6;Leicht bewoelkt;27;0
12-08-2025 12:00:00;28;4;Leicht bewoelkt;29;0
12-08-2025 13:00:00;10;5;Sonnig;31;0
12-08-2025 14:00:00;14;8;Sonnig;32;0
12-08-2025 15:00:00;19;12;Sonnig;33;0
12-08-2025 16:00:00;29;6;Sonnig;33;0
12-08-2025 17:00:00;28;17;Sonnig;32;0
12-08-2025 18:00:00;6;7;Sonnig;31;0
