Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
18-08-2025 15:00:00;66;115;Sonnig;27;0
18-08-2025 16:00:00;78;105;Sonnig;27;0
18-08-2025 17:00:00;107;139;Sonnig;27;0
18-08-2025 18:00:00;85;123;Sonnig;26;0
18-08-2025 19:00:00;89;75;Sonnig;25;0
18-08-2025 20:00:00;56;32;Sonnig;23;0
18-08-2025 21:00:00;37;33;Sonnig;22;0
18-08-2025 22:00:00;14;10;Sonnig;21;0
18-08-2025 23:00:00;3;4;Sonnig;20;0
19-08-2025 00:00:00;2;2;Sonnig;20;0
19-08-2025 01:00:00;3;2;Sonnig;19;0
19-08-2025 02:00:00;0;0;Sonnig;19;0
19-08-2025 03:00:00;0;1;Sonnig;18;0
19-08-2025 04:00:00;7;7;Sonnig;18;0
19-08-2025 05:00:00;33;25;Sonnig;18;0
19-08-2025 06:00:00;61;49;Sonnig;18;0
19-08-2025 07:00:00;130;52;Sonnig;20;0
19-08-2025 08:00:00;92;38;Sonnig;22;0
19-08-2025 09:00:00;42;33;Sonnig;23;0
19-08-2025 10:00:00;42;37;Sonnig;25;0
19-08-2025 11:00:00;54;46;Sonnig;27;0
19-08-2025 12:00:00;59;61;Sonnig;28;0
19-08-2025 13:00:00;48;68;Sonnig;29;0
19-08-2025 14:00:00;56;74;Sonnig;30;0
19-08-2025 15:00:00;78;82;Sonnig;30;0
19-08-2025 16:00:00;89;118;Sonnig;30;0
19-08-2025 17:00:00;95;193;Sonnig;29;0
19-08-2025 18:00:00;65;125;Sonnig;28;0
19-08-2025 19:00:00;96;95;Sonnig;27;0
19-08-2025 20:00:00;103;50;Sonnig;25;0
19-08-2025 21:00:00;53;31;Sonnig;24;0
19-08-2025 22:00:00;20;16;Sonnig;22;0
19-08-2025 23:00:00;1;1;Sonnig;21;0
20-08-2025 00:00:00;7;5;Sonnig;19;0
20-08-2025 01:00:00;1;2;Sonnig;19;0
20-08-2025 02:00:00;3;0;Sonnig;18;0
20-08-2025 03:00:00;0;1;Sonnig;17;0
20-08-2025 04:00:00;4;5;Sonnig;17;0
20-08-2025 05:00:00;32;25;Sonnig;16;0
20-08-2025 06:00:00;65;40;Sonnig;16;0
20-08-2025 07:00:00;108;37;Sonnig;17;0
20-08-2025 08:00:00;78;25;Sonnig;18;0
20-08-2025 09:00:00;36;21;Sonnig;19;0
20-08-2025 10:00:00;44;27;Sonnig;21;0
20-08-2025 11:00:00;54;46;Sonnig;22;0
20-08-2025 12:00:00;46;58;Sonnig;23;0
20-08-2025 13:00:00;41;51;Sonnig;24;0
20-08-2025 14:00:00;64;92;Sonnig;25;0
20-08-2025 15:00:00;74;127;Sonnig;25;0
20-08-2025 16:00:00;92;124;Sonnig;26;0
20-08-2025 17:00:00;88;155;Sonnig;26;0
20-08-2025 18:00:00;93;116;Sonnig;25;0
20-08-2025 19:00:00;54;54;Sonnig;24;0
20-08-2025 20:00:00;65;31;Sonnig;23;0
20-08-2025 21:00:00;30;25;Leicht bewoelkt;21;0
20-08-2025 22:00:00;22;12;Sonnig;20;0
20-08-2025 23:00:00;3;10;Sonnig;19;0
21-08-2025 00:00:00;2;2;Sonnig;19;0
21-08-2025 01:00:00;1;2;Sonnig;18;0
21-08-2025 02:00:00;0;2;Sonnig;17;0
21-08-2025 03:00:00;0;2;Sonnig;16;0
21-08-2025 04:00:00;6;5;Sonnig;16;0
21-08-2025 05:00:00;29;17;Sonnig;15;0
21-08-2025 06:00:00;45;38;Sonnig;15;0
21-08-2025 07:00:00;100;40;Sonnig;16;0
21-08-2025 08:00:00;87;34;Sonnig;17;0
21-08-2025 09:00:00;47;26;Sonnig;19;0
21-08-2025 10:00:00;46;38;Sonnig;20;0
21-08-2025 11:00:00;39;36;Sonnig;21;0
21-08-2025 12:00:00;46;56;Sonnig;22;0
21-08-2025 13:00:00;35;53;Sonnig;23;0
21-08-2025 14:00:00;53;66;Leicht bewoelkt;23;0
21-08-2025 15:00:00;85;95;Leicht bewoelkt;23;0
21-08-2025 16:00:00;70;105;Sonnig;23;0
21-08-2025 17:00:00;92;137;Leicht bewoelkt;22;0
21-08-2025 18:00:00;77;103;Sonnig;21;0
21-08-2025 19:00:00;60;48;Sonnig;19;0
21-08-2025 20:00:00;45;41;Sonnig;18;0
21-08-2025 21:00:00;11;21;Sonnig;17;0
21-08-2025 22:00:00;11;7;Sonnig;15;0
21-08-2025 23:00:00;2;2;Sonnig;15;0
22-08-2025 00:00:00;0;2;Sonnig;15;0
22-08-2025 01:00:00;1;1;Sonnig;14;0
22-08-2025 02:00:00;1;0;Sonnig;13;0
22-08-2025 03:00:00;0;1;Sonnig;13;0
22-08-2025 04:00:00;5;6;Sonnig;12;0
22-08-2025 05:00:00;28;15;Sonnig;12;0
22-08-2025 06:00:00;37;46;Sonnig;13;0
22-08-2025 07:00:00;70;24;Sonnig;14;0
22-08-2025 08:00:00;71;33;Bewoelkt;15;0
22-08-2025 09:00:00;40;30;Bedeckt;15;0
22-08-2025 10:00:00;23;13;Bedeckt;16;0
22-08-2025 11:00:00;20;38;Bewoelkt;17;0
22-08-2025 12:00:00;42;65;Bedeckt;17;0
22-08-2025 13:00:00;35;55;Leicht bewoelkt;18;0
22-08-2025 14:00:00;76;86;Leicht bewoelkt;19;0
22-08-2025 15:00:00;70;85;Sonnig;19;0
22-08-2025 16:00:00;62;77;Sonnig;20;0
22-08-2025 17:00:00;42;63;Leicht bewoelkt;20;0
22-08-2025 18:00:00;46;70;Bewoelkt;19;0
22-08-2025 19:00:00;25;37;Bedeckt;18;0
22-08-2025 20:00:00;17;29;Bewoelkt;17;0
22-08-2025 21:00:00;14;9;Leicht bewoelkt;16;0
22-08-2025 22:00:00;13;13;Sonnig;16;0
22-08-2025 23:00:00;2;4;Sonnig;15;0
23-08-2025 00:00:00;3;6;Leicht bewoelkt;14;0
23-08-2025 01:00:00;1;2;Leicht bewoelkt;14;0
23-08-2025 02:00:00;0;1;Bewoelkt;15;0
23-08-2025 03:00:00;0;1;Stellenweiser Regenfall;15;0,1
23-08-2025 04:00:00;2;3;Leichter Regenschauer;15;0,2
23-08-2025 05:00:00;1;1;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;8;3;Leichter Regenschauer;14;0,5
23-08-2025 07:00:00;4;4;Stellenweiser Regenfall;14;0
23-08-2025 08:00:00;10;2;Stellenweiser Regenfall;14;0,1
23-08-2025 09:00:00;11;16;Stellenweiser Regenfall;15;0
23-08-2025 10:00:00;24;27;Stellenweiser Regenfall;16;0
23-08-2025 11:00:00;42;48;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;39;53;Stellenweiser Regenfall;16;0
23-08-2025 13:00:00;45;50;Bewoelkt;17;0
23-08-2025 14:00:00;56;49;Leicht bewoelkt;18;0
23-08-2025 15:00:00;61;56;Leicht bewoelkt;19;0
23-08-2025 16:00:00;47;59;Leicht bewoelkt;19;0
23-08-2025 17:00:00;44;81;Leicht bewoelkt;19;0
23-08-2025 18:00:00;42;54;Leicht bewoelkt;18;0
23-08-2025 19:00:00;39;22;Sonnig;17;0
23-08-2025 20:00:00;21;17;Sonnig;16;0
23-08-2025 21:00:00;11;18;Sonnig;15;0
23-08-2025 22:00:00;6;4;Sonnig;15;0
23-08-2025 23:00:00;8;12;Sonnig;14;0
24-08-2025 00:00:00;1;12;Sonnig;14;0
24-08-2025 01:00:00;0;2;Sonnig;13;0
24-08-2025 02:00:00;0;0;Sonnig;13;0
24-08-2025 03:00:00;0;1;Sonnig;12;0
24-08-2025 04:00:00;0;2;Leicht bewoelkt;12;0
24-08-2025 05:00:00;3;1;Leicht bewoelkt;12;0
24-08-2025 06:00:00;1;2;Leicht bewoelkt;12;0
24-08-2025 07:00:00;8;6;Leicht bewoelkt;13;0
24-08-2025 08:00:00;11;24;Sonnig;15;0
24-08-2025 09:00:00;21;34;Sonnig;16;0
24-08-2025 10:00:00;52;107;Sonnig;18;0
24-08-2025 11:00:00;105;142;Sonnig;19;0
24-08-2025 12:00:00;127;152;Sonnig;20;0
24-08-2025 13:00:00;142;162;Sonnig;21;0
24-08-2025 14:00:00;185;153;Sonnig;22;0
24-08-2025 15:00:00;158;158;Sonnig;22;0
24-08-2025 16:00:00;140;112;Sonnig;22;0
24-08-2025 17:00:00;97;81;Sonnig;22;0
24-08-2025 18:00:00;100;72;Sonnig;21;0
24-08-2025 19:00:00;57;41;Sonnig;20;0
24-08-2025 20:00:00;28;35;Sonnig;19;0
24-08-2025 21:00:00;6;13;Sonnig;18;0
24-08-2025 22:00:00;4;9;Sonnig;17;0
24-08-2025 23:00:00;3;4;Sonnig;16;0
25-08-2025 00:00:00;2;0;Sonnig;15;0
25-08-2025 01:00:00;0;0;Sonnig;14;0
25-08-2025 02:00:00;1;0;Sonnig;14;0
25-08-2025 03:00:00;0;2;Sonnig;14;0
25-08-2025 04:00:00;4;5;Sonnig;14;0
25-08-2025 05:00:00;32;18;Leicht bewoelkt;13;0
25-08-2025 06:00:00;54;32;Leicht bewoelkt;14;0
25-08-2025 07:00:00;116;49;Sonnig;15;0
25-08-2025 08:00:00;122;27;Sonnig;16;0
25-08-2025 09:00:00;41;24;Sonnig;18;0
25-08-2025 10:00:00;25;41;Sonnig;20;0
25-08-2025 11:00:00;36;31;Sonnig;21;0
25-08-2025 12:00:00;29;57;Sonnig;23;0
25-08-2025 13:00:00;41;47;Sonnig;23;0
25-08-2025 14:00:00;49;71;Sonnig;24;0
25-08-2025 15:00:00;63;124;Sonnig;24;0
25-08-2025 16:00:00;81;105;Sonnig;25;0
25-08-2025 17:00:00;86;180;Sonnig;24;0
25-08-2025 18:00:00;51;133;Sonnig;23;0
25-08-2025 19:00:00;59;53;Sonnig;22;0
25-08-2025 20:00:00;65;40;Sonnig;21;0
25-08-2025 21:00:00;58;21;Sonnig;20;0
25-08-2025 22:00:00;12;8;Sonnig;19;0
25-08-2025 23:00:00;3;4;Sonnig;18;0
26-08-2025 00:00:00;4;2;Sonnig;17;0
26-08-2025 01:00:00;0;1;Sonnig;17;0
26-08-2025 02:00:00;1;1;Sonnig;16;0
26-08-2025 03:00:00;1;2;Bewoelkt;16;0
26-08-2025 04:00:00;5;7;Sonnig;16;0
26-08-2025 05:00:00;35;28;Sonnig;15;0
26-08-2025 06:00:00;68;38;Sonnig;16;0
26-08-2025 07:00:00;132;52;Sonnig;17;0
26-08-2025 08:00:00;118;45;Sonnig;18;0
26-08-2025 09:00:00;55;25;Sonnig;20;0
26-08-2025 10:00:00;26;40;Bedeckt;22;0
26-08-2025 11:00:00;37;64;Bewoelkt;24;0
26-08-2025 12:00:00;47;80;Sonnig;26;0
26-08-2025 13:00:00;39;64;Sonnig;28;0
26-08-2025 14:00:00;67;69;Leicht bewoelkt;29;0
26-08-2025 15:00:00;77;119;Leicht bewoelkt;29;0
26-08-2025 16:00:00;101;137;Leicht bewoelkt;29;0
26-08-2025 17:00:00;109;164;Stellenweiser Regenfall;28;0
26-08-2025 18:00:00;81;111;Leicht bewoelkt;27;0
26-08-2025 19:00:00;51;64;Sonnig;26;0
26-08-2025 20:00:00;69;28;Sonnig;25;0
26-08-2025 21:00:00;15;14;Sonnig;24;0
26-08-2025 22:00:00;13;6;Sonnig;22;0
26-08-2025 23:00:00;1;2;Sonnig;21;0
27-08-2025 00:00:00;0;5;Sonnig;20;0
27-08-2025 01:00:00;1;2;Sonnig;19;0
27-08-2025 02:00:00;2;0;Leicht bewoelkt;19;0
27-08-2025 03:00:00;0;1;Sonnig;18;0
27-08-2025 04:00:00;5;5;Sonnig;18;0
27-08-2025 05:00:00;29;26;Leicht bewoelkt;18;0
27-08-2025 06:00:00;51;33;Sonnig;18;0
27-08-2025 07:00:00;148;49;Sonnig;19;0
27-08-2025 08:00:00;100;49;Sonnig;20;0
27-08-2025 09:00:00;48;24;Sonnig;22;0
27-08-2025 10:00:00;24;31;Leicht bewoelkt;23;0
27-08-2025 11:00:00;58;29;Leicht bewoelkt;25;0
27-08-2025 12:00:00;59;42;Leicht bewoelkt;26;0
27-08-2025 13:00:00;58;67;Stellenweiser Regenfall;26;0
27-08-2025 14:00:00;48;81;Leicht bewoelkt;26;0
27-08-2025 15:00:00;59;94;Leicht bewoelkt;26;0
27-08-2025 16:00:00;92;129;Sonnig;27;0
27-08-2025 17:00:00;92;122;Sonnig;27;0
27-08-2025 18:00:00;77;87;Sonnig;26;0
27-08-2025 19:00:00;65;82;Sonnig;25;0
27-08-2025 20:00:00;48;48;Sonnig;23;0
27-08-2025 21:00:00;23;16;Sonnig;22;0
27-08-2025 22:00:00;10;8;Sonnig;21;0
27-08-2025 23:00:00;1;2;Sonnig;21;0
28-08-2025 00:00:00;1;2;Sonnig;20;0
28-08-2025 01:00:00;3;0;Sonnig;20;0
28-08-2025 02:00:00;1;0;Sonnig;20;0
28-08-2025 03:00:00;1;1;Leicht bewoelkt;20;0
28-08-2025 04:00:00;5;5;Leicht bewoelkt;20;0
28-08-2025 05:00:00;22;23;Leicht bewoelkt;20;0
28-08-2025 06:00:00;36;37;Sonnig;20;0
28-08-2025 07:00:00;103;39;Sonnig;21;0
28-08-2025 08:00:00;91;20;Leicht bewoelkt;21;0
28-08-2025 09:00:00;35;17;Stellenweiser Regenfall;22;0
28-08-2025 10:00:00;32;22;Leicht bewoelkt;22;0
28-08-2025 11:00:00;22;25;Leicht bewoelkt;23;0
28-08-2025 12:00:00;35;31;Sonnig;24;0
28-08-2025 13:00:00;40;41;Sonnig;25;0
28-08-2025 14:00:00;34;43;Leicht bewoelkt;25;0
28-08-2025 15:00:00;39;60;Stellenweiser Regenfall;25;0,1
28-08-2025 16:00:00;56;78;Stellenweiser Regenfall;25;0,1
28-08-2025 17:00:00;48;75;Stellenweise Gewitter und Niederschlaege;24;0
28-08-2025 18:00:00;37;61;Stellenweise Gewitter und Niederschlaege;23;0
28-08-2025 19:00:00;29;36;Leicht bewoelkt;22;0
28-08-2025 20:00:00;22;30;Sonnig;21;0
28-08-2025 21:00:00;4;10;Sonnig;20;0
28-08-2025 22:00:00;7;9;Sonnig;19;0
28-08-2025 23:00:00;0;9;Sonnig;18;0
29-08-2025 00:00:00;0;4;Sonnig;17;0
29-08-2025 01:00:00;0;0;Sonnig;17;0
29-08-2025 02:00:00;0;0;Stellenweiser Regenfall;16;0
29-08-2025 03:00:00;2;1;Sonnig;16;0
29-08-2025 04:00:00;7;5;Sonnig;16;0
29-08-2025 05:00:00;20;14;Stellenweiser Regenfall;16;0
29-08-2025 06:00:00;33;34;Stellenweiser Regenfall;16;0
29-08-2025 07:00:00;89;28;Leicht bewoelkt;17;0
29-08-2025 08:00:00;57;25;Leicht bewoelkt;18;0
29-08-2025 09:00:00;49;18;Leicht bewoelkt;20;0
29-08-2025 10:00:00;21;25;Leicht bewoelkt;22;0
29-08-2025 11:00:00;56;26;Leicht bewoelkt;23;0
29-08-2025 12:00:00;47;44;Leicht bewoelkt;24;0
29-08-2025 13:00:00;43;58;Sonnig;25;0
29-08-2025 14:00:00;52;61;Leicht bewoelkt;25;0
29-08-2025 15:00:00;47;62;Bewoelkt;24;0
29-08-2025 16:00:00;56;85;Bewoelkt;23;0
29-08-2025 17:00:00;45;41;Stellenweiser Regenfall;22;0
29-08-2025 18:00:00;30;43;Leichter Regenschauer;20;0,2
29-08-2025 19:00:00;10;31;Nieselregen;19;0,6
29-08-2025 20:00:00;15;19;Stellenweiser Nieselregen;18;0,7
29-08-2025 21:00:00;11;7;Nieselregen;17;0,6
29-08-2025 22:00:00;4;8;Leichter Regenschauer;17;0,2
29-08-2025 23:00:00;9;6;Stellenweiser Regenfall;16;0,1
30-08-2025 00:00:00;1;7;Leichter Regenschauer;16;0,2
30-08-2025 01:00:00;1;2;Sonnig;15;0
30-08-2025 02:00:00;0;0;Sonnig;15;0
30-08-2025 03:00:00;0;0;Sonnig;15;0
30-08-2025 04:00:00;3;1;Sonnig;14;0
30-08-2025 05:00:00;1;1;Sonnig;14;0
30-08-2025 06:00:00;6;2;Sonnig;14;0
30-08-2025 07:00:00;10;7;Leicht bewoelkt;15;0
30-08-2025 08:00:00;12;15;Leicht bewoelkt;16;0
30-08-2025 09:00:00;48;34;Bewoelkt;18;0
30-08-2025 10:00:00;43;45;Bewoelkt;19;0
30-08-2025 11:00:00;62;60;Stellenweiser Regenfall;21;0
30-08-2025 12:00:00;61;55;Stellenweiser Regenfall;21;0
30-08-2025 13:00:00;58;53;Bedeckt;22;0
30-08-2025 14:00:00;60;69;Leicht bewoelkt;22;0
30-08-2025 15:00:00;48;65;Leicht bewoelkt;22;0
30-08-2025 16:00:00;50;63;Leicht bewoelkt;22;0
30-08-2025 17:00:00;68;46;Leicht bewoelkt;22;0
30-08-2025 18:00:00;61;37;Bewoelkt;21;0
30-08-2025 19:00:00;34;33;Stellenweiser Regenfall;21;0
30-08-2025 20:00:00;17;27;Stellenweiser Regenfall;20;0
30-08-2025 21:00:00;9;7;Leicht bewoelkt;20;0
30-08-2025 22:00:00;0;1;Leicht bewoelkt;19;0
30-08-2025 23:00:00;4;25;Leicht bewoelkt;18;0
31-08-2025 00:00:00;8;17;Leicht bewoelkt;18;0
31-08-2025 01:00:00;8;3;Leicht bewoelkt;18;0
31-08-2025 02:00:00;0;3;Bedeckt;19;0
31-08-2025 03:00:00;1;0;Bewoelkt;19;0
31-08-2025 04:00:00;0;0;Leicht bewoelkt;19;0
31-08-2025 05:00:00;0;0;Bedeckt;19;0
31-08-2025 06:00:00;4;2;Bedeckt;19;0
31-08-2025 07:00:00;7;9;Stellenweiser Regenfall;19;0
31-08-2025 08:00:00;14;27;Stellenweiser Regenfall;19;0
31-08-2025 09:00:00;26;21;Leicht bewoelkt;20;0
31-08-2025 10:00:00;21;38;Nieselregen;19;0,7
31-08-2025 11:00:00;34;48;Nieselregen;19;0,2
31-08-2025 12:00:00;55;55;Stellenweiser Regenfall;19;0
31-08-2025 13:00:00;74;100;Bedeckt;20;0
31-08-2025 14:00:00;86;89;Bewoelkt;20;0
31-08-2025 15:00:00;84;68;Leicht bewoelkt;22;0
31-08-2025 16:00:00;110;53;Bewoelkt;23;0
31-08-2025 17:00:00;73;59;Leicht bewoelkt;23;0
31-08-2025 18:00:00;46;29;Stellenweiser Regenfall;22;0
31-08-2025 19:00:00;23;20;Stellenweiser Regenfall;22;0,1
31-08-2025 20:00:00;19;7;Leichter Regenschauer;20;0,4
31-08-2025 21:00:00;8;5;Leichter Regenfall;19;1,4
31-08-2025 22:00:00;4;4;Stellenweiser Regenfall;19;0
31-08-2025 23:00:00;0;0;Leichter Regenfall;18;1,2
01-09-2025 00:00:00;0;0;Bedeckt;18;0
01-09-2025 01:00:00;0;0;Stellenweiser Regenfall;17;0,1
01-09-2025 02:00:00;0;1;Leichter Regenfall;16;2
01-09-2025 03:00:00;1;0;Leichter Regenfall;16;1,2
01-09-2025 04:00:00;4;3;Leichter Regenfall;16;2,1
01-09-2025 05:00:00;11;12;Leichter Regenfall;16;0,9
01-09-2025 06:00:00;58;18;Stellenweiser Regenfall;16;0
01-09-2025 07:00:00;112;28;Bedeckt;16;0
01-09-2025 08:00:00;89;31;Bewoelkt;16;0
01-09-2025 09:00:00;47;12;Leicht bewoelkt;17;0
01-09-2025 10:00:00;23;8;Bewoelkt;18;0
01-09-2025 11:00:00;11;23;Stellenweiser Regenfall;20;0
01-09-2025 12:00:00;20;27;Stellenweiser Regenfall;21;0
01-09-2025 13:00:00;24;49;Stellenweiser Regenfall;21;0
01-09-2025 14:00:00;41;56;Stellenweiser Regenfall;22;0
01-09-2025 15:00:00;46;62;Stellenweiser Regenfall;22;0,1
01-09-2025 16:00:00;63;115;Stellenweiser Regenfall;22;0
01-09-2025 17:00:00;55;114;Leicht bewoelkt;22;0
01-09-2025 18:00:00;52;91;Sonnig;21;0
01-09-2025 19:00:00;38;42;Sonnig;21;0
01-09-2025 20:00:00;26;20;Stellenweiser Regenfall;20;0
01-09-2025 21:00:00;24;14;Sonnig;19;0
01-09-2025 22:00:00;10;3;Sonnig;18;0
01-09-2025 23:00:00;3;1;Sonnig;18;0
02-09-2025 00:00:00;1;2;Sonnig;17;0
02-09-2025 01:00:00;0;1;Leicht bewoelkt;17;0
02-09-2025 02:00:00;1;0;Leicht bewoelkt;16;0
02-09-2025 03:00:00;1;1;Bewoelkt;16;0
02-09-2025 04:00:00;8;7;Leicht bewoelkt;16;0
02-09-2025 05:00:00;27;24;Bewoelkt;16;0
02-09-2025 06:00:00;62;36;Leichter Regenschauer;16;0,2
02-09-2025 07:00:00;140;56;Nieselregen;16;0,5
02-09-2025 08:00:00;130;38;Leicht bewoelkt;16;0
02-09-2025 09:00:00;57;24;Bewoelkt;18;0
02-09-2025 10:00:00;31;35;Bewoelkt;19;0
02-09-2025 11:00:00;36;26;Nieselregen;19;0,7
02-09-2025 12:00:00;50;54;Leichter Regenschauer;20;0,7
02-09-2025 13:00:00;45;66;Stellenweiser Regenfall;21;0
02-09-2025 14:00:00;53;73;Leicht bewoelkt;22;0
02-09-2025 15:00:00;64;93;Leicht bewoelkt;23;0
02-09-2025 16:00:00;73;119;Leicht bewoelkt;22;0
02-09-2025 17:00:00;84;148;Sonnig;22;0
02-09-2025 18:00:00;59;109;Sonnig;21;0
02-09-2025 19:00:00;50;63;Sonnig;20;0
02-09-2025 20:00:00;66;22;Sonnig;20;0
02-09-2025 21:00:00;12;16;Sonnig;19;0
02-09-2025 22:00:00;11;6;Leicht bewoelkt;19;0
02-09-2025 23:00:00;2;3;Leicht bewoelkt;18;0
03-09-2025 00:00:00;0;2;Stellenweiser Regenfall;17;0,1
03-09-2025 01:00:00;0;1;Stellenweiser Regenfall;17;0
03-09-2025 02:00:00;1;0;Stellenweiser Regenfall;17;0
03-09-2025 03:00:00;1;1;Nieselregen;17;0,4
03-09-2025 04:00:00;6;4;Stellenweiser Regenfall;17;0
03-09-2025 05:00:00;34;19;Stellenweiser Regenfall;17;0,1
03-09-2025 06:00:00;52;27;Stellenweiser Regenfall;17;0,1
03-09-2025 07:00:00;121;32;Leichter Regenschauer;17;0,2
03-09-2025 08:00:00;99;27;Stellenweiser Regenfall;17;0,1
03-09-2025 09:00:00;37;26;Stellenweiser Regenfall;18;0
03-09-2025 10:00:00;24;20;Stellenweiser Regenfall;18;0
03-09-2025 11:00:00;29;28;Leicht bewoelkt;20;0
03-09-2025 12:00:00;25;30;Bewoelkt;21;0
03-09-2025 13:00:00;20;51;Leicht bewoelkt;22;0
03-09-2025 14:00:00;41;45;Bedeckt;23;0
03-09-2025 15:00:00;37;91;Stellenweiser Regenfall;24;0
03-09-2025 16:00:00;54;92;Bedeckt;24;0
03-09-2025 17:00:00;57;92;Bewoelkt;24;0
03-09-2025 18:00:00;41;79;Bewoelkt;23;0
03-09-2025 19:00:00;27;27;Stellenweiser Regenfall;23;0,1
03-09-2025 20:00:00;19;26;Leichter Regenschauer;22;0,5
03-09-2025 21:00:00;15;12;Stellenweiser Regenfall;21;0,4
03-09-2025 22:00:00;8;10;Stellenweiser Regenfall;21;0
03-09-2025 23:00:00;2;0;Sonnig;20;0
04-09-2025 00:00:00;0;1;Stellenweiser Regenfall;19;0,1
04-09-2025 01:00:00;0;2;Sonnig;18;0
04-09-2025 02:00:00;1;0;Sonnig;18;0
04-09-2025 03:00:00;0;1;Stellenweiser Regenfall;18;0
04-09-2025 04:00:00;4;2;Stellenweiser Regenfall;17;0,1
04-09-2025 05:00:00;26;19;Stellenweiser Regenfall;17;0,1
04-09-2025 06:00:00;57;26;Stellenweiser Regenfall;17;0
04-09-2025 07:00:00;121;40;Leicht bewoelkt;18;0
04-09-2025 08:00:00;89;21;Leicht bewoelkt;19;0
04-09-2025 09:00:00;50;17;Stellenweiser Regenfall;20;0
04-09-2025 10:00:00;28;11;Leichter Regenschauer;21;0,2
04-09-2025 11:00:00;42;43;Stellenweiser Regenfall;22;0
04-09-2025 12:00:00;36;42;Stellenweiser Regenfall;23;0
04-09-2025 13:00:00;38;54;Bedeckt;23;0
04-09-2025 14:00:00;61;63;Bedeckt;23;0
04-09-2025 15:00:00;57;91;Bedeckt;23;0
04-09-2025 16:00:00;43;119;Stellenweiser Regenfall;23;0
04-09-2025 17:00:00;65;82;Stellenweiser Regenfall;22;0,1
04-09-2025 18:00:00;47;103;Stellenweiser Regenfall;21;0,5
04-09-2025 19:00:00;34;38;Stellenweiser Regenfall;20;0,3
04-09-2025 20:00:00;21;16;Leichter Regenschauer;19;0,5
04-09-2025 21:00:00;7;18;Leichter Regenschauer;18;0,4
04-09-2025 22:00:00;6;4;Leichter Regenschauer;17;2
04-09-2025 23:00:00;1;0;Leichter Regenschauer;18;0,9
05-09-2025 00:00:00;0;2;Stellenweiser Regenfall;18;0
05-09-2025 01:00:00;0;1;Stellenweiser Regenfall;17;0,1
05-09-2025 02:00:00;0;1;Stellenweiser Regenfall;16;0
05-09-2025 03:00:00;1;1;Sonnig;16;0
05-09-2025 04:00:00;5;5;Sonnig;15;0
05-09-2025 05:00:00;23;18;Sonnig;14;0
05-09-2025 06:00:00;40;25;Leicht bewoelkt;14;0
05-09-2025 07:00:00;93;27;Leicht bewoelkt;15;0
05-09-2025 08:00:00;75;36;Leicht bewoelkt;16;0
05-09-2025 09:00:00;57;17;Stellenweiser Regenfall;17;0
05-09-2025 10:00:00;33;26;Stellenweiser Nieselregen;18;0,3
05-09-2025 11:00:00;39;35;Stellenweiser Regenfall;20;0,1
05-09-2025 12:00:00;34;53;Stellenweiser Regenfall;20;0
05-09-2025 13:00:00;28;50;Stellenweiser Regenfall;21;0
05-09-2025 14:00:00;51;73;Bewoelkt;21;0
05-09-2025 15:00:00;38;62;Leicht bewoelkt;21;0
05-09-2025 16:00:00;45;74;Leicht bewoelkt;21;0
05-09-2025 17:00:00;57;75;Leicht bewoelkt;20;0
05-09-2025 18:00:00;55;78;Leicht bewoelkt;20;0
05-09-2025 19:00:00;41;53;Leicht bewoelkt;20;0
05-09-2025 20:00:00;26;12;Sonnig;19;0
05-09-2025 21:00:00;12;13;Sonnig;18;0
05-09-2025 22:00:00;13;9;Sonnig;17;0
05-09-2025 23:00:00;0;11;Sonnig;17;0
06-09-2025 00:00:00;3;10;Sonnig;16;0
06-09-2025 01:00:00;0;7;Sonnig;15;0
06-09-2025 02:00:00;0;3;Sonnig;15;0
06-09-2025 03:00:00;0;3;Sonnig;15;0
06-09-2025 04:00:00;3;3;Sonnig;15;0
06-09-2025 05:00:00;4;4;Sonnig;14;0
06-09-2025 06:00:00;2;4;Sonnig;15;0
06-09-2025 07:00:00;8;9;Sonnig;16;0
06-09-2025 08:00:00;19;13;Sonnig;17;0
06-09-2025 09:00:00;49;40;Sonnig;18;0
06-09-2025 10:00:00;58;58;Sonnig;20;0
06-09-2025 11:00:00;84;70;Sonnig;22;0
06-09-2025 12:00:00;73;97;Sonnig;23;0
06-09-2025 13:00:00;87;104;Sonnig;24;0
06-09-2025 14:00:00;106;90;Sonnig;24;0
06-09-2025 15:00:00;77;142;Sonnig;25;0
06-09-2025 16:00:00;133;82;Sonnig;25;0
06-09-2025 17:00:00;90;118;Sonnig;24;0
06-09-2025 18:00:00;68;36;Sonnig;23;0
06-09-2025 19:00:00;73;37;Sonnig;22;0
06-09-2025 20:00:00;31;30;Sonnig;21;0
06-09-2025 21:00:00;13;13;Leicht bewoelkt;21;0
06-09-2025 22:00:00;8;14;Sonnig;20;0
06-09-2025 23:00:00;6;10;Sonnig;19;0
07-09-2025 00:00:00;2;14;Bedeckt;19;0
07-09-2025 01:00:00;4;8;Bedeckt;18;0
07-09-2025 02:00:00;2;0;Sonnig;18;0
07-09-2025 03:00:00;0;2;Sonnig;18;0
