Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
25-06-2025 05:00:00;10;0;Leicht bewoelkt;17;0
25-06-2025 06:00:00;36;2;Leicht bewoelkt;18;0
25-06-2025 07:00:00;166;1;Leicht bewoelkt;19;0
25-06-2025 08:00:00;216;2;Leicht bewoelkt;21;0
25-06-2025 09:00:00;134;5;Leicht bewoelkt;22;0
25-06-2025 10:00:00;116;6;Leicht bewoelkt;24;0
25-06-2025 11:00:00;86;2;Sonnig;25;0
25-06-2025 12:00:00;109;12;Sonnig;27;0
25-06-2025 13:00:00;109;10;Sonnig;28;0
25-06-2025 14:00:00;118;29;Sonnig;29;0
25-06-2025 15:00:00;121;11;Sonnig;29;0
25-06-2025 16:00:00;136;6;Leicht bewoelkt;29;0
25-06-2025 17:00:00;175;9;Leicht bewoelkt;29;0
25-06-2025 18:00:00;153;16;Leicht bewoelkt;29;0
25-06-2025 19:00:00;132;5;Sonnig;27;0
25-06-2025 20:00:00;91;10;Sonnig;25;0
25-06-2025 21:00:00;50;9;Sonnig;24;0
25-06-2025 22:00:00;29;12;Sonnig;23;0
25-06-2025 23:00:00;12;10;Sonnig;22;0
26-06-2025 00:00:00;6;1;Sonnig;22;0
26-06-2025 01:00:00;1;3;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;2;0;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;1;2;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;3;1;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;8;1;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;17;1;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;94;1;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;105;0;Leicht bewoelkt;22;0
26-06-2025 09:00:00;88;6;Bewoelkt;23;0
26-06-2025 10:00:00;59;2;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;52;1;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;45;8;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;54;3;Nieselregen;22;0,5
26-06-2025 14:00:00;68;22;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;64;9;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;102;8;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;93;9;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;96;10;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;71;6;Leicht bewoelkt;23;0
26-06-2025 20:00:00;37;3;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;27;5;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;22;1;Leicht bewoelkt;21;0
26-06-2025 23:00:00;5;4;Leicht bewoelkt;20;0
27-06-2025 00:00:00;2;1;Leicht bewoelkt;19;0
27-06-2025 01:00:00;1;0;Leicht bewoelkt;19;0
27-06-2025 02:00:00;0;4;Leicht bewoelkt;19;0
27-06-2025 03:00:00;2;0;Leicht bewoelkt;18;0
27-06-2025 04:00:00;1;0;Leicht bewoelkt;18;0
27-06-2025 05:00:00;7;0;Leicht bewoelkt;18;0
27-06-2025 06:00:00;21;3;Leicht bewoelkt;17;0
27-06-2025 07:00:00;62;0;Bewoelkt;17;0
27-06-2025 08:00:00;81;1;Nieselregen;17;0,2
27-06-2025 09:00:00;76;1;Bedeckt;16;0
27-06-2025 10:00:00;71;7;Leicht bewoelkt;18;0
27-06-2025 11:00:00;83;5;Leicht bewoelkt;20;0
27-06-2025 12:00:00;95;9;Leicht bewoelkt;21;0
27-06-2025 13:00:00;95;3;Bedeckt;23;0
27-06-2025 14:00:00;91;7;Leicht bewoelkt;24;0
27-06-2025 15:00:00;124;10;Bewoelkt;24;0
27-06-2025 16:00:00;107;9;Bewoelkt;25;0
27-06-2025 17:00:00;121;13;Leicht bewoelkt;25;0
27-06-2025 18:00:00;130;10;Leicht bewoelkt;25;0
27-06-2025 19:00:00;104;13;Leicht bewoelkt;24;0
27-06-2025 20:00:00;77;8;Sonnig;22;0
27-06-2025 21:00:00;45;7;Sonnig;21;0
27-06-2025 22:00:00;37;10;Sonnig;20;0
27-06-2025 23:00:00;20;11;Sonnig;19;0
28-06-2025 00:00:00;27;7;Sonnig;18;0
28-06-2025 01:00:00;4;3;Leicht bewoelkt;18;0
28-06-2025 02:00:00;0;4;Sonnig;17;0
28-06-2025 03:00:00;2;0;Sonnig;17;0
28-06-2025 04:00:00;1;0;Sonnig;17;0
28-06-2025 05:00:00;5;2;Sonnig;18;0
28-06-2025 06:00:00;7;0;Sonnig;19;0
28-06-2025 07:00:00;94;0;Sonnig;20;0
28-06-2025 08:00:00;59;2;Sonnig;22;0
28-06-2025 09:00:00;72;1;Sonnig;23;0
28-06-2025 10:00:00;102;3;Sonnig;25;0
28-06-2025 11:00:00;128;6;Sonnig;26;0
28-06-2025 12:00:00;141;9;Leicht bewoelkt;27;0
28-06-2025 13:00:00;130;6;Leicht bewoelkt;28;0
28-06-2025 14:00:00;155;7;Leicht bewoelkt;29;0
28-06-2025 15:00:00;125;6;Leicht bewoelkt;28;0
28-06-2025 16:00:00;146;15;Leicht bewoelkt;28;0
28-06-2025 17:00:00;129;16;Leicht bewoelkt;29;0
28-06-2025 18:00:00;142;5;Leicht bewoelkt;28;0
28-06-2025 19:00:00;141;11;Sonnig;27;0
28-06-2025 20:00:00;112;6;Sonnig;25;0
28-06-2025 21:00:00;58;8;Sonnig;24;0
28-06-2025 22:00:00;49;14;Sonnig;23;0
28-06-2025 23:00:00;40;2;Sonnig;22;0
29-06-2025 00:00:00;20;3;Sonnig;21;0
29-06-2025 01:00:00;9;5;Sonnig;20;0
29-06-2025 02:00:00;3;2;Sonnig;20;0
29-06-2025 03:00:00;3;1;Sonnig;20;0
29-06-2025 04:00:00;1;0;Leicht bewoelkt;19;0
29-06-2025 05:00:00;5;0;Leicht bewoelkt;20;0
29-06-2025 06:00:00;3;1;Leicht bewoelkt;21;0
29-06-2025 07:00:00;8;0;Leicht bewoelkt;22;0
29-06-2025 08:00:00;20;3;Sonnig;23;0
29-06-2025 09:00:00;39;2;Sonnig;25;0
29-06-2025 10:00:00;80;5;Sonnig;26;0
29-06-2025 11:00:00;101;3;Leicht bewoelkt;27;0
29-06-2025 12:00:00;104;11;Leicht bewoelkt;28;0
29-06-2025 13:00:00;108;19;Leicht bewoelkt;29;0
29-06-2025 14:00:00;105;9;Sonnig;30;0
29-06-2025 15:00:00;105;14;Leicht bewoelkt;30;0
29-06-2025 16:00:00;106;18;Leicht bewoelkt;30;0
29-06-2025 17:00:00;88;12;Leicht bewoelkt;30;0
29-06-2025 18:00:00;93;7;Leicht bewoelkt;29;0
29-06-2025 19:00:00;76;10;Leicht bewoelkt;28;0
29-06-2025 20:00:00;49;5;Sonnig;26;0
29-06-2025 21:00:00;45;9;Sonnig;25;0
29-06-2025 22:00:00;18;9;Sonnig;23;0
29-06-2025 23:00:00;4;2;Sonnig;22;0
30-06-2025 00:00:00;1;1;Sonnig;20;0
30-06-2025 01:00:00;3;1;Sonnig;19;0
30-06-2025 02:00:00;2;0;Sonnig;18;0
30-06-2025 03:00:00;3;0;Sonnig;18;0
30-06-2025 04:00:00;1;0;Sonnig;18;0
30-06-2025 05:00:00;7;0;Sonnig;18;0
30-06-2025 06:00:00;35;0;Sonnig;19;0
30-06-2025 07:00:00;117;1;Sonnig;21;0
30-06-2025 08:00:00;223;8;Sonnig;23;0
30-06-2025 09:00:00;122;8;Sonnig;25;0
30-06-2025 10:00:00;101;6;Sonnig;27;0
30-06-2025 11:00:00;82;9;Sonnig;28;0
30-06-2025 12:00:00;85;8;Sonnig;30;0
30-06-2025 13:00:00;89;4;Sonnig;31;0
30-06-2025 14:00:00;85;4;Sonnig;32;0
30-06-2025 15:00:00;106;7;Sonnig;32;0
30-06-2025 16:00:00;120;7;Sonnig;32;0
30-06-2025 17:00:00;168;12;Sonnig;32;0
30-06-2025 18:00:00;146;9;Sonnig;31;0
30-06-2025 19:00:00;115;4;Sonnig;29;0
30-06-2025 20:00:00;84;3;Sonnig;27;0
30-06-2025 21:00:00;53;7;Sonnig;25;0
30-06-2025 22:00:00;44;4;Sonnig;24;0
30-06-2025 23:00:00;12;5;Sonnig;25;0
01-07-2025 00:00:00;4;2;Sonnig;25;0
01-07-2025 01:00:00;3;0;Sonnig;24;0
01-07-2025 02:00:00;1;0;Sonnig;24;0
01-07-2025 03:00:00;3;0;Sonnig;23;0
01-07-2025 04:00:00;1;0;Sonnig;23;0
01-07-2025 05:00:00;14;0;Sonnig;23;0
01-07-2025 06:00:00;42;0;Sonnig;24;0
01-07-2025 07:00:00;167;5;Sonnig;26;0
01-07-2025 08:00:00;197;1;Sonnig;28;0
01-07-2025 09:00:00;130;4;Sonnig;30;0
01-07-2025 10:00:00;82;7;Sonnig;31;0
01-07-2025 11:00:00;86;2;Sonnig;33;0
01-07-2025 12:00:00;74;36;Sonnig;34;0
01-07-2025 13:00:00;93;8;Sonnig;35;0
01-07-2025 14:00:00;77;10;Sonnig;36;0
01-07-2025 15:00:00;78;6;Sonnig;37;0
01-07-2025 16:00:00;107;8;Sonnig;37;0
01-07-2025 17:00:00;128;11;Leicht bewoelkt;36;0
01-07-2025 18:00:00;147;4;Sonnig;35;0
01-07-2025 19:00:00;109;6;Sonnig;33;0
01-07-2025 20:00:00;123;8;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;61;4;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;31;8;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;28;8;Leicht bewoelkt;28;0
02-07-2025 00:00:00;4;0;Sonnig;27;0
02-07-2025 01:00:00;5;1;Sonnig;26;0
02-07-2025 02:00:00;1;0;Sonnig;25;0
02-07-2025 03:00:00;0;0;Sonnig;24;0
02-07-2025 04:00:00;0;0;Sonnig;24;0
02-07-2025 05:00:00;11;0;Sonnig;24;0
02-07-2025 06:00:00;32;0;Sonnig;25;0
02-07-2025 07:00:00;137;0;Sonnig;26;0
02-07-2025 08:00:00;165;2;Sonnig;28;0
02-07-2025 09:00:00;124;2;Sonnig;30;0
02-07-2025 10:00:00;71;6;Sonnig;32;0
02-07-2025 11:00:00;82;2;Sonnig;33;0
02-07-2025 12:00:00;48;33;Sonnig;35;0
02-07-2025 13:00:00;77;11;Sonnig;36;0
02-07-2025 14:00:00;83;12;Sonnig;36;0
02-07-2025 15:00:00;88;7;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;53;1;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;81;5;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;56;5;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;25;1;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;25;2;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;17;4;Sonnig;21;0
02-07-2025 22:00:00;8;1;Bewoelkt;20;0
02-07-2025 23:00:00;6;2;Leicht bewoelkt;19;0
03-07-2025 00:00:00;3;1;Leicht bewoelkt;19;0
03-07-2025 01:00:00;3;0;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;0;1;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;1;0;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;1;0;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;8;0;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;29;0;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;150;4;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;177;5;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;142;2;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;106;5;Bewoelkt;18;0
03-07-2025 11:00:00;88;6;Bewoelkt;19;0
03-07-2025 12:00:00;97;19;Leicht bewoelkt;19;0
03-07-2025 13:00:00;107;12;Sonnig;21;0
03-07-2025 14:00:00;98;18;Sonnig;22;0
03-07-2025 15:00:00;152;7;Sonnig;23;0
03-07-2025 16:00:00;140;14;Sonnig;23;0
03-07-2025 17:00:00;159;10;Leicht bewoelkt;23;0
03-07-2025 18:00:00;170;6;Sonnig;23;0
03-07-2025 19:00:00;137;11;Sonnig;22;0
03-07-2025 20:00:00;81;12;Sonnig;20;0
03-07-2025 21:00:00;57;9;Leicht bewoelkt;19;0
03-07-2025 22:00:00;39;11;Leicht bewoelkt;18;0
03-07-2025 23:00:00;19;12;Sonnig;17;0
04-07-2025 00:00:00;3;1;Sonnig;16;0
04-07-2025 01:00:00;1;2;Sonnig;16;0
04-07-2025 02:00:00;2;0;Sonnig;15;0
04-07-2025 03:00:00;1;0;Sonnig;15;0
04-07-2025 04:00:00;1;0;Sonnig;15;0
04-07-2025 05:00:00;7;1;Sonnig;15;0
04-07-2025 06:00:00;19;2;Sonnig;16;0
04-07-2025 07:00:00;135;2;Sonnig;18;0
04-07-2025 08:00:00;168;5;Sonnig;20;0
04-07-2025 09:00:00;132;2;Sonnig;21;0
04-07-2025 10:00:00;118;4;Sonnig;23;0
04-07-2025 11:00:00;102;10;Sonnig;24;0
04-07-2025 12:00:00;113;21;Sonnig;25;0
04-07-2025 13:00:00;132;11;Sonnig;25;0
04-07-2025 14:00:00;107;14;Sonnig;26;0
04-07-2025 15:00:00;141;11;Sonnig;26;0
04-07-2025 16:00:00;153;9;Sonnig;26;0
04-07-2025 17:00:00;177;4;Sonnig;26;0
04-07-2025 18:00:00;164;7;Sonnig;26;0
04-07-2025 19:00:00;126;8;Sonnig;25;0
04-07-2025 20:00:00;97;10;Sonnig;23;0
04-07-2025 21:00:00;53;17;Sonnig;22;0
04-07-2025 22:00:00;38;11;Sonnig;21;0
04-07-2025 23:00:00;17;16;Sonnig;20;0
05-07-2025 00:00:00;26;7;Sonnig;19;0
05-07-2025 01:00:00;6;8;Sonnig;18;0
05-07-2025 02:00:00;3;1;Leicht bewoelkt;18;0
05-07-2025 03:00:00;4;0;Leicht bewoelkt;17;0
05-07-2025 04:00:00;1;2;Leicht bewoelkt;17;0
05-07-2025 05:00:00;6;0;Leicht bewoelkt;17;0
05-07-2025 06:00:00;4;0;Leicht bewoelkt;17;0
05-07-2025 07:00:00;11;1;Leicht bewoelkt;19;0
05-07-2025 08:00:00;41;1;Leicht bewoelkt;20;0
05-07-2025 09:00:00;99;1;Sonnig;21;0
05-07-2025 10:00:00;109;7;Leicht bewoelkt;22;0
05-07-2025 11:00:00;115;3;Leicht bewoelkt;22;0
05-07-2025 12:00:00;154;4;Leicht bewoelkt;23;0
05-07-2025 13:00:00;165;8;Leicht bewoelkt;24;0
05-07-2025 14:00:00;168;10;Leicht bewoelkt;22;0
05-07-2025 15:00:00;167;18;Leicht bewoelkt;22;0
05-07-2025 16:00:00;144;12;Leicht bewoelkt;23;0
05-07-2025 17:00:00;149;15;Leicht bewoelkt;24;0
05-07-2025 18:00:00;119;15;Leicht bewoelkt;23;0
05-07-2025 19:00:00;89;19;Leicht bewoelkt;21;0
05-07-2025 20:00:00;70;2;Leicht bewoelkt;20;0
05-07-2025 21:00:00;40;8;Leicht bewoelkt;20;0
05-07-2025 22:00:00;28;15;Leicht bewoelkt;19;0
05-07-2025 23:00:00;17;8;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;8;13;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;8;6;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;4;3;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;4;0;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;1;0;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;0;3;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;4;0;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;7;0;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;11;2;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;19;1;Nieselregen;16;0,5
06-07-2025 10:00:00;48;7;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;27;2;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;35;6;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;48;5;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;25;7;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;15;0;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;6;0;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;10;3;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;10;1;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;17;0;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;11;2;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;6;1;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;5;1;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;7;1;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;0;0;Leichter Nebel;15;0
07-07-2025 01:00:00;2;0;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;0;1;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;1;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;1;0;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;7;0;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;19;1;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;97;3;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;132;2;Leichter Nebel;15;0
07-07-2025 09:00:00;76;1;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;73;0;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;58;7;Nieselregen;16;0,6
07-07-2025 12:00:00;57;8;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;50;7;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;44;14;Nieselregen;17;0,3
07-07-2025 15:00:00;57;2;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;74;6;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;114;7;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;94;7;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;64;5;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;54;5;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;22;3;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;20;7;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;6;2;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;1;0;Sonnig;12;0
08-07-2025 01:00:00;1;0;Sonnig;12;0
08-07-2025 02:00:00;1;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;2;0;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;4;3;Bewoelkt;11;0
08-07-2025 05:00:00;13;0;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;29;0;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;152;0;Bedeckt;12;0
08-07-2025 08:00:00;198;4;Bewoelkt;13;0
08-07-2025 09:00:00;97;4;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;83;5;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;84;6;Nieselregen;16;0,2
08-07-2025 12:00:00;71;19;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;97;9;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;106;12;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;107;4;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;89;6;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;143;3;Sonnig;20;0
08-07-2025 18:00:00;118;4;Leicht bewoelkt;19;0
08-07-2025 19:00:00;115;9;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;58;6;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;39;3;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;33;2;Sonnig;15;0
08-07-2025 23:00:00;9;2;Leicht bewoelkt;14;0
09-07-2025 00:00:00;2;2;Bewoelkt;14;0
09-07-2025 01:00:00;0;2;Bewoelkt;13;0
09-07-2025 02:00:00;0;0;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;0;Leicht bewoelkt;13;0
09-07-2025 04:00:00;4;0;Bewoelkt;13;0
09-07-2025 05:00:00;9;0;Leicht bewoelkt;13;0
09-07-2025 06:00:00;29;0;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;116;1;Bewoelkt;15;0
09-07-2025 08:00:00;183;2;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;130;0;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;84;3;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;85;5;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;113;9;Bedeckt;21;0
09-07-2025 13:00:00;95;8;Bewoelkt;22;0
09-07-2025 14:00:00;96;6;Bewoelkt;22;0
09-07-2025 15:00:00;117;1;Bedeckt;22;0
09-07-2025 16:00:00;163;10;Bewoelkt;22;0
09-07-2025 17:00:00;128;9;Leicht bewoelkt;22;0
09-07-2025 18:00:00;175;11;Leicht bewoelkt;22;0
09-07-2025 19:00:00;134;11;Leicht bewoelkt;21;0
09-07-2025 20:00:00;69;7;Leicht bewoelkt;20;0
09-07-2025 21:00:00;45;12;Leicht bewoelkt;19;0
09-07-2025 22:00:00;33;5;Sonnig;18;0
09-07-2025 23:00:00;12;5;Sonnig;16;0
10-07-2025 00:00:00;5;1;Sonnig;15;0
10-07-2025 01:00:00;3;2;Sonnig;15;0
10-07-2025 02:00:00;1;0;Leicht bewoelkt;14;0
10-07-2025 03:00:00;1;0;Leicht bewoelkt;14;0
10-07-2025 04:00:00;3;0;Leicht bewoelkt;13;0
10-07-2025 05:00:00;13;0;Leicht bewoelkt;14;0
10-07-2025 06:00:00;35;0;Leicht bewoelkt;15;0
10-07-2025 07:00:00;141;3;Leicht bewoelkt;16;0
10-07-2025 08:00:00;227;2;Leicht bewoelkt;18;0
10-07-2025 09:00:00;114;1;Leicht bewoelkt;19;0
10-07-2025 10:00:00;99;2;Bewoelkt;20;0
10-07-2025 11:00:00;124;9;Sonnig;22;0
10-07-2025 12:00:00;98;13;Leicht bewoelkt;23;0
10-07-2025 13:00:00;127;10;Leicht bewoelkt;24;0
10-07-2025 14:00:00;120;30;Leicht bewoelkt;24;0
10-07-2025 15:00:00;132;15;Bedeckt;25;0
10-07-2025 16:00:00;165;10;Bewoelkt;24;0
10-07-2025 17:00:00;176;15;Bewoelkt;24;0
10-07-2025 18:00:00;180;13;Leicht bewoelkt;24;0
10-07-2025 19:00:00;154;13;Sonnig;23;0
10-07-2025 20:00:00;91;8;Leicht bewoelkt;21;0
10-07-2025 21:00:00;89;40;Sonnig;20;0
10-07-2025 22:00:00;54;31;Sonnig;19;0
10-07-2025 23:00:00;15;5;Leicht bewoelkt;18;0
11-07-2025 00:00:00;3;3;Leicht bewoelkt;17;0
11-07-2025 01:00:00;1;0;Leicht bewoelkt;16;0
11-07-2025 02:00:00;0;0;Leicht bewoelkt;15;0
11-07-2025 03:00:00;1;1;Leicht bewoelkt;15;0
11-07-2025 04:00:00;1;0;Leicht bewoelkt;14;0
11-07-2025 05:00:00;11;0;Leicht bewoelkt;15;0
11-07-2025 06:00:00;24;0;Leicht bewoelkt;15;0
11-07-2025 07:00:00;125;3;Leicht bewoelkt;17;0
11-07-2025 08:00:00;178;3;Bewoelkt;18;0
11-07-2025 09:00:00;119;4;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;99;22;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;100;4;Bedeckt;19;0
11-07-2025 12:00:00;116;6;Bedeckt;20;0
11-07-2025 13:00:00;136;10;Bedeckt;21;0
11-07-2025 14:00:00;110;12;Sonnig;23;0
11-07-2025 15:00:00;119;12;Sonnig;24;0
11-07-2025 16:00:00;128;11;Leicht bewoelkt;25;0
11-07-2025 17:00:00;151;8;Leicht bewoelkt;25;0
11-07-2025 18:00:00;156;20;Leicht bewoelkt;24;0
11-07-2025 19:00:00;126;8;Bewoelkt;23;0
11-07-2025 20:00:00;105;28;Leicht bewoelkt;22;0
11-07-2025 21:00:00;95;16;Leicht bewoelkt;21;0
11-07-2025 22:00:00;127;21;Sonnig;20;0
11-07-2025 23:00:00;102;2;Sonnig;18;0
12-07-2025 00:00:00;125;7;Sonnig;17;0
12-07-2025 01:00:00;66;2;Sonnig;16;0
12-07-2025 02:00:00;39;1;Sonnig;16;0
12-07-2025 03:00:00;9;1;Sonnig;15;0
12-07-2025 04:00:00;3;0;Leicht bewoelkt;15;0
12-07-2025 05:00:00;9;1;Sonnig;16;0
12-07-2025 06:00:00;4;1;Leicht bewoelkt;16;0
12-07-2025 07:00:00;12;0;Leicht bewoelkt;18;0
12-07-2025 08:00:00;33;2;Leicht bewoelkt;19;0
12-07-2025 09:00:00;77;2;Sonnig;20;0
12-07-2025 10:00:00;113;3;Sonnig;22;0
12-07-2025 11:00:00;148;14;Leicht bewoelkt;24;0
12-07-2025 12:00:00;134;9;Sonnig;25;0
12-07-2025 13:00:00;155;7;Bewoelkt;25;0
12-07-2025 14:00:00;161;15;Leicht bewoelkt;25;0
12-07-2025 15:00:00;162;9;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;210;16;Leicht bewoelkt;24;0
12-07-2025 17:00:00;194;12;Bewoelkt;23;0
12-07-2025 18:00:00;150;9;Bewoelkt;23;0
12-07-2025 19:00:00;122;14;Bewoelkt;22;0
12-07-2025 20:00:00;95;21;Leicht bewoelkt;20;0
12-07-2025 21:00:00;49;10;Leicht bewoelkt;19;0
12-07-2025 22:00:00;12;8;Bewoelkt;19;0
12-07-2025 23:00:00;30;6;Bewoelkt;18;0
13-07-2025 00:00:00;41;1;Leicht bewoelkt;18;0
13-07-2025 01:00:00;75;8;Leicht bewoelkt;18;0
13-07-2025 02:00:00;37;1;Leicht bewoelkt;17;0
13-07-2025 03:00:00;4;1;Leicht bewoelkt;17;0
13-07-2025 04:00:00;0;0;Leicht bewoelkt;17;0
13-07-2025 05:00:00;2;1;Leicht bewoelkt;17;0
13-07-2025 06:00:00;6;0;Bewoelkt;18;0
13-07-2025 07:00:00;10;4;Bedeckt;18;0
13-07-2025 08:00:00;17;1;Bedeckt;19;0
13-07-2025 09:00:00;35;5;Bewoelkt;20;0
13-07-2025 10:00:00;62;6;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;87;11;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;108;10;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;140;17;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;190;16;Leicht bewoelkt;24;0
13-07-2025 15:00:00;164;22;Bewoelkt;25;0
13-07-2025 16:00:00;175;21;Leicht bewoelkt;25;0
13-07-2025 17:00:00;171;8;Leicht bewoelkt;25;0
13-07-2025 18:00:00;146;16;Leicht bewoelkt;24;0
13-07-2025 19:00:00;187;17;Leicht bewoelkt;23;0
13-07-2025 20:00:00;126;10;Leicht bewoelkt;23;0
13-07-2025 21:00:00;112;6;Sonnig;22;0
13-07-2025 22:00:00;54;9;Sonnig;21;0
13-07-2025 23:00:00;41;3;Sonnig;20;0
14-07-2025 00:00:00;33;3;Sonnig;19;0
14-07-2025 01:00:00;6;0;Sonnig;18;0
14-07-2025 02:00:00;2;0;Sonnig;18;0
14-07-2025 03:00:00;1;0;Sonnig;18;0
14-07-2025 04:00:00;2;0;Sonnig;17;0
14-07-2025 05:00:00;8;0;Sonnig;18;0
14-07-2025 06:00:00;24;1;Sonnig;18;0
