Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
13-08-2025 16:00:00;;Sonnig;37;0
13-08-2025 17:00:00;;Sonnig;36;0
13-08-2025 18:00:00;;Sonnig;35;0
13-08-2025 19:00:00;;Leicht bewoelkt;33;0
13-08-2025 20:00:00;;Sonnig;31;0
13-08-2025 21:00:00;;Sonnig;30;0
13-08-2025 22:00:00;;Sonnig;28;0
13-08-2025 23:00:00;;Sonnig;27;0
14-08-2025 00:00:00;;Sonnig;26;0
14-08-2025 01:00:00;;Sonnig;25;0
14-08-2025 02:00:00;;Sonnig;25;0
14-08-2025 03:00:00;;Sonnig;24;0
14-08-2025 04:00:00;;Sonnig;23;0
14-08-2025 05:00:00;;Sonnig;23;0
14-08-2025 06:00:00;;Sonnig;24;0
14-08-2025 07:00:00;;Sonnig;25;0
14-08-2025 08:00:00;;Sonnig;27;0
14-08-2025 09:00:00;;Sonnig;28;0
14-08-2025 10:00:00;;Sonnig;30;0
14-08-2025 11:00:00;;Sonnig;32;0
14-08-2025 12:00:00;;Sonnig;33;0
14-08-2025 13:00:00;;Sonnig;34;0
14-08-2025 14:00:00;;Sonnig;35;0
14-08-2025 15:00:00;;Sonnig;35;0
14-08-2025 16:00:00;;Sonnig;36;0
14-08-2025 17:00:00;;Sonnig;36;0
14-08-2025 18:00:00;;Sonnig;35;0
14-08-2025 19:00:00;;Sonnig;33;0
14-08-2025 20:00:00;;Sonnig;30;0
14-08-2025 21:00:00;;Stellenweiser Regenfall;28;0
14-08-2025 22:00:00;;Sonnig;26;0
14-08-2025 23:00:00;;Sonnig;25;0
15-08-2025 00:00:00;;Sonnig;24;0
15-08-2025 01:00:00;;Sonnig;23;0
15-08-2025 02:00:00;;Sonnig;23;0
15-08-2025 03:00:00;;Sonnig;22;0
15-08-2025 04:00:00;;Sonnig;22;0
15-08-2025 05:00:00;;Sonnig;22;0
15-08-2025 06:00:00;;Sonnig;22;0
15-08-2025 07:00:00;;Sonnig;23;0
15-08-2025 08:00:00;;Sonnig;24;0
15-08-2025 09:00:00;;Sonnig;26;0
15-08-2025 10:00:00;;Sonnig;27;0
15-08-2025 11:00:00;;Sonnig;29;0
15-08-2025 12:00:00;;Sonnig;30;0
15-08-2025 13:00:00;;Sonnig;31;0
15-08-2025 14:00:00;;Sonnig;32;0
15-08-2025 15:00:00;;Sonnig;32;0
15-08-2025 16:00:00;;Sonnig;33;0
15-08-2025 17:00:00;;Sonnig;32;0
15-08-2025 18:00:00;;Sonnig;31;0
15-08-2025 19:00:00;;Sonnig;29;0
15-08-2025 20:00:00;;Sonnig;27;0
15-08-2025 21:00:00;;Sonnig;25;0
15-08-2025 22:00:00;;Sonnig;24;0
15-08-2025 23:00:00;;Sonnig;23;0
16-08-2025 00:00:00;;Sonnig;22;0
16-08-2025 01:00:00;;Sonnig;21;0
16-08-2025 02:00:00;;Sonnig;20;0
16-08-2025 03:00:00;;Sonnig;19;0
16-08-2025 04:00:00;;Sonnig;18;0
16-08-2025 05:00:00;;Sonnig;17;0
16-08-2025 06:00:00;;Leicht bewoelkt;17;0
16-08-2025 07:00:00;;Leicht bewoelkt;18;0
16-08-2025 08:00:00;;Bewoelkt;18;0
16-08-2025 09:00:00;;Bedeckt;19;0
16-08-2025 10:00:00;;Bewoelkt;20;0
16-08-2025 11:00:00;;Bewoelkt;22;0
16-08-2025 12:00:00;;Leicht bewoelkt;23;0
16-08-2025 13:00:00;;Sonnig;24;0
16-08-2025 14:00:00;;Sonnig;25;0
16-08-2025 15:00:00;;Sonnig;26;0
16-08-2025 16:00:00;;Sonnig;26;0
16-08-2025 17:00:00;;Sonnig;26;0
16-08-2025 18:00:00;;Sonnig;25;0
16-08-2025 19:00:00;;Sonnig;24;0
16-08-2025 20:00:00;;Leicht bewoelkt;22;0
16-08-2025 21:00:00;;Sonnig;21;0
16-08-2025 22:00:00;;Sonnig;19;0
16-08-2025 23:00:00;;Sonnig;17;0
17-08-2025 00:00:00;;Sonnig;16;0
17-08-2025 01:00:00;;Sonnig;15;0
17-08-2025 02:00:00;;Sonnig;14;0
17-08-2025 03:00:00;;Sonnig;14;0
17-08-2025 04:00:00;;Sonnig;13;0
17-08-2025 05:00:00;;Sonnig;13;0
17-08-2025 06:00:00;;Sonnig;14;0
17-08-2025 07:00:00;;Sonnig;15;0
17-08-2025 08:00:00;;Leicht bewoelkt;16;0
17-08-2025 09:00:00;;Bewoelkt;17;0
17-08-2025 10:00:00;;Bedeckt;18;0
17-08-2025 11:00:00;;Bedeckt;18;0
17-08-2025 12:00:00;;Bewoelkt;18;0
17-08-2025 13:00:00;;Bewoelkt;19;0
17-08-2025 14:00:00;;Bewoelkt;19;0
17-08-2025 15:00:00;;Bewoelkt;19;0
17-08-2025 16:00:00;;Bewoelkt;19;0
17-08-2025 17:00:00;;Bewoelkt;19;0
17-08-2025 18:00:00;;Bewoelkt;19;0
17-08-2025 19:00:00;;Bedeckt;19;0
17-08-2025 20:00:00;;Stellenweiser Regenfall;19;0
17-08-2025 21:00:00;;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;;Bewoelkt;18;0
18-08-2025 00:00:00;;Bewoelkt;18;0
18-08-2025 01:00:00;;Sonnig;18;0
18-08-2025 02:00:00;;Sonnig;17;0
18-08-2025 03:00:00;;Sonnig;16;0
18-08-2025 04:00:00;;Sonnig;16;0
18-08-2025 05:00:00;;Sonnig;16;0
18-08-2025 06:00:00;;Sonnig;16;0
18-08-2025 07:00:00;;Sonnig;18;0
18-08-2025 08:00:00;;Sonnig;19;0
18-08-2025 09:00:00;;Sonnig;21;0
18-08-2025 10:00:00;;Sonnig;22;0
18-08-2025 11:00:00;;Sonnig;24;0
18-08-2025 12:00:00;;Sonnig;25;0
18-08-2025 13:00:00;;Sonnig;26;0
18-08-2025 14:00:00;;Sonnig;27;0
18-08-2025 15:00:00;;Sonnig;27;0
18-08-2025 16:00:00;;Sonnig;27;0
18-08-2025 17:00:00;;Sonnig;27;0
18-08-2025 18:00:00;;Sonnig;26;0
18-08-2025 19:00:00;;Sonnig;25;0
18-08-2025 20:00:00;;Sonnig;23;0
18-08-2025 21:00:00;;Sonnig;22;0
18-08-2025 22:00:00;;Sonnig;21;0
18-08-2025 23:00:00;;Sonnig;20;0
19-08-2025 00:00:00;;Sonnig;20;0
19-08-2025 01:00:00;;Sonnig;19;0
19-08-2025 02:00:00;;Sonnig;19;0
19-08-2025 03:00:00;;Sonnig;18;0
19-08-2025 04:00:00;;Sonnig;18;0
19-08-2025 05:00:00;;Sonnig;18;0
19-08-2025 06:00:00;;Sonnig;18;0
19-08-2025 07:00:00;;Sonnig;20;0
19-08-2025 08:00:00;;Sonnig;22;0
19-08-2025 09:00:00;;Sonnig;23;0
19-08-2025 10:00:00;;Sonnig;25;0
19-08-2025 11:00:00;;Sonnig;27;0
19-08-2025 12:00:00;;Sonnig;28;0
19-08-2025 13:00:00;;Sonnig;29;0
19-08-2025 14:00:00;;Sonnig;30;0
19-08-2025 15:00:00;;Sonnig;30;0
19-08-2025 16:00:00;;Sonnig;30;0
19-08-2025 17:00:00;;Sonnig;29;0
19-08-2025 18:00:00;;Sonnig;28;0
19-08-2025 19:00:00;;Sonnig;27;0
19-08-2025 20:00:00;;Sonnig;25;0
19-08-2025 21:00:00;;Sonnig;24;0
19-08-2025 22:00:00;;Sonnig;22;0
19-08-2025 23:00:00;;Sonnig;21;0
20-08-2025 00:00:00;;Sonnig;19;0
20-08-2025 01:00:00;;Sonnig;19;0
20-08-2025 02:00:00;;Sonnig;18;0
20-08-2025 03:00:00;;Sonnig;17;0
20-08-2025 04:00:00;;Sonnig;17;0
20-08-2025 05:00:00;;Sonnig;16;0
20-08-2025 06:00:00;;Sonnig;16;0
20-08-2025 07:00:00;;Sonnig;17;0
20-08-2025 08:00:00;;Sonnig;18;0
20-08-2025 09:00:00;;Sonnig;19;0
20-08-2025 10:00:00;;Sonnig;21;0
20-08-2025 11:00:00;;Sonnig;22;0
20-08-2025 12:00:00;;Sonnig;23;0
20-08-2025 13:00:00;;Sonnig;24;0
20-08-2025 14:00:00;;Sonnig;25;0
20-08-2025 15:00:00;;Sonnig;25;0
20-08-2025 16:00:00;;Sonnig;26;0
20-08-2025 17:00:00;;Sonnig;26;0
20-08-2025 18:00:00;;Sonnig;25;0
20-08-2025 19:00:00;;Sonnig;24;0
20-08-2025 20:00:00;;Sonnig;23;0
20-08-2025 21:00:00;;Leicht bewoelkt;21;0
20-08-2025 22:00:00;;Sonnig;20;0
20-08-2025 23:00:00;;Sonnig;19;0
21-08-2025 00:00:00;;Sonnig;19;0
21-08-2025 01:00:00;;Sonnig;18;0
21-08-2025 02:00:00;;Sonnig;17;0
21-08-2025 03:00:00;;Sonnig;16;0
21-08-2025 04:00:00;;Sonnig;16;0
21-08-2025 05:00:00;;Sonnig;15;0
21-08-2025 06:00:00;;Sonnig;15;0
21-08-2025 07:00:00;;Sonnig;16;0
21-08-2025 08:00:00;;Sonnig;17;0
21-08-2025 09:00:00;;Sonnig;19;0
21-08-2025 10:00:00;;Sonnig;20;0
21-08-2025 11:00:00;;Sonnig;21;0
21-08-2025 12:00:00;;Sonnig;22;0
21-08-2025 13:00:00;;Sonnig;23;0
21-08-2025 14:00:00;;Leicht bewoelkt;23;0
21-08-2025 15:00:00;;Leicht bewoelkt;23;0
21-08-2025 16:00:00;;Sonnig;23;0
21-08-2025 17:00:00;;Leicht bewoelkt;22;0
21-08-2025 18:00:00;;Sonnig;21;0
21-08-2025 19:00:00;;Sonnig;19;0
21-08-2025 20:00:00;;Sonnig;18;0
21-08-2025 21:00:00;;Sonnig;17;0
21-08-2025 22:00:00;;Sonnig;15;0
21-08-2025 23:00:00;;Sonnig;15;0
22-08-2025 00:00:00;;Sonnig;15;0
22-08-2025 01:00:00;;Sonnig;14;0
22-08-2025 02:00:00;;Sonnig;13;0
22-08-2025 03:00:00;;Sonnig;13;0
22-08-2025 04:00:00;;Sonnig;12;0
22-08-2025 05:00:00;;Sonnig;12;0
22-08-2025 06:00:00;;Sonnig;13;0
22-08-2025 07:00:00;;Sonnig;14;0
22-08-2025 08:00:00;;Bewoelkt;15;0
22-08-2025 09:00:00;;Bedeckt;15;0
22-08-2025 10:00:00;;Bedeckt;16;0
22-08-2025 11:00:00;;Bewoelkt;17;0
22-08-2025 12:00:00;;Bedeckt;17;0
22-08-2025 13:00:00;;Leicht bewoelkt;18;0
22-08-2025 14:00:00;;Leicht bewoelkt;19;0
22-08-2025 15:00:00;;Sonnig;19;0
22-08-2025 16:00:00;;Sonnig;20;0
22-08-2025 17:00:00;;Leicht bewoelkt;20;0
22-08-2025 18:00:00;;Bewoelkt;19;0
22-08-2025 19:00:00;;Bedeckt;18;0
22-08-2025 20:00:00;;Bewoelkt;17;0
22-08-2025 21:00:00;;Leicht bewoelkt;16;0
22-08-2025 22:00:00;;Sonnig;16;0
22-08-2025 23:00:00;;Sonnig;15;0
23-08-2025 00:00:00;;Leicht bewoelkt;14;0
23-08-2025 01:00:00;;Leicht bewoelkt;14;0
23-08-2025 02:00:00;;Bewoelkt;15;0
23-08-2025 03:00:00;;Stellenweiser Regenfall;15;0,1
23-08-2025 04:00:00;;Leichter Regenschauer;15;0,2
23-08-2025 05:00:00;;Stellenweiser Regenfall;14;0,1
23-08-2025 06:00:00;;Leichter Regenschauer;14;0,5
23-08-2025 07:00:00;;Stellenweiser Regenfall;14;0
23-08-2025 08:00:00;;Stellenweiser Regenfall;14;0,1
23-08-2025 09:00:00;;Stellenweiser Regenfall;15;0
23-08-2025 10:00:00;;Stellenweiser Regenfall;16;0
23-08-2025 11:00:00;;Stellenweiser Regenfall;16;0,1
23-08-2025 12:00:00;;Stellenweiser Regenfall;16;0
23-08-2025 13:00:00;;Bewoelkt;17;0
23-08-2025 14:00:00;;Leicht bewoelkt;18;0
23-08-2025 15:00:00;;Leicht bewoelkt;19;0
23-08-2025 16:00:00;;Leicht bewoelkt;19;0
23-08-2025 17:00:00;;Leicht bewoelkt;19;0
23-08-2025 18:00:00;;Leicht bewoelkt;18;0
23-08-2025 19:00:00;;Sonnig;17;0
23-08-2025 20:00:00;;Sonnig;16;0
23-08-2025 21:00:00;;Sonnig;15;0
23-08-2025 22:00:00;;Sonnig;15;0
23-08-2025 23:00:00;;Sonnig;14;0
24-08-2025 00:00:00;;Sonnig;14;0
24-08-2025 01:00:00;;Sonnig;13;0
24-08-2025 02:00:00;;Sonnig;13;0
24-08-2025 03:00:00;;Sonnig;12;0
24-08-2025 04:00:00;;Leicht bewoelkt;12;0
24-08-2025 05:00:00;;Leicht bewoelkt;12;0
24-08-2025 06:00:00;;Leicht bewoelkt;12;0
24-08-2025 07:00:00;;Leicht bewoelkt;13;0
24-08-2025 08:00:00;;Sonnig;15;0
24-08-2025 09:00:00;;Sonnig;16;0
24-08-2025 10:00:00;;Sonnig;18;0
24-08-2025 11:00:00;;Sonnig;19;0
24-08-2025 12:00:00;;Sonnig;20;0
24-08-2025 13:00:00;;Sonnig;21;0
24-08-2025 14:00:00;;Sonnig;22;0
24-08-2025 15:00:00;;Sonnig;22;0
24-08-2025 16:00:00;;Sonnig;22;0
24-08-2025 17:00:00;;Sonnig;22;0
24-08-2025 18:00:00;;Sonnig;21;0
24-08-2025 19:00:00;;Sonnig;20;0
24-08-2025 20:00:00;;Sonnig;19;0
24-08-2025 21:00:00;;Sonnig;18;0
24-08-2025 22:00:00;;Sonnig;17;0
24-08-2025 23:00:00;;Sonnig;16;0
25-08-2025 00:00:00;;Sonnig;15;0
25-08-2025 01:00:00;;Sonnig;14;0
25-08-2025 02:00:00;;Sonnig;14;0
25-08-2025 03:00:00;;Sonnig;14;0
25-08-2025 04:00:00;;Sonnig;14;0
25-08-2025 05:00:00;;Leicht bewoelkt;13;0
25-08-2025 06:00:00;;Leicht bewoelkt;14;0
25-08-2025 07:00:00;;Sonnig;15;0
25-08-2025 08:00:00;;Sonnig;16;0
25-08-2025 09:00:00;;Sonnig;18;0
25-08-2025 10:00:00;;Sonnig;20;0
25-08-2025 11:00:00;;Sonnig;21;0
25-08-2025 12:00:00;;Sonnig;23;0
25-08-2025 13:00:00;;Sonnig;23;0
25-08-2025 14:00:00;;Sonnig;24;0
25-08-2025 15:00:00;;Sonnig;24;0
25-08-2025 16:00:00;;Sonnig;25;0
25-08-2025 17:00:00;;Sonnig;24;0
25-08-2025 18:00:00;;Sonnig;23;0
25-08-2025 19:00:00;;Sonnig;22;0
25-08-2025 20:00:00;;Sonnig;21;0
25-08-2025 21:00:00;;Sonnig;20;0
25-08-2025 22:00:00;;Sonnig;19;0
25-08-2025 23:00:00;;Sonnig;18;0
26-08-2025 00:00:00;;Sonnig;17;0
26-08-2025 01:00:00;;Sonnig;17;0
26-08-2025 02:00:00;;Sonnig;16;0
26-08-2025 03:00:00;;Bewoelkt;16;0
26-08-2025 04:00:00;;Sonnig;16;0
26-08-2025 05:00:00;;Sonnig;15;0
26-08-2025 06:00:00;;Sonnig;16;0
26-08-2025 07:00:00;;Sonnig;17;0
26-08-2025 08:00:00;;Sonnig;18;0
26-08-2025 09:00:00;;Sonnig;20;0
26-08-2025 10:00:00;;Bedeckt;22;0
26-08-2025 11:00:00;;Bewoelkt;24;0
26-08-2025 12:00:00;;Sonnig;26;0
26-08-2025 13:00:00;;Sonnig;28;0
26-08-2025 14:00:00;;Leicht bewoelkt;29;0
26-08-2025 15:00:00;;Leicht bewoelkt;29;0
26-08-2025 16:00:00;;Leicht bewoelkt;29;0
26-08-2025 17:00:00;;Stellenweiser Regenfall;28;0
26-08-2025 18:00:00;;Leicht bewoelkt;27;0
26-08-2025 19:00:00;;Sonnig;26;0
26-08-2025 20:00:00;;Sonnig;25;0
26-08-2025 21:00:00;;Sonnig;24;0
26-08-2025 22:00:00;;Sonnig;22;0
26-08-2025 23:00:00;;Sonnig;21;0
27-08-2025 00:00:00;;Sonnig;20;0
27-08-2025 01:00:00;;Sonnig;19;0
27-08-2025 02:00:00;;Leicht bewoelkt;19;0
27-08-2025 03:00:00;;Sonnig;18;0
27-08-2025 04:00:00;;Sonnig;18;0
27-08-2025 05:00:00;;Leicht bewoelkt;18;0
27-08-2025 06:00:00;;Sonnig;18;0
27-08-2025 07:00:00;;Sonnig;19;0
27-08-2025 08:00:00;;Sonnig;20;0
27-08-2025 09:00:00;;Sonnig;22;0
27-08-2025 10:00:00;;Leicht bewoelkt;23;0
27-08-2025 11:00:00;;Leicht bewoelkt;25;0
27-08-2025 12:00:00;;Leicht bewoelkt;26;0
27-08-2025 13:00:00;;Stellenweiser Regenfall;26;0
27-08-2025 14:00:00;;Leicht bewoelkt;26;0
27-08-2025 15:00:00;;Leicht bewoelkt;26;0
27-08-2025 16:00:00;;Sonnig;27;0
27-08-2025 17:00:00;;Sonnig;27;0
27-08-2025 18:00:00;;Sonnig;26;0
27-08-2025 19:00:00;;Sonnig;25;0
27-08-2025 20:00:00;;Sonnig;23;0
27-08-2025 21:00:00;;Sonnig;22;0
27-08-2025 22:00:00;;Sonnig;21;0
27-08-2025 23:00:00;;Sonnig;21;0
28-08-2025 00:00:00;;Sonnig;20;0
28-08-2025 01:00:00;;Sonnig;20;0
28-08-2025 02:00:00;;Sonnig;20;0
28-08-2025 03:00:00;;Leicht bewoelkt;20;0
28-08-2025 04:00:00;;Leicht bewoelkt;20;0
28-08-2025 05:00:00;;Leicht bewoelkt;20;0
28-08-2025 06:00:00;;Sonnig;20;0
28-08-2025 07:00:00;;Sonnig;21;0
28-08-2025 08:00:00;;Leicht bewoelkt;21;0
28-08-2025 09:00:00;;Stellenweiser Regenfall;22;0
28-08-2025 10:00:00;;Leicht bewoelkt;22;0
28-08-2025 11:00:00;;Leicht bewoelkt;23;0
28-08-2025 12:00:00;;Sonnig;24;0
28-08-2025 13:00:00;;Sonnig;25;0
28-08-2025 14:00:00;;Leicht bewoelkt;25;0
28-08-2025 15:00:00;;Stellenweiser Regenfall;25;0,1
28-08-2025 16:00:00;;Stellenweiser Regenfall;25;0,1
28-08-2025 17:00:00;;Stellenweise Gewitter und Niederschlaege;24;0
28-08-2025 18:00:00;;Stellenweise Gewitter und Niederschlaege;23;0
28-08-2025 19:00:00;;Leicht bewoelkt;22;0
28-08-2025 20:00:00;;Sonnig;21;0
28-08-2025 21:00:00;;Sonnig;20;0
28-08-2025 22:00:00;;Sonnig;19;0
28-08-2025 23:00:00;;Sonnig;18;0
29-08-2025 00:00:00;;Sonnig;17;0
29-08-2025 01:00:00;;Sonnig;17;0
29-08-2025 02:00:00;;Stellenweiser Regenfall;16;0
29-08-2025 03:00:00;;Sonnig;16;0
29-08-2025 04:00:00;;Sonnig;16;0
29-08-2025 05:00:00;;Stellenweiser Regenfall;16;0
29-08-2025 06:00:00;;Stellenweiser Regenfall;16;0
29-08-2025 07:00:00;;Leicht bewoelkt;17;0
29-08-2025 08:00:00;;Leicht bewoelkt;18;0
29-08-2025 09:00:00;;Leicht bewoelkt;20;0
29-08-2025 10:00:00;;Leicht bewoelkt;22;0
29-08-2025 11:00:00;;Leicht bewoelkt;23;0
29-08-2025 12:00:00;;Leicht bewoelkt;24;0
29-08-2025 13:00:00;;Sonnig;25;0
29-08-2025 14:00:00;;Leicht bewoelkt;25;0
29-08-2025 15:00:00;;Bewoelkt;24;0
29-08-2025 16:00:00;;Bewoelkt;23;0
29-08-2025 17:00:00;;Stellenweiser Regenfall;22;0
29-08-2025 18:00:00;;Leichter Regenschauer;20;0,2
29-08-2025 19:00:00;;Nieselregen;19;0,6
29-08-2025 20:00:00;;Stellenweiser Nieselregen;18;0,7
29-08-2025 21:00:00;;Nieselregen;17;0,6
29-08-2025 22:00:00;;Leichter Regenschauer;17;0,2
29-08-2025 23:00:00;;Stellenweiser Regenfall;16;0,1
30-08-2025 00:00:00;;Leichter Regenschauer;16;0,2
30-08-2025 01:00:00;;Sonnig;15;0
30-08-2025 02:00:00;;Sonnig;15;0
30-08-2025 03:00:00;;Sonnig;15;0
30-08-2025 04:00:00;;Sonnig;14;0
30-08-2025 05:00:00;;Sonnig;14;0
30-08-2025 06:00:00;;Sonnig;14;0
30-08-2025 07:00:00;;Leicht bewoelkt;15;0
30-08-2025 08:00:00;;Leicht bewoelkt;16;0
30-08-2025 09:00:00;;Bewoelkt;18;0
30-08-2025 10:00:00;;Bewoelkt;19;0
30-08-2025 11:00:00;;Stellenweiser Regenfall;21;0
30-08-2025 12:00:00;;Stellenweiser Regenfall;21;0
30-08-2025 13:00:00;;Bedeckt;22;0
30-08-2025 14:00:00;;Leicht bewoelkt;22;0
30-08-2025 15:00:00;;Leicht bewoelkt;22;0
30-08-2025 16:00:00;;Leicht bewoelkt;22;0
30-08-2025 17:00:00;;Leicht bewoelkt;22;0
30-08-2025 18:00:00;;Bewoelkt;21;0
30-08-2025 19:00:00;;Stellenweiser Regenfall;21;0
30-08-2025 20:00:00;;Stellenweiser Regenfall;20;0
30-08-2025 21:00:00;;Leicht bewoelkt;20;0
30-08-2025 22:00:00;;Leicht bewoelkt;19;0
30-08-2025 23:00:00;;Leicht bewoelkt;18;0
31-08-2025 00:00:00;;Leicht bewoelkt;18;0
31-08-2025 01:00:00;;Leicht bewoelkt;18;0
31-08-2025 02:00:00;;Bedeckt;19;0
31-08-2025 03:00:00;;Bewoelkt;19;0
31-08-2025 04:00:00;;Leicht bewoelkt;19;0
31-08-2025 05:00:00;;Bedeckt;19;0
31-08-2025 06:00:00;;Bedeckt;19;0
31-08-2025 07:00:00;;Stellenweiser Regenfall;19;0
31-08-2025 08:00:00;;Stellenweiser Regenfall;19;0
31-08-2025 09:00:00;;Leicht bewoelkt;20;0
31-08-2025 10:00:00;;Nieselregen;19;0,7
31-08-2025 11:00:00;;Nieselregen;19;0,2
31-08-2025 12:00:00;;Stellenweiser Regenfall;19;0
31-08-2025 13:00:00;;Bedeckt;20;0
31-08-2025 14:00:00;;Bewoelkt;20;0
31-08-2025 15:00:00;;Leicht bewoelkt;22;0
31-08-2025 16:00:00;;Bewoelkt;23;0
31-08-2025 17:00:00;;Leicht bewoelkt;23;0
31-08-2025 18:00:00;;Stellenweiser Regenfall;22;0
31-08-2025 19:00:00;;Stellenweiser Regenfall;22;0,1
31-08-2025 20:00:00;;Leichter Regenschauer;20;0,4
31-08-2025 21:00:00;;Leichter Regenfall;19;1,4
31-08-2025 22:00:00;;Stellenweiser Regenfall;19;0
31-08-2025 23:00:00;;Leichter Regenfall;18;1,2
01-09-2025 00:00:00;;Bedeckt;18;0
01-09-2025 01:00:00;;Stellenweiser Regenfall;17;0,1
01-09-2025 02:00:00;;Leichter Regenfall;16;2
01-09-2025 03:00:00;;Leichter Regenfall;16;1,2
01-09-2025 04:00:00;;Leichter Regenfall;16;2,1
01-09-2025 05:00:00;;Leichter Regenfall;16;0,9
01-09-2025 06:00:00;;Stellenweiser Regenfall;16;0
01-09-2025 07:00:00;;Bedeckt;16;0
01-09-2025 08:00:00;;Bewoelkt;16;0
01-09-2025 09:00:00;;Leicht bewoelkt;17;0
01-09-2025 10:00:00;;Bewoelkt;18;0
01-09-2025 11:00:00;;Stellenweiser Regenfall;20;0
01-09-2025 12:00:00;;Stellenweiser Regenfall;21;0
01-09-2025 13:00:00;;Stellenweiser Regenfall;21;0
01-09-2025 14:00:00;;Stellenweiser Regenfall;22;0
01-09-2025 15:00:00;;Stellenweiser Regenfall;22;0,1
01-09-2025 16:00:00;;Stellenweiser Regenfall;22;0
01-09-2025 17:00:00;;Leicht bewoelkt;22;0
01-09-2025 18:00:00;;Sonnig;21;0
01-09-2025 19:00:00;;Sonnig;21;0
01-09-2025 20:00:00;;Stellenweiser Regenfall;20;0
01-09-2025 21:00:00;;Sonnig;19;0
01-09-2025 22:00:00;;Sonnig;18;0
01-09-2025 23:00:00;;Sonnig;18;0
02-09-2025 00:00:00;;Sonnig;17;0
02-09-2025 01:00:00;;Leicht bewoelkt;17;0
02-09-2025 02:00:00;;Leicht bewoelkt;16;0
02-09-2025 03:00:00;;Bewoelkt;16;0
02-09-2025 04:00:00;;Leicht bewoelkt;16;0
02-09-2025 05:00:00;;Bewoelkt;16;0
02-09-2025 06:00:00;;Leichter Regenschauer;16;0,2
02-09-2025 07:00:00;;Nieselregen;16;0,5
02-09-2025 08:00:00;;Leicht bewoelkt;16;0
02-09-2025 09:00:00;;Bewoelkt;18;0
02-09-2025 10:00:00;;Bewoelkt;19;0
02-09-2025 11:00:00;;Nieselregen;19;0,7
02-09-2025 12:00:00;;Leichter Regenschauer;20;0,7
02-09-2025 13:00:00;;Stellenweiser Regenfall;21;0
02-09-2025 14:00:00;;Leicht bewoelkt;22;0
02-09-2025 15:00:00;;Leicht bewoelkt;23;0
02-09-2025 16:00:00;;Leicht bewoelkt;22;0
02-09-2025 17:00:00;;Sonnig;22;0
02-09-2025 18:00:00;;Sonnig;21;0
02-09-2025 19:00:00;;Sonnig;20;0
02-09-2025 20:00:00;;Sonnig;20;0
02-09-2025 21:00:00;;Sonnig;19;0
02-09-2025 22:00:00;;Leicht bewoelkt;19;0
02-09-2025 23:00:00;;Leicht bewoelkt;18;0
03-09-2025 00:00:00;;Stellenweiser Regenfall;17;0,1
03-09-2025 01:00:00;;Stellenweiser Regenfall;17;0
03-09-2025 02:00:00;;Stellenweiser Regenfall;17;0
03-09-2025 03:00:00;;Nieselregen;17;0,4
03-09-2025 04:00:00;;Stellenweiser Regenfall;17;0
03-09-2025 05:00:00;;Stellenweiser Regenfall;17;0,1
03-09-2025 06:00:00;;Stellenweiser Regenfall;17;0,1
03-09-2025 07:00:00;;Leichter Regenschauer;17;0,2
03-09-2025 08:00:00;;Stellenweiser Regenfall;17;0,1
03-09-2025 09:00:00;;Stellenweiser Regenfall;18;0
03-09-2025 10:00:00;;Stellenweiser Regenfall;18;0
03-09-2025 11:00:00;;Leicht bewoelkt;20;0
03-09-2025 12:00:00;;Bewoelkt;21;0
03-09-2025 13:00:00;;Leicht bewoelkt;22;0
03-09-2025 14:00:00;;Bedeckt;23;0
03-09-2025 15:00:00;;Stellenweiser Regenfall;24;0
03-09-2025 16:00:00;;Bedeckt;24;0
03-09-2025 17:00:00;;Bewoelkt;24;0
03-09-2025 18:00:00;;Bewoelkt;23;0
03-09-2025 19:00:00;;Stellenweiser Regenfall;23;0,1
03-09-2025 20:00:00;;Leichter Regenschauer;22;0,5
03-09-2025 21:00:00;;Stellenweiser Regenfall;21;0,4
03-09-2025 22:00:00;;Stellenweiser Regenfall;21;0
03-09-2025 23:00:00;;Sonnig;20;0
04-09-2025 00:00:00;;Stellenweiser Regenfall;19;0,1
04-09-2025 01:00:00;;Sonnig;18;0
04-09-2025 02:00:00;;Sonnig;18;0
04-09-2025 03:00:00;;Stellenweiser Regenfall;18;0
04-09-2025 04:00:00;;Stellenweiser Regenfall;17;0,1
04-09-2025 05:00:00;;Stellenweiser Regenfall;17;0,1
04-09-2025 06:00:00;;Stellenweiser Regenfall;17;0
04-09-2025 07:00:00;;Leicht bewoelkt;18;0
04-09-2025 08:00:00;;Leicht bewoelkt;19;0
04-09-2025 09:00:00;;Stellenweiser Regenfall;20;0
04-09-2025 10:00:00;;Leichter Regenschauer;21;0,2
04-09-2025 11:00:00;;Stellenweiser Regenfall;22;0
04-09-2025 12:00:00;;Stellenweiser Regenfall;23;0
04-09-2025 13:00:00;;Bedeckt;23;0
04-09-2025 14:00:00;;Bedeckt;23;0
04-09-2025 15:00:00;;Bedeckt;23;0
04-09-2025 16:00:00;;Stellenweiser Regenfall;23;0
04-09-2025 17:00:00;;Stellenweiser Regenfall;22;0,1
04-09-2025 18:00:00;;Stellenweiser Regenfall;21;0,5
