segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005083,2026-07-26 19:00,0.99972224,4,2,6,0,1,1,16,10,26,0,0,0,27.0,42.31,30.77,19.23,7.69,0.0,0.0,0.0,0.0
9000005083,2026-07-26 20:00,0.99972224,0,0,0,1,0,1,17,4,21,1,2,3,20.0,42.86,42.86,9.52,4.76,0.0,0.0,0.0,0.0
9000005083,2026-07-26 21:00,0.9994444,0,0,0,0,0,0,5,2,7,0,0,0,17.5,57.14,42.86,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 05:00,0.99916667,0,0,0,1,0,1,3,1,4,0,0,0,27.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 06:00,0.9994444,1,0,1,2,0,2,10,7,17,1,0,1,23.5,17.65,58.82,17.65,5.88,0.0,0.0,0.0,0.0
9000005083,2026-07-27 07:00,0.99972224,0,0,0,0,2,2,8,3,11,2,3,5,21.0,9.09,72.73,18.18,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 08:00,0.9994444,1,2,3,1,1,2,13,9,22,0,2,2,26.0,9.09,45.45,40.91,4.55,0.0,0.0,0.0,0.0
9000005083,2026-07-27 09:00,0.9994444,1,1,2,1,3,4,11,6,17,2,0,2,24.0,11.76,58.82,29.41,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 10:00,0.99916667,1,0,1,1,1,2,17,5,22,1,2,3,24.5,18.18,50.0,31.82,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 11:00,0.9994444,0,2,2,2,7,9,31,15,46,2,2,4,20.0,34.78,50.0,13.04,2.17,0.0,0.0,0.0,0.0
9000005083,2026-07-27 12:00,0.99916667,0,1,1,3,1,4,16,15,31,0,1,1,30.5,32.26,41.94,9.68,9.68,3.23,0.0,3.23,0.0
9000005083,2026-07-27 13:00,0.9994444,0,1,1,3,2,5,34,10,44,3,3,6,22.0,27.27,52.27,18.18,2.27,0.0,0.0,0.0,0.0
9000005083,2026-07-27 14:00,0.9994444,3,3,6,2,1,3,25,15,40,0,1,1,24.5,30.0,35.0,30.0,5.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 15:00,0.99972224,0,2,2,1,0,1,30,16,46,1,0,1,24.5,13.04,56.52,26.09,2.17,2.17,0.0,0.0,0.0
9000005083,2026-07-27 16:00,0.99972224,3,2,5,1,1,2,24,12,36,1,1,2,21.5,19.44,61.11,16.67,2.78,0.0,0.0,0.0,0.0
9000005083,2026-07-27 17:00,0.99916667,0,0,0,2,2,4,13,2,15,1,0,1,23.5,33.33,33.33,26.67,6.67,0.0,0.0,0.0,0.0
9000005083,2026-07-27 18:00,0.99972224,8,3,11,3,3,6,31,16,47,1,2,3,23.0,29.79,48.94,19.15,0.0,2.13,0.0,0.0,0.0
9000005083,2026-07-27 19:00,0.9994444,2,2,4,1,0,1,22,9,31,3,3,6,26.5,38.71,29.03,25.81,6.45,0.0,0.0,0.0,0.0
9000005083,2026-07-27 20:00,0.99972224,4,0,4,1,0,1,20,11,31,1,2,3,22.5,16.13,61.29,19.35,3.23,0.0,0.0,0.0,0.0
9000005083,2026-07-27 21:00,0.99972224,0,0,0,0,0,0,2,2,4,0,0,0,22.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 22:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-27 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 05:00,0.99916667,0,0,0,0,0,0,5,1,6,3,1,4,35.5,33.33,33.33,16.67,16.67,0.0,0.0,0.0,0.0
9000005083,2026-07-28 06:00,0.9994444,0,1,1,0,1,1,8,3,11,1,1,2,21.5,27.27,54.55,18.18,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 07:00,0.99972224,0,0,0,0,0,0,10,4,14,2,1,3,23.5,14.29,50.0,28.57,0.0,7.14,0.0,0.0,0.0
9000005083,2026-07-28 08:00,0.9994444,0,0,0,0,0,0,8,4,12,4,4,8,28.0,16.67,25.0,50.0,0.0,8.33,0.0,0.0,0.0
9000005083,2026-07-28 09:00,0.9994444,0,1,1,0,1,1,10,6,16,0,7,7,21.5,18.75,62.5,12.5,6.25,0.0,0.0,0.0,0.0
9000005083,2026-07-28 10:00,0.99916667,0,3,3,0,0,0,7,5,12,0,0,0,30.5,16.67,50.0,16.67,16.67,0.0,0.0,0.0,0.0
9000005083,2026-07-28 11:00,0.99972224,1,1,2,1,0,1,21,8,29,1,2,3,21.5,51.72,31.03,13.79,0.0,3.45,0.0,0.0,0.0
9000005083,2026-07-28 12:00,0.99972224,2,0,2,0,1,1,38,25,63,4,0,4,18.5,55.56,34.92,7.94,0.0,0.0,1.59,0.0,0.0
9000005083,2026-07-28 13:00,0.9994444,0,6,6,1,1,2,37,32,69,0,1,1,19.0,55.07,33.33,7.25,2.9,0.0,1.45,0.0,0.0
9000005083,2026-07-28 14:00,0.99916667,0,0,0,2,3,5,22,16,38,2,3,5,18.5,50.0,39.47,7.89,2.63,0.0,0.0,0.0,0.0
9000005083,2026-07-28 15:00,0.9994444,1,1,2,3,0,3,19,5,24,2,1,3,20.5,20.83,62.5,16.67,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 16:00,1.0,0,0,0,4,0,4,6,2,8,0,0,0,39.0,0.0,37.5,25.0,25.0,12.5,0.0,0.0,0.0
9000005083,2026-07-28 17:00,0.9994444,0,0,0,1,1,2,6,1,7,0,0,0,20.0,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 18:00,0.9994444,0,2,2,0,0,0,18,11,29,0,1,1,21.5,24.14,58.62,17.24,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 19:00,0.99916667,1,1,2,1,2,3,26,9,35,0,1,1,18.5,45.71,45.71,8.57,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 20:00,0.9994444,1,1,2,0,0,0,17,7,24,0,0,0,20.5,41.67,41.67,12.5,4.17,0.0,0.0,0.0,0.0
9000005083,2026-07-28 21:00,0.99972224,0,0,0,0,0,0,8,4,12,1,0,1,15.5,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-28 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 01:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 05:00,0.99916667,0,0,0,0,0,0,4,2,6,1,0,1,20.5,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 06:00,0.99972224,0,0,0,0,0,0,4,2,6,0,1,1,15.5,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 07:00,0.9994444,0,2,2,0,0,0,7,8,15,0,3,3,24.5,13.33,60.0,26.67,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 08:00,0.9994444,0,0,0,0,0,0,7,5,12,3,2,5,23.5,8.33,58.33,33.33,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 09:00,0.9994444,3,1,4,1,1,2,20,13,33,2,1,3,20.0,33.33,51.52,12.12,3.03,0.0,0.0,0.0,0.0
9000005083,2026-07-29 10:00,0.9994444,2,4,6,1,2,3,21,9,30,1,0,1,19.0,26.67,66.67,6.67,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 11:00,0.99972224,5,1,6,1,1,2,13,9,22,1,0,1,17.5,40.91,54.55,4.55,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 12:00,0.9994444,4,0,4,2,0,2,29,16,45,2,0,2,20.5,46.67,37.78,13.33,2.22,0.0,0.0,0.0,0.0
9000005083,2026-07-29 13:00,0.9994444,0,0,0,2,2,4,23,26,49,0,2,2,21.0,61.22,20.41,16.33,0.0,2.04,0.0,0.0,0.0
9000005083,2026-07-29 14:00,0.99972224,0,0,0,0,1,1,22,24,46,0,0,0,15.0,69.57,21.74,8.7,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 15:00,0.9994444,0,0,0,0,1,1,5,3,8,0,1,1,29.0,12.5,50.0,25.0,12.5,0.0,0.0,0.0,0.0
9000005083,2026-07-29 16:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 17:00,0.99916667,0,0,0,3,0,3,4,2,6,1,2,3,35.5,16.67,33.33,0.0,50.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 18:00,0.9994444,5,2,7,1,2,3,22,10,32,1,2,3,24.0,34.38,37.5,25.0,3.12,0.0,0.0,0.0,0.0
9000005083,2026-07-29 19:00,0.99972224,4,5,9,0,0,0,22,8,30,2,0,2,23.0,46.67,23.33,26.67,3.33,0.0,0.0,0.0,0.0
9000005083,2026-07-29 20:00,0.99916667,6,1,7,1,1,2,14,10,24,0,0,0,20.5,16.67,66.67,16.67,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 21:00,1.0,0,0,0,0,1,1,10,5,15,0,0,0,19.5,33.33,53.33,13.33,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-29 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 01:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 05:00,0.99916667,0,0,0,0,0,0,2,1,3,1,0,1,38.0,33.33,33.33,0.0,33.33,0.0,0.0,0.0,0.0
9000005083,2026-07-30 06:00,0.99972224,0,0,0,1,0,1,3,1,4,0,0,0,22.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 07:00,0.99972224,0,0,0,0,0,0,10,7,17,2,4,6,24.5,29.41,29.41,41.18,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 08:00,0.9994444,0,0,0,0,0,0,10,3,13,4,4,8,22.5,38.46,30.77,30.77,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 09:00,0.9994444,0,0,0,0,0,0,8,2,10,2,2,4,19.0,10.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 10:00,0.9994444,0,1,1,0,0,0,5,0,5,1,1,2,26.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-30 11:00,0.9994444,0,0,0,0,1,1,20,14,34,0,2,2,17.5,64.71,23.53,8.82,2.94,0.0,0.0,0.0,0.0
9000005444,2026-07-01 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-01 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-01 04:00,0.9994444,0,0,0,9,13,22,13,18,31,3,3,6,46.5,22.58,19.35,16.13,12.9,22.58,6.45,0.0,0.0
9000005444,2026-07-01 05:00,0.99916667,7,5,12,4,2,6,94,80,174,13,7,20,48.5,3.45,11.49,25.29,28.74,18.97,10.34,1.72,0.0
9000005444,2026-07-01 06:00,0.99972224,17,28,45,20,5,25,286,146,432,53,24,77,42.0,10.42,13.89,26.85,30.56,12.73,3.47,1.62,0.46
9000005444,2026-07-01 07:00,0.9994444,30,31,61,20,5,25,371,132,503,40,24,64,37.5,20.48,20.08,26.84,21.87,8.35,1.79,0.4,0.2
9000005444,2026-07-01 08:00,0.9994444,30,49,79,49,13,62,371,204,575,40,25,65,29.5,39.65,27.83,18.78,9.74,3.13,0.7,0.17,0.0
9000005444,2026-07-01 09:00,0.99972224,24,42,66,25,10,35,355,199,554,52,31,83,31.5,30.14,27.8,25.27,12.45,3.61,0.72,0.0,0.0
9000005444,2026-07-01 10:00,0.99972224,21,37,58,25,11,36,343,290,633,36,29,65,35.5,12.95,21.48,36.81,20.85,5.85,0.95,0.79,0.32
9000005444,2026-07-01 11:00,0.9994444,5,26,31,33,17,50,212,208,420,27,29,56,36.5,8.81,22.62,39.29,20.0,7.62,1.19,0.24,0.24
9000005444,2026-07-01 12:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-01 13:00,0.9994444,4,15,19,35,29,64,371,342,713,37,26,63,39.0,9.12,15.85,34.92,27.49,8.42,2.66,0.56,0.98
9000005444,2026-07-01 14:00,0.9994444,21,37,58,13,23,36,336,379,715,40,22,62,39.0,3.78,14.27,35.94,33.15,10.21,1.68,0.84,0.14
9000005444,2026-07-01 15:00,0.9994444,30,106,136,23,32,55,365,399,764,45,28,73,37.0,17.02,17.8,33.51,22.38,6.41,2.09,0.39,0.39
9000005444,2026-07-01 16:00,0.9994444,30,164,194,39,20,59,403,394,797,49,39,88,35.0,16.06,19.82,35.13,20.45,7.53,0.88,0.0,0.13
9000005444,2026-07-01 17:00,0.9994444,15,68,83,61,11,72,426,324,750,31,18,49,37.0,15.33,22.53,28.0,24.27,6.8,2.27,0.53,0.27
9000005444,2026-07-01 18:00,0.99972224,9,31,40,43,1,44,389,297,686,35,20,55,41.0,10.64,16.33,29.3,27.41,11.52,3.79,0.73,0.29
9000005444,2026-07-01 19:00,0.9994444,7,20,27,11,3,14,109,107,216,11,10,21,39.0,9.72,21.76,31.94,24.07,10.65,1.39,0.0,0.46
9000005444,2026-07-01 20:00,0.9994444,0,0,0,0,0,0,0,0,0,0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-01 21:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-01 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-01 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-02 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-02 01:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-02 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-02 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-02 04:00,0.99916667,0,1,1,1,1,2,17,22,39,2,4,6,45.0,2.56,17.95,35.9,25.64,12.82,5.13,0.0,0.0
9000005444,2026-07-02 05:00,0.9994444,0,0,0,6,1,7,62,46,108,4,9,13,43.5,0.93,12.04,42.59,23.15,12.04,8.33,0.0,0.93
9000005444,2026-07-02 06:00,0.9994444,0,0,0,9,0,9,69,13,82,15,6,21,40.5,12.2,19.51,31.71,20.73,14.63,1.22,0.0,0.0
9000005444,2026-07-02 07:00,0.9994444,0,0,0,10,1,11,309,82,391,22,11,33,39.5,17.65,12.28,28.13,28.13,9.21,3.32,0.77,0.51
9000005444,2026-07-02 08:00,0.99972224,33,59,92,30,7,37,337,117,454,8,10,18,34.0,33.7,22.47,23.79,13.44,4.63,1.54,0.22,0.22
9000005444,2026-07-02 09:00,0.9994444,68,128,196,22,30,52,247,242,489,23,50,73,32.5,31.9,22.09,26.99,13.7,3.68,1.23,0.41,0.0
9000005444,2026-07-02 10:00,0.9994444,40,98,138,36,29,65,359,315,674,46,77,123,36.0,13.8,20.33,34.72,22.4,6.53,1.63,0.45,0.15
9000005444,2026-07-02 11:00,0.9994444,32,97,129,14,30,44,355,305,660,67,65,132,37.0,11.06,20.61,34.7,24.09,7.27,1.36,0.45,0.45
9000005444,2026-07-02 12:00,0.99972224,19,65,84,30,24,54,341,334,675,45,35,80,39.5,7.7,13.78,34.67,29.78,10.81,3.11,0.15,0.0
9000005444,2026-07-02 13:00,0.9994444,8,36,44,24,29,53,345,332,677,39,14,53,37.0,4.28,19.79,42.39,23.78,8.42,1.33,0.0,0.0
9000005444,2026-07-02 14:00,0.99916667,5,5,10,32,24,56,398,254,652,42,19,61,37.5,11.35,21.17,34.36,23.93,7.06,1.53,0.31,0.31
9000005444,2026-07-02 15:00,0.99972224,7,33,40,47,19,66,375,351,726,37,25,62,40.0,4.27,13.91,38.15,28.65,10.47,3.99,0.41,0.14
9000005444,2026-07-02 16:00,0.9994444,2,0,2,38,5,43,253,108,361,49,13,62,38.0,18.84,26.87,22.44,21.33,7.2,2.22,1.11,0.0
9000005444,2026-07-02 17:00,0.99972224,26,111,137,29,17,46,422,386,808,34,25,59,38.5,9.03,16.58,37.13,25.12,8.04,3.09,0.62,0.37
9000005444,2026-07-02 18:00,0.9994444,35,156,191,26,19,45,362,308,670,19,23,42,39.5,2.99,9.7,36.87,36.72,11.04,2.09,0.6,0.0
9000005444,2026-07-02 19:00,0.9994444,7,17,24,23,2,25,228,227,455,12,12,24,40.0,17.14,14.07,29.23,24.84,8.79,4.18,1.1,0.66
9000005444,2026-07-02 20:00,0.99916667,3,13,16,12,1,13,239,325,564,6,11,17,39.5,4.43,14.72,38.48,28.19,9.04,3.72,0.89,0.53
9000005444,2026-07-02 21:00,0.99972224,1,5,6,2,2,4,89,152,241,3,4,7,39.5,12.86,14.52,29.88,28.63,9.96,2.49,0.41,1.24
9000005444,2026-07-02 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-02 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-03 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-03 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-03 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-03 03:00,0.74972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-03 04:00,0.6016667,2,3,5,0,0,0,12,25,37,2,2,4,45.0,0.0,4.35,21.74,43.48,21.74,8.7,0.0,0.0
9000005444,2026-07-03 05:00,0.9994444,2,3,5,1,0,1,59,40,99,8,2,10,53.5,0.0,7.07,17.17,23.23,27.27,20.2,5.05,0.0
9000005444,2026-07-03 06:00,0.99972224,0,0,0,9,1,10,174,81,255,33,18,51,49.0,0.39,7.84,20.78,32.55,25.49,7.45,3.53,1.96
9000005444,2026-07-03 07:00,0.9994444,8,3,11,17,7,24,370,106,476,32,26,58,42.0,10.5,11.76,30.25,28.99,14.08,2.94,1.26,0.21
9000005444,2026-07-03 08:00,0.99972224,37,57,94,35,8,43,376,173,549,35,24,59,39.5,6.92,14.75,36.61,28.42,11.66,0.55,1.09,0.0
9000005444,2026-07-03 09:00,0.9994444,40,66,106,29,17,46,356,289,645,45,47,92,38.0,7.13,14.73,39.22,28.53,8.68,1.4,0.31,0.0
9000005444,2026-07-03 10:00,0.99916667,24,58,82,50,15,65,397,284,681,67,59,126,36.5,5.58,21.59,39.79,23.49,7.2,2.35,0.0,0.0
9000005444,2026-07-03 11:00,0.99972224,40,55,95,28,19,47,357,382,739,61,53,114,39.0,2.03,15.16,38.57,31.53,10.15,2.03,0.41,0.14
9000005444,2026-07-03 12:00,0.99972224,22,57,79,50,17,67,396,379,775,55,53,108,35.5,12.9,19.23,37.55,22.45,5.81,1.29,0.52,0.26
9000005444,2026-07-03 13:00,0.9994444,15,49,64,34,24,58,384,326,710,39,45,84,37.5,11.27,20.85,34.93,23.24,7.04,1.83,0.56,0.28
9000005444,2026-07-03 14:00,0.9994444,10,18,28,41,8,49,373,353,726,41,41,82,36.5,13.09,26.72,30.72,19.83,6.34,2.48,0.55,0.28
9000005444,2026-07-03 15:00,0.9994444,9,18,27,27,8,35,353,226,579,35,17,52,42.5,3.97,16.41,30.22,30.57,14.85,3.11,0.69,0.17
9000005444,2026-07-03 16:00,0.99916667,3,14,17,24,12,36,301,154,455,39,14,53,43.5,4.4,13.41,30.55,29.45,15.16,4.18,1.98,0.88
9000005444,2026-07-03 17:00,0.9994444,10,23,33,10,2,12,220,101,321,19,5,24,42.5,5.3,16.51,26.79,32.4,12.46,5.3,0.93,0.31
9000005444,2026-07-03 18:00,0.99916667,24,56,80,51,10,61,442,329,771,27,26,53,42.5,3.5,14.14,29.44,32.81,14.14,4.28,1.3,0.39
9000005444,2026-07-03 19:00,0.99972224,12,58,70,56,23,79,375,301,676,25,19,44,42.5,1.78,12.57,31.66,34.32,15.09,2.81,1.33,0.44
9000005444,2026-07-03 20:00,0.9994444,12,37,49,11,7,18,329,310,639,10,9,19,40.0,2.35,16.59,36.93,29.42,11.89,1.88,0.78,0.16
9000005444,2026-07-03 21:00,0.9994444,0,1,1,6,1,7,194,153,347,5,2,7,37.5,4.32,19.88,40.63,24.78,8.36,1.44,0.58,0.0
9000005444,2026-07-03 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-03 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-04 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-04 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-04 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-04 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2026-07-04 04:00,0.9994444,0,0,0,0,0,0,15,5,20,0,1,1,52.5,10.0,20.0,15.0,30.0,5.0,15.0,5.0,0.0
9000005444,2026-07-04 05:00,0.99972224,3,7,10,2,0,2,34,35,69,1,4,5,45.5,13.04,15.94,18.84,20.29,24.64,7.25,0.0,0.0
9000005444,2026-07-04 06:00,0.99972224,3,16,19,2,0,2,86,87,173,17,18,35,46.5,5.2,12.14,31.21,22.54,19.08,6.94,2.89,0.0
9000005444,2026-07-04 07:00,0.9994444,6,14,20,4,4,8,104,93,197,15,11,26,43.5,2.03,12.18,31.98,29.44,19.29,4.57,0.51,0.0
9000005444,2026-07-04 08:00,0.99916667,29,37,66,11,4,15,187,164,351,26,23,49,46.0,9.12,8.83,21.65,29.91,21.94,7.41,0.57,0.57
9000005444,2026-07-04 09:00,0.9994444,17,20,37,17,12,29,296,202,498,41,26,67,41.5,26.31,10.84,20.48,24.7,12.05,4.22,1.2,0.2
9000005444,2026-07-04 10:00,0.9994444,23,41,64,152,6,158,374,220,594,40,28,68,40.0,21.21,15.32,21.89,26.6,11.62,2.36,0.67,0.34
9000005444,2026-07-04 11:00,0.99972224,41,45,86,19,20,39,360,328,688,43,34,77,43.0,1.6,9.3,33.28,34.01,16.28,3.63,1.6,0.29
