segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000006412,2026-08-06 10:00,0.71194446,3,3,6,18,28,46,20,22,42,6,22,28,27.0,23.33,30.0,36.67,10.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 11:00,0.6513889,2,2,4,17,20,37,17,8,25,6,37,43,31.0,18.75,50.0,12.5,18.75,0.0,0.0,0.0,0.0
9000006412,2026-08-06 12:00,0.6502778,8,0,8,12,11,23,20,32,52,0,20,20,24.0,23.53,50.0,20.59,2.94,0.0,2.94,0.0,0.0
9000006412,2026-08-06 13:00,0.6141667,2,0,2,13,49,62,23,34,57,7,24,31,23.0,37.14,37.14,25.71,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 14:00,0.56583333,4,4,8,16,30,46,19,32,51,7,12,19,23.5,31.03,41.38,20.69,3.45,3.45,0.0,0.0,0.0
9000006412,2026-08-06 15:00,0.58944446,2,0,2,15,25,40,22,31,53,2,8,10,25.5,22.58,35.48,32.26,6.45,0.0,0.0,3.23,0.0
9000006412,2026-08-06 16:00,0.6219444,0,0,0,29,24,53,21,29,50,2,2,4,23.5,29.03,45.16,22.58,0.0,3.23,0.0,0.0,0.0
9000006412,2026-08-06 17:00,0.6308333,0,0,0,5,19,24,27,25,52,0,0,0,23.0,39.39,36.36,21.21,0.0,3.03,0.0,0.0,0.0
9000006412,2026-08-06 18:00,0.6077778,2,0,2,13,30,43,15,23,38,2,0,2,22.5,37.5,41.67,20.83,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 19:00,0.7213889,4,11,15,11,17,28,30,32,62,0,1,1,24.0,6.82,63.64,25.0,2.27,0.0,2.27,0.0,0.0
9000006412,2026-08-06 20:00,0.63861114,0,2,2,3,6,9,19,27,46,2,0,2,22.0,27.59,51.72,13.79,0.0,6.9,0.0,0.0,0.0
9000006412,2026-08-06 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 05:00,0.31083333,0,0,0,6,0,6,29,3,32,3,0,3,71.0,10.0,10.0,30.0,30.0,0.0,0.0,0.0,20.0
9000006412,2026-08-07 06:00,0.76611114,0,0,0,18,1,19,42,8,50,1,3,4,32.0,15.79,10.53,55.26,7.89,0.0,5.26,2.63,2.63
9000006412,2026-08-07 07:00,0.7191667,3,0,3,18,10,28,42,8,50,10,1,11,29.0,16.67,25.0,47.22,11.11,0.0,0.0,0.0,0.0
9000006412,2026-08-07 08:00,0.71805555,1,1,2,11,8,19,19,1,20,10,1,11,24.5,53.33,13.33,20.0,6.67,0.0,0.0,6.67,0.0
9000006412,2026-08-07 09:00,0.71416664,0,4,4,13,8,21,27,13,40,10,4,14,26.5,35.71,21.43,35.71,7.14,0.0,0.0,0.0,0.0
9000006412,2026-08-07 10:00,0.7008333,1,3,4,14,21,35,24,24,48,1,11,12,24.5,14.71,35.29,47.06,2.94,0.0,0.0,0.0,0.0
9000006412,2026-08-07 11:00,0.72944444,4,3,7,7,12,19,29,19,48,0,0,0,26.0,17.14,42.86,37.14,2.86,0.0,0.0,0.0,0.0
9000006412,2026-08-07 12:00,0.76,3,3,6,5,7,12,32,25,57,1,1,2,29.5,18.6,37.21,30.23,9.3,2.33,0.0,0.0,2.33
9000006412,2026-08-07 13:00,0.7463889,3,3,6,15,9,24,29,44,73,7,3,10,25.0,18.18,38.18,38.18,1.82,0.0,0.0,3.64,0.0
9000006412,2026-08-07 14:00,0.74833333,4,3,7,7,12,19,35,29,64,3,1,4,25.0,33.33,33.33,25.0,4.17,2.08,0.0,2.08,0.0
9000006412,2026-08-07 15:00,0.72055554,0,6,6,18,21,39,28,43,71,3,1,4,26.0,20.0,52.0,18.0,8.0,0.0,0.0,0.0,2.0
9000006412,2026-08-07 16:00,0.7561111,3,5,8,7,9,16,30,45,75,0,3,3,26.0,8.77,52.63,33.33,1.75,0.0,1.75,1.75,0.0
9000006412,2026-08-07 17:00,0.7511111,1,1,2,5,15,20,11,28,39,0,3,3,24.0,6.9,51.72,41.38,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 18:00,0.7563889,3,3,6,15,13,28,28,29,57,0,1,1,23.5,23.26,53.49,16.28,0.0,2.33,0.0,2.33,2.33
9000006412,2026-08-07 19:00,0.78055555,3,6,9,13,9,22,29,28,57,1,0,1,28.5,17.78,42.22,28.89,4.44,6.67,0.0,0.0,0.0
9000006412,2026-08-07 20:00,0.665,0,3,3,8,8,16,17,9,26,0,0,0,30.0,11.11,38.89,33.33,11.11,0.0,0.0,0.0,5.56
9000006412,2026-08-07 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-07 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 05:00,0.2163889,0,0,0,0,0,0,5,9,14,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 06:00,0.7302778,0,0,0,1,3,4,4,5,9,0,0,0,28.5,14.29,28.57,57.14,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 07:00,0.8,0,0,0,2,4,6,10,8,18,1,0,1,36.5,14.29,35.71,28.57,21.43,0.0,0.0,0.0,0.0
9000006412,2026-08-08 08:00,0.77805555,1,4,5,9,6,15,5,9,14,1,0,1,24.0,36.36,27.27,27.27,9.09,0.0,0.0,0.0,0.0
9000006412,2026-08-08 09:00,0.79,1,3,4,3,5,8,15,14,29,6,1,7,24.0,13.04,39.13,47.83,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 10:00,0.7761111,9,6,15,9,14,23,24,22,46,3,4,7,25.5,13.89,38.89,41.67,5.56,0.0,0.0,0.0,0.0
9000006412,2026-08-08 11:00,0.79444444,3,3,6,11,9,20,43,23,66,0,0,0,27.0,15.38,40.38,36.54,7.69,0.0,0.0,0.0,0.0
9000006412,2026-08-08 12:00,0.7708333,1,1,2,10,12,22,39,26,65,5,3,8,24.5,18.0,38.0,42.0,0.0,0.0,2.0,0.0,0.0
9000006412,2026-08-08 13:00,0.65166664,0,0,0,9,23,32,21,21,42,18,11,29,19.5,28.57,60.71,10.71,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 14:00,0.74194443,0,0,0,19,11,30,19,34,53,0,1,1,23.0,20.51,51.28,23.08,2.56,2.56,0.0,0.0,0.0
9000006412,2026-08-08 15:00,0.7480556,0,0,0,3,15,18,19,17,36,0,0,0,26.5,11.11,40.74,40.74,0.0,7.41,0.0,0.0,0.0
9000006412,2026-08-08 16:00,0.76055557,0,0,0,18,16,34,18,20,38,0,0,0,20.5,27.59,55.17,13.79,0.0,3.45,0.0,0.0,0.0
9000006412,2026-08-08 17:00,0.73305553,0,0,0,12,10,22,29,27,56,0,0,0,24.0,17.07,43.9,36.59,0.0,2.44,0.0,0.0,0.0
9000006412,2026-08-08 18:00,0.6869444,0,0,0,6,6,12,17,20,37,0,0,0,21.5,46.15,34.62,15.38,3.85,0.0,0.0,0.0,0.0
9000006412,2026-08-08 19:00,0.75472224,0,0,0,12,8,20,17,16,33,1,0,1,20.5,20.0,64.0,16.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 20:00,0.73972225,1,0,1,7,5,12,16,27,43,1,1,2,24.5,15.62,50.0,31.25,0.0,0.0,0.0,3.12,0.0
9000006412,2026-08-08 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-08 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 05:00,0.20972222,0,0,0,0,0,0,5,0,5,0,0,0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 06:00,0.8038889,0,0,0,0,4,4,1,2,3,0,0,0,38.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0
9000006412,2026-08-09 07:00,0.78833336,0,0,0,0,4,4,5,3,8,1,0,1,25.5,16.67,16.67,66.67,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 08:00,0.74194443,1,0,1,5,3,8,5,7,12,1,1,2,21.5,44.44,33.33,22.22,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 09:00,0.775,3,5,8,5,3,8,6,14,20,0,0,0,29.0,12.5,31.25,43.75,12.5,0.0,0.0,0.0,0.0
9000006412,2026-08-09 10:00,0.73083335,3,5,8,8,8,16,16,10,26,1,1,2,25.5,10.53,36.84,47.37,5.26,0.0,0.0,0.0,0.0
9000006412,2026-08-09 11:00,0.7147222,6,4,10,11,14,25,14,3,17,0,0,0,28.0,25.0,16.67,58.33,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 12:00,0.6838889,6,9,15,15,15,30,13,15,28,0,0,0,25.5,36.84,36.84,21.05,5.26,0.0,0.0,0.0,0.0
9000006412,2026-08-09 13:00,0.6280556,0,2,2,19,30,49,14,18,32,0,0,0,22.5,45.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 14:00,0.6422222,0,2,2,23,22,45,11,17,28,0,3,3,23.5,33.33,27.78,33.33,0.0,5.56,0.0,0.0,0.0
9000006412,2026-08-09 15:00,0.68416667,0,0,0,18,18,36,19,23,42,0,0,0,21.5,17.24,65.52,13.79,3.45,0.0,0.0,0.0,0.0
9000006412,2026-08-09 16:00,0.68472224,0,0,0,25,13,38,15,22,37,1,0,1,23.0,23.08,46.15,30.77,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 17:00,0.69305557,3,0,3,13,6,19,22,14,36,0,1,1,30.5,32.0,32.0,20.0,12.0,4.0,0.0,0.0,0.0
9000006412,2026-08-09 18:00,0.7311111,1,0,1,10,11,21,22,12,34,0,0,0,24.5,16.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 19:00,0.7702778,0,1,1,9,6,15,17,17,34,0,0,0,23.5,23.08,42.31,30.77,3.85,0.0,0.0,0.0,0.0
9000006412,2026-08-09 20:00,0.6527778,2,0,2,15,5,20,32,21,53,2,2,4,23.5,16.67,44.44,36.11,0.0,0.0,2.78,0.0,0.0
9000006412,2026-08-09 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-09 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 05:00,0.16138889,0,0,0,6,6,12,50,0,50,0,0,0,35.0,0.0,0.0,25.0,62.5,12.5,0.0,0.0,0.0
9000006412,2026-08-10 06:00,0.58555555,3,0,3,12,0,12,58,12,70,3,2,5,35.0,7.5,30.0,35.0,20.0,0.0,5.0,0.0,2.5
9000006412,2026-08-10 07:00,0.78305554,3,3,6,20,6,26,45,13,58,9,1,10,27.0,17.78,20.0,60.0,2.22,0.0,0.0,0.0,0.0
9000006412,2026-08-10 08:00,0.7558333,1,1,2,28,5,33,50,17,67,3,8,11,28.0,25.49,23.53,41.18,7.84,1.96,0.0,0.0,0.0
9000006412,2026-08-10 09:00,0.7505556,5,1,6,13,15,28,23,16,39,7,7,14,29.0,27.59,27.59,34.48,6.9,3.45,0.0,0.0,0.0
9000006412,2026-08-10 10:00,0.7536111,1,9,10,19,8,27,21,17,38,5,1,6,24.0,31.03,34.48,27.59,6.9,0.0,0.0,0.0,0.0
9000006412,2026-08-10 11:00,0.72583336,1,1,2,3,6,9,25,25,50,8,7,15,27.0,16.67,33.33,41.67,5.56,2.78,0.0,0.0,0.0
9000006412,2026-08-10 12:00,0.7083333,6,4,10,10,7,17,24,31,55,4,8,12,24.0,17.95,48.72,25.64,7.69,0.0,0.0,0.0,0.0
9000006412,2026-08-10 13:00,0.71805555,0,1,1,15,14,29,19,31,50,6,19,25,25.5,13.89,58.33,25.0,2.78,0.0,0.0,0.0,0.0
9000006412,2026-08-10 14:00,0.73388886,7,1,8,7,12,19,12,33,45,3,1,4,18.0,39.39,57.58,0.0,0.0,3.03,0.0,0.0,0.0
9000006412,2026-08-10 15:00,0.70805556,6,1,7,14,16,30,37,44,81,3,0,3,23.0,19.3,47.37,29.82,3.51,0.0,0.0,0.0,0.0
9000006412,2026-08-10 16:00,0.77305555,1,4,5,8,10,18,28,50,78,3,0,3,25.0,18.03,42.62,34.43,1.64,1.64,1.64,0.0,0.0
9000006412,2026-08-10 17:00,0.7202778,6,3,9,10,14,24,15,29,44,1,1,2,24.5,18.75,43.75,31.25,3.12,3.12,0.0,0.0,0.0
9000006412,2026-08-10 18:00,0.65805554,2,0,2,18,15,33,5,24,29,0,2,2,25.5,47.37,31.58,10.53,5.26,0.0,5.26,0.0,0.0
9000006412,2026-08-10 19:00,0.7122222,1,4,5,6,10,16,21,39,60,3,0,3,25.0,6.98,48.84,41.86,0.0,2.33,0.0,0.0,0.0
9000006412,2026-08-10 20:00,0.68583333,4,4,8,4,4,8,16,26,42,0,0,0,26.5,20.0,46.67,26.67,0.0,3.33,0.0,3.33,0.0
9000006412,2026-08-10 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-10 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 05:00,0.24416667,0,0,0,4,0,4,49,16,65,0,0,0,33.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 06:00,0.76166666,4,3,7,16,7,23,46,5,51,3,3,6,31.5,10.26,20.51,51.28,12.82,0.0,2.56,0.0,2.56
9000006412,2026-08-11 07:00,0.72,1,1,2,32,3,35,60,12,72,12,10,22,28.5,26.92,21.15,42.31,7.69,0.0,1.92,0.0,0.0
9000006412,2026-08-11 08:00,0.6880556,3,0,3,26,6,32,17,10,27,6,4,10,22.5,57.89,15.79,26.32,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 09:00,0.6186111,2,2,4,15,13,28,19,8,27,26,6,32,23.5,23.53,41.18,35.29,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 10:00,0.6311111,5,3,8,13,17,30,5,14,19,14,2,16,23.0,50.0,25.0,16.67,0.0,8.33,0.0,0.0,0.0
9000006412,2026-08-11 11:00,0.63305557,2,3,5,21,11,32,13,17,30,8,14,22,28.5,31.58,15.79,47.37,5.26,0.0,0.0,0.0,0.0
9000006412,2026-08-11 12:00,0.6275,2,0,2,16,8,24,16,16,32,11,30,41,27.5,20.0,35.0,40.0,5.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 13:00,0.6652778,0,0,0,12,24,36,23,14,37,9,8,17,24.5,12.5,54.17,33.33,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 14:00,0.6625,0,0,0,23,24,47,15,42,57,9,9,18,22.0,40.54,40.54,16.22,0.0,2.7,0.0,0.0,0.0
9000006412,2026-08-11 15:00,0.70055556,0,1,1,27,16,43,29,30,59,3,0,3,24.5,38.1,23.81,35.71,0.0,0.0,2.38,0.0,0.0
9000006412,2026-08-11 16:00,0.69777775,1,1,2,19,17,36,16,36,52,3,1,4,24.5,27.78,50.0,11.11,8.33,2.78,0.0,0.0,0.0
9000006412,2026-08-11 17:00,0.6911111,0,3,3,19,17,36,19,19,38,1,1,2,24.5,26.92,34.62,34.62,3.85,0.0,0.0,0.0,0.0
9000006412,2026-08-11 18:00,0.695,0,1,1,26,7,33,17,16,33,3,1,4,20.5,43.48,39.13,17.39,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 19:00,0.76555556,0,3,3,1,18,19,20,34,54,1,0,1,25.0,14.63,43.9,39.02,0.0,2.44,0.0,0.0,0.0
9000006412,2026-08-11 20:00,0.59305555,0,7,7,5,10,15,12,27,39,2,2,4,28.5,39.13,30.43,17.39,8.7,0.0,4.35,0.0,0.0
9000006412,2026-08-11 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-11 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 05:00,0.22222222,0,0,0,4,0,4,40,9,49,4,0,4,37.0,9.09,0.0,63.64,18.18,0.0,0.0,0.0,9.09
9000006412,2026-08-12 06:00,0.7975,5,0,5,6,3,9,55,11,66,3,1,4,33.0,5.66,18.87,52.83,18.87,1.89,0.0,1.89,0.0
9000006412,2026-08-12 07:00,0.78444445,1,0,1,36,5,41,40,10,50,6,1,7,27.5,12.82,33.33,41.03,12.82,0.0,0.0,0.0,0.0
9000006412,2026-08-12 08:00,0.78583336,1,0,1,24,13,37,25,5,30,6,6,12,23.0,29.17,45.83,16.67,8.33,0.0,0.0,0.0,0.0
9000006412,2026-08-12 09:00,0.7672222,3,4,7,26,4,30,22,16,38,16,3,19,26.5,20.69,27.59,48.28,3.45,0.0,0.0,0.0,0.0
9000006412,2026-08-12 10:00,0.76611114,3,5,8,17,12,29,25,23,48,5,5,10,25.5,13.51,29.73,48.65,8.11,0.0,0.0,0.0,0.0
9000006412,2026-08-12 11:00,0.765,3,1,4,7,10,17,21,16,37,1,1,2,25.0,25.0,35.71,35.71,0.0,3.57,0.0,0.0,0.0
9000006412,2026-08-12 12:00,0.7461111,1,4,5,8,7,15,28,25,53,0,1,1,21.5,25.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 13:00,0.7538889,1,1,2,16,13,29,25,34,59,0,1,1,27.0,17.78,31.11,44.44,6.67,0.0,0.0,0.0,0.0
9000006412,2026-08-12 14:00,0.72583336,0,0,0,18,19,37,21,56,77,3,1,4,27.0,30.36,41.07,21.43,1.79,3.57,1.79,0.0,0.0
9000006412,2026-08-12 15:00,0.76055557,0,0,0,25,33,58,34,49,83,0,4,4,23.0,15.87,53.97,28.57,1.59,0.0,0.0,0.0,0.0
9000006412,2026-08-12 16:00,0.7613889,0,1,1,12,13,25,20,53,73,0,3,3,23.0,30.91,43.64,18.18,5.45,0.0,1.82,0.0,0.0
9000006412,2026-08-12 17:00,0.7222222,0,1,1,10,11,21,30,42,72,0,0,0,23.0,25.0,51.92,17.31,3.85,1.92,0.0,0.0,0.0
9000006412,2026-08-12 18:00,0.7002778,0,0,0,10,9,19,27,31,58,1,0,1,20.0,41.46,43.9,12.2,0.0,0.0,2.44,0.0,0.0
9000006412,2026-08-12 19:00,0.705,4,1,5,13,14,27,20,34,54,1,6,7,24.5,18.42,36.84,39.47,2.63,2.63,0.0,0.0,0.0
9000006412,2026-08-12 20:00,0.27222222,0,4,4,55,18,73,18,11,29,0,4,4,20.0,44.44,33.33,11.11,0.0,11.11,0.0,0.0,0.0
9000006412,2026-08-12 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-12 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 05:00,0.21083333,0,0,0,5,5,10,33,14,47,0,0,0,32.5,0.0,30.0,50.0,10.0,10.0,0.0,0.0,0.0
9000006412,2026-08-13 06:00,0.72888887,0,3,3,21,3,24,34,12,46,1,3,4,30.0,24.24,18.18,45.45,6.06,3.03,3.03,0.0,0.0
9000006412,2026-08-13 07:00,0.7786111,1,1,2,23,9,32,54,6,60,3,0,3,29.5,12.77,27.66,48.94,8.51,0.0,0.0,2.13,0.0
9000006412,2026-08-13 08:00,0.7775,5,0,5,26,10,36,31,1,32,6,3,9,25.5,20.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 09:00,0.7519444,4,5,9,11,9,20,12,13,25,11,8,19,24.0,21.05,47.37,26.32,5.26,0.0,0.0,0.0,0.0
9000006412,2026-08-13 10:00,0.73194444,10,0,10,12,16,28,31,20,51,8,8,16,23.0,26.32,42.11,28.95,2.63,0.0,0.0,0.0,0.0
9000006412,2026-08-13 11:00,0.75777775,9,8,17,12,15,27,28,32,60,11,4,15,24.5,31.11,28.89,35.56,2.22,2.22,0.0,0.0,0.0
9000006412,2026-08-13 12:00,0.7266667,6,1,7,17,15,32,19,28,47,8,3,11,24.5,23.53,35.29,38.24,2.94,0.0,0.0,0.0,0.0
9000006412,2026-08-13 13:00,0.68666667,1,4,5,15,19,34,16,35,51,1,3,4,22.5,34.29,40.0,25.71,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 14:00,0.71194446,1,0,1,24,22,46,21,25,46,0,1,1,23.0,26.47,47.06,20.59,5.88,0.0,0.0,0.0,0.0
9000006412,2026-08-13 15:00,0.74666667,1,0,1,19,29,48,35,51,86,3,1,4,24.0,17.19,50.0,28.12,1.56,1.56,1.56,0.0,0.0
9000006412,2026-08-13 16:00,0.74666667,0,0,0,11,19,30,17,52,69,1,3,4,22.5,38.46,40.38,13.46,0.0,5.77,1.92,0.0,0.0
9000006412,2026-08-13 17:00,0.7227778,0,0,0,10,12,22,36,29,65,0,3,3,23.5,34.04,36.17,29.79,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 18:00,0.67138886,0,0,0,15,10,25,16,31,47,0,1,1,18.0,43.75,50.0,6.25,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-13 19:00,0.76,1,0,1,5,16,21,36,25,61,0,1,1,28.5,15.22,36.96,34.78,8.7,2.17,2.17,0.0,0.0
